date,open,high,low,close,volume
2025-04-30,7.803,7.883,7.773,7.813,41484.0
2025-05-06,7.833,7.973,7.833,7.963,44597.0
2025-05-07,8.133,8.213,8.013,8.093,68708.0
2025-05-08,8.033,8.253,8.023,8.233,57252.0
2025-05-09,8.253,8.253,8.093,8.143,46963.0
2025-05-12,8.233,8.233,8.133,8.183,32597.0
2025-05-13,8.253,8.343,8.193,8.213,43788.0
2025-05-14,8.213,8.223,8.063,8.173,42222.0
2025-05-15,8.183,8.203,8.083,8.093,34453.0
2025-05-16,8.143,8.153,8.043,8.113,27178.0
2025-05-19,8.123,8.253,8.093,8.253,40218.0
2025-05-20,8.263,8.313,8.183,8.293,37144.0
2025-05-21,8.283,8.293,8.213,8.223,34075.0
2025-05-22,8.193,8.243,8.043,8.043,45082.0
2025-05-23,8.023,8.103,7.893,7.893,44034.0
2025-05-26,7.893,7.993,7.893,7.973,29736.0
2025-05-27,7.973,8.033,7.893,8.013,34314.0
2025-05-28,8.023,8.053,7.933,7.943,26006.0
2025-05-29,7.923,8.083,7.923,8.083,35961.0
2025-05-30,8.093,8.133,8.033,8.043,32292.0
2025-06-03,8.053,8.133,7.983,8.103,32920.0
2025-06-04,8.093,8.253,8.083,8.253,36273.0
2025-06-05,8.253,8.253,8.123,8.153,34034.0
2025-06-06,8.133,8.223,8.113,8.203,31902.0
2025-06-09,8.183,8.283,8.173,8.283,40247.0
2025-06-10,8.293,8.313,8.103,8.213,46994.0
2025-06-11,8.183,8.303,8.183,8.283,38615.0
2025-06-12,8.263,8.273,8.123,8.143,37923.0
2025-06-13,8.103,8.143,7.843,7.873,76928.0
2025-06-16,7.833,8.023,7.833,7.963,36321.0
2025-06-17,7.983,8.043,7.963,7.993,25515.0
2025-06-18,7.983,7.983,7.853,7.933,27512.0
2025-06-19,7.933,8.003,7.773,7.793,34623.0
2025-06-20,7.793,7.903,7.783,7.803,31029.0
2025-06-23,7.753,7.923,7.683,7.913,27451.0
2025-06-24,7.913,8.113,7.903,8.113,38632.0
2025-06-25,8.123,8.143,8.033,8.133,39931.0
2025-06-26,8.17,8.2,8.08,8.11,33798.0
2025-06-27,8.11,8.2,8.11,8.16,32679.0
2025-06-30,8.18,8.23,8.14,8.22,32634.0
2025-07-01,8.21,8.29,8.17,8.25,37408.0
2025-07-02,8.24,8.32,8.21,8.32,50626.0
2025-07-03,8.32,8.38,8.29,8.33,30594.0
2025-07-04,8.34,8.37,8.24,8.25,40136.0
2025-07-07,8.23,8.36,8.2,8.31,32081.0
2025-07-08,8.3,8.42,8.26,8.42,42765.0
2025-07-09,8.42,8.49,8.38,8.38,37767.0
2025-07-10,8.37,8.56,8.37,8.52,47478.0
2025-07-11,8.52,8.57,8.42,8.47,40768.0
2025-07-14,8.57,8.58,8.44,8.57,44203.0
2025-07-15,8.57,8.58,8.39,8.5,43736.0
2025-07-16,8.46,8.56,8.46,8.56,37330.0
2025-07-17,8.57,8.63,8.55,8.57,35498.0
2025-07-18,8.56,8.61,8.52,8.57,26816.0
2025-07-21,8.64,8.76,8.62,8.74,63619.0
2025-07-22,8.74,8.9,8.69,8.88,74655.0
2025-07-23,8.94,9.01,8.8,8.83,61700.0
2025-07-24,8.83,8.97,8.74,8.95,49209.0
2025-07-25,8.93,9.09,8.83,8.97,55459.0
2025-07-28,9.06,9.06,8.79,8.96,48979.0
2025-07-29,8.94,9.0,8.82,8.9,49892.0
2025-07-30,8.88,8.94,8.79,8.88,53619.0
2025-07-31,8.87,9.17,8.75,8.79,89086.0
2025-08-01,8.79,8.88,8.75,8.78,52698.0
2025-08-04,8.77,9.02,8.7,8.99,68609.0
2025-08-05,8.96,9.1,8.93,9.08,43282.0
2025-08-06,9.08,9.1,8.95,9.05,35211.0
2025-08-07,9.05,9.06,8.96,8.99,27695.0
