date,open,high,low,close,volume
2025-04-30,8.29,8.33,7.86,7.88,144405.0
2025-05-06,8.39,8.67,8.11,8.19,196883.0
2025-05-07,8.2,8.35,8.04,8.11,154962.0
2025-05-08,8.07,8.2,8.06,8.13,91163.0
2025-05-09,8.1,8.15,8.03,8.09,57729.0
2025-05-12,8.12,8.18,8.02,8.06,62878.0
2025-05-13,8.12,8.12,8.05,8.11,45190.0
2025-05-14,8.11,8.11,7.94,8.02,53354.0
2025-05-15,7.98,8.02,7.85,7.85,56615.0
2025-05-16,7.84,7.93,7.84,7.89,31395.0
2025-05-19,7.88,7.97,7.87,7.95,37581.0
2025-05-20,7.95,8.0,7.89,7.97,46588.0
2025-05-21,7.98,8.01,7.87,7.88,37582.0
2025-05-22,7.89,7.92,7.77,7.78,47903.0
2025-05-23,7.76,7.86,7.7,7.7,45296.0
2025-05-26,7.69,7.76,7.67,7.75,26422.0
2025-05-27,7.73,7.79,7.71,7.77,35834.0
2025-05-28,7.75,7.86,7.72,7.77,34270.0
2025-05-29,7.77,7.88,7.76,7.86,35690.0
2025-05-30,7.91,7.94,7.75,7.76,44268.0
2025-06-03,7.75,7.77,7.63,7.75,32874.0
2025-06-04,7.78,7.88,7.74,7.87,33318.0
2025-06-05,7.9,7.9,7.81,7.84,31509.0
2025-06-06,7.89,7.9,7.81,7.88,27853.0
2025-06-09,7.88,7.93,7.84,7.91,45253.0
2025-06-10,7.95,7.95,7.8,7.86,40208.0
2025-06-11,7.86,8.01,7.86,7.94,44070.0
2025-06-12,7.92,8.11,7.92,7.96,55065.0
2025-06-13,7.9,7.99,7.85,7.87,42542.0
2025-06-16,7.85,7.91,7.8,7.81,43779.0
2025-06-17,7.84,7.86,7.77,7.81,32772.0
2025-06-18,7.8,7.8,7.69,7.72,30172.0
2025-06-19,7.73,7.73,7.58,7.6,34958.0
2025-06-20,7.6,7.8,7.57,7.61,43643.0
2025-06-23,7.57,8.25,7.55,8.09,176733.0
2025-06-24,8.1,8.19,8.0,8.11,93450.0
2025-06-25,8.11,8.17,7.85,8.0,129060.0
2025-06-26,8.03,8.2,7.93,8.12,103172.0
2025-06-27,8.15,8.3,8.1,8.15,72551.0
2025-06-30,8.22,8.65,8.21,8.49,149514.0
2025-07-01,8.65,9.19,8.6,8.9,206953.0
2025-07-02,8.9,8.93,8.61,8.64,121593.0
2025-07-03,8.67,8.77,8.52,8.64,68033.0
2025-07-04,8.7,8.8,8.62,8.64,72576.0
