date,open,high,low,close,volume
2025-05-07,8.442,8.572,8.352,8.442,44220.0
2025-05-08,8.442,8.572,8.322,8.502,39933.0
2025-05-09,8.512,8.672,8.462,8.552,52264.0
2025-05-12,8.552,8.572,8.332,8.432,48102.0
2025-05-13,8.452,8.562,8.352,8.372,34461.0
2025-05-14,8.342,8.422,8.272,8.342,38743.0
2025-05-15,8.342,8.612,8.272,8.492,50170.0
2025-05-16,8.532,8.572,8.432,8.462,29069.0
2025-05-19,8.472,8.702,8.392,8.662,39311.0
2025-05-20,8.702,8.862,8.622,8.832,39283.0
2025-05-21,8.882,8.882,8.622,8.712,33700.0
2025-05-22,8.682,8.812,8.482,8.592,30283.0
2025-05-23,8.552,8.692,8.412,8.502,32367.0
2025-05-26,8.442,8.652,8.442,8.592,27928.0
2025-05-27,8.552,8.862,8.532,8.722,47048.0
2025-05-28,8.722,8.802,8.612,8.702,36990.0
2025-05-29,8.712,8.882,8.592,8.812,40267.0
2025-05-30,8.802,8.912,8.592,8.662,33188.0
2025-06-03,8.7,8.87,8.6,8.79,25382.0
2025-06-04,8.87,9.08,8.79,8.98,39835.0
2025-06-05,9.01,9.06,8.8,8.84,25391.0
2025-06-06,8.91,9.0,8.78,8.96,26249.0
2025-06-09,8.96,9.11,8.91,9.07,28551.0
2025-06-10,9.06,9.16,8.8,8.95,38087.0
2025-06-11,8.95,9.05,8.87,8.95,25877.0
2025-06-12,8.95,9.25,8.9,9.24,55923.0
2025-06-13,9.2,9.2,8.69,8.8,79484.0
2025-06-16,8.79,8.98,8.7,8.74,48773.0
2025-06-17,8.83,8.89,8.64,8.7,34636.0
2025-06-18,8.66,8.74,8.53,8.65,27858.0
2025-06-19,8.63,8.67,8.32,8.38,37488.0
2025-06-20,8.36,9.23,8.35,9.23,68729.0
2025-06-23,10.16,10.16,10.16,10.16,53572.0
2025-06-24,11.19,11.19,11.19,11.19,78553.0
2025-06-25,12.32,12.32,12.32,12.32,43359.0
2025-06-26,13.56,13.56,13.56,13.56,28675.0
2025-06-27,14.93,14.93,12.19,12.19,641442.0
2025-06-30,11.2,11.3,10.96,10.96,454927.0
2025-07-01,10.66,10.86,10.43,10.51,342702.0
2025-07-02,10.48,10.61,10.39,10.56,205642.0
2025-07-03,10.5,10.55,10.33,10.38,160542.0
2025-07-04,10.36,10.42,10.23,10.26,131474.0
2025-07-07,10.27,10.38,10.24,10.37,96208.0
2025-07-08,10.38,10.46,10.36,10.44,111610.0
2025-07-09,10.29,10.35,10.24,10.27,127597.0
