date,open,high,low,close,volume
2025-04-30,6.39,6.41,6.3,6.3,123874.0
2025-05-06,6.35,6.42,6.31,6.42,173106.0
2025-05-07,6.47,6.51,6.34,6.38,147594.0
2025-05-08,6.4,6.79,6.35,6.59,334131.0
2025-05-09,6.79,7.08,6.65,6.7,349863.0
2025-05-12,6.71,6.8,6.67,6.76,220250.0
2025-05-13,6.84,6.86,6.64,6.68,184143.0
2025-05-14,6.64,6.68,6.57,6.63,128945.0
2025-05-15,6.63,6.64,6.54,6.56,98576.0
2025-05-16,6.52,6.62,6.52,6.59,81687.0
2025-05-19,6.58,6.63,6.52,6.62,94492.0
2025-05-20,6.62,6.66,6.56,6.64,97443.0
2025-05-21,6.64,6.66,6.58,6.6,71134.0
2025-05-22,6.6,6.63,6.5,6.51,111417.0
2025-05-23,6.52,6.59,6.45,6.45,111591.0
2025-05-26,6.44,6.47,6.31,6.36,125332.0
2025-05-27,6.35,6.37,6.24,6.3,107484.0
2025-05-28,6.31,6.36,6.28,6.29,72471.0
2025-05-29,6.31,6.4,6.29,6.36,94915.0
2025-05-30,6.36,6.36,6.24,6.26,97412.0
2025-06-03,6.24,6.29,6.19,6.27,85312.0
2025-06-04,6.27,6.49,6.27,6.45,128080.0
2025-06-05,6.45,6.5,6.41,6.45,70427.0
2025-06-06,6.42,6.46,6.37,6.41,71092.0
2025-06-09,6.44,6.45,6.41,6.43,63253.0
2025-06-10,6.44,6.5,6.32,6.4,88312.0
2025-06-11,6.38,6.48,6.38,6.45,79310.0
2025-06-12,6.45,6.49,6.41,6.43,78157.0
2025-06-13,6.4,6.43,6.29,6.3,104510.0
2025-06-16,6.28,6.33,6.26,6.27,62266.0
2025-06-17,6.31,6.33,6.28,6.3,41032.0
2025-06-18,6.28,6.31,6.25,6.28,54345.0
2025-06-19,6.27,6.44,6.2,6.21,106212.0
2025-06-20,6.21,6.25,6.18,6.25,70443.0
2025-06-23,6.2,6.28,6.14,6.28,62029.0
2025-06-24,6.28,6.44,6.28,6.44,103687.0
2025-06-25,6.44,6.48,6.4,6.47,93201.0
2025-06-26,6.48,6.5,6.39,6.41,76115.0
2025-06-27,6.42,6.47,6.4,6.43,76230.0
2025-06-30,6.43,6.5,6.41,6.48,76183.0
2025-07-01,6.48,6.5,6.43,6.48,100214.0
2025-07-02,6.51,6.64,6.5,6.54,166370.0
2025-07-03,6.56,6.61,6.53,6.6,125273.0
