date,open,high,low,close,volume
2025-04-30,10.94,11.1,10.88,11.04,50644.0
2025-05-06,11.09,11.24,11.04,11.24,64742.0
2025-05-07,11.33,11.4,11.15,11.25,76108.0
2025-05-08,11.25,11.65,11.18,11.52,98115.0
2025-05-09,11.32,11.37,11.1,11.15,71204.0
2025-05-12,11.2,11.41,11.2,11.38,50620.0
2025-05-13,11.43,11.53,11.24,11.35,48486.0
2025-05-14,11.35,12.14,11.29,11.99,207313.0
2025-05-15,11.82,11.85,11.48,11.52,128245.0
2025-05-16,11.46,11.55,11.37,11.46,73418.0
2025-05-19,11.41,11.54,11.3,11.49,44150.0
2025-05-20,11.48,11.57,11.33,11.57,43487.0
2025-05-21,11.52,11.58,11.24,11.38,59592.0
2025-05-22,11.32,11.44,11.11,11.2,58179.0
2025-05-23,11.16,11.28,10.97,10.99,48120.0
2025-05-26,10.99,11.36,10.99,11.26,43579.0
2025-05-27,11.34,11.73,11.22,11.47,96779.0
2025-05-28,11.42,12.0,11.42,11.87,172452.0
2025-05-29,11.82,13.06,11.81,13.06,200979.0
2025-05-30,13.13,13.32,12.35,12.4,351732.0
2025-06-03,12.33,12.5,12.22,12.32,169835.0
2025-06-04,12.3,12.3,11.97,12.06,136510.0
2025-06-05,12.09,12.2,12.01,12.03,99531.0
2025-06-06,12.04,12.4,11.98,12.1,131883.0
2025-06-09,12.23,12.35,12.06,12.1,97194.0
2025-06-10,12.14,12.15,11.74,12.01,107263.0
2025-06-11,11.99,12.1,11.81,12.08,70858.0
2025-06-12,12.05,12.08,11.85,12.0,64386.0
2025-06-13,12.0,12.0,11.64,11.7,67087.0
2025-06-16,11.7,11.82,11.65,11.76,34840.0
2025-06-17,11.75,11.89,11.65,11.85,50302.0
2025-06-18,11.83,11.83,11.61,11.73,39568.0
2025-06-19,11.65,11.72,11.25,11.31,60823.0
2025-06-20,11.3,11.46,11.27,11.29,31622.0
2025-06-23,11.18,11.46,11.18,11.46,34191.0
2025-06-24,11.49,11.77,11.47,11.77,46057.0
2025-06-25,11.75,11.82,11.64,11.79,46552.0
2025-06-26,11.77,11.89,11.67,11.75,38344.0
2025-06-27,11.78,11.94,11.75,11.87,58166.0
2025-06-30,11.87,11.97,11.82,11.96,41246.0
2025-07-01,11.97,12.33,11.93,12.18,131008.0
2025-07-02,12.25,12.28,12.06,12.2,60379.0
2025-07-03,12.19,12.19,12.06,12.15,50802.0
2025-07-04,12.18,12.18,12.02,12.05,46030.0
2025-07-07,12.0,12.1,11.98,12.1,31054.0
2025-07-08,12.12,12.14,12.06,12.08,40622.0
2025-07-09,12.11,12.15,11.98,12.02,38558.0
2025-07-10,12.05,12.09,11.96,12.06,36026.0
2025-07-11,12.09,12.1,11.96,12.08,41331.0
2025-07-14,12.08,12.27,12.03,12.18,51980.0
2025-07-15,12.22,12.23,11.9,12.0,47089.0
2025-07-16,12.0,12.2,11.95,12.19,60259.0
2025-07-17,12.2,12.38,12.14,12.28,69302.0
2025-07-18,12.24,12.28,12.11,12.18,41951.0
2025-07-21,12.18,12.36,12.17,12.28,59064.0
2025-07-22,12.25,12.28,12.12,12.18,44301.0
2025-07-23,12.22,12.23,11.96,11.97,52875.0
2025-07-24,11.98,12.11,11.97,12.09,39058.0
2025-07-25,12.1,12.27,12.01,12.17,50634.0
2025-07-28,12.26,12.29,12.12,12.18,40207.0
2025-07-29,12.16,12.2,11.78,11.95,76294.0
2025-07-30,11.92,12.04,11.75,11.85,44946.0
2025-07-31,11.86,11.92,11.7,11.74,40826.0
2025-08-01,11.82,12.03,11.75,11.9,49203.0
2025-08-04,11.86,12.25,11.82,12.2,81879.0
2025-08-05,12.21,12.35,12.16,12.29,72865.0
2025-08-06,12.29,12.31,12.22,12.3,55074.0
2025-08-07,12.29,12.43,12.23,12.4,77522.0
2025-08-08,12.41,12.41,12.22,12.33,57002.0
2025-08-11,12.33,12.43,12.32,12.42,64400.0
2025-08-12,12.45,12.49,12.24,12.34,48499.0
2025-08-13,12.39,12.39,12.23,12.29,53360.0
2025-08-14,12.33,12.33,11.94,11.94,57743.0
2025-08-15,12.0,12.13,11.96,12.02,54444.0
2025-08-18,12.07,12.24,12.02,12.17,53504.0
2025-08-19,12.18,12.33,12.05,12.26,55793.0
2025-08-20,12.29,12.45,12.22,12.45,70335.0
2025-08-21,12.4,12.44,12.31,12.39,56818.0
2025-08-22,12.4,12.42,12.23,12.36,48966.0
2025-08-25,12.4,12.42,12.24,12.4,66478.0
2025-08-26,12.38,12.56,12.31,12.46,71233.0
2025-08-27,12.5,12.53,12.02,12.06,79578.0
2025-08-28,12.08,12.25,11.46,11.89,108180.0
2025-08-29,11.81,11.88,11.65,11.71,58102.0
2025-09-01,11.69,11.77,11.56,11.68,59209.0
2025-09-02,11.7,11.7,11.32,11.55,67027.0
2025-09-03,11.55,11.65,11.22,11.29,52621.0
2025-09-04,11.33,11.47,11.19,11.35,50107.0
2025-09-05,11.32,11.47,11.27,11.41,40534.0
