date,open,high,low,close,volume
2025-05-07,8.33,8.37,8.27,8.32,236336.0
2025-05-08,8.3,8.31,8.26,8.29,154503.0
2025-05-09,8.29,8.3,8.25,8.27,147512.0
2025-05-12,8.27,8.27,8.21,8.25,160771.0
2025-05-13,8.25,8.35,8.24,8.33,224881.0
2025-05-14,8.32,8.32,8.24,8.29,159091.0
2025-05-15,8.28,8.31,8.25,8.29,125637.0
2025-05-16,8.29,8.31,8.25,8.26,107670.0
2025-05-19,8.26,8.29,8.23,8.28,82730.0
2025-05-20,8.28,8.34,8.26,8.33,161406.0
2025-05-21,8.35,8.41,8.31,8.4,215418.0
2025-05-22,8.39,8.41,8.31,8.32,141987.0
2025-05-23,8.3,8.34,8.25,8.25,133343.0
2025-05-26,8.25,8.3,8.21,8.26,100978.0
2025-05-27,8.26,8.53,8.23,8.41,391399.0
2025-05-28,8.34,8.77,8.32,8.68,578085.0
2025-05-29,8.58,8.6,8.46,8.5,349120.0
2025-05-30,8.5,8.52,8.43,8.44,179288.0
2025-06-03,8.51,8.65,8.48,8.6,363216.0
2025-06-04,8.6,8.86,8.55,8.79,464740.0
2025-06-05,8.77,8.87,8.63,8.66,331061.0
2025-06-06,8.67,8.71,8.63,8.66,201447.0
2025-06-09,8.66,8.67,8.54,8.63,228515.0
2025-06-10,8.34,8.34,8.18,8.25,254190.0
2025-06-11,8.26,8.39,8.25,8.33,236354.0
2025-06-12,8.33,8.42,8.28,8.4,239563.0
2025-06-13,8.48,8.69,8.42,8.58,580771.0
2025-06-16,8.6,8.6,8.37,8.38,321763.0
2025-06-17,8.35,8.38,8.3,8.31,173024.0
2025-06-18,8.32,8.34,8.24,8.28,157498.0
2025-06-19,8.28,8.29,8.15,8.18,190456.0
2025-06-20,8.18,8.2,8.15,8.18,97892.0
2025-06-23,8.18,8.23,8.17,8.2,165784.0
2025-06-24,8.18,8.19,8.1,8.17,225666.0
2025-06-25,8.17,8.2,8.13,8.2,197167.0
2025-06-26,8.19,8.2,8.15,8.16,150893.0
2025-06-27,8.16,8.21,8.15,8.17,147414.0
2025-06-30,8.17,8.2,8.15,8.17,154588.0
2025-07-01,8.19,8.24,8.16,8.23,207882.0
2025-07-02,8.22,8.25,8.16,8.18,171581.0
2025-07-03,8.17,8.21,8.16,8.18,91120.0
2025-07-04,8.18,8.19,8.13,8.16,172196.0
2025-07-07,8.15,8.18,8.14,8.16,84136.0
2025-07-08,8.16,8.18,8.15,8.17,135925.0
2025-07-09,8.16,8.18,8.15,8.16,133695.0
2025-07-10,8.16,8.23,8.15,8.21,226771.0
2025-07-11,8.21,8.23,8.19,8.22,180969.0
2025-07-14,8.22,8.3,8.22,8.27,231975.0
2025-07-15,8.27,8.28,8.17,8.19,211679.0
2025-07-16,8.19,8.22,8.16,8.19,106970.0
2025-07-17,8.18,8.2,8.16,8.18,122300.0
2025-07-18,8.18,8.2,8.16,8.19,130475.0
2025-07-21,8.19,8.23,8.17,8.23,192003.0
2025-07-22,8.25,8.3,8.22,8.3,285700.0
2025-07-23,8.3,8.35,8.24,8.25,281522.0
2025-07-24,8.22,8.3,8.2,8.3,249211.0
2025-07-25,8.28,8.35,8.27,8.28,223807.0
2025-07-28,8.28,8.28,8.22,8.24,200657.0
2025-07-29,8.24,8.26,8.18,8.21,165292.0
2025-07-30,8.22,8.28,8.2,8.24,189800.0
2025-07-31,8.21,8.23,8.15,8.16,263374.0
2025-08-01,8.16,8.19,8.15,8.16,111219.0
2025-08-04,8.18,8.21,8.17,8.2,122815.0
2025-08-05,8.19,8.21,8.17,8.19,134800.0
2025-08-06,8.19,8.2,8.17,8.19,133653.0
2025-08-07,8.2,8.26,8.18,8.25,196469.0
