date,open,high,low,close,volume
2025-04-30,30.699,31.286,30.633,30.674,13091.0
2025-05-06,30.888,31.857,30.658,31.643,17370.0
2025-05-07,32.281,32.367,31.189,31.597,17919.0
2025-05-08,31.403,32.158,31.403,32.051,12308.0
2025-05-09,32.071,32.857,31.969,32.005,15550.0
2025-05-12,32.418,33.944,32.362,33.541,30052.0
2025-05-13,34.219,35.985,33.24,33.949,57375.0
2025-05-14,34.903,38.031,34.903,35.464,91757.0
2025-05-15,36.556,38.031,36.041,36.821,67994.0
2025-05-16,36.23,37.969,35.898,37.265,68137.0
2025-05-19,37.265,38.429,35.378,37.98,69739.0
2025-05-20,39.128,42.592,38.046,41.26,107424.0
2025-05-21,40.071,42.097,39.138,39.408,61134.0
2025-05-22,40.0,40.505,38.24,38.388,48094.0
2025-05-23,38.561,39.714,37.709,38.281,40679.0
2025-05-26,38.199,39.255,36.837,38.505,38937.0
2025-05-27,38.459,38.459,36.821,37.082,38449.0
2025-05-28,37.694,37.75,36.908,37.194,22658.0
2025-05-29,37.725,39.051,37.725,38.01,21188.0
2025-05-30,38.092,38.092,36.291,37.174,29813.0
2025-06-03,37.27,37.434,36.301,36.821,17442.0
2025-06-04,36.964,37.586,36.607,37.421,23487.0
2025-06-05,37.414,39.45,37.171,38.636,51386.0
2025-06-06,38.564,40.157,38.107,39.121,47479.0
2025-06-09,38.9,39.714,38.25,38.693,29842.0
2025-06-10,38.693,39.65,37.986,38.679,29876.0
2025-06-11,38.6,39.843,38.436,39.536,29349.0
2025-06-12,39.457,43.093,39.279,42.664,68031.0
2025-06-13,42.693,43.829,41.393,41.507,45476.0
2025-06-16,41.507,42.643,40.964,41.071,32682.0
2025-06-17,41.036,41.95,40.743,41.086,21880.0
2025-06-18,40.964,41.736,40.107,41.321,29979.0
2025-06-19,41.743,44.179,41.436,42.464,55584.0
2025-06-20,42.243,43.35,41.314,41.314,31006.0
2025-06-23,40.9,43.607,40.9,42.736,37697.0
2025-06-24,42.736,43.879,40.65,41.057,50759.0
2025-06-25,40.986,43.464,40.986,42.929,58458.0
2025-06-26,44.014,44.014,42.357,42.65,52207.0
2025-06-27,43.857,43.864,41.079,41.193,48456.0
2025-06-30,40.964,42.75,39.893,40.957,63858.0
2025-07-01,40.943,43.643,40.536,42.55,61953.0
2025-07-02,42.75,42.979,41.107,41.757,31607.0
2025-07-03,41.764,41.993,40.614,41.2,31509.0
2025-07-04,41.036,41.607,39.979,40.5,37292.0
2025-07-07,40.136,40.443,39.543,39.686,28655.0
2025-07-08,39.893,43.107,39.743,42.943,71937.0
2025-07-09,43.221,46.171,42.893,44.743,82224.0
2025-07-10,44.9,45.593,44.179,44.786,45044.0
