date,open,high,low,close,volume
2025-05-07,9.72,9.88,9.59,9.82,250184.0
2025-05-08,9.77,9.84,9.7,9.77,118754.0
2025-05-09,9.81,9.82,9.7,9.72,103948.0
2025-05-12,9.78,9.83,9.71,9.8,113703.0
2025-05-13,9.93,9.94,9.79,9.87,117355.0
2025-05-14,9.89,10.22,9.8,10.17,247952.0
2025-05-15,10.1,10.19,9.94,9.95,144092.0
2025-05-16,9.96,10.12,9.96,9.97,102864.0
2025-05-19,9.97,10.18,9.85,10.11,142568.0
2025-05-20,10.11,10.13,10.01,10.09,99995.0
2025-05-21,10.1,10.14,10.06,10.12,90739.0
2025-05-22,10.05,10.16,9.99,9.99,86375.0
2025-05-23,10.0,10.1,9.89,9.89,100802.0
2025-05-26,9.89,10.03,9.85,9.97,92998.0
2025-05-27,9.95,9.97,9.81,9.89,96330.0
2025-05-28,9.88,9.94,9.81,9.81,69552.0
2025-05-29,9.83,9.94,9.79,9.88,84154.0
2025-05-30,9.83,9.88,9.66,9.75,97236.0
2025-06-03,9.75,9.84,9.66,9.81,106939.0
2025-06-04,9.81,10.07,9.8,10.04,114280.0
2025-06-05,10.02,10.08,9.91,9.96,79097.0
2025-06-06,9.97,10.2,9.97,10.16,143070.0
2025-06-09,10.15,10.17,10.09,10.14,106761.0
2025-06-10,10.16,10.24,10.0,10.08,121218.0
2025-06-11,10.08,10.43,10.01,10.34,233646.0
2025-06-12,10.29,10.64,10.22,10.53,232388.0
2025-06-13,10.45,10.68,10.44,10.46,200404.0
2025-06-16,10.42,10.5,10.3,10.36,172992.0
2025-06-17,10.36,10.5,10.35,10.37,105525.0
2025-06-18,10.32,10.4,10.2,10.25,122377.0
2025-06-19,10.24,10.34,10.08,10.12,117186.0
2025-06-20,10.11,10.28,10.08,10.13,124961.0
2025-06-23,10.13,10.35,10.04,10.31,166762.0
2025-06-24,10.47,10.52,10.35,10.47,157483.0
2025-06-25,10.43,10.54,10.4,10.51,140038.0
2025-06-26,10.52,10.72,10.48,10.5,180342.0
2025-06-27,10.55,11.29,10.55,11.01,476362.0
2025-06-30,11.15,11.19,11.02,11.09,309713.0
2025-07-01,11.11,11.13,10.85,11.07,216277.0
2025-07-02,10.95,11.55,10.92,11.33,385374.0
2025-07-03,11.35,11.36,11.16,11.28,245437.0
2025-07-04,11.18,11.18,10.94,10.99,232622.0
2025-07-07,10.94,11.12,10.89,11.02,128641.0
2025-07-08,11.0,11.26,10.97,11.25,184698.0
2025-07-09,11.27,11.39,11.12,11.13,180461.0
2025-07-10,11.1,11.19,11.09,11.16,120105.0
2025-07-11,11.18,11.42,11.15,11.26,231032.0
2025-07-14,11.32,11.54,11.31,11.36,301571.0
2025-07-15,11.35,11.49,11.07,11.12,299381.0
2025-07-16,10.51,10.75,10.25,10.41,762681.0
2025-07-17,10.38,11.08,10.37,10.7,577297.0
2025-07-18,10.75,11.07,10.72,11.02,383255.0
2025-07-21,11.65,11.89,11.38,11.76,893882.0
2025-07-22,11.9,12.94,11.65,12.94,1584781.0
2025-07-23,12.5,12.56,11.92,11.95,1171299.0
2025-07-24,11.75,12.98,11.75,12.84,1173121.0
2025-07-25,12.75,13.04,12.38,12.45,796031.0
2025-07-28,12.3,12.36,12.02,12.27,455584.0
2025-07-29,12.18,12.33,12.07,12.24,365758.0
2025-07-30,12.24,12.44,12.01,12.14,389068.0
2025-07-31,12.01,12.07,11.66,11.75,454959.0
2025-08-01,11.75,11.85,11.63,11.65,200502.0
2025-08-04,11.62,11.7,11.5,11.7,216275.0
2025-08-05,11.7,11.76,11.64,11.69,198976.0
2025-08-06,11.69,11.69,11.44,11.5,355541.0
2025-08-07,11.57,11.58,11.27,11.47,327553.0
2025-08-08,11.49,11.76,11.41,11.7,394464.0
2025-08-11,12.3,12.42,11.8,12.06,675364.0
2025-08-12,11.95,12.17,11.73,11.97,422863.0
2025-08-13,11.95,12.08,11.89,12.04,396558.0
2025-08-14,12.0,12.05,11.65,11.69,366053.0
2025-08-15,11.69,11.92,11.64,11.89,266126.0
