date,open,high,low,close,volume
2025-04-30,10.64,10.77,10.63,10.72,30914.0
2025-05-06,10.75,11.02,10.75,11.01,57532.0
2025-05-07,11.11,11.21,10.93,11.02,54272.0
2025-05-08,11.01,11.3,10.97,11.25,86657.0
2025-05-09,11.2,11.25,11.01,11.11,51486.0
2025-05-12,11.22,11.38,11.2,11.33,62163.0
2025-05-13,11.4,11.62,11.26,11.32,110161.0
2025-05-14,11.28,11.31,11.02,11.13,93199.0
2025-05-15,11.13,11.14,10.97,10.99,49993.0
2025-05-16,10.98,11.11,10.93,10.95,57355.0
2025-05-19,10.97,11.02,10.87,11.01,46169.0
2025-05-20,11.03,11.07,10.91,11.07,40813.0
2025-05-21,11.06,11.07,10.94,10.96,48703.0
2025-05-22,10.93,11.03,10.76,10.77,50713.0
2025-05-23,10.75,10.92,10.62,10.65,48475.0
2025-05-26,10.64,10.78,10.62,10.73,30036.0
2025-05-27,10.74,10.74,10.58,10.62,35345.0
2025-05-28,10.63,10.67,10.56,10.62,27472.0
2025-05-29,10.68,10.84,10.62,10.78,53297.0
2025-05-30,10.83,10.83,10.46,10.53,58273.0
2025-06-03,10.43,10.54,10.37,10.52,25909.0
2025-06-04,10.51,10.62,10.51,10.6,24648.0
2025-06-05,10.6,10.91,10.57,10.77,58573.0
2025-06-06,10.75,10.77,10.65,10.71,26990.0
2025-06-09,10.73,10.76,10.68,10.75,33858.0
2025-06-10,10.75,10.84,10.54,10.67,44590.0
2025-06-11,10.68,10.78,10.67,10.76,35433.0
2025-06-12,10.74,10.75,10.65,10.71,28050.0
2025-06-13,10.7,10.7,10.49,10.53,46246.0
2025-06-16,10.49,10.62,10.47,10.59,24889.0
2025-06-17,10.6,10.65,10.54,10.58,22279.0
2025-06-18,10.81,11.65,10.75,11.65,178973.0
2025-06-19,11.7,12.28,11.65,11.95,438862.0
2025-06-20,11.76,11.94,11.47,11.55,255101.0
2025-06-23,11.56,11.63,11.37,11.62,174139.0
2025-06-24,11.58,11.85,11.46,11.84,199572.0
2025-06-25,11.76,11.95,11.7,11.85,157147.0
2025-06-26,11.85,11.87,11.6,11.61,153332.0
2025-06-27,11.7,11.8,11.65,11.75,90559.0
2025-06-30,11.85,11.96,11.75,11.89,124174.0
2025-07-01,11.98,12.27,11.8,12.24,200934.0
2025-07-02,12.24,13.0,12.09,12.11,257930.0
2025-07-03,12.34,12.45,11.86,12.02,168982.0
2025-07-04,12.13,12.2,11.67,11.72,126299.0
2025-07-07,11.7,11.85,11.63,11.82,68625.0
2025-07-08,11.82,12.35,11.68,12.15,229729.0
2025-07-09,12.15,12.27,11.96,12.0,131236.0
2025-07-10,11.97,12.22,11.9,12.09,112463.0
2025-07-11,12.06,12.09,11.78,11.91,106897.0
2025-07-14,11.86,12.01,11.8,12.01,65247.0
2025-07-15,12.01,12.05,11.71,11.81,75937.0
2025-07-16,11.8,11.86,11.72,11.8,50969.0
2025-07-17,11.78,11.92,11.7,11.79,72654.0
2025-07-18,11.79,11.84,11.72,11.75,44536.0
2025-07-21,11.75,12.03,11.67,11.88,71185.0
2025-07-22,11.85,11.98,11.72,11.98,89324.0
2025-07-23,12.03,12.03,11.78,11.79,59865.0
2025-07-24,11.78,11.96,11.78,11.91,55353.0
2025-07-25,11.91,11.93,11.8,11.84,50500.0
2025-07-28,11.84,11.89,11.76,11.88,48427.0
2025-07-29,11.83,11.86,11.74,11.79,41298.0
2025-07-30,11.8,12.35,11.73,12.18,177226.0
2025-07-31,12.09,12.15,11.82,11.89,90163.0
2025-08-01,11.87,12.78,11.8,12.59,287737.0
2025-08-04,12.5,12.5,12.26,12.4,147010.0
2025-08-05,12.39,12.45,12.31,12.44,111141.0
2025-08-06,12.39,12.43,12.2,12.28,98372.0
2025-08-07,12.31,12.4,12.22,12.26,93664.0
2025-08-08,12.24,12.65,12.23,12.45,138441.0
2025-08-11,12.48,12.75,12.4,12.45,99024.0
2025-08-12,12.43,12.45,12.3,12.35,71665.0
2025-08-13,12.34,12.52,12.26,12.52,107325.0
2025-08-14,12.55,12.6,12.08,12.12,109988.0
2025-08-15,12.11,12.67,12.07,12.63,207546.0
2025-08-18,12.75,12.8,12.51,12.56,119968.0
2025-08-19,12.56,12.72,12.51,12.56,85779.0
