date,open,high,low,close,volume
2025-04-30,3.5,3.55,3.49,3.51,431119.0
2025-05-06,3.65,3.65,3.56,3.6,999838.0
2025-05-07,3.62,3.64,3.58,3.58,624098.0
2025-05-08,3.58,3.59,3.56,3.58,340795.0
2025-05-09,3.58,3.59,3.53,3.54,341571.0
2025-05-12,3.56,3.56,3.52,3.55,385820.0
2025-05-13,3.56,3.57,3.53,3.54,280674.0
2025-05-14,3.53,3.57,3.52,3.55,345838.0
2025-05-15,3.56,3.58,3.51,3.52,343651.0
2025-05-16,3.52,3.55,3.5,3.53,366271.0
2025-05-19,3.53,3.58,3.52,3.55,423798.0
2025-05-20,3.56,3.57,3.53,3.55,291747.0
2025-05-21,3.56,3.56,3.53,3.54,232703.0
2025-05-22,3.53,3.55,3.5,3.51,266762.0
2025-05-23,3.51,3.52,3.46,3.46,340640.0
2025-05-26,3.46,3.48,3.4,3.43,412359.0
2025-05-27,3.44,3.44,3.39,3.43,451318.0
2025-05-28,3.43,3.45,3.42,3.43,228493.0
2025-05-29,3.43,3.48,3.42,3.47,326910.0
2025-05-30,3.47,3.48,3.44,3.45,345860.0
2025-06-03,3.42,3.44,3.4,3.41,368940.0
2025-06-04,3.41,3.43,3.39,3.42,331842.0
2025-06-05,3.41,3.42,3.37,3.38,375349.0
2025-06-06,3.39,3.49,3.38,3.46,775685.0
2025-06-09,3.45,3.46,3.43,3.44,383267.0
2025-06-10,3.44,3.45,3.39,3.42,352915.0
2025-06-11,3.41,3.45,3.41,3.43,307698.0
2025-06-12,3.42,3.42,3.39,3.4,447180.0
2025-06-13,3.39,3.4,3.32,3.34,969261.0
2025-06-16,3.33,3.34,3.31,3.33,511173.0
2025-06-17,3.33,3.36,3.32,3.35,294419.0
2025-06-18,3.35,3.37,3.33,3.34,270102.0
2025-06-19,3.33,3.34,3.29,3.3,308725.0
2025-06-20,3.3,3.33,3.29,3.31,281950.0
2025-06-23,3.29,3.35,3.28,3.34,321619.0
2025-06-24,3.35,3.39,3.34,3.37,400938.0
2025-06-25,3.38,3.46,3.36,3.44,577113.0
2025-06-26,3.44,3.49,3.42,3.48,642836.0
2025-06-27,3.47,3.57,3.46,3.48,826964.0
2025-06-30,3.48,3.57,3.47,3.54,602929.0
2025-07-01,3.54,3.57,3.52,3.55,463884.0
2025-07-02,3.54,3.56,3.53,3.54,398206.0
2025-07-03,3.54,3.59,3.53,3.54,519372.0
2025-07-04,3.55,3.62,3.53,3.56,793657.0
2025-07-07,3.56,3.58,3.51,3.57,716024.0
2025-07-08,3.56,3.66,3.55,3.66,881908.0
2025-07-09,3.65,3.67,3.62,3.64,443721.0
2025-07-10,3.63,3.71,3.62,3.68,811136.0
2025-07-11,3.68,3.7,3.63,3.64,757455.0
2025-07-14,3.64,3.65,3.59,3.61,575474.0
2025-07-15,3.6,3.64,3.57,3.59,515626.0
2025-07-16,3.59,3.65,3.58,3.63,465159.0
2025-07-17,3.63,3.72,3.62,3.7,779423.0
2025-07-18,3.71,3.74,3.67,3.73,472265.0
2025-07-21,3.74,4.0,3.74,3.9,2082545.0
2025-07-22,3.95,4.02,3.79,3.94,2104268.0
2025-07-23,3.96,3.98,3.74,3.76,2463326.0
2025-07-24,3.82,4.14,3.82,4.14,2980909.0
2025-07-25,4.4,4.5,4.1,4.27,5436403.0
2025-07-28,4.15,4.25,4.12,4.14,2481880.0
2025-07-29,4.13,4.25,4.09,4.14,2031266.0
2025-07-30,4.13,4.2,4.05,4.07,2043120.0
2025-07-31,4.06,4.08,3.9,3.93,1908538.0
2025-08-01,3.92,3.96,3.89,3.91,825549.0
2025-08-04,3.9,3.93,3.87,3.93,717193.0
