date,open,high,low,close,volume
2025-04-30,23.92,24.61,23.92,24.46,34007.0
2025-05-06,24.75,25.14,24.5,25.12,37078.0
2025-05-07,25.3,25.52,24.78,25.0,39878.0
2025-05-08,24.8,25.5,24.8,25.27,29368.0
2025-05-09,25.49,25.49,24.71,24.78,23064.0
2025-05-12,24.96,25.45,24.8,25.25,28134.0
2025-05-13,25.36,25.68,25.09,25.32,31053.0
2025-05-14,25.22,25.7,25.08,25.17,25867.0
2025-05-15,25.05,25.17,24.72,24.77,21406.0
2025-05-16,24.63,24.86,24.6,24.66,13976.0
2025-05-19,24.65,24.8,24.03,24.8,24050.0
2025-05-20,24.8,25.76,24.76,25.65,48424.0
2025-05-21,25.22,25.58,25.08,25.12,31934.0
2025-05-22,24.99,25.1,24.48,24.5,24871.0
2025-05-23,24.39,26.12,24.38,25.58,86265.0
2025-05-26,25.65,25.78,25.18,25.47,40541.0
2025-05-27,25.39,27.95,24.75,26.54,103923.0
2025-05-28,26.74,26.8,25.86,26.0,59502.0
2025-05-29,26.06,26.26,25.77,26.08,64261.0
2025-05-30,25.88,26.48,25.47,25.66,55688.0
2025-06-03,25.62,26.64,25.38,26.62,82786.0
2025-06-04,26.36,26.77,26.26,26.55,47448.0
2025-06-05,26.58,26.68,26.16,26.37,43065.0
2025-06-06,26.37,26.37,25.77,25.78,35274.0
2025-06-09,25.74,26.16,25.61,26.11,30427.0
2025-06-10,26.33,26.6,25.54,25.79,68884.0
2025-06-11,25.48,25.87,25.48,25.49,41286.0
2025-06-12,25.42,26.43,25.39,26.36,71047.0
2025-06-13,26.1,26.95,26.1,26.18,73896.0
2025-06-16,25.9,26.34,25.85,26.12,33113.0
2025-06-17,26.36,26.38,25.29,25.46,46750.0
2025-06-18,25.2,25.37,24.89,25.11,27578.0
2025-06-19,24.98,25.09,24.24,24.31,26030.0
2025-06-20,24.25,24.5,24.0,24.09,19346.0
2025-06-23,24.35,24.64,24.16,24.58,22331.0
2025-06-24,24.5,24.98,24.44,24.95,23982.0
2025-06-25,24.9,25.04,24.65,24.98,25125.0
2025-06-26,24.9,25.07,24.69,24.74,22024.0
2025-06-27,24.7,25.24,24.64,25.03,26571.0
2025-06-30,24.85,25.19,24.85,25.19,21375.0
2025-07-01,25.16,25.42,25.03,25.24,22375.0
2025-07-02,25.08,25.21,24.61,24.78,26238.0
