date,open,high,low,close,volume
2025-05-07,14.79,14.83,14.63,14.8,908856.0
2025-05-08,14.74,14.83,14.66,14.67,641364.0
2025-05-09,14.69,14.94,14.67,14.91,866258.0
2025-05-12,15.03,15.35,15.03,15.25,1026679.0
2025-05-13,15.8,15.8,15.32,15.67,1950276.0
2025-05-14,15.78,16.5,15.71,16.37,2901847.0
2025-05-15,16.6,16.66,15.96,16.06,2403733.0
2025-05-16,15.88,16.12,15.81,16.05,1423193.0
2025-05-19,16.14,16.45,16.06,16.26,1421510.0
2025-05-20,16.3,16.38,16.04,16.35,1459289.0
2025-05-21,16.32,16.78,16.32,16.62,1253294.0
2025-05-22,16.71,16.78,16.55,16.71,873064.0
2025-05-23,16.73,16.89,16.52,16.56,1033024.0
2025-05-26,16.54,16.78,16.4,16.52,988574.0
2025-05-27,16.51,16.58,16.06,16.1,1223395.0
2025-05-28,16.1,16.34,16.1,16.27,734997.0
2025-05-29,16.39,16.6,16.32,16.38,801163.0
2025-05-30,16.4,16.7,16.32,16.39,792852.0
2025-06-03,16.33,16.36,16.13,16.22,729187.0
2025-06-04,16.3,16.3,16.11,16.13,577967.0
2025-06-05,16.12,16.17,15.85,15.92,910806.0
2025-06-06,15.99,16.09,15.9,15.93,510685.0
2025-06-09,15.96,16.0,15.82,15.91,451543.0
2025-06-10,15.92,16.07,15.88,15.99,784092.0
2025-06-11,16.04,16.2,15.99,16.02,934777.0
2025-06-12,16.06,16.09,15.85,15.92,630643.0
2025-06-13,15.89,16.42,15.89,16.19,1401076.0
2025-06-16,16.25,16.27,16.0,16.12,633597.0
2025-06-17,16.16,16.41,16.1,16.34,881499.0
2025-06-18,16.37,16.41,16.27,16.34,540333.0
2025-06-19,16.31,16.33,16.05,16.12,760855.0
2025-06-20,16.1,16.36,16.07,16.33,667954.0
2025-06-23,16.47,16.56,16.13,16.27,1050732.0
2025-06-24,16.15,16.34,15.9,16.19,1264204.0
2025-06-25,15.25,15.28,14.86,15.06,1662533.0
2025-06-26,14.96,15.15,14.95,15.0,771990.0
2025-06-27,15.0,15.07,14.96,15.04,552281.0
2025-06-30,15.06,15.13,15.0,15.04,471226.0
2025-07-01,15.09,15.26,15.03,15.24,682745.0
2025-07-02,15.28,15.32,15.2,15.26,648896.0
2025-07-03,15.26,15.53,15.23,15.5,723880.0
2025-07-04,15.49,15.59,15.39,15.48,557174.0
2025-07-07,15.46,15.48,15.34,15.41,407346.0
2025-07-08,15.44,15.47,15.27,15.32,556721.0
2025-07-09,15.33,15.38,15.21,15.23,494204.0
2025-07-10,15.23,15.28,15.2,15.22,572947.0
2025-07-11,15.25,15.48,15.23,15.23,874352.0
2025-07-14,15.3,15.47,15.3,15.33,544322.0
2025-07-15,15.39,15.43,15.26,15.35,571986.0
2025-07-16,15.35,15.6,15.35,15.39,631251.0
2025-07-17,15.44,15.47,15.16,15.17,967233.0
2025-07-18,15.19,15.31,15.18,15.29,535207.0
2025-07-21,15.3,15.61,15.3,15.61,1103848.0
2025-07-22,15.63,16.49,15.61,16.18,1669205.0
2025-07-23,16.29,16.34,16.07,16.11,1031917.0
2025-07-24,16.19,16.43,16.11,16.34,1021104.0
2025-07-25,16.4,16.72,16.24,16.43,1207210.0
2025-07-28,16.47,16.5,15.95,15.97,1462514.0
2025-07-29,15.97,16.04,15.81,15.9,817856.0
2025-07-30,15.9,16.12,15.86,15.98,765487.0
2025-07-31,15.95,15.98,15.59,15.64,1054913.0
2025-08-01,15.66,15.71,15.46,15.5,695580.0
2025-08-04,15.35,15.45,15.29,15.4,775376.0
2025-08-05,15.44,15.48,15.37,15.46,671568.0
2025-08-06,15.46,15.64,15.41,15.63,712228.0
2025-08-07,15.65,15.74,15.54,15.64,586581.0
2025-08-08,15.71,15.9,15.61,15.79,743430.0
2025-08-11,15.79,15.8,15.64,15.67,639641.0
2025-08-12,15.72,15.79,15.65,15.66,647911.0
2025-08-13,15.75,15.76,15.62,15.65,657823.0
2025-08-14,15.66,15.77,15.56,15.56,737109.0
2025-08-15,15.54,15.58,15.41,15.46,859252.0
2025-08-18,15.46,15.6,15.4,15.4,1059575.0
2025-08-19,15.43,15.49,15.28,15.29,995594.0
2025-08-20,15.3,15.57,15.2,15.55,1026496.0
2025-08-21,15.55,15.72,15.51,15.66,914816.0
2025-08-22,15.67,15.71,15.51,15.67,718808.0
2025-08-25,15.67,15.95,15.64,15.94,1225799.0
2025-08-26,15.91,16.05,15.8,15.96,956736.0
2025-08-27,15.92,16.0,15.61,15.65,1266747.0
2025-08-28,15.62,15.95,15.62,15.94,966588.0
2025-08-29,15.6,15.61,15.28,15.28,2708101.0
2025-09-01,15.22,15.29,15.13,15.19,1313059.0
2025-09-02,15.22,15.4,15.18,15.33,1086428.0
2025-09-03,15.4,15.42,15.11,15.16,845497.0
2025-09-04,15.14,15.22,14.93,15.16,1069405.0
2025-09-05,15.16,15.17,15.05,15.12,636814.0
2025-09-08,15.05,15.26,15.03,15.23,799968.0
2025-09-09,15.21,15.24,15.07,15.11,644422.0
2025-09-10,15.11,15.13,15.02,15.05,515443.0
2025-09-11,15.03,15.08,14.93,15.08,841636.0
2025-09-12,15.06,15.17,14.99,15.01,673430.0
2025-09-15,15.01,15.02,14.88,14.95,674167.0
2025-09-16,14.95,15.0,14.87,14.9,527937.0
2025-09-17,14.91,15.01,14.87,14.94,609986.0
2025-09-18,14.95,14.98,14.62,14.69,1101410.0
2025-09-19,14.68,14.9,14.62,14.88,802153.0
2025-09-22,14.81,14.82,14.43,14.43,1180705.0
2025-09-23,14.45,14.56,14.33,14.53,824293.0
2025-09-24,14.49,14.54,14.37,14.43,681119.0
2025-09-25,14.45,14.45,14.33,14.37,520201.0
2025-09-26,14.33,14.43,14.3,14.36,482736.0
2025-09-29,14.3,14.34,14.11,14.25,860102.0
2025-09-30,14.25,14.35,14.2,14.34,601956.0
2025-10-09,14.15,14.39,14.03,14.38,874694.0
2025-10-10,14.3,14.61,14.28,14.52,903787.0
2025-10-13,14.26,14.48,14.2,14.44,909505.0
2025-10-14,14.59,14.93,14.58,14.87,1435863.0
2025-10-15,14.86,14.86,14.62,14.74,857704.0
2025-10-16,14.75,14.99,14.74,14.99,1193971.0
2025-10-17,15.02,15.1,14.9,14.96,930057.0
2025-10-20,14.9,14.99,14.76,14.86,683846.0
2025-10-21,14.9,14.97,14.78,14.93,688778.0
2025-10-22,14.94,15.07,14.94,15.03,673249.0
2025-10-23,14.97,15.07,14.9,15.05,748963.0
2025-10-24,14.6,14.67,14.5,14.51,863674.0
2025-10-27,14.65,14.91,14.6,14.87,1166316.0
2025-10-28,14.89,14.91,14.76,14.76,680897.0
2025-10-29,14.8,14.9,14.65,14.84,598696.0
2025-10-30,14.87,15.02,14.82,14.88,877141.0
2025-10-31,15.03,15.33,15.01,15.01,1243347.0
2025-11-03,15.03,15.25,15.03,15.19,929406.0
2025-11-04,15.2,15.26,14.98,15.03,733424.0
2025-11-05,14.95,15.09,14.86,15.02,617467.0
2025-11-06,15.05,15.23,14.98,15.15,660741.0
2025-11-07,15.17,15.5,15.12,15.44,1165390.0
2025-11-10,15.46,15.52,15.35,15.41,773568.0
2025-11-11,15.43,15.48,15.25,15.39,599981.0
2025-11-12,15.4,15.55,15.39,15.46,631952.0
2025-11-13,15.48,15.55,15.38,15.54,659369.0
2025-11-14,15.49,15.56,15.31,15.33,551890.0
2025-11-17,15.31,15.35,15.01,15.08,737485.0
2025-11-18,15.04,15.08,14.95,14.97,800344.0
2025-11-19,15.06,15.28,15.04,15.25,655990.0
2025-11-20,15.27,15.29,15.05,15.08,477254.0
2025-11-21,15.02,15.13,14.92,14.97,842275.0
