date,open,high,low,close,volume
2025-04-30,22.3,23.98,21.97,23.39,5542871.0
2025-05-06,23.79,24.33,23.4,24.26,3868823.0
2025-05-07,24.45,26.68,24.45,25.9,8766787.0
2025-05-08,25.94,27.1,25.5,26.41,6071300.0
2025-05-09,26.45,26.59,24.76,24.82,4464483.0
2025-05-12,25.13,26.13,25.03,25.5,4481057.0
2025-05-13,25.61,26.65,25.6,25.62,5441185.0
2025-05-14,25.63,25.99,24.94,25.22,3510514.0
2025-05-15,25.18,25.18,23.98,24.11,3234226.0
2025-05-16,24.03,24.58,23.82,23.85,2344373.0
2025-05-19,24.01,24.18,23.43,24.05,2281641.0
2025-05-20,24.05,24.23,23.65,23.88,1785972.0
2025-05-21,23.94,24.18,23.11,23.5,2047450.0
2025-05-22,23.48,24.05,23.1,23.4,2489988.0
2025-05-23,23.55,23.9,22.8,23.16,3264449.0
2025-05-26,23.16,23.7,23.0,23.42,2232346.0
2025-05-27,23.39,23.83,22.61,22.71,2324107.0
2025-05-28,22.82,22.94,21.91,22.06,2425355.0
2025-05-29,22.15,23.05,22.1,22.99,2605470.0
2025-05-30,22.85,22.95,22.08,22.26,1779859.0
2025-06-03,22.26,22.85,22.13,22.18,1602846.0
2025-06-04,22.35,22.56,22.14,22.38,1600731.0
2025-06-05,22.36,22.96,22.22,22.8,2445129.0
2025-06-06,22.8,23.38,22.51,22.81,2286026.0
2025-06-09,22.97,23.64,22.82,23.5,2639578.0
2025-06-10,23.3,23.5,22.25,22.54,3024118.0
2025-06-11,22.64,22.99,22.34,22.47,1981377.0
2025-06-12,22.5,22.85,22.21,22.35,1592130.0
2025-06-13,22.34,22.34,21.58,21.67,1905818.0
2025-06-16,21.56,22.29,21.56,22.0,2384140.0
2025-06-17,22.29,22.29,21.35,21.64,2296583.0
2025-06-18,21.56,21.86,21.29,21.61,1323747.0
2025-06-19,21.61,21.95,21.01,21.03,1853101.0
2025-06-20,21.04,21.15,20.28,20.47,2332369.0
2025-06-23,20.5,21.05,20.34,20.94,1696080.0
2025-06-24,21.21,21.77,20.99,21.71,1860007.0
2025-06-25,21.82,22.3,21.54,22.23,3268438.0
2025-06-26,22.38,22.49,21.88,21.9,3173797.0
2025-06-27,22.02,22.5,21.85,22.0,1893435.0
2025-06-30,22.33,22.45,22.01,22.35,2001135.0
2025-07-01,22.48,22.49,21.79,22.01,2368262.0
2025-07-02,22.01,22.09,21.46,21.74,2216644.0
2025-07-03,21.61,22.07,21.61,21.85,1648403.0
2025-07-04,21.76,22.49,21.43,21.84,3297937.0
2025-07-07,21.8,22.7,21.68,21.95,2985863.0
2025-07-08,22.03,22.38,21.93,22.36,1935555.0
2025-07-09,22.36,22.53,22.12,22.2,1988330.0
2025-07-10,22.12,22.27,21.81,22.05,2266105.0
2025-07-11,22.05,23.75,21.83,23.12,6136229.0
2025-07-14,23.38,23.75,22.96,23.13,3409972.0
2025-07-15,23.02,23.85,22.36,23.69,5573187.0
2025-07-16,25.0,28.43,25.0,28.43,10404188.0
2025-07-17,27.78,28.11,26.57,26.69,15957485.0
2025-07-18,27.18,27.18,26.16,26.4,9249621.0
2025-07-21,26.3,26.4,25.53,25.86,7330660.0
2025-07-22,25.71,26.07,25.21,25.47,7064605.0
2025-07-23,25.35,26.07,25.06,25.98,6352644.0
2025-07-24,25.79,26.35,25.57,25.92,4605331.0
2025-07-25,26.19,27.17,26.02,26.88,7902242.0
2025-07-28,26.9,27.15,26.3,26.62,4591893.0
2025-07-29,26.94,27.68,26.4,26.79,4978769.0
2025-07-30,26.91,27.31,25.89,26.26,7077423.0
2025-07-31,26.6,27.96,26.5,26.69,8483669.0
2025-08-01,27.0,31.2,27.0,29.44,13535417.0
2025-08-04,30.3,33.58,30.13,33.0,14905617.0
2025-08-05,31.69,32.33,30.38,30.42,11393506.0
2025-08-06,30.28,32.5,29.86,32.09,12083061.0
2025-08-07,31.5,35.54,30.58,33.7,13184791.0
2025-08-08,32.8,32.83,30.61,30.85,9497067.0
2025-08-11,30.5,31.88,30.3,31.62,6005939.0
2025-08-12,31.51,31.65,30.47,30.95,4877333.0
2025-08-13,30.82,32.76,30.36,31.45,6794482.0
2025-08-14,31.45,32.49,30.7,30.92,5328058.0
2025-08-15,30.51,31.94,30.39,31.57,4781947.0
2025-08-18,31.38,32.63,31.38,31.77,7811320.0
2025-08-19,31.5,38.0,31.39,35.51,13640382.0
2025-08-20,34.5,34.9,32.9,33.84,8041007.0
2025-08-21,32.5,33.28,31.49,31.8,8419004.0
2025-08-22,31.92,32.6,31.25,31.89,7229978.0
2025-08-25,32.24,32.5,31.53,32.17,5699686.0
2025-08-26,31.96,33.28,31.63,31.84,5637335.0
2025-08-27,32.58,33.28,30.85,30.85,7953456.0
2025-08-28,30.78,31.45,29.55,30.25,9618661.0
2025-08-29,30.39,31.27,30.2,30.97,6207019.0
2025-09-01,31.08,31.85,30.28,30.54,4919490.0
2025-09-02,30.31,30.31,28.79,29.13,5298400.0
2025-09-03,29.3,29.87,28.51,28.88,3911725.0
2025-09-04,28.66,29.23,27.8,28.46,4325452.0
2025-09-05,28.48,28.61,27.7,28.56,3959008.0
2025-09-08,28.55,29.51,28.1,29.38,3978327.0
2025-09-09,29.49,30.0,28.42,28.48,4137700.0
2025-09-10,28.61,29.44,28.61,28.91,3248609.0
2025-09-11,29.33,29.78,28.38,29.67,3924431.0
2025-09-12,29.75,30.28,29.5,29.68,3447941.0
2025-09-15,29.7,29.7,28.64,28.9,3296033.0
2025-09-16,28.9,29.63,28.61,29.3,2764772.0
2025-09-17,29.3,29.45,28.88,29.06,2944470.0
2025-09-18,29.02,29.88,28.13,28.51,4229799.0
2025-09-19,28.5,29.08,27.9,28.3,3274904.0
2025-09-22,28.19,28.44,27.94,28.32,2127772.0
2025-09-23,28.03,28.4,26.5,28.0,3727391.0
2025-09-24,27.94,28.95,27.62,28.95,2833694.0
2025-09-25,28.98,30.0,28.69,29.12,4439465.0
2025-09-26,28.91,28.97,27.83,27.9,3038013.0
2025-09-29,27.8,28.69,27.67,28.66,2772019.0
2025-09-30,28.81,29.56,28.81,29.11,3076064.0
2025-10-09,29.08,29.94,28.95,29.31,4113478.0
2025-10-10,29.16,29.39,27.31,27.4,4583203.0
2025-10-13,26.1,29.4,26.03,28.12,4458168.0
2025-10-14,28.12,28.45,26.5,26.66,3966400.0
2025-10-15,26.66,27.82,26.62,27.55,2897776.0
2025-10-16,27.55,27.55,26.8,26.87,1711249.0
2025-10-17,27.08,27.33,25.99,26.04,2688010.0
2025-10-20,26.49,26.92,26.38,26.5,1487532.0
