date,open,high,low,close,volume
2025-04-30,1.97,2.17,1.97,2.03,240631.0
2025-05-06,2.03,2.14,2.03,2.1,285118.0
2025-05-07,2.11,2.31,2.11,2.31,1013189.0
2025-05-08,2.27,2.28,2.19,2.22,860343.0
2025-05-09,2.22,2.25,2.15,2.16,453796.0
2025-05-12,2.17,2.19,2.13,2.17,306194.0
2025-05-13,2.19,2.29,2.15,2.24,552483.0
2025-05-14,2.2,2.27,2.2,2.25,398936.0
2025-05-15,2.25,2.28,2.21,2.21,298345.0
2025-05-16,2.22,2.23,2.18,2.21,183187.0
2025-05-19,2.22,2.28,2.2,2.26,307896.0
2025-05-20,2.26,2.28,2.21,2.22,263207.0
2025-05-21,2.23,2.28,2.21,2.24,289708.0
2025-05-22,2.22,2.26,2.17,2.18,253125.0
2025-05-23,2.17,2.21,2.13,2.14,196259.0
2025-05-26,2.15,2.17,2.13,2.15,128507.0
2025-05-27,2.14,2.21,2.12,2.21,217547.0
2025-05-28,2.21,2.23,2.13,2.15,204285.0
2025-05-29,2.14,2.19,2.12,2.17,175853.0
2025-05-30,2.16,2.16,2.1,2.11,185529.0
2025-06-03,2.1,2.13,2.1,2.11,121469.0
2025-06-04,2.11,2.2,2.09,2.19,301359.0
2025-06-05,2.17,2.19,2.14,2.16,209094.0
2025-06-06,2.16,2.23,2.15,2.18,256936.0
2025-06-09,2.18,2.22,2.17,2.21,186286.0
2025-06-10,2.23,2.43,2.22,2.32,1341652.0
2025-06-11,2.28,2.4,2.27,2.38,901547.0
2025-06-12,2.36,2.36,2.3,2.33,426413.0
2025-06-13,2.32,2.48,2.31,2.37,644315.0
2025-06-16,2.45,2.6,2.38,2.54,1153130.0
2025-06-17,2.48,2.65,2.44,2.58,1023788.0
2025-06-18,2.63,2.7,2.5,2.66,992108.0
2025-06-19,2.6,2.63,2.44,2.45,862266.0
2025-06-20,2.45,2.46,2.33,2.34,605749.0
2025-06-23,2.38,2.51,2.34,2.44,608833.0
2025-06-24,2.37,2.4,2.31,2.37,554111.0
2025-06-25,2.43,2.53,2.34,2.36,630765.0
2025-06-26,2.37,2.42,2.33,2.38,465545.0
2025-06-27,2.4,2.42,2.36,2.36,304405.0
2025-06-30,2.39,2.42,2.37,2.39,283184.0
2025-07-01,2.38,2.44,2.38,2.44,324101.0
2025-07-02,2.46,2.49,2.43,2.46,321978.0
2025-07-03,2.45,2.46,2.42,2.46,225319.0
2025-07-04,2.46,2.48,2.38,2.4,250146.0
2025-07-07,2.38,2.42,2.37,2.41,173247.0
2025-07-08,2.42,2.45,2.39,2.43,219953.0
2025-07-09,2.42,2.44,2.4,2.41,204167.0
2025-07-10,2.4,2.48,2.39,2.44,257379.0
2025-07-11,2.44,2.47,2.4,2.46,288461.0
2025-07-14,2.45,2.49,2.43,2.45,204865.0
2025-07-15,2.44,2.44,2.31,2.34,408470.0
2025-07-16,2.34,2.37,2.32,2.35,181555.0
2025-07-17,2.36,2.4,2.34,2.38,186340.0
2025-07-18,2.38,2.49,2.37,2.48,396370.0
2025-07-21,2.5,2.55,2.49,2.54,317089.0
2025-07-22,2.55,2.59,2.51,2.58,319171.0
2025-07-23,2.58,2.63,2.53,2.54,302954.0
2025-07-24,2.53,2.57,2.52,2.57,211335.0
2025-07-25,2.58,2.67,2.55,2.57,346230.0
2025-07-28,2.58,2.58,2.51,2.54,215317.0
2025-07-29,2.53,2.54,2.46,2.51,187073.0
2025-07-30,2.51,2.56,2.49,2.5,214490.0
2025-07-31,2.5,2.51,2.44,2.45,187282.0
2025-08-01,2.45,2.47,2.43,2.44,123960.0
2025-08-04,2.42,2.44,2.4,2.43,126470.0
2025-08-05,2.43,2.46,2.42,2.46,138927.0
2025-08-06,2.46,2.49,2.42,2.47,214844.0
2025-08-07,2.47,2.48,2.41,2.43,197079.0
2025-08-08,2.42,2.43,2.39,2.42,152160.0
2025-08-11,2.43,2.49,2.41,2.46,200183.0
2025-08-12,2.45,2.48,2.43,2.44,156717.0
2025-08-13,2.44,2.47,2.42,2.45,218560.0
2025-08-14,2.46,2.49,2.39,2.39,275179.0
2025-08-15,2.4,2.44,2.39,2.43,151408.0
2025-08-18,2.42,2.44,2.4,2.42,180555.0
2025-08-19,2.43,2.48,2.41,2.46,254060.0
2025-08-20,2.45,2.47,2.43,2.46,177723.0
2025-08-21,2.46,2.51,2.46,2.51,307589.0
2025-08-22,2.51,2.52,2.43,2.46,286540.0
2025-08-25,2.47,2.55,2.46,2.49,374882.0
2025-08-26,2.49,2.55,2.45,2.53,289534.0
2025-08-27,2.53,2.55,2.44,2.45,281565.0
