date,open,high,low,close,volume
2025-04-29,5.58,5.58,5.58,5.58,55482.0
2025-05-06,5.3,5.74,5.06,5.69,519931.0
2025-05-07,5.79,6.09,5.7,6.01,337931.0
2025-05-08,5.9,6.4,5.9,6.36,207718.0
2025-05-09,6.4,6.65,6.17,6.22,246134.0
2025-05-12,6.21,6.54,6.21,6.42,161714.0
2025-05-13,6.52,6.65,6.26,6.34,188256.0
2025-05-14,6.3,6.4,6.12,6.25,128973.0
2025-05-15,6.35,6.45,6.23,6.23,99690.0
2025-05-16,6.22,6.29,6.1,6.2,89367.0
2025-05-19,6.27,6.46,6.23,6.43,109457.0
2025-05-20,6.46,6.68,6.43,6.56,126308.0
2025-05-21,6.52,6.94,6.52,6.85,147696.0
2025-05-22,6.94,6.95,6.61,6.65,138710.0
2025-05-23,6.63,6.66,6.34,6.36,119438.0
2025-05-26,6.36,6.47,6.29,6.41,98169.0
2025-05-27,6.38,6.51,6.36,6.46,97776.0
2025-05-28,6.54,6.74,6.5,6.65,127782.0
2025-05-29,6.59,6.7,6.58,6.64,107835.0
2025-05-30,6.62,6.74,6.52,6.58,89740.0
2025-06-03,6.51,6.56,6.41,6.45,83009.0
2025-06-04,6.48,6.64,6.47,6.63,85077.0
2025-06-05,6.6,6.8,6.6,6.72,95242.0
2025-06-06,6.68,6.76,6.65,6.74,72528.0
2025-06-09,6.78,6.84,6.68,6.75,84354.0
2025-06-10,6.79,6.84,6.65,6.82,106951.0
2025-06-11,6.82,7.12,6.8,7.04,109227.0
2025-06-12,7.09,7.35,7.03,7.12,132248.0
2025-06-13,7.12,7.13,6.79,6.88,115421.0
2025-06-16,6.8,6.91,6.8,6.89,52251.0
2025-06-17,6.89,6.95,6.81,6.88,55306.0
2025-06-18,6.87,6.87,6.68,6.79,66638.0
2025-06-19,6.78,6.83,6.46,6.5,91131.0
2025-06-20,6.49,6.54,6.11,6.15,120544.0
2025-06-23,6.13,6.27,6.01,6.25,41697.0
2025-06-24,6.26,6.44,6.25,6.42,64517.0
2025-06-25,6.42,6.47,6.35,6.47,78437.0
2025-06-26,6.42,6.57,6.36,6.38,65867.0
2025-06-27,6.38,6.44,6.33,6.37,59025.0
2025-06-30,6.39,6.51,6.39,6.5,58869.0
2025-07-01,6.5,6.61,6.47,6.57,58422.0
2025-07-02,6.57,6.63,6.45,6.58,59309.0
2025-07-03,6.58,6.83,6.57,6.71,83630.0
2025-07-04,6.7,6.76,6.49,6.53,74995.0
2025-07-07,6.51,6.63,6.44,6.57,44339.0
2025-07-08,6.6,6.7,6.57,6.65,68075.0
2025-07-09,6.82,6.96,6.69,6.71,120359.0
2025-07-10,6.7,6.95,6.7,6.89,128138.0
2025-07-11,6.92,7.08,6.79,6.85,103347.0
2025-07-14,7.06,8.15,7.02,7.66,323644.0
2025-07-15,7.43,7.91,7.25,7.73,231915.0
2025-07-16,8.15,8.4,7.75,7.79,253810.0
2025-07-17,7.52,7.75,7.52,7.57,153139.0
2025-07-18,7.65,7.73,7.23,7.32,160769.0
2025-07-21,7.27,7.34,7.1,7.24,146843.0
2025-07-22,7.21,7.21,7.11,7.18,83758.0
2025-07-23,7.15,7.28,7.09,7.14,77377.0
2025-07-24,7.15,7.25,7.12,7.18,74939.0
2025-07-25,7.15,7.19,7.07,7.1,73349.0
2025-07-28,7.06,7.16,7.0,7.03,91246.0
2025-07-29,7.15,7.25,7.03,7.13,107299.0
2025-07-30,7.06,7.08,6.86,6.93,106128.0
2025-07-31,6.92,7.04,6.88,6.93,70443.0
2025-08-01,7.0,7.12,6.95,7.1,82735.0
2025-08-04,7.05,7.27,7.03,7.24,76126.0
2025-08-05,7.5,7.63,7.24,7.26,142803.0
2025-08-06,7.52,7.75,7.39,7.59,182356.0
2025-08-07,7.57,7.69,7.47,7.6,117101.0
2025-08-08,7.65,8.12,7.57,7.86,169029.0
2025-08-11,7.83,8.4,7.83,8.29,162202.0
2025-08-12,8.5,9.15,8.5,8.56,252146.0
2025-08-13,8.78,9.1,8.71,8.98,217300.0
2025-08-14,9.04,9.5,8.51,8.58,259716.0
2025-08-15,8.76,8.97,8.65,8.9,149324.0
2025-08-18,8.8,9.15,8.71,8.92,153669.0
2025-08-19,9.21,9.6,9.13,9.6,179394.0
2025-08-20,9.37,9.5,9.15,9.3,143617.0
2025-08-21,9.27,10.01,9.27,9.85,152281.0
2025-08-22,9.95,10.8,9.66,10.0,207412.0
2025-08-25,10.1,10.62,10.1,10.6,167104.0
2025-08-26,10.5,11.52,10.39,10.9,205914.0
2025-08-27,11.21,11.45,10.08,10.66,235453.0
2025-08-28,10.2,10.45,9.9,10.28,168971.0
2025-08-29,10.23,10.31,9.98,9.98,81913.0
2025-09-01,10.28,10.8,10.28,10.61,123847.0
2025-09-02,10.61,10.87,10.14,10.23,117763.0
2025-09-03,10.36,10.59,10.07,10.25,86498.0
2025-09-04,10.5,10.75,9.8,10.08,126219.0
2025-09-05,9.98,10.22,9.82,10.16,67228.0
2025-09-08,10.16,10.35,10.11,10.22,51472.0
2025-09-09,10.12,10.16,9.82,9.92,68468.0
2025-09-10,9.94,10.15,9.94,9.98,48013.0
2025-09-11,10.03,10.07,9.82,9.99,59844.0
2025-09-12,9.99,10.05,9.71,9.89,69442.0
2025-09-15,9.63,9.75,9.47,9.67,82830.0
2025-09-16,9.62,9.95,9.62,9.88,58839.0
2025-09-17,9.83,9.95,9.48,9.5,69562.0
2025-09-18,9.47,9.6,9.13,9.2,86522.0
2025-09-19,9.22,9.3,9.01,9.07,47825.0
2025-09-22,9.11,9.4,8.94,9.06,57654.0
2025-09-23,9.04,9.28,8.98,9.11,51828.0
2025-09-24,9.02,9.27,9.02,9.26,41687.0
2025-09-25,9.26,9.29,9.01,9.05,41112.0
2025-09-26,8.94,9.5,8.8,9.21,98104.0
2025-09-29,9.16,9.97,9.11,9.75,108090.0
