date,open,high,low,close,volume
2025-04-30,23.76,24.38,23.76,24.24,1441870.0
2025-05-06,24.39,25.2,24.3,25.08,2465526.0
2025-05-07,25.38,25.67,24.91,25.08,2071311.0
2025-05-08,25.28,26.01,25.14,25.65,3053152.0
2025-05-09,25.76,25.97,25.07,25.16,1617686.0
2025-05-12,25.48,25.94,25.36,25.6,1359503.0
2025-05-13,25.86,25.86,25.21,25.28,1541737.0
2025-05-14,25.25,25.69,25.02,25.29,1503091.0
2025-05-15,25.15,25.21,24.85,25.0,1302216.0
2025-05-16,25.14,25.41,24.92,25.1,1086276.0
2025-05-19,25.3,25.49,24.89,25.37,1483630.0
2025-05-20,25.5,25.64,25.1,25.41,1247180.0
2025-05-21,25.34,25.7,25.17,25.51,1006513.0
2025-05-22,25.45,25.79,25.0,25.25,1300330.0
2025-05-23,25.09,25.56,24.76,24.85,1411548.0
2025-05-26,24.89,25.32,24.58,25.09,1374341.0
2025-05-27,25.05,25.25,24.86,25.08,1159142.0
2025-05-28,25.1,25.42,24.91,25.05,1727417.0
2025-05-29,25.0,25.67,25.0,25.56,1485390.0
2025-05-30,25.35,25.52,24.61,24.75,2026743.0
2025-06-03,24.63,25.27,24.58,24.62,1577910.0
2025-06-04,24.7,24.89,24.55,24.64,1090539.0
2025-06-05,24.64,25.05,24.53,24.95,1028505.0
2025-06-06,24.99,25.18,24.8,24.85,951461.0
2025-06-09,24.6,25.0,24.51,24.88,1810038.0
2025-06-10,24.9,25.1,24.53,24.7,1429046.0
2025-06-11,25.09,26.78,25.09,26.55,5874291.0
2025-06-12,26.1,26.43,25.9,26.12,2841686.0
2025-06-13,25.98,26.52,25.67,26.25,4398425.0
2025-06-16,26.03,26.49,25.98,26.06,2347427.0
2025-06-17,26.08,27.47,25.68,26.57,3355220.0
2025-06-18,26.44,27.2,26.1,26.28,1830613.0
2025-06-19,26.3,27.19,26.08,26.97,2873083.0
2025-06-20,26.91,28.38,26.9,27.47,3969668.0
2025-06-23,27.2,28.25,26.68,27.34,3146795.0
2025-06-24,27.34,27.63,27.12,27.56,3047827.0
2025-06-25,27.61,28.3,27.45,27.88,3351289.0
2025-06-26,27.45,28.0,26.65,26.67,3561793.0
2025-06-27,26.8,27.05,26.5,26.55,2273193.0
2025-06-30,26.79,26.87,26.48,26.74,1619185.0
