date,open,high,low,close,volume
2025-04-30,6.37,6.46,6.33,6.4,72055.0
2025-05-06,6.43,6.44,6.33,6.35,104132.0
2025-05-07,6.4,6.44,6.36,6.39,73181.0
2025-05-08,6.36,6.45,6.34,6.41,72288.0
2025-05-09,6.43,6.57,6.43,6.56,130191.0
2025-05-12,6.59,6.7,6.51,6.57,131525.0
2025-05-13,6.6,6.7,6.55,6.62,83900.0
2025-05-14,6.63,6.71,6.52,6.69,107493.0
2025-05-15,6.67,6.7,6.61,6.62,56119.0
2025-05-16,6.62,6.67,6.54,6.59,51986.0
2025-05-19,6.59,6.65,6.53,6.6,41367.0
2025-05-20,6.6,6.65,6.54,6.56,45259.0
2025-05-21,6.59,6.62,6.55,6.57,49443.0
2025-05-22,6.58,6.6,6.46,6.5,49381.0
2025-05-23,6.5,6.55,6.41,6.42,58901.0
2025-05-26,6.44,6.48,6.39,6.41,46648.0
2025-05-27,6.4,6.46,6.38,6.45,47782.0
2025-05-28,6.45,6.53,6.44,6.46,45193.0
2025-05-29,6.46,6.49,6.42,6.46,73161.0
2025-05-30,6.43,6.49,6.42,6.44,53558.0
2025-06-03,6.43,6.49,6.41,6.45,56040.0
2025-06-04,6.46,6.64,6.45,6.63,90805.0
2025-06-05,6.64,6.65,6.57,6.62,73098.0
2025-06-06,6.65,6.73,6.61,6.73,82530.0
2025-06-09,6.74,6.81,6.65,6.68,84692.0
2025-06-10,6.68,6.7,6.57,6.61,69468.0
2025-06-11,6.61,6.68,6.59,6.65,50495.0
2025-06-12,6.73,6.79,6.68,6.7,91011.0
2025-06-13,6.85,7.27,6.81,7.1,487736.0
2025-06-16,7.29,7.52,6.98,7.1,580178.0
2025-06-17,7.05,7.36,6.96,7.36,497178.0
2025-06-18,7.49,7.53,7.18,7.23,414273.0
2025-06-19,7.19,7.95,7.04,7.95,575229.0
2025-06-20,8.0,8.56,7.71,8.1,979653.0
2025-06-23,8.56,8.9,8.16,8.24,821736.0
2025-06-24,7.42,7.55,7.42,7.42,501558.0
2025-06-25,7.16,7.24,7.01,7.24,564070.0
2025-06-26,7.15,7.45,7.06,7.32,519060.0
2025-06-27,7.17,7.28,7.11,7.17,302122.0
2025-06-30,7.18,7.27,7.16,7.25,258736.0
2025-07-01,7.23,7.3,7.2,7.23,235174.0
2025-07-02,7.23,7.28,7.21,7.26,209879.0
2025-07-03,7.3,7.34,7.17,7.25,207942.0
2025-07-04,7.23,7.29,7.17,7.19,253370.0
2025-07-07,7.17,7.21,7.12,7.17,169708.0
2025-07-08,7.2,7.24,7.14,7.18,158242.0
2025-07-09,7.18,7.25,7.16,7.17,186845.0
2025-07-10,7.16,7.23,7.16,7.21,148860.0
2025-07-11,7.2,7.23,7.15,7.17,229490.0
2025-07-14,7.18,7.26,7.16,7.19,224375.0
2025-07-15,7.17,7.18,7.0,7.02,241203.0
2025-07-16,7.01,7.06,7.01,7.03,107199.0
2025-07-17,7.02,7.05,7.0,7.02,106227.0
2025-07-18,7.03,7.08,7.02,7.07,124691.0
2025-07-21,7.06,7.18,7.05,7.17,171084.0
2025-07-22,7.18,7.31,7.11,7.3,251776.0
2025-07-23,7.3,7.33,7.21,7.22,195464.0
2025-07-24,7.23,7.3,7.18,7.3,181595.0
2025-07-25,7.31,7.34,7.22,7.23,151949.0
2025-07-28,7.21,7.22,7.11,7.13,155039.0
2025-07-29,7.13,7.17,7.06,7.15,130744.0
2025-07-30,7.16,7.25,7.16,7.22,192608.0
2025-07-31,7.2,7.2,7.0,7.02,224412.0
2025-08-01,7.02,7.07,7.01,7.04,103867.0
2025-08-04,7.0,7.09,6.97,7.07,108551.0
2025-08-05,7.06,7.12,7.04,7.11,118717.0
2025-08-06,7.11,7.23,7.09,7.18,130893.0
2025-08-07,7.16,7.23,7.12,7.21,149314.0
2025-08-08,7.21,7.26,7.18,7.26,152624.0
2025-08-11,7.29,7.33,7.18,7.22,165992.0
2025-08-12,7.22,7.29,7.22,7.27,156926.0
2025-08-13,7.27,7.27,7.21,7.24,120629.0
2025-08-14,7.24,7.25,7.13,7.14,113563.0
2025-08-15,7.15,7.25,7.13,7.24,110979.0
2025-08-18,7.25,7.28,7.19,7.19,187486.0
2025-08-19,7.19,7.19,7.15,7.16,108444.0
2025-08-20,7.16,7.21,7.13,7.21,109931.0
2025-08-21,7.22,7.36,7.2,7.35,241847.0
2025-08-22,7.35,7.37,7.22,7.29,199872.0
2025-08-25,7.29,7.37,7.25,7.34,202524.0
2025-08-26,7.3,7.33,7.21,7.29,211065.0
2025-08-27,7.26,7.27,7.07,7.07,253394.0
2025-08-28,7.07,7.14,6.89,7.08,165210.0
2025-08-29,7.08,7.15,7.0,7.03,138372.0
2025-09-01,7.04,7.08,6.96,7.01,123614.0
2025-09-02,7.03,7.05,6.94,7.0,134080.0
2025-09-03,6.99,7.01,6.81,6.82,138412.0
2025-09-04,6.83,6.9,6.78,6.88,120099.0
2025-09-05,6.87,6.95,6.83,6.94,90513.0
2025-09-08,6.93,7.07,6.89,7.05,141678.0
2025-09-09,7.04,7.04,6.95,7.01,72763.0
2025-09-10,7.01,7.17,7.01,7.12,169006.0
2025-09-11,7.09,7.1,6.98,7.06,140450.0
2025-09-12,7.04,7.06,7.0,7.01,85422.0
2025-09-15,7.03,7.07,6.99,7.05,81545.0
2025-09-16,7.05,7.07,7.0,7.04,79428.0
2025-09-17,7.03,7.11,7.02,7.08,97969.0
2025-09-18,7.08,7.09,6.9,6.92,140659.0
2025-09-19,6.9,6.97,6.87,6.95,76772.0
2025-09-22,6.92,6.95,6.82,6.85,72016.0
2025-09-23,6.83,6.87,6.72,6.87,93368.0
2025-09-24,6.87,6.98,6.86,6.94,97125.0
2025-09-25,6.91,6.94,6.83,6.85,59723.0
2025-09-26,6.85,6.95,6.83,6.89,53346.0
2025-09-29,6.89,6.9,6.78,6.89,70130.0
2025-09-30,6.87,6.89,6.83,6.84,51470.0
2025-10-09,6.88,7.03,6.86,7.02,123201.0
2025-10-10,7.03,7.18,7.0,7.16,206875.0
2025-10-13,7.0,7.07,6.95,7.06,150849.0
2025-10-14,7.06,7.22,7.05,7.2,202414.0
2025-10-15,7.2,7.26,7.16,7.2,150451.0
2025-10-16,7.21,7.23,7.13,7.18,98547.0
2025-10-17,7.17,7.3,7.11,7.22,248757.0
2025-10-20,7.26,7.77,7.2,7.64,554148.0
2025-10-21,7.65,7.68,7.54,7.65,420590.0
2025-10-22,7.65,7.74,7.5,7.71,361967.0
2025-10-23,7.73,7.74,7.59,7.68,253474.0
2025-10-24,7.63,7.72,7.4,7.42,313556.0
2025-10-27,7.45,7.55,7.33,7.45,257454.0
2025-10-28,7.37,7.45,7.24,7.3,194678.0
2025-10-29,7.27,7.31,7.19,7.29,144460.0
2025-10-30,7.29,7.35,7.2,7.24,167222.0
2025-10-31,7.22,7.25,7.15,7.24,159013.0
2025-11-03,7.28,7.56,7.26,7.52,318208.0
2025-11-04,7.49,7.49,7.32,7.35,163347.0
2025-11-05,7.3,7.71,7.25,7.61,301529.0
2025-11-06,7.59,7.63,7.51,7.59,156276.0
2025-11-07,7.59,7.72,7.55,7.59,151528.0
2025-11-10,7.6,7.74,7.56,7.7,198516.0
2025-11-11,7.73,7.74,7.62,7.64,121871.0
2025-11-12,7.67,7.8,7.66,7.7,183638.0
2025-11-13,7.6,7.75,7.53,7.71,179286.0
2025-11-14,7.67,7.84,7.66,7.79,186118.0
2025-11-17,7.76,7.84,7.62,7.76,160405.0
2025-11-18,7.74,7.74,7.46,7.49,190771.0
2025-11-19,7.48,7.53,7.39,7.44,115995.0
2025-11-20,7.45,7.52,7.32,7.34,107798.0
2025-11-21,7.29,7.34,6.95,6.95,176402.0
2025-11-24,7.0,7.03,6.83,6.87,139795.0
2025-11-25,6.92,6.95,6.87,6.89,98793.0
2025-11-26,6.91,6.93,6.81,6.83,120809.0
2025-11-27,6.83,6.91,6.8,6.86,101157.0
2025-11-28,6.9,6.93,6.86,6.92,86332.0
2025-12-01,6.95,7.05,6.94,6.95,102560.0
2025-12-02,6.94,6.96,6.86,6.95,79949.0
2025-12-03,6.92,6.95,6.86,6.9,90294.0
2025-12-04,6.89,6.93,6.82,6.88,69031.0
2025-12-05,6.85,6.92,6.81,6.91,80773.0
2025-12-08,6.91,6.94,6.85,6.86,112241.0
2025-12-09,6.84,6.86,6.68,6.69,139648.0
2025-12-10,6.69,6.7,6.63,6.67,81402.0
2025-12-11,6.69,6.7,6.6,6.62,87623.0
2025-12-12,6.62,6.65,6.56,6.56,159180.0
2025-12-15,6.55,6.61,6.51,6.6,88307.0
2025-12-16,6.59,6.59,6.44,6.46,92349.0
2025-12-17,6.46,6.53,6.43,6.51,68820.0
2025-12-18,6.52,6.59,6.51,6.55,62272.0
2025-12-19,6.53,6.62,6.52,6.6,74182.0
2025-12-22,6.62,6.67,6.61,6.65,61267.0
2025-12-23,6.64,6.67,6.6,6.62,52428.0
2025-12-24,6.63,6.66,6.58,6.65,60956.0
2025-12-25,6.65,6.67,6.63,6.65,46888.0
2025-12-26,6.66,6.69,6.63,6.65,68354.0
2025-12-29,6.64,6.74,6.61,6.65,74282.0
2025-12-30,6.65,6.68,6.55,6.61,73137.0
2025-12-31,6.63,6.66,6.56,6.61,90336.0
2026-01-05,6.73,6.8,6.65,6.76,205536.0
2026-01-06,6.73,6.92,6.73,6.87,197312.0
2026-01-07,6.84,7.02,6.77,6.9,163619.0
2026-01-08,6.87,6.97,6.81,6.92,122340.0
2026-01-09,6.99,7.03,6.93,7.0,145088.0
2026-01-12,7.02,7.03,6.92,6.96,147538.0
2026-01-13,6.95,7.19,6.95,7.08,240772.0
2026-01-14,7.08,7.28,7.04,7.09,246439.0
2026-01-15,7.03,7.09,6.98,7.04,115778.0
2026-01-16,7.01,7.04,6.86,6.86,134408.0
2026-01-19,6.86,7.0,6.85,6.99,105421.0
2026-01-20,7.13,7.44,7.13,7.24,308014.0
2026-01-21,7.2,7.43,7.2,7.36,278550.0
2026-01-22,7.5,8.1,7.5,8.1,217267.0
2026-01-23,8.1,8.27,7.9,7.95,689409.0
2026-01-26,8.09,8.44,8.01,8.37,741532.0
2026-01-27,8.08,8.18,7.79,7.85,531484.0
2026-01-28,7.96,8.39,7.92,8.22,685367.0
2026-01-29,8.27,8.98,8.1,8.72,858034.0
2026-01-30,8.58,8.95,8.05,8.17,701121.0
2026-02-02,7.88,8.13,7.73,7.78,484191.0
2026-02-03,7.73,7.78,7.6,7.75,377374.0
2026-02-04,7.92,8.07,7.86,7.97,399014.0
2026-02-05,7.9,8.06,7.8,7.83,243582.0
2026-02-06,7.66,8.09,7.66,7.99,287990.0
2026-02-09,8.02,8.07,7.77,7.81,247655.0
2026-02-10,7.84,7.87,7.69,7.72,208112.0
2026-02-11,7.7,8.17,7.64,8.03,384416.0
2026-02-12,8.0,8.19,7.95,8.01,225910.0
2026-02-13,7.88,7.97,7.76,7.87,176119.0
2026-02-24,8.09,8.66,8.07,8.66,357333.0
2026-02-25,8.6,8.77,8.45,8.55,631253.0
2026-02-26,8.53,8.75,8.45,8.48,386952.0
2026-02-27,8.5,8.68,8.43,8.6,352008.0
2026-03-02,9.46,9.46,8.97,9.46,772276.0
2026-03-03,10.32,10.41,10.03,10.41,891760.0
2026-03-04,10.58,11.4,9.95,11.12,1800621.0
2026-03-05,10.38,10.95,10.01,10.11,1279633.0
2026-03-06,9.76,9.97,9.51,9.77,822369.0
2026-03-09,10.75,10.75,10.11,10.13,1169649.0
2026-03-10,9.12,9.6,9.12,9.38,941451.0
2026-03-11,9.2,9.65,9.2,9.61,711355.0
2026-03-12,9.71,10.27,9.42,9.92,899779.0
2026-03-13,9.95,9.98,9.42,9.46,636233.0
2026-03-16,9.66,9.82,9.25,9.3,527754.0
2026-03-17,9.28,9.34,9.04,9.17,534268.0
2026-03-18,8.98,9.02,8.68,8.92,500926.0
2026-03-19,9.33,9.81,9.13,9.81,848296.0
2026-03-20,9.64,10.7,9.52,10.3,1454798.0
2026-03-23,10.4,11.02,10.13,11.0,1390063.0
2026-03-24,10.3,10.68,10.04,10.48,1044742.0
2026-03-25,9.72,10.17,9.6,9.94,967357.0
2026-03-26,9.96,10.93,9.9,10.93,987122.0
2026-03-27,11.2,11.86,11.01,11.57,1529992.0
2026-03-30,11.91,12.18,10.88,10.95,1293011.0
2026-03-31,10.8,10.93,10.27,10.28,961384.0
2026-04-01,10.15,10.31,9.92,9.92,682401.0
2026-04-02,10.05,10.91,10.05,10.91,379089.0
2026-04-03,10.76,10.76,10.21,10.26,850402.0
2026-04-07,10.0,10.64,9.75,10.49,806434.0
2026-04-08,9.44,9.47,9.44,9.44,256307.0
2026-04-09,9.65,9.79,9.21,9.53,1081933.0
2026-04-10,9.25,9.43,9.14,9.25,731941.0
2026-04-13,9.61,10.18,9.3,10.18,1192429.0
2026-04-14,10.08,10.71,9.92,10.0,1291938.0
2026-04-15,9.89,9.9,9.32,9.49,759998.0
2026-04-16,9.4,9.45,9.12,9.29,618404.0
2026-04-17,9.37,9.49,8.91,9.03,818554.0
2026-04-20,9.07,9.16,8.9,9.01,590470.0
2026-04-21,8.93,8.97,8.75,8.87,489323.0
2026-04-22,8.97,9.04,8.7,8.82,491191.0
2026-04-23,8.9,9.49,8.9,9.25,919100.0
2026-04-24,9.25,9.25,8.77,8.83,658102.0
2026-04-27,8.76,8.97,8.58,8.86,394649.0
2026-04-28,8.68,9.09,8.67,9.03,546388.0
2026-04-29,9.04,9.19,9.0,9.12,439358.0
2026-04-30,9.32,9.36,9.09,9.15,438256.0
2026-05-06,8.86,8.95,8.67,8.83,446261.0
2026-05-07,8.64,8.68,8.35,8.46,547395.0
2026-05-08,8.58,8.6,8.41,8.52,395812.0
2026-05-11,8.6,8.73,8.49,8.5,362662.0
2026-05-12,8.52,8.56,8.25,8.38,330618.0
2026-05-13,8.38,8.49,8.28,8.31,278137.0
