date,open,high,low,close,volume
2025-05-07,3.02,3.05,2.98,3.0,482332.0
2025-05-08,3.01,3.04,2.98,3.0,468763.0
2025-05-09,3.0,3.01,2.97,2.99,458940.0
2025-05-12,3.0,3.01,2.96,2.97,377355.0
2025-05-13,2.99,3.02,2.96,3.01,543495.0
2025-05-14,2.99,3.01,2.96,2.98,428130.0
2025-05-15,2.97,2.98,2.92,2.92,414327.0
2025-05-16,2.93,2.96,2.92,2.93,207774.0
2025-05-19,2.93,2.95,2.91,2.93,259916.0
2025-05-20,2.94,2.97,2.92,2.97,358860.0
2025-05-21,2.96,2.99,2.95,2.96,384275.0
2025-05-22,2.97,2.97,2.89,2.9,451605.0
2025-05-23,2.9,2.9,2.84,2.85,353871.0
2025-05-26,2.83,2.86,2.82,2.86,203431.0
2025-05-27,2.86,2.87,2.83,2.85,187005.0
2025-05-28,2.86,2.86,2.82,2.83,219990.0
2025-05-29,2.85,2.87,2.82,2.86,244370.0
2025-05-30,2.85,2.86,2.81,2.82,222569.0
2025-06-03,2.81,2.83,2.79,2.82,179691.0
2025-06-04,2.81,2.85,2.81,2.84,221857.0
2025-06-05,2.84,2.86,2.83,2.84,196549.0
2025-06-06,2.84,2.89,2.83,2.87,326788.0
2025-06-09,2.87,2.87,2.84,2.87,210262.0
2025-06-10,2.86,2.89,2.81,2.84,349840.0
2025-06-11,2.84,2.86,2.83,2.84,181710.0
2025-06-12,2.83,2.84,2.8,2.81,216028.0
2025-06-13,2.8,2.83,2.78,2.78,213296.0
2025-06-16,2.76,2.79,2.75,2.78,144632.0
2025-06-17,2.78,2.82,2.77,2.81,210842.0
2025-06-18,2.81,2.81,2.76,2.77,190575.0
2025-06-19,2.77,2.77,2.68,2.69,283383.0
2025-06-20,2.68,2.72,2.67,2.69,182258.0
2025-06-23,2.67,2.73,2.66,2.72,167939.0
2025-06-24,2.72,2.76,2.72,2.76,165774.0
2025-06-25,2.76,2.78,2.74,2.77,222218.0
2025-06-26,2.78,2.78,2.74,2.75,210062.0
2025-06-27,2.75,2.78,2.74,2.76,205999.0
2025-06-30,2.77,2.77,2.75,2.76,171787.0
2025-07-01,2.76,2.8,2.75,2.79,341123.0
2025-07-02,2.79,2.79,2.75,2.77,243114.0
2025-07-03,2.77,2.79,2.76,2.78,208472.0
2025-07-04,2.77,2.85,2.77,2.82,479246.0
2025-07-07,2.85,2.95,2.84,2.94,920768.0
2025-07-08,2.96,2.97,2.87,2.92,603240.0
2025-07-09,2.9,2.95,2.9,2.92,598234.0
2025-07-10,2.92,2.96,2.89,2.92,443589.0
2025-07-11,2.93,2.93,2.88,2.92,390684.0
2025-07-14,2.92,2.97,2.91,2.94,594321.0
2025-07-15,2.92,2.92,2.8,2.83,635131.0
2025-07-16,2.82,2.85,2.8,2.82,240416.0
2025-07-17,2.82,2.83,2.81,2.82,234090.0
2025-07-18,2.81,2.83,2.8,2.81,247733.0
2025-07-21,2.85,2.94,2.83,2.91,704076.0
2025-07-22,2.91,2.92,2.86,2.9,376586.0
2025-07-23,2.9,2.91,2.84,2.85,365488.0
2025-07-24,2.85,2.87,2.84,2.87,268963.0
2025-07-25,2.87,2.88,2.83,2.84,263471.0
2025-07-28,2.85,2.86,2.8,2.81,299435.0
2025-07-29,2.81,2.82,2.78,2.8,266511.0
2025-07-30,2.8,2.81,2.78,2.81,220584.0
2025-07-31,2.8,2.8,2.75,2.76,264982.0
2025-08-01,2.75,2.78,2.75,2.78,130449.0
2025-08-04,2.77,2.78,2.75,2.78,125220.0
2025-08-05,2.78,2.8,2.77,2.8,173713.0
2025-08-06,2.79,2.8,2.78,2.79,172950.0
2025-08-07,2.79,2.79,2.76,2.77,178997.0
2025-08-08,2.78,2.79,2.76,2.77,161425.0
2025-08-11,2.77,2.8,2.75,2.78,261707.0
2025-08-12,2.78,2.78,2.76,2.77,169760.0
2025-08-13,2.78,2.78,2.76,2.77,207252.0
2025-08-14,2.76,2.77,2.72,2.73,300561.0
2025-08-15,2.73,2.75,2.72,2.74,163470.0
2025-08-18,2.74,2.77,2.73,2.76,277182.0
2025-08-19,2.76,2.89,2.76,2.82,630289.0
2025-08-20,2.8,2.81,2.77,2.8,407918.0
2025-08-21,2.81,2.81,2.77,2.79,298354.0
2025-08-22,2.79,2.8,2.76,2.79,301227.0
2025-08-25,2.79,2.83,2.77,2.82,480609.0
2025-08-26,2.81,2.83,2.79,2.81,332856.0
2025-08-27,2.78,2.81,2.74,2.75,457949.0
2025-08-28,2.75,2.76,2.68,2.73,404935.0
2025-08-29,2.74,2.75,2.72,2.72,202363.0
2025-09-01,2.76,2.9,2.76,2.83,1007261.0
2025-09-02,2.82,3.04,2.8,3.0,1980664.0
2025-09-03,2.95,2.95,2.85,2.87,973809.0
2025-09-04,2.85,2.86,2.75,2.78,738507.0
2025-09-05,2.78,2.79,2.73,2.79,435116.0
2025-09-08,2.79,2.83,2.77,2.79,417473.0
2025-09-09,2.78,2.83,2.76,2.8,430184.0
2025-09-10,2.81,2.85,2.79,2.81,372952.0
2025-09-11,2.81,2.83,2.78,2.82,366213.0
2025-09-12,2.81,2.9,2.81,2.88,836488.0
2025-09-15,2.89,2.94,2.85,2.91,595888.0
2025-09-16,2.91,2.94,2.89,2.93,610423.0
2025-09-17,2.93,2.93,2.88,2.91,515081.0
2025-09-18,2.91,2.95,2.85,2.88,567839.0
2025-09-19,2.88,2.89,2.79,2.8,520056.0
2025-09-22,2.81,2.81,2.75,2.78,298881.0
2025-09-23,2.77,2.78,2.66,2.7,604659.0
2025-09-24,2.72,2.73,2.67,2.7,382647.0
2025-09-25,2.71,2.72,2.68,2.71,289774.0
2025-09-26,2.69,2.73,2.68,2.7,244743.0
2025-09-29,2.7,2.71,2.66,2.7,314054.0
2025-09-30,2.7,2.72,2.68,2.69,234583.0
2025-10-09,2.7,2.75,2.7,2.74,387886.0
2025-10-10,2.74,2.8,2.71,2.75,326860.0
2025-10-13,2.76,3.03,2.75,3.03,2862476.0
2025-10-14,3.21,3.33,3.19,3.33,1940585.0
2025-10-15,3.3,3.66,3.17,3.3,5140256.0
2025-10-16,3.23,3.35,3.1,3.22,3293726.0
2025-10-17,3.17,3.32,3.07,3.08,2525230.0
2025-10-20,3.11,3.13,3.03,3.05,1770286.0
2025-10-21,3.05,3.2,3.04,3.13,1599335.0
2025-10-22,3.08,3.1,3.02,3.04,1162749.0
2025-10-23,3.03,3.06,2.93,2.99,1118030.0
2025-10-24,2.99,3.01,2.91,2.92,899501.0
2025-10-27,2.93,2.95,2.89,2.93,782708.0
2025-10-28,2.93,2.94,2.88,2.9,679760.0
2025-10-29,2.9,2.91,2.85,2.91,552877.0
2025-10-30,2.91,2.93,2.86,2.87,637043.0
2025-10-31,2.86,2.94,2.86,2.9,646002.0
2025-11-03,2.9,2.94,2.88,2.93,546471.0
2025-11-04,2.93,2.97,2.91,2.96,687690.0
2025-11-05,2.94,3.02,2.91,3.0,911237.0
2025-11-06,3.01,3.3,3.0,3.19,3713684.0
2025-11-07,3.11,3.29,3.08,3.16,2763674.0
2025-11-10,3.2,3.48,3.17,3.38,3039798.0
2025-11-11,3.33,3.39,3.3,3.31,1689748.0
2025-11-12,3.3,3.44,3.29,3.34,1608890.0
2025-11-13,3.34,3.37,3.25,3.34,1433373.0
2025-11-14,3.35,3.44,3.31,3.39,1663158.0
2025-11-17,3.34,3.35,3.26,3.32,1253258.0
2025-11-18,3.29,3.31,3.16,3.21,1152990.0
2025-11-19,3.2,3.22,3.1,3.13,654691.0
2025-11-20,3.09,3.1,2.96,2.98,1123471.0
2025-11-21,2.96,2.98,2.77,2.78,1203504.0
2025-11-24,2.83,2.85,2.78,2.83,704691.0
2025-11-25,2.84,2.9,2.82,2.87,564575.0
2025-11-26,3.15,3.16,3.15,3.16,423294.0
2025-11-27,3.48,3.48,3.21,3.25,4367275.0
2025-11-28,3.16,3.58,3.08,3.58,4230041.0
2025-12-01,3.64,3.94,3.63,3.94,1955974.0
2025-12-02,4.03,4.15,3.75,3.85,5881046.0
2025-12-03,3.83,3.88,3.62,3.67,3604481.0
2025-12-04,3.65,3.68,3.46,3.46,2675438.0
2025-12-05,3.46,3.81,3.44,3.81,3097736.0
2025-12-08,3.95,4.13,3.79,3.85,3686596.0
2025-12-09,3.85,3.88,3.72,3.74,1896717.0
2025-12-10,3.85,4.01,3.77,3.78,3086319.0
2025-12-11,3.78,3.82,3.58,3.58,1992429.0
2025-12-12,3.65,3.94,3.65,3.94,1544575.0
2025-12-15,3.88,3.96,3.72,3.86,2749303.0
2025-12-16,3.95,3.98,3.68,3.72,1966018.0
2025-12-17,3.75,3.77,3.56,3.65,1437955.0
2025-12-18,3.62,3.78,3.61,3.62,1477148.0
2025-12-19,3.56,3.65,3.48,3.62,1662763.0
2025-12-22,3.6,3.72,3.52,3.65,1373900.0
2025-12-23,3.62,3.67,3.46,3.49,1392217.0
2025-12-24,3.53,3.67,3.53,3.57,1415625.0
2025-12-25,3.54,3.57,3.39,3.46,1385043.0
2025-12-26,3.48,3.55,3.45,3.48,997407.0
2025-12-29,3.49,3.69,3.49,3.55,1620010.0
2025-12-30,3.47,3.48,3.33,3.39,1275838.0
2025-12-31,3.38,3.38,3.31,3.34,769698.0
2026-01-05,3.37,3.45,3.36,3.41,834230.0
2026-01-06,3.39,3.51,3.39,3.49,936399.0
2026-01-07,3.46,3.49,3.43,3.44,614075.0
2026-01-08,3.45,3.57,3.41,3.53,904147.0
2026-01-09,3.54,3.57,3.5,3.55,853516.0
2026-01-12,3.56,3.91,3.56,3.91,2334055.0
2026-01-13,4.01,4.01,3.83,3.85,1853811.0
2026-01-14,3.86,4.05,3.8,3.86,1776082.0
2026-01-15,3.87,4.25,3.81,4.07,3440505.0
2026-01-16,3.97,4.18,3.89,3.93,2337120.0
2026-01-19,3.88,4.17,3.87,4.04,2262071.0
2026-01-20,4.07,4.29,3.98,4.11,2169116.0
2026-01-21,4.16,4.52,4.05,4.52,3208378.0
2026-01-22,4.7,4.97,4.62,4.97,5909932.0
2026-01-23,5.06,5.28,4.77,4.94,5442687.0
2026-01-26,5.19,5.43,5.04,5.18,5210410.0
2026-01-27,4.93,5.22,4.79,5.12,4123165.0
2026-01-28,5.1,5.12,4.78,4.97,2947507.0
2026-01-29,5.0,5.25,4.83,4.89,3058218.0
2026-01-30,4.78,4.79,4.4,4.4,2555609.0
2026-02-02,3.97,4.3,3.97,4.15,2654453.0
2026-02-03,4.23,4.37,4.17,4.32,1446193.0
2026-02-04,4.3,4.45,4.25,4.34,882162.0
2026-02-05,4.27,4.3,4.13,4.16,967339.0
2026-02-06,4.1,4.28,4.06,4.22,897531.0
2026-02-09,4.28,4.39,4.28,4.3,917737.0
2026-02-10,4.29,4.29,4.07,4.09,1086938.0
