date,open,high,low,close,volume
2025-05-07,6.84,6.95,6.77,6.91,213550.0
2025-05-08,6.85,6.87,6.79,6.86,119575.0
2025-05-09,6.85,6.89,6.75,6.77,151471.0
2025-05-12,6.74,6.79,6.65,6.73,151510.0
2025-05-13,6.74,6.75,6.67,6.73,83843.0
2025-05-14,6.71,6.77,6.67,6.75,85310.0
2025-05-15,6.76,6.82,6.72,6.78,102288.0
2025-05-16,6.78,6.79,6.68,6.71,66931.0
2025-05-19,6.71,6.88,6.71,6.88,132017.0
2025-05-20,6.87,6.93,6.84,6.9,83018.0
2025-05-21,6.89,6.92,6.83,6.86,61665.0
2025-05-22,6.87,6.88,6.78,6.78,67005.0
2025-05-23,6.79,6.81,6.69,6.7,66573.0
2025-05-26,6.68,6.74,6.65,6.71,50095.0
2025-05-27,6.71,6.87,6.7,6.87,92756.0
2025-05-28,6.83,6.87,6.78,6.83,64204.0
2025-05-29,6.83,6.86,6.76,6.83,83607.0
2025-05-30,6.82,6.9,6.82,6.84,94711.0
2025-06-03,6.82,6.92,6.77,6.91,94276.0
2025-06-04,6.88,6.99,6.83,6.96,128665.0
2025-06-05,6.93,7.0,6.82,6.85,119713.0
2025-06-06,6.86,6.92,6.83,6.9,84337.0
2025-06-09,6.91,6.94,6.86,6.89,74193.0
2025-06-10,6.89,6.96,6.81,6.92,114054.0
2025-06-11,6.91,6.97,6.89,6.93,110320.0
2025-06-12,6.94,6.95,6.83,6.86,79062.0
2025-06-13,6.87,6.9,6.8,6.85,91900.0
2025-06-16,6.84,6.88,6.8,6.86,78110.0
2025-06-17,6.72,6.77,6.69,6.73,72848.0
2025-06-18,6.73,6.74,6.6,6.61,77446.0
2025-06-19,6.62,6.63,6.5,6.52,72455.0
2025-06-20,6.51,6.56,6.5,6.52,51098.0
2025-06-23,6.48,6.6,6.44,6.59,47381.0
2025-06-24,6.59,6.66,6.56,6.64,62140.0
2025-06-25,6.67,6.68,6.62,6.68,58238.0
2025-06-26,6.69,6.72,6.65,6.67,53224.0
2025-06-27,6.68,6.73,6.66,6.68,51364.0
2025-06-30,6.68,6.69,6.63,6.66,59533.0
2025-07-01,6.66,6.7,6.62,6.67,63889.0
2025-07-02,6.67,6.71,6.64,6.71,69242.0
2025-07-03,6.7,6.76,6.69,6.74,63844.0
2025-07-04,6.76,6.77,6.71,6.73,60326.0
2025-07-07,6.73,6.8,6.66,6.79,81745.0
2025-07-08,6.78,6.83,6.73,6.78,77590.0
2025-07-09,6.78,6.82,6.74,6.75,79482.0
2025-07-10,6.75,6.8,6.74,6.79,70976.0
2025-07-11,6.79,6.84,6.77,6.81,88189.0
2025-07-14,6.79,6.87,6.78,6.86,88851.0
2025-07-15,6.86,6.87,6.7,6.75,105584.0
2025-07-16,6.72,6.84,6.72,6.82,93551.0
2025-07-17,6.81,6.86,6.77,6.8,76895.0
2025-07-18,6.82,6.87,6.77,6.87,102242.0
2025-07-21,6.85,7.0,6.83,6.94,131487.0
2025-07-22,6.95,6.98,6.9,6.98,100643.0
2025-07-23,6.97,7.01,6.88,6.88,101438.0
2025-07-24,6.89,7.21,6.85,7.03,194725.0
2025-07-25,7.02,7.04,6.92,6.95,118720.0
2025-07-28,6.94,6.97,6.9,6.93,79936.0
2025-07-29,6.92,6.96,6.8,6.87,85479.0
2025-07-30,6.86,6.95,6.84,6.92,82198.0
2025-07-31,6.91,6.91,6.79,6.81,84266.0
2025-08-01,6.79,6.85,6.78,6.82,55930.0
2025-08-04,6.81,6.86,6.78,6.84,54232.0
2025-08-05,6.86,6.91,6.82,6.9,60902.0
2025-08-06,6.91,6.92,6.84,6.9,52268.0
2025-08-07,6.92,6.95,6.87,6.92,66703.0
2025-08-08,6.93,6.96,6.89,6.95,62087.0
2025-08-11,6.97,7.01,6.91,6.98,75652.0
2025-08-12,6.98,7.04,6.95,7.04,88311.0
2025-08-13,7.06,7.09,6.97,7.01,123704.0
2025-08-14,7.01,7.09,6.91,6.92,106170.0
2025-08-15,6.91,6.96,6.88,6.92,113212.0
2025-08-18,6.96,6.98,6.88,6.89,155633.0
2025-08-19,6.93,6.93,6.88,6.91,83522.0
2025-08-20,6.91,7.07,6.85,7.06,180073.0
2025-08-21,7.08,7.08,7.0,7.05,139190.0
2025-08-22,7.05,7.07,6.91,6.97,131946.0
2025-08-25,6.97,7.04,6.95,7.02,132466.0
2025-08-26,7.0,7.1,6.98,7.07,117579.0
2025-08-27,7.09,7.09,6.94,6.96,126645.0
2025-08-28,6.94,7.02,6.76,6.91,151936.0
2025-08-29,6.93,7.05,6.87,6.97,147125.0
2025-09-01,6.99,7.03,6.91,6.93,110150.0
2025-09-02,6.95,6.95,6.83,6.86,99917.0
2025-09-03,6.87,6.89,6.67,6.7,117993.0
2025-09-04,6.7,6.86,6.66,6.83,126204.0
2025-09-05,6.82,6.85,6.72,6.81,100017.0
2025-09-08,6.8,6.9,6.78,6.88,88089.0
2025-09-09,6.88,6.89,6.82,6.86,57152.0
2025-09-10,6.83,6.92,6.82,6.91,67833.0
2025-09-11,6.91,6.95,6.85,6.94,87518.0
2025-09-12,6.94,6.95,6.9,6.91,51370.0
2025-09-15,6.92,6.97,6.88,6.93,59252.0
2025-09-16,6.95,6.95,6.85,6.91,56797.0
2025-09-17,6.89,6.93,6.86,6.9,62378.0
2025-09-18,6.98,7.02,6.74,6.78,133096.0
2025-09-19,6.77,6.78,6.67,6.71,85027.0
2025-09-22,6.7,6.73,6.59,6.64,65352.0
2025-09-23,6.63,6.64,6.47,6.57,97670.0
2025-09-24,6.55,6.62,6.52,6.6,64059.0
2025-09-25,6.6,6.61,6.5,6.51,69238.0
2025-09-26,6.51,6.59,6.48,6.57,63344.0
2025-09-29,6.56,6.56,6.45,6.54,64817.0
2025-09-30,6.54,6.55,6.52,6.53,39622.0
