date,open,high,low,close,volume
2025-05-07,4.67,4.68,4.62,4.67,335759.0
2025-05-08,4.65,4.7,4.61,4.67,238853.0
2025-05-09,4.69,4.69,4.61,4.62,188253.0
2025-05-12,4.65,4.67,4.61,4.67,209387.0
2025-05-13,4.7,4.74,4.65,4.7,296694.0
2025-05-14,4.71,4.8,4.69,4.76,362037.0
2025-05-15,4.74,4.74,4.67,4.68,232194.0
2025-05-16,4.68,4.68,4.63,4.65,195865.0
2025-05-19,4.65,4.7,4.63,4.7,187359.0
2025-05-20,4.69,4.7,4.66,4.69,164657.0
2025-05-21,4.67,4.69,4.65,4.68,143166.0
2025-05-22,4.67,4.68,4.62,4.63,202781.0
2025-05-23,4.63,4.65,4.57,4.59,295882.0
2025-05-26,4.59,4.61,4.55,4.59,140569.0
2025-05-27,4.6,4.61,4.54,4.59,192459.0
2025-05-28,4.58,4.59,4.55,4.56,165926.0
2025-05-29,4.56,4.61,4.55,4.6,175006.0
2025-05-30,4.59,4.61,4.55,4.56,184034.0
2025-06-03,4.56,4.6,4.54,4.58,147255.0
2025-06-04,4.59,4.66,4.57,4.65,230908.0
2025-06-05,4.65,4.68,4.62,4.64,211761.0
2025-06-06,4.66,4.85,4.66,4.77,752606.0
2025-06-09,4.72,4.79,4.69,4.73,389817.0
2025-06-10,4.75,4.75,4.67,4.7,247380.0
2025-06-11,4.7,4.76,4.68,4.76,234862.0
2025-06-12,4.74,4.75,4.68,4.7,211831.0
2025-06-13,4.7,4.8,4.67,4.73,395729.0
2025-06-16,4.7,4.73,4.67,4.68,224066.0
2025-06-17,4.69,4.7,4.65,4.68,172729.0
2025-06-18,4.7,4.73,4.65,4.67,251037.0
2025-06-19,4.65,4.71,4.56,4.59,241143.0
2025-06-20,4.61,4.65,4.59,4.61,210612.0
2025-06-23,4.58,4.68,4.58,4.67,235987.0
2025-06-24,4.66,4.71,4.64,4.7,231527.0
2025-06-25,4.7,4.74,4.67,4.73,202155.0
2025-06-26,4.73,4.75,4.68,4.72,250724.0
2025-06-27,4.72,4.77,4.71,4.71,192677.0
2025-06-30,4.73,4.75,4.7,4.72,195626.0
2025-07-01,4.71,4.82,4.71,4.78,332730.0
2025-07-02,4.79,4.88,4.76,4.85,360139.0
2025-07-03,4.85,4.87,4.81,4.81,217545.0
2025-07-04,4.82,4.85,4.79,4.8,215126.0
2025-07-07,4.78,4.82,4.76,4.81,152664.0
2025-07-08,4.8,4.83,4.77,4.82,207484.0
2025-07-09,4.82,4.86,4.79,4.82,210890.0
