date,open,high,low,close,volume
2025-04-29,1.74,1.81,1.73,1.73,229359.0
2025-04-30,1.74,1.78,1.71,1.71,106368.0
2025-05-06,1.74,1.77,1.73,1.75,112173.0
2025-05-07,1.75,1.79,1.74,1.76,103018.0
2025-05-08,1.77,1.78,1.74,1.75,96540.0
2025-05-09,1.76,1.76,1.73,1.75,61142.0
2025-05-12,1.76,1.76,1.73,1.75,83856.0
2025-05-13,1.78,1.8,1.74,1.74,82523.0
2025-05-14,1.75,1.75,1.72,1.74,59429.0
2025-05-15,1.74,1.77,1.72,1.75,85655.0
2025-05-16,1.74,1.76,1.73,1.73,56365.0
2025-05-19,1.75,1.77,1.73,1.76,118646.0
2025-05-20,1.76,1.79,1.74,1.76,101447.0
2025-05-21,1.76,1.77,1.74,1.75,66287.0
2025-05-22,1.75,1.84,1.74,1.78,188737.0
2025-05-23,1.78,1.78,1.74,1.75,111790.0
2025-05-26,1.75,1.77,1.74,1.77,56317.0
2025-05-27,1.77,1.82,1.76,1.79,114695.0
2025-05-28,1.82,1.83,1.79,1.79,79133.0
2025-05-29,1.79,1.82,1.79,1.8,94191.0
2025-05-30,1.82,1.88,1.81,1.83,167809.0
2025-06-03,1.82,1.82,1.78,1.8,112706.0
2025-06-04,1.8,1.81,1.78,1.79,94738.0
2025-06-05,1.8,1.81,1.77,1.77,82010.0
2025-06-06,1.77,1.82,1.76,1.81,111915.0
2025-06-09,1.81,1.82,1.79,1.8,94922.0
2025-06-10,1.81,1.82,1.79,1.8,84480.0
2025-06-11,1.81,1.85,1.79,1.83,136721.0
2025-06-12,1.82,1.92,1.82,1.92,377944.0
2025-06-13,1.98,2.02,1.96,2.02,393871.0
2025-06-16,2.1,2.11,1.95,2.0,666907.0
2025-06-17,2.0,2.1,1.99,2.02,605147.0
2025-06-18,1.97,1.98,1.92,1.94,495827.0
2025-06-19,1.93,1.98,1.93,1.94,245775.0
2025-06-20,1.94,2.04,1.93,2.04,255670.0
2025-06-23,2.08,2.13,2.03,2.08,406390.0
2025-06-24,2.11,2.18,2.11,2.18,405323.0
2025-06-25,2.21,2.29,2.17,2.29,357517.0
2025-06-26,2.4,2.4,2.36,2.4,195401.0
2025-06-27,2.52,2.52,2.32,2.48,931049.0
2025-06-30,2.49,2.6,2.49,2.6,166623.0
2025-07-01,2.62,2.69,2.47,2.47,812883.0
2025-07-02,2.47,2.5,2.35,2.37,557907.0
2025-07-03,2.42,2.48,2.39,2.41,295129.0
2025-07-04,2.37,2.43,2.32,2.37,240971.0
2025-07-07,2.39,2.49,2.38,2.45,285628.0
2025-07-08,2.44,2.55,2.43,2.51,285159.0
2025-07-09,2.53,2.55,2.4,2.41,250470.0
2025-07-10,2.42,2.42,2.34,2.39,193390.0
2025-07-11,2.42,2.45,2.36,2.36,150469.0
2025-07-14,2.33,2.46,2.33,2.41,162811.0
2025-07-15,2.41,2.5,2.39,2.49,231518.0
2025-07-16,2.48,2.61,2.48,2.57,390765.0
2025-07-17,2.55,2.59,2.53,2.55,211391.0
2025-07-18,2.58,2.63,2.54,2.57,216633.0
2025-07-21,2.56,2.58,2.45,2.51,203684.0
2025-07-22,2.52,2.56,2.5,2.5,109428.0
2025-07-23,2.49,2.53,2.46,2.46,141458.0
2025-07-24,2.47,2.52,2.44,2.52,158941.0
2025-07-25,2.51,2.6,2.5,2.5,162686.0
2025-07-28,2.5,2.54,2.46,2.46,160225.0
2025-07-29,2.47,2.47,2.4,2.42,176306.0
2025-07-30,2.42,2.45,2.38,2.39,130720.0
2025-07-31,2.38,2.44,2.38,2.42,134442.0
2025-08-01,2.41,2.48,2.41,2.43,109721.0
2025-08-04,2.44,2.5,2.44,2.46,112334.0
2025-08-05,2.47,2.58,2.47,2.58,171916.0
2025-08-06,2.6,2.71,2.58,2.71,269624.0
2025-08-07,2.79,2.85,2.74,2.82,424264.0
2025-08-08,2.81,2.81,2.68,2.7,366518.0
2025-08-11,2.7,2.76,2.63,2.65,191135.0
2025-08-12,2.67,2.78,2.66,2.76,238976.0
2025-08-13,2.74,2.82,2.72,2.81,189600.0
2025-08-14,2.81,2.82,2.68,2.69,236581.0
2025-08-15,2.71,2.75,2.69,2.7,127708.0
2025-08-18,2.7,2.7,2.62,2.67,216553.0
2025-08-19,2.67,2.71,2.65,2.68,137305.0
2025-08-20,2.68,2.71,2.64,2.66,149538.0
2025-08-21,2.66,2.68,2.6,2.61,167886.0
2025-08-22,2.63,2.66,2.56,2.61,155889.0
2025-08-25,2.6,2.61,2.48,2.48,272592.0
2025-08-26,2.48,2.48,2.36,2.36,349696.0
2025-08-27,2.39,2.48,2.37,2.41,361063.0
2025-08-28,2.41,2.43,2.3,2.41,325588.0
2025-08-29,2.39,2.4,2.34,2.36,198564.0
2025-09-01,2.36,2.45,2.36,2.36,187436.0
2025-09-02,2.35,2.35,2.26,2.32,225146.0
2025-09-03,2.32,2.37,2.28,2.3,126300.0
2025-09-04,2.31,2.33,2.27,2.29,132305.0
2025-09-05,2.28,2.3,2.23,2.29,167733.0
2025-09-08,2.29,2.34,2.27,2.33,206939.0
2025-09-09,2.34,2.43,2.33,2.36,246001.0
2025-09-10,2.34,2.39,2.34,2.36,126716.0
2025-09-11,2.36,2.38,2.3,2.38,126819.0
2025-09-12,2.39,2.43,2.35,2.35,191605.0
2025-09-15,2.32,2.32,2.23,2.27,213541.0
2025-09-16,2.28,2.38,2.27,2.38,164262.0
2025-09-17,2.41,2.48,2.4,2.42,179476.0
