date,open,high,low,close,volume
2025-04-30,13.1,13.6,12.97,13.4,480746.0
2025-05-06,13.69,14.26,13.53,14.24,644781.0
2025-05-07,14.3,14.38,13.65,13.87,577748.0
2025-05-08,13.81,14.02,13.79,13.86,349892.0
2025-05-09,13.8,14.25,13.68,13.78,406991.0
2025-05-12,13.95,14.1,13.74,14.02,308714.0
2025-05-13,14.13,14.28,13.82,13.85,273139.0
2025-05-14,14.0,14.28,13.87,14.26,402054.0
2025-05-15,14.08,14.11,13.58,13.68,320791.0
2025-05-16,13.6,13.82,13.49,13.69,180745.0
2025-05-19,13.65,13.82,13.55,13.74,155140.0
2025-05-20,13.66,13.75,13.41,13.62,192210.0
2025-05-21,13.7,14.13,13.55,13.88,353383.0
2025-05-22,13.71,13.87,13.43,13.47,252553.0
2025-05-23,13.4,13.52,12.93,12.93,268573.0
2025-05-26,12.99,13.25,12.95,13.24,157126.0
2025-05-27,13.2,13.28,13.06,13.16,117623.0
2025-05-28,13.22,13.39,13.06,13.17,164417.0
2025-05-29,13.17,14.26,13.13,14.26,629030.0
2025-05-30,13.81,14.03,13.71,13.86,409003.0
2025-06-03,14.14,14.68,13.97,14.0,506037.0
2025-06-04,14.0,14.17,13.78,14.13,349471.0
2025-06-05,14.05,14.3,13.9,14.2,371411.0
2025-06-06,14.18,14.53,14.03,14.09,351105.0
2025-06-09,14.13,14.35,14.0,14.24,262174.0
2025-06-10,14.13,14.19,13.63,13.85,260025.0
2025-06-11,13.84,14.61,13.75,14.6,639782.0
2025-06-12,14.39,14.91,14.31,14.66,515702.0
2025-06-13,14.55,14.71,14.14,14.15,343651.0
2025-06-16,14.02,15.06,14.02,15.03,674406.0
2025-06-17,14.96,15.39,14.86,15.13,669087.0
2025-06-18,14.92,15.35,14.86,14.9,488971.0
2025-06-19,15.01,15.23,14.32,14.37,421228.0
2025-06-20,14.33,14.45,13.51,14.01,371774.0
2025-06-23,13.81,16.0,13.8,15.79,1005985.0
2025-06-24,15.76,15.93,15.34,15.91,735603.0
2025-06-25,15.63,16.75,15.52,16.39,1080978.0
2025-06-26,16.41,16.96,16.1,16.47,929705.0
2025-06-27,16.5,16.65,16.05,16.11,618658.0
2025-06-30,16.11,16.48,15.85,16.25,501831.0
2025-07-01,16.22,16.3,15.56,15.79,457009.0
2025-07-02,15.63,15.78,15.25,15.38,269833.0
2025-07-03,15.41,15.5,15.23,15.41,298564.0
2025-07-04,15.55,15.85,15.14,15.53,479938.0
2025-07-07,15.53,16.03,15.45,15.82,471658.0
2025-07-08,15.7,16.5,15.55,16.4,625798.0
2025-07-09,16.58,16.58,16.11,16.33,479853.0
2025-07-10,16.2,17.09,15.85,16.33,780554.0
2025-07-11,16.22,16.99,15.98,16.94,757002.0
2025-07-14,16.78,16.88,16.08,16.37,483970.0
2025-07-15,16.43,17.77,16.13,17.1,847950.0
2025-07-16,16.95,17.32,16.5,16.96,572466.0
2025-07-17,16.82,17.08,16.58,16.69,482302.0
2025-07-18,16.51,16.68,16.1,16.13,460319.0
2025-07-21,16.0,16.15,15.87,16.1,307594.0
2025-07-22,16.02,16.05,15.64,15.95,307766.0
2025-07-23,15.84,16.14,15.65,15.78,265046.0
2025-07-24,15.79,15.96,15.74,15.95,214708.0
2025-07-25,16.0,16.25,15.87,16.08,257276.0
2025-07-28,16.12,16.22,15.89,16.14,240360.0
2025-07-29,16.13,16.19,15.42,15.74,345119.0
2025-07-30,15.72,15.72,15.15,15.3,279441.0
2025-07-31,15.25,15.56,15.22,15.38,214742.0
2025-08-01,15.33,15.44,15.03,15.3,193026.0
2025-08-04,15.35,15.53,15.24,15.51,150045.0
2025-08-05,15.43,15.62,15.41,15.55,169508.0
2025-08-06,15.5,16.15,15.41,16.11,378597.0
2025-08-07,15.91,16.06,15.81,15.89,227396.0
2025-08-08,15.86,15.88,15.46,15.46,226221.0
2025-08-11,15.42,16.13,15.4,16.0,319014.0
2025-08-12,15.93,16.05,15.81,16.05,240082.0
2025-08-13,16.04,16.21,15.89,16.03,326549.0
2025-08-14,15.96,16.48,15.95,16.12,515482.0
2025-08-15,16.0,16.63,15.85,16.61,494802.0
2025-08-18,16.66,17.48,16.46,17.15,559027.0
2025-08-19,17.16,17.54,16.9,17.22,592870.0
2025-08-20,17.05,17.24,16.74,17.09,375760.0
2025-08-21,17.31,17.9,17.29,17.56,729487.0
2025-08-22,17.35,17.68,17.25,17.44,455088.0
2025-08-25,17.54,17.58,17.15,17.32,448395.0
