date,open,high,low,close,volume
2025-04-30,7.06,7.12,6.86,6.88,498096.0
2025-05-06,6.96,7.12,6.96,7.1,497693.0
2025-05-07,7.12,7.15,7.03,7.07,301814.0
2025-05-08,7.05,7.09,6.98,7.02,274414.0
2025-05-09,7.03,7.03,6.93,6.99,225901.0
2025-05-12,6.99,7.26,6.95,7.16,426113.0
2025-05-13,7.12,7.12,7.01,7.08,293898.0
2025-05-14,7.07,7.11,7.04,7.08,226129.0
2025-05-15,7.07,7.07,6.91,6.95,262364.0
2025-05-16,6.98,7.05,6.94,6.95,220931.0
2025-05-19,7.01,7.02,6.93,6.99,193833.0
2025-05-20,6.98,7.02,6.95,6.99,190242.0
2025-05-21,7.05,7.12,6.99,7.11,383935.0
2025-05-22,7.09,7.38,7.07,7.13,522873.0
2025-05-23,7.1,7.2,7.05,7.05,333126.0
2025-05-26,7.05,7.19,7.04,7.1,254536.0
2025-05-27,7.09,7.09,6.88,6.93,330723.0
2025-05-28,6.93,6.99,6.9,6.96,197844.0
2025-05-29,6.91,7.06,6.89,7.02,227178.0
2025-05-30,7.01,7.01,6.91,6.95,178060.0
2025-06-03,7.07,7.18,7.03,7.15,430680.0
2025-06-04,7.14,7.32,7.14,7.27,390913.0
2025-06-05,7.27,7.37,7.18,7.21,270509.0
2025-06-06,7.36,7.72,7.36,7.68,878093.0
2025-06-09,7.57,7.63,7.43,7.59,799409.0
2025-06-10,7.65,7.68,7.51,7.61,564608.0
2025-06-11,7.62,7.79,7.59,7.72,479295.0
2025-06-12,7.68,7.93,7.66,7.88,453640.0
2025-06-13,7.99,8.04,7.78,7.84,500768.0
2025-06-16,7.77,7.87,7.68,7.72,407898.0
2025-06-17,7.68,7.83,7.67,7.71,225649.0
2025-06-18,7.78,7.83,7.64,7.76,346635.0
2025-06-19,7.7,7.71,7.44,7.5,363086.0
2025-06-20,7.5,7.53,7.31,7.33,278455.0
2025-06-23,7.35,7.43,7.31,7.36,214546.0
2025-06-24,7.35,7.48,7.34,7.4,243760.0
2025-06-25,7.39,7.44,7.36,7.43,225506.0
2025-06-26,7.46,7.62,7.37,7.53,377320.0
2025-06-27,7.6,7.93,7.6,7.84,588335.0
2025-06-30,7.85,7.87,7.7,7.74,368443.0
2025-07-01,7.75,7.95,7.7,7.93,365290.0
2025-07-02,7.85,8.15,7.81,7.97,504231.0
2025-07-03,8.0,8.08,7.94,8.08,326839.0
2025-07-04,8.03,8.05,7.87,7.9,337557.0
2025-07-07,7.87,8.13,7.83,8.06,356473.0
2025-07-08,8.04,8.33,8.04,8.28,561181.0
2025-07-09,8.3,8.37,7.99,8.0,540029.0
2025-07-10,8.0,8.07,7.99,8.05,259619.0
2025-07-11,7.92,8.11,7.85,8.03,480046.0
2025-07-14,8.3,8.58,8.22,8.34,684521.0
2025-07-15,8.33,8.4,8.2,8.25,421017.0
2025-07-16,8.21,8.26,8.01,8.04,314041.0
2025-07-17,8.05,8.08,7.95,8.01,258079.0
2025-07-18,8.07,8.17,8.01,8.07,363750.0
2025-07-21,8.07,8.24,8.06,8.22,401236.0
2025-07-22,8.28,8.41,8.26,8.31,442927.0
2025-07-23,8.34,8.51,8.27,8.45,498100.0
2025-07-24,8.36,8.56,8.32,8.55,478036.0
2025-07-25,8.52,8.57,8.38,8.41,332630.0
2025-07-28,8.33,8.36,8.17,8.24,347920.0
2025-07-29,8.2,8.28,8.12,8.22,246367.0
2025-07-30,8.21,8.25,8.0,8.08,324280.0
2025-07-31,8.09,8.46,8.05,8.14,730162.0
2025-08-01,8.15,8.61,8.15,8.51,746236.0
2025-08-04,8.6,8.9,8.45,8.85,551084.0
2025-08-05,8.89,8.89,8.65,8.72,387307.0
2025-08-06,8.71,8.87,8.67,8.73,311985.0
2025-08-07,8.73,8.78,8.45,8.61,423144.0
2025-08-08,8.6,8.7,8.58,8.63,268204.0
2025-08-11,8.6,8.65,8.49,8.55,316015.0
2025-08-12,8.53,8.54,8.44,8.5,240204.0
2025-08-13,8.5,8.84,8.5,8.84,448804.0
2025-08-14,8.71,8.73,8.48,8.5,499992.0
2025-08-15,8.5,8.83,8.48,8.65,381028.0
2025-08-18,8.65,8.72,8.51,8.56,391225.0
2025-08-19,8.54,8.6,8.4,8.47,323415.0
2025-08-20,8.37,8.72,8.35,8.62,405369.0
2025-08-21,8.77,8.92,8.58,8.62,342620.0
2025-08-22,8.67,8.69,8.5,8.63,290187.0
2025-08-25,8.75,9.07,8.73,8.97,567672.0
2025-08-26,8.99,9.11,8.81,9.0,409267.0
2025-08-27,9.01,9.31,8.88,8.9,519071.0
2025-08-28,8.89,9.11,8.69,9.11,513380.0
2025-08-29,9.04,9.14,8.81,9.01,566675.0
2025-09-01,9.17,9.91,9.02,9.91,1006553.0
2025-09-02,10.19,10.77,9.99,10.45,1717909.0
2025-09-03,10.41,10.59,10.0,10.1,996256.0
