date,open,high,low,close,volume
2025-04-30,14.94,15.18,14.9,15.02,85435.0
2025-05-06,15.1,15.25,14.96,15.24,104431.0
2025-05-07,15.38,15.59,14.85,15.04,124236.0
2025-05-08,15.04,15.25,14.92,15.13,84607.0
2025-05-09,15.13,15.14,14.75,14.79,75670.0
2025-05-12,14.9,15.06,14.8,15.05,70383.0
2025-05-13,15.3,15.61,15.13,15.2,113330.0
2025-05-14,15.2,15.3,14.95,15.16,73315.0
2025-05-15,15.14,15.3,14.95,15.06,64306.0
2025-05-16,15.04,15.22,14.96,15.15,68670.0
2025-05-19,15.19,15.2,14.88,15.09,56682.0
2025-05-20,15.1,15.48,15.1,15.37,93672.0
2025-05-21,15.3,15.84,15.28,15.67,138812.0
2025-05-22,15.52,15.65,15.2,15.24,103141.0
2025-05-23,15.26,15.83,15.26,15.39,134494.0
2025-05-26,15.42,15.42,14.92,15.05,92241.0
2025-05-27,15.02,15.37,14.87,15.3,88300.0
2025-05-28,15.27,15.33,14.82,14.88,86665.0
2025-05-29,14.8,15.88,14.75,15.77,188670.0
2025-05-30,15.62,16.06,15.6,15.76,135052.0
2025-06-03,15.55,16.33,15.55,16.15,157595.0
2025-06-04,16.1,16.48,16.1,16.41,139314.0
2025-06-05,16.48,16.55,15.99,16.11,125863.0
2025-06-06,16.16,16.2,15.88,16.06,83347.0
2025-06-09,16.16,17.33,16.13,16.99,200337.0
2025-06-10,16.98,17.65,16.82,17.1,229060.0
2025-06-11,17.1,17.29,16.76,16.79,179016.0
2025-06-12,16.75,17.09,16.66,16.96,156034.0
2025-06-13,16.82,17.26,16.27,16.4,227711.0
2025-06-16,16.38,16.76,16.2,16.48,108543.0
2025-06-17,16.65,16.89,16.21,16.25,138218.0
2025-06-18,16.08,16.17,15.77,15.87,105906.0
2025-06-19,15.86,15.99,15.43,15.49,85903.0
2025-06-20,15.49,15.64,15.4,15.46,60553.0
2025-06-23,15.43,15.91,15.39,15.89,80302.0
2025-06-24,15.81,16.15,15.81,16.13,76998.0
2025-06-25,16.18,16.22,15.88,16.17,93928.0
2025-06-26,16.08,16.11,15.75,15.8,87394.0
2025-06-27,15.86,16.88,15.81,16.42,199517.0
2025-06-30,16.4,17.13,16.09,17.08,220557.0
2025-07-01,17.02,17.2,16.92,17.11,146142.0
2025-07-02,17.1,17.27,16.77,16.88,106491.0
2025-07-03,16.82,17.17,16.73,17.09,91905.0
2025-07-04,17.09,17.38,16.91,17.18,116637.0
2025-07-07,17.1,17.24,16.79,16.84,93088.0
2025-07-08,16.85,17.5,16.8,17.35,158347.0
2025-07-09,17.32,18.1,17.12,17.51,204039.0
2025-07-10,17.5,17.98,17.42,17.59,147415.0
2025-07-11,19.08,21.11,18.6,20.2,814581.0
2025-07-14,20.3,20.68,19.43,19.66,625607.0
2025-07-15,19.58,19.9,19.11,19.62,362744.0
2025-07-16,19.6,19.77,19.3,19.52,240913.0
2025-07-17,19.4,20.14,19.25,20.07,387294.0
2025-07-18,20.02,20.25,19.75,20.01,267496.0
2025-07-21,20.1,20.1,19.66,20.05,222579.0
2025-07-22,19.91,20.66,19.8,20.01,305951.0
2025-07-23,20.2,22.09,20.18,21.1,602850.0
2025-07-24,21.2,22.31,21.1,22.0,534113.0
2025-07-25,22.05,24.93,21.95,23.66,653118.0
2025-07-28,23.66,24.98,23.25,24.84,489069.0
2025-07-29,24.85,26.25,23.9,25.48,645576.0
2025-07-30,24.71,25.18,23.93,24.29,497696.0
2025-07-31,24.15,24.7,23.56,23.79,428448.0
2025-08-01,23.54,24.35,23.45,23.52,261616.0
2025-08-04,23.43,23.85,22.8,23.78,282732.0
2025-08-05,23.82,24.18,23.4,23.68,232928.0
2025-08-06,23.56,23.96,22.8,22.9,331804.0
2025-08-07,22.8,23.13,22.29,22.53,209070.0
2025-08-08,22.53,22.63,22.14,22.24,195367.0
2025-08-11,22.22,22.98,22.18,22.86,207191.0
2025-08-12,22.78,22.98,22.18,22.45,191886.0
2025-08-13,22.45,23.54,22.36,23.27,385494.0
2025-08-14,23.35,23.85,23.12,23.38,348754.0
2025-08-15,23.4,23.85,23.01,23.82,269017.0
2025-08-18,23.82,24.25,23.38,23.66,361734.0
2025-08-19,23.39,24.43,23.23,23.38,323512.0
2025-08-20,23.02,23.4,22.56,23.09,252768.0
2025-08-21,23.0,23.43,22.83,23.0,159801.0
2025-08-22,23.0,23.8,23.0,23.44,216936.0
2025-08-25,23.88,25.14,23.72,24.62,371388.0
2025-08-26,24.49,24.65,24.0,24.12,240104.0
2025-08-27,24.13,24.31,23.2,23.25,238077.0
2025-08-28,23.11,23.5,22.21,23.18,216041.0
2025-08-29,23.28,25.19,23.1,24.58,480867.0
2025-09-01,24.58,25.67,24.33,25.47,400348.0
2025-09-02,25.31,25.61,24.51,24.88,321434.0
2025-09-03,25.28,28.0,25.21,26.71,627880.0
2025-09-04,26.7,26.99,24.19,24.73,448652.0
2025-09-05,24.51,26.49,24.51,25.9,396760.0
2025-09-08,25.71,26.35,25.3,25.7,269768.0
2025-09-09,25.68,26.31,24.7,24.85,291035.0
2025-09-10,24.64,26.2,24.61,25.85,334181.0
2025-09-11,24.7,25.94,23.37,25.58,364003.0
2025-09-12,25.58,26.78,24.75,26.18,391869.0
2025-09-15,26.4,29.5,26.4,28.59,571240.0
2025-09-16,28.63,28.83,27.77,28.08,341873.0
2025-09-17,27.95,28.35,27.37,27.82,304871.0
2025-09-18,27.86,28.24,26.71,27.21,336162.0
2025-09-19,27.21,27.71,26.11,26.25,217839.0
2025-09-22,26.7,27.3,26.0,26.39,188963.0
2025-09-23,26.35,26.39,24.22,24.98,289937.0
2025-09-24,24.97,25.35,24.66,25.19,153897.0
2025-09-25,25.27,25.84,24.68,24.68,213517.0
2025-09-26,24.31,25.15,23.95,24.54,203121.0
2025-09-29,24.63,24.74,23.92,24.47,138814.0
2025-09-30,24.48,25.85,24.36,25.77,217040.0
2025-10-09,25.83,26.35,25.43,26.12,197175.0
2025-10-10,26.0,26.0,24.85,24.9,162319.0
2025-10-13,23.44,24.5,23.0,23.34,224937.0
2025-10-14,24.63,25.75,23.1,23.21,366556.0
2025-10-15,23.42,25.0,23.2,24.8,317129.0
2025-10-16,24.72,25.58,24.33,25.03,210266.0
2025-10-17,25.03,25.21,23.95,23.98,169947.0
2025-10-20,24.5,25.09,23.97,24.6,136925.0
2025-10-21,24.6,24.93,24.05,24.71,133723.0
2025-10-22,24.55,25.12,24.37,24.51,91655.0
2025-10-23,24.4,24.91,24.07,24.82,114453.0
2025-10-24,24.88,26.61,24.76,25.63,244387.0
2025-10-27,26.28,26.61,25.74,26.16,241426.0
2025-10-28,26.09,26.43,25.71,26.07,157467.0
2025-10-29,26.07,27.67,25.88,27.6,279296.0
2025-10-30,27.3,27.33,26.51,26.6,194313.0
2025-10-31,26.59,27.12,26.13,26.65,181770.0
2025-11-03,27.3,27.33,26.12,26.43,168134.0
2025-11-04,26.27,26.37,25.28,25.51,141517.0
2025-11-05,25.11,25.6,24.49,24.97,146859.0
2025-11-06,24.99,25.25,24.85,25.06,86643.0
2025-11-07,24.97,25.16,24.59,24.72,89729.0
2025-11-10,24.76,25.25,24.65,25.21,101841.0
2025-11-11,25.17,25.17,24.5,24.75,112962.0
2025-11-12,24.8,25.14,24.25,24.42,115167.0
2025-11-13,24.52,25.35,24.32,25.15,123949.0
2025-11-14,24.94,25.68,24.83,25.14,112380.0
2025-11-17,24.98,25.14,24.29,24.43,108777.0
2025-11-18,24.35,24.59,24.07,24.22,67530.0
2025-11-19,24.32,24.48,23.62,23.82,65752.0
