date,open,high,low,close,volume
2025-05-07,8.05,8.1,7.84,7.93,278339.0
2025-05-08,7.91,8.22,7.91,8.2,370327.0
2025-05-09,8.24,8.24,8.02,8.04,245047.0
2025-05-12,8.17,8.2,8.08,8.15,192773.0
2025-05-13,8.3,8.3,8.08,8.09,190441.0
2025-05-14,8.1,8.13,7.98,8.05,174756.0
2025-05-15,8.05,8.05,7.88,7.89,167685.0
2025-05-16,7.89,8.0,7.85,7.89,138655.0
2025-05-19,7.89,7.91,7.73,7.89,168012.0
2025-05-20,7.86,7.98,7.79,7.96,165991.0
2025-05-21,7.92,7.93,7.77,7.83,173205.0
2025-05-22,7.78,7.92,7.7,7.71,169390.0
2025-05-23,7.69,7.82,7.59,7.62,169557.0
2025-05-26,7.62,7.72,7.6,7.69,117173.0
2025-05-27,7.66,7.69,7.55,7.61,116732.0
2025-05-28,7.62,7.67,7.54,7.55,114875.0
2025-05-29,7.56,7.79,7.55,7.74,190708.0
2025-05-30,7.69,7.7,7.46,7.48,216937.0
2025-06-03,7.45,7.55,7.42,7.51,112854.0
2025-06-04,7.51,7.63,7.47,7.59,126920.0
2025-06-05,7.59,7.84,7.55,7.81,307350.0
2025-06-06,7.81,7.81,7.7,7.72,140366.0
2025-06-09,7.77,7.84,7.74,7.81,145981.0
2025-06-10,7.78,7.82,7.59,7.69,186864.0
2025-06-11,7.7,7.96,7.68,7.87,283377.0
2025-06-12,7.82,7.89,7.78,7.87,155582.0
2025-06-13,7.82,7.85,7.66,7.67,173696.0
2025-06-16,7.62,7.9,7.6,7.78,160644.0
2025-06-17,7.77,7.84,7.66,7.69,132046.0
2025-06-18,7.66,7.68,7.57,7.66,124315.0
2025-06-19,7.62,7.73,7.49,7.52,142931.0
2025-06-20,7.54,7.61,7.41,7.43,114791.0
2025-06-23,7.39,7.58,7.34,7.58,106534.0
2025-06-24,7.53,7.75,7.52,7.75,225281.0
2025-06-25,7.74,7.81,7.74,7.81,205959.0
2025-06-26,7.81,7.85,7.73,7.74,177546.0
2025-06-27,7.76,7.92,7.76,7.88,254350.0
2025-06-30,7.92,7.97,7.87,7.93,199510.0
2025-07-01,7.93,7.99,7.87,7.96,199058.0
2025-07-02,7.95,7.96,7.82,7.88,145016.0
2025-07-03,7.89,7.94,7.85,7.92,140783.0
2025-07-04,7.89,7.9,7.78,7.84,173357.0
2025-07-07,7.82,7.83,7.74,7.83,108815.0
2025-07-08,7.81,8.05,7.81,8.03,277923.0
2025-07-09,8.08,8.1,7.95,8.0,217650.0
2025-07-10,8.0,8.04,7.95,8.0,145258.0
2025-07-11,8.02,8.2,7.97,8.16,448929.0
2025-07-14,8.3,8.37,8.16,8.16,353525.0
2025-07-15,8.14,8.33,8.1,8.19,278677.0
2025-07-16,8.2,8.28,8.13,8.19,204903.0
2025-07-17,8.18,8.22,8.14,8.21,191715.0
2025-07-18,8.22,8.35,8.18,8.28,292700.0
2025-07-21,8.32,8.43,8.25,8.43,300314.0
2025-07-22,8.4,8.41,8.29,8.33,252790.0
2025-07-23,8.3,8.32,8.16,8.19,230848.0
2025-07-24,8.19,8.3,8.13,8.28,186577.0
2025-07-25,8.26,8.29,8.21,8.26,153411.0
2025-07-28,8.27,8.36,8.25,8.27,174257.0
2025-07-29,8.25,8.3,8.13,8.3,163530.0
2025-07-30,8.28,8.29,8.07,8.15,219921.0
2025-07-31,8.16,8.35,8.12,8.15,296038.0
2025-08-01,8.22,8.48,8.2,8.26,355479.0
2025-08-04,8.26,8.62,8.22,8.59,545974.0
2025-08-05,8.59,8.6,8.52,8.56,336688.0
2025-08-06,8.6,8.85,8.57,8.78,482707.0
2025-08-07,8.83,8.86,8.68,8.78,369019.0
2025-08-08,8.79,8.8,8.68,8.69,261325.0
2025-08-11,8.68,8.86,8.63,8.76,274842.0
2025-08-12,8.78,8.95,8.66,8.88,407015.0
2025-08-13,8.89,9.4,8.89,9.29,808141.0
2025-08-14,9.36,9.39,9.1,9.13,588101.0
2025-08-15,9.1,9.88,9.07,9.52,862978.0
2025-08-18,9.82,10.47,9.81,10.47,1033987.0
