date,open,high,low,close,volume
2025-05-07,2.57,2.62,2.52,2.53,576211.0
2025-05-08,2.52,2.56,2.5,2.53,396758.0
2025-05-09,2.53,2.55,2.48,2.49,264004.0
2025-05-12,2.51,2.52,2.47,2.48,267632.0
2025-05-13,2.5,2.54,2.48,2.53,353029.0
2025-05-14,2.53,2.58,2.49,2.53,343666.0
2025-05-15,2.53,2.56,2.5,2.56,248425.0
2025-05-16,2.55,2.57,2.49,2.51,261512.0
2025-05-19,2.51,2.6,2.51,2.58,384027.0
2025-05-20,2.59,2.61,2.53,2.55,270696.0
2025-05-21,2.55,2.57,2.52,2.55,163424.0
2025-05-22,2.53,2.56,2.5,2.51,196346.0
2025-05-23,2.51,2.52,2.47,2.47,218760.0
2025-05-26,2.48,2.51,2.46,2.49,200606.0
2025-05-27,2.48,2.54,2.47,2.54,246802.0
2025-05-28,2.54,2.57,2.5,2.53,222321.0
2025-05-29,2.52,2.58,2.51,2.55,228284.0
2025-05-30,2.55,2.58,2.54,2.55,230687.0
2025-06-03,2.54,2.58,2.53,2.56,181730.0
2025-06-04,2.55,2.59,2.54,2.59,241172.0
2025-06-05,2.59,2.61,2.55,2.56,185412.0
2025-06-06,2.57,2.6,2.56,2.58,188524.0
2025-06-09,2.58,2.59,2.54,2.58,209931.0
2025-06-10,2.57,2.59,2.52,2.55,195662.0
2025-06-11,2.57,2.63,2.56,2.61,319514.0
2025-06-12,2.6,2.62,2.55,2.59,250930.0
2025-06-13,2.57,2.58,2.51,2.53,216032.0
2025-06-16,2.51,2.6,2.51,2.6,356994.0
2025-06-17,2.61,2.67,2.57,2.66,385421.0
2025-06-18,2.65,2.66,2.55,2.57,285388.0
2025-06-19,2.56,2.57,2.5,2.52,235045.0
2025-06-20,2.51,2.55,2.49,2.51,183936.0
2025-06-23,2.49,2.54,2.48,2.52,191434.0
2025-06-24,2.53,2.61,2.52,2.6,253729.0
2025-06-25,2.61,2.68,2.59,2.67,337179.0
2025-06-26,2.66,2.68,2.63,2.65,237258.0
2025-06-27,2.66,2.7,2.63,2.64,255452.0
2025-06-30,2.65,2.66,2.61,2.63,206918.0
2025-07-01,2.64,2.65,2.6,2.62,206745.0
2025-07-02,2.68,2.88,2.67,2.88,426193.0
2025-07-03,3.1,3.17,3.06,3.17,863436.0
2025-07-04,3.33,3.34,2.88,2.93,2501073.0
2025-07-07,2.87,3.22,2.87,3.22,1371434.0
2025-07-08,3.27,3.5,3.14,3.33,2860389.0
2025-07-09,3.25,3.33,3.2,3.24,1865941.0
2025-07-10,3.18,3.56,3.16,3.56,2749053.0
2025-07-11,3.56,3.74,3.38,3.39,2661383.0
2025-07-14,3.31,3.38,3.16,3.21,1712966.0
2025-07-15,3.2,3.22,2.98,3.05,1664080.0
2025-07-16,3.03,3.07,2.95,2.97,1012878.0
2025-07-17,2.95,2.99,2.94,2.98,811161.0
2025-07-18,3.01,3.05,2.94,2.98,761347.0
2025-07-21,2.96,3.0,2.94,2.97,649317.0
2025-07-22,2.97,2.98,2.91,2.95,667927.0
2025-07-23,2.95,2.99,2.91,2.91,654443.0
2025-07-24,2.9,2.97,2.88,2.96,562151.0
2025-07-25,2.96,2.97,2.92,2.93,384933.0
2025-07-28,2.92,2.95,2.88,2.93,426266.0
2025-07-29,2.92,2.93,2.88,2.93,402536.0
2025-07-30,2.92,2.99,2.91,2.92,681160.0
2025-07-31,2.92,2.92,2.81,2.82,596857.0
2025-08-01,2.8,2.84,2.8,2.83,319678.0
2025-08-04,2.81,2.83,2.8,2.83,313700.0
2025-08-05,2.83,2.85,2.82,2.83,270144.0
2025-08-06,2.83,2.86,2.81,2.86,301381.0
2025-08-07,2.86,2.87,2.82,2.84,274620.0
2025-08-08,2.83,2.85,2.82,2.84,260473.0
2025-08-11,2.86,2.91,2.86,2.9,461728.0
2025-08-12,2.91,2.95,2.89,2.93,525924.0
2025-08-13,2.94,2.96,2.91,2.92,371999.0
2025-08-14,2.93,2.96,2.86,2.87,460276.0
2025-08-15,2.87,2.93,2.87,2.92,380737.0
2025-08-18,2.92,2.94,2.88,2.92,347688.0
2025-08-19,2.92,2.96,2.91,2.94,420532.0
2025-08-20,2.93,2.95,2.9,2.95,364319.0
2025-08-21,2.95,2.96,2.92,2.94,339159.0
2025-08-22,2.93,2.94,2.89,2.92,388221.0
2025-08-25,2.93,3.04,2.93,3.01,813114.0
2025-08-26,3.0,3.0,2.93,2.96,476109.0
2025-08-27,2.96,2.97,2.85,2.86,590868.0
2025-08-28,2.84,2.88,2.75,2.82,493270.0
2025-08-29,2.85,2.89,2.8,2.81,355474.0
2025-09-01,2.8,2.82,2.75,2.79,362105.0
2025-09-02,2.79,3.07,2.75,3.0,1680933.0
2025-09-03,2.91,2.94,2.81,2.82,1243610.0
2025-09-04,2.87,2.9,2.81,2.84,733254.0
2025-09-05,2.85,2.88,2.78,2.87,540072.0
2025-09-08,2.95,3.12,2.94,3.0,1147865.0
2025-09-09,3.0,3.11,2.98,3.05,1181149.0
2025-09-10,3.06,3.13,3.0,3.1,1045784.0
2025-09-11,3.1,3.24,3.06,3.19,1124330.0
2025-09-12,3.16,3.31,3.16,3.25,1000177.0
2025-09-15,3.24,3.25,3.11,3.17,911626.0
2025-09-16,3.15,3.24,3.14,3.22,737635.0
2025-09-17,3.2,3.21,3.11,3.18,646363.0
2025-09-18,3.17,3.19,3.03,3.07,678421.0
2025-09-19,3.07,3.1,2.94,3.01,699490.0
2025-09-22,2.99,3.0,2.89,2.97,427660.0
2025-09-23,2.95,2.96,2.76,2.82,705816.0
2025-09-24,2.78,2.88,2.77,2.87,504436.0
2025-09-25,2.86,2.89,2.8,2.82,416850.0
2025-09-26,2.81,2.89,2.79,2.83,383860.0
2025-09-29,2.83,2.86,2.75,2.84,372730.0
2025-09-30,2.85,2.88,2.82,2.88,299342.0
2025-10-09,2.89,2.89,2.77,2.82,514756.0
