date,open,high,low,close,volume
2025-05-07,14.69,14.86,14.59,14.67,28169.0
2025-05-08,14.62,14.83,14.5,14.67,20814.0
2025-05-09,14.66,14.82,14.65,14.76,22496.0
2025-05-12,14.84,14.85,14.63,14.76,31583.0
2025-05-13,14.87,14.9,14.64,14.81,23537.0
2025-05-14,14.72,14.87,14.68,14.76,22561.0
2025-05-15,14.74,14.89,14.68,14.77,17626.0
2025-05-16,14.72,14.94,14.71,14.84,23237.0
2025-05-19,14.92,16.42,14.85,16.09,163700.0
2025-05-20,16.12,16.55,15.91,16.4,145432.0
2025-05-21,16.47,16.7,15.85,15.99,75781.0
2025-05-22,15.99,16.12,15.63,15.69,44244.0
2025-05-23,15.87,15.88,15.24,15.26,48091.0
2025-05-26,15.26,15.47,15.14,15.26,38292.0
2025-05-27,15.34,15.53,15.3,15.35,38697.0
2025-05-28,15.27,15.67,15.19,15.6,45590.0
2025-05-29,15.6,15.75,15.48,15.54,49216.0
2025-05-30,15.54,15.94,15.51,15.61,50627.0
2025-06-03,15.55,15.74,15.3,15.7,28612.0
2025-06-04,15.7,16.16,15.67,16.08,51364.0
2025-06-05,16.09,16.2,15.76,15.81,35699.0
2025-06-06,15.84,15.88,15.5,15.63,36416.0
2025-06-09,15.62,15.79,15.51,15.68,30008.0
2025-06-10,15.67,15.75,15.43,15.54,25381.0
2025-06-11,15.55,15.67,15.51,15.52,23800.0
2025-06-12,15.5,15.57,15.39,15.44,27421.0
2025-06-13,15.4,15.55,15.05,15.11,70129.0
2025-06-16,15.13,15.13,14.87,15.08,39228.0
2025-06-17,15.05,15.15,14.97,15.11,22889.0
2025-06-18,15.08,15.16,14.99,15.08,18176.0
2025-06-19,15.09,15.13,14.9,15.06,22820.0
2025-06-20,15.03,15.14,14.93,14.93,15295.0
2025-06-23,14.86,14.89,14.74,14.8,18060.0
2025-06-24,14.9,15.08,14.85,15.07,18759.0
2025-06-25,15.18,15.18,14.98,15.09,23383.0
2025-06-26,15.09,15.24,15.05,15.12,31070.0
2025-06-27,15.12,15.18,15.09,15.11,17081.0
2025-06-30,15.12,15.14,15.0,15.08,21374.0
2025-07-01,15.13,15.2,15.01,15.16,20202.0
2025-07-02,15.07,15.16,15.03,15.1,17401.0
2025-07-03,15.08,15.13,15.07,15.1,17176.0
2025-07-04,15.09,15.12,15.0,15.02,20388.0
2025-07-07,15.02,15.09,15.0,15.05,12175.0
2025-07-08,15.03,15.15,15.03,15.13,18813.0
2025-07-09,15.14,15.33,15.12,15.23,28399.0
2025-07-10,15.24,15.29,15.18,15.28,16316.0
2025-07-11,15.28,15.44,15.27,15.42,25703.0
2025-07-14,15.45,15.45,15.27,15.27,19700.0
2025-07-15,15.27,15.27,15.05,15.06,27058.0
2025-07-16,15.03,15.19,15.03,15.11,15092.0
2025-07-17,15.13,15.27,15.06,15.19,19951.0
2025-07-18,15.2,15.27,15.16,15.27,14441.0
2025-07-21,15.28,15.33,15.22,15.31,23529.0
2025-07-22,15.31,15.36,15.23,15.36,34863.0
2025-07-23,15.36,15.44,15.3,15.31,29750.0
2025-07-24,15.38,15.57,15.32,15.57,42003.0
2025-07-25,15.57,15.63,15.4,15.46,30132.0
2025-07-28,15.53,15.54,15.39,15.4,22724.0
2025-07-29,15.4,15.47,15.28,15.39,29364.0
2025-07-30,15.42,15.64,15.35,15.62,41229.0
2025-07-31,15.58,15.58,15.22,15.31,40080.0
