date,open,high,low,close,volume
2025-04-30,13.59,14.0,13.59,13.76,46722.0
2025-05-06,13.91,14.2,13.82,14.19,52265.0
2025-05-07,14.28,14.38,13.93,14.06,49086.0
2025-05-08,14.02,14.42,14.0,14.39,50390.0
2025-05-09,14.29,14.35,13.98,14.04,39328.0
2025-05-12,14.19,14.26,14.04,14.15,34629.0
2025-05-13,14.33,14.43,14.1,14.11,46144.0
2025-05-14,14.12,14.27,13.94,14.16,39796.0
2025-05-15,14.18,14.25,13.94,13.97,31324.0
2025-05-16,13.92,14.17,13.81,14.03,33599.0
2025-05-19,14.0,14.3,13.91,14.23,39304.0
2025-05-20,14.2,14.45,14.1,14.39,48671.0
2025-05-21,14.3,14.38,14.05,14.1,34794.0
2025-05-22,14.05,14.33,13.88,14.04,42343.0
2025-05-23,14.04,14.12,13.68,13.69,46275.0
2025-05-26,13.67,14.11,13.64,14.1,41703.0
2025-05-27,14.11,14.4,13.92,14.05,52344.0
2025-05-28,14.01,14.27,13.73,13.9,42396.0
2025-05-29,13.88,14.4,13.81,14.35,63513.0
2025-05-30,14.21,14.42,13.86,13.9,66718.0
2025-06-03,13.79,14.27,13.79,14.01,47680.0
2025-06-04,14.1,14.2,13.92,14.16,31753.0
2025-06-05,14.25,14.68,14.14,14.39,80821.0
2025-06-06,14.47,14.47,14.2,14.29,43448.0
2025-06-09,14.3,14.83,14.3,14.79,85494.0
2025-06-10,14.74,14.81,14.24,14.62,66295.0
2025-06-11,14.65,14.88,14.58,14.82,63861.0
2025-06-12,14.63,15.28,14.54,15.0,104985.0
2025-06-13,14.95,15.0,14.29,14.38,85347.0
2025-06-16,14.38,15.28,14.29,15.05,140343.0
2025-06-17,15.02,15.14,14.78,14.92,85062.0
2025-06-18,14.81,14.86,14.54,14.7,54371.0
2025-06-19,14.7,14.79,14.43,14.56,48165.0
2025-06-20,14.54,14.6,14.02,14.04,53964.0
2025-06-23,13.9,14.48,13.9,14.42,55293.0
2025-06-24,14.5,14.9,14.43,14.85,54864.0
2025-06-25,14.81,15.07,14.66,15.02,65762.0
2025-06-26,15.1,15.21,14.95,15.0,73141.0
2025-06-27,15.02,15.19,14.91,15.0,47010.0
2025-06-30,15.14,15.26,15.0,15.1,51864.0
2025-07-01,15.12,15.16,14.79,14.97,49490.0
2025-07-02,14.95,14.96,14.71,14.83,44216.0
