date,open,high,low,close,volume
2025-04-30,20.37,21.3,20.03,20.5,130559.0
2025-05-06,20.48,21.5,20.38,21.2,118500.0
2025-05-07,21.34,21.55,20.8,21.03,86822.0
2025-05-08,20.91,22.0,20.84,21.72,105381.0
2025-05-09,21.58,21.67,21.1,21.38,60122.0
2025-05-12,21.7,21.73,21.45,21.64,51194.0
2025-05-13,21.98,22.0,21.35,21.37,45570.0
2025-05-14,21.3,21.53,21.09,21.38,42630.0
2025-05-15,21.2,21.33,20.82,20.85,33407.0
2025-05-16,20.8,21.04,20.66,20.75,28445.0
2025-05-19,20.75,20.94,20.51,20.93,24414.0
2025-05-20,20.8,21.16,20.65,21.12,27746.0
2025-05-21,21.11,21.11,20.43,20.53,38603.0
2025-05-22,20.7,20.88,20.36,20.41,31833.0
2025-05-23,20.4,20.56,19.87,19.88,34397.0
2025-05-26,19.88,20.57,19.88,20.38,39598.0
2025-05-27,20.5,20.5,20.04,20.21,24014.0
2025-05-28,20.28,20.54,19.85,19.93,25717.0
2025-05-29,19.93,20.46,19.93,20.39,29150.0
2025-05-30,20.27,20.39,19.53,19.6,38167.0
2025-06-03,19.53,19.98,19.53,19.74,25411.0
2025-06-04,19.82,19.9,19.67,19.8,21252.0
2025-06-05,19.81,20.2,19.69,20.13,30905.0
2025-06-06,20.15,20.19,19.88,20.07,24642.0
2025-06-09,20.18,20.52,20.1,20.37,34066.0
2025-06-10,20.32,20.37,19.55,19.83,40322.0
2025-06-11,19.81,20.14,19.8,19.93,27024.0
2025-06-12,20.28,20.9,20.12,20.13,68634.0
2025-06-13,19.89,20.09,19.44,19.48,53847.0
2025-06-16,19.36,19.89,19.25,19.75,31657.0
2025-06-17,19.77,20.59,19.68,20.22,56027.0
2025-06-18,20.22,21.5,20.12,20.63,110282.0
2025-06-19,20.49,20.94,20.33,20.47,66383.0
2025-06-20,20.3,20.52,19.75,19.75,47131.0
2025-06-23,19.57,20.22,19.45,20.14,39189.0
2025-06-24,20.21,20.71,20.21,20.7,51403.0
2025-06-25,20.7,21.02,20.54,20.98,64094.0
2025-06-26,20.99,21.08,20.65,20.68,47287.0
2025-06-27,20.78,20.96,20.56,20.62,36083.0
2025-06-30,20.63,20.85,20.56,20.72,33660.0
2025-07-01,20.7,20.76,20.36,20.58,35235.0
2025-07-02,20.58,20.6,20.28,20.46,37595.0
2025-07-03,20.33,20.86,20.33,20.78,52166.0
2025-07-04,20.75,20.75,20.01,20.16,55627.0
2025-07-07,20.08,20.17,19.87,19.93,28835.0
2025-07-08,19.93,20.38,19.91,20.31,35931.0
2025-07-09,20.3,20.46,20.14,20.19,28051.0
2025-07-10,20.15,20.36,20.07,20.14,27796.0
2025-07-11,20.1,20.29,19.9,20.22,29644.0
2025-07-14,20.15,20.29,20.03,20.19,20378.0
2025-07-15,20.13,20.26,19.9,20.18,32607.0
2025-07-16,20.3,20.88,20.15,20.5,58616.0
2025-07-17,20.5,21.01,20.37,20.85,58883.0
2025-07-18,20.86,20.96,20.66,20.69,33871.0
2025-07-21,20.63,20.82,20.63,20.81,29880.0
2025-07-22,20.78,20.78,20.46,20.56,33770.0
2025-07-23,20.63,20.65,20.38,20.47,31727.0
2025-07-24,20.43,20.61,20.39,20.5,25683.0
2025-07-25,20.54,20.88,20.5,20.84,49825.0
2025-07-28,20.92,21.25,20.81,21.06,70679.0
2025-07-29,20.91,21.06,20.76,21.04,42196.0
2025-07-30,20.76,20.94,20.62,20.94,37539.0
2025-07-31,20.68,21.08,20.57,20.75,46123.0
