date,open,high,low,close,volume
2025-04-29,9.81,10.04,9.63,10.01,152608.0
2025-04-30,9.94,10.1,9.81,9.83,89422.0
2025-05-06,9.89,10.24,9.83,10.23,106390.0
2025-05-07,10.23,10.32,10.07,10.18,58174.0
2025-05-08,10.18,10.27,10.13,10.2,39524.0
2025-05-09,10.25,10.27,10.12,10.17,31978.0
2025-05-12,10.23,10.27,10.02,10.16,53993.0
2025-05-13,10.3,10.35,10.15,10.19,37301.0
2025-05-14,10.18,10.2,10.03,10.09,31454.0
2025-05-15,10.08,10.11,9.97,10.08,25188.0
2025-05-16,10.03,10.19,10.01,10.18,24833.0
2025-05-19,10.2,10.45,10.1,10.34,60765.0
2025-05-20,10.35,10.35,10.23,10.33,26969.0
2025-05-21,10.35,10.35,10.22,10.32,21687.0
2025-05-22,10.3,10.37,10.19,10.19,24829.0
2025-05-23,10.2,10.3,10.1,10.11,21155.0
2025-05-26,10.08,10.18,10.02,10.15,16944.0
2025-05-27,10.13,10.21,10.0,10.12,20954.0
2025-05-28,10.17,10.33,10.11,10.28,24183.0
2025-05-29,10.3,10.42,10.24,10.28,33698.0
2025-05-30,10.25,10.35,10.15,10.18,22450.0
2025-06-03,10.17,10.23,10.1,10.15,23458.0
2025-06-04,10.15,10.2,10.06,10.2,17520.0
2025-06-05,10.21,10.36,10.21,10.32,27449.0
2025-06-06,10.38,10.56,10.22,10.42,45702.0
2025-06-09,10.43,10.44,10.27,10.36,35181.0
2025-06-10,10.38,10.49,10.21,10.33,25682.0
2025-06-11,10.33,10.51,10.29,10.5,32952.0
2025-06-12,10.5,10.52,10.31,10.4,30655.0
2025-06-13,10.11,10.25,9.99,10.18,44598.0
2025-06-16,10.1,10.29,10.04,10.18,22414.0
2025-06-17,10.23,10.38,10.21,10.26,23167.0
2025-06-18,10.26,10.3,10.09,10.18,17566.0
2025-06-19,10.18,10.22,10.02,10.04,20415.0
2025-06-20,10.1,10.17,9.97,10.02,17520.0
2025-06-23,9.88,10.15,9.88,10.11,24527.0
2025-06-24,10.1,10.49,10.1,10.45,33737.0
2025-06-25,10.57,10.62,10.44,10.62,36477.0
2025-06-26,10.61,10.62,10.34,10.51,31321.0
2025-06-27,10.26,10.48,10.19,10.37,35131.0
2025-06-30,10.36,10.45,10.28,10.38,34435.0
2025-07-01,10.42,10.56,10.32,10.56,35632.0
2025-07-02,10.44,10.67,10.42,10.58,33421.0
2025-07-03,10.72,10.85,10.6,10.78,44616.0
2025-07-04,10.79,10.9,10.71,10.81,43603.0
2025-07-07,11.89,11.89,11.26,11.89,300907.0
2025-07-08,11.62,11.89,11.35,11.52,403981.0
2025-07-09,11.4,11.49,11.2,11.26,223262.0
2025-07-10,11.28,12.3,11.11,11.64,317267.0
2025-07-11,11.56,11.58,11.12,11.14,188364.0
2025-07-14,11.1,11.31,10.84,11.18,153681.0
2025-07-15,11.24,11.24,10.76,10.77,124342.0
2025-07-16,10.8,11.17,10.79,10.87,98545.0
2025-07-17,10.82,10.92,10.79,10.87,69755.0
2025-07-18,10.83,10.95,10.8,10.94,68762.0
2025-07-21,10.95,11.06,10.88,11.03,80291.0
2025-07-22,11.03,11.08,10.91,11.01,63707.0
2025-07-23,11.01,11.04,10.87,10.88,59627.0
2025-07-24,10.87,10.94,10.85,10.94,48921.0
2025-07-25,10.94,10.96,10.87,10.88,35265.0
2025-07-28,10.88,10.97,10.86,10.96,40125.0
2025-07-29,10.92,10.98,10.77,10.87,36617.0
2025-07-30,10.83,10.95,10.81,10.93,43252.0
2025-07-31,10.9,11.01,10.85,10.94,48292.0
2025-08-01,10.93,11.08,10.87,11.01,55358.0
2025-08-04,10.95,11.26,10.87,11.22,75029.0
2025-08-05,11.22,11.35,11.17,11.34,79945.0
2025-08-06,11.4,11.44,11.25,11.27,68802.0
2025-08-07,11.27,11.34,11.06,11.25,73569.0
2025-08-08,11.2,11.45,11.2,11.38,61799.0
2025-08-11,11.38,11.55,11.31,11.46,49858.0
2025-08-12,11.59,11.68,11.45,11.48,67835.0
2025-08-13,11.57,11.57,11.38,11.43,47491.0
2025-08-14,11.4,11.61,11.3,11.51,85307.0
2025-08-15,11.51,11.56,11.35,11.42,61214.0
2025-08-18,11.47,11.53,11.3,11.45,63277.0
2025-08-19,11.65,11.72,11.18,11.28,166699.0
2025-08-20,11.36,11.39,11.2,11.3,96415.0
2025-08-21,11.3,11.34,11.21,11.24,58068.0
2025-08-22,11.24,11.27,11.06,11.14,69821.0
2025-08-25,11.13,11.18,11.05,11.16,56356.0
2025-08-26,11.16,11.22,11.1,11.18,36807.0
2025-08-27,11.16,11.18,10.85,10.85,66338.0
2025-08-28,10.89,10.93,10.6,10.89,58996.0
2025-08-29,10.86,11.1,10.79,11.0,47468.0
2025-09-01,11.04,11.09,10.85,10.87,46701.0
2025-09-02,10.94,10.98,10.76,10.88,37927.0
2025-09-03,10.83,10.93,10.6,10.62,27747.0
2025-09-04,10.65,10.8,10.58,10.69,40670.0
2025-09-05,10.73,10.76,10.59,10.76,25566.0
2025-09-08,10.82,10.91,10.7,10.81,25809.0
2025-09-09,10.83,10.83,10.68,10.71,27464.0
2025-09-10,10.71,10.74,10.63,10.65,21299.0
2025-09-11,10.61,10.73,10.49,10.7,28348.0
2025-09-12,10.72,10.78,10.66,10.7,23805.0
2025-09-15,10.65,10.68,10.55,10.59,25908.0
2025-09-16,10.59,10.74,10.49,10.73,23279.0
2025-09-17,10.7,10.9,10.66,10.87,33382.0
2025-09-18,10.87,10.9,10.57,10.64,41484.0
2025-09-19,10.55,10.67,10.42,10.54,33587.0
2025-09-22,10.54,10.66,10.46,10.62,23660.0
2025-09-23,10.58,10.62,10.23,10.44,27051.0
2025-09-24,10.39,10.57,10.33,10.47,22491.0
2025-09-25,10.46,10.53,10.32,10.36,22836.0
2025-09-26,10.31,10.46,10.25,10.34,23201.0
2025-09-29,10.34,10.37,10.11,10.33,28945.0
2025-09-30,10.34,10.35,10.2,10.22,23112.0
2025-10-09,10.32,10.32,10.1,10.22,28173.0
2025-10-10,10.19,10.47,10.13,10.45,36803.0
2025-10-13,10.15,10.34,9.77,10.28,47474.0
2025-10-14,10.34,10.47,10.28,10.4,33434.0
2025-10-15,10.4,10.57,10.3,10.54,35050.0
2025-10-16,10.71,10.75,10.44,10.46,31217.0
2025-10-17,10.41,10.53,10.3,10.31,26923.0
2025-10-20,10.37,10.45,10.32,10.44,21435.0
2025-10-21,10.41,10.73,10.38,10.66,29147.0
2025-10-22,10.65,10.75,10.59,10.61,23953.0
2025-10-23,10.69,10.69,10.5,10.62,31820.0
2025-10-24,10.64,10.64,10.51,10.55,24165.0
2025-10-27,10.66,10.72,10.6,10.67,43490.0
2025-10-28,10.69,10.82,10.62,10.77,51236.0
2025-10-29,10.7,10.7,10.26,10.37,61139.0
2025-10-30,10.42,10.46,10.2,10.23,44109.0
2025-10-31,10.24,10.42,10.13,10.33,43721.0
2025-11-03,10.38,10.39,10.27,10.3,35454.0
2025-11-04,10.32,10.42,10.23,10.31,29336.0
