date,open,high,low,close,volume
2025-05-07,24.75,25.66,24.71,25.53,95822.0
2025-05-08,25.58,25.58,25.19,25.3,33276.0
2025-05-09,25.3,26.12,25.24,25.92,95613.0
2025-05-12,25.92,26.11,25.48,25.59,83553.0
2025-05-13,25.53,25.78,25.23,25.39,58884.0
2025-05-14,25.37,25.74,25.12,25.61,46491.0
2025-05-15,25.56,26.68,25.51,26.48,115581.0
2025-05-16,26.67,27.18,26.56,26.75,92498.0
2025-05-19,26.65,27.35,26.51,27.18,95502.0
2025-05-20,27.18,27.66,26.8,27.25,87843.0
2025-05-21,27.07,27.86,27.07,27.44,63723.0
2025-05-22,27.2,27.58,26.87,26.89,48792.0
2025-05-23,26.88,27.34,26.88,26.92,34058.0
2025-05-26,26.83,27.01,26.43,26.83,44927.0
2025-05-27,26.78,27.78,26.72,27.67,63793.0
2025-05-28,27.67,28.01,27.37,27.69,47453.0
2025-05-29,27.59,27.76,27.01,27.39,44303.0
2025-05-30,27.38,27.84,27.23,27.68,40253.0
2025-06-03,27.4,28.63,27.4,28.36,75031.0
2025-06-04,28.37,30.14,28.37,29.68,141596.0
2025-06-05,29.78,29.88,28.2,28.5,99334.0
2025-06-06,28.53,28.85,27.94,28.08,59454.0
2025-06-09,28.06,28.25,27.62,28.06,65554.0
2025-06-10,28.19,28.61,27.87,28.02,69372.0
2025-06-11,28.0,28.29,27.64,27.82,62809.0
2025-06-12,27.83,28.03,27.24,27.44,73195.0
2025-06-13,27.28,27.61,26.84,27.33,66021.0
2025-06-16,27.28,27.4,26.98,27.1,31987.0
2025-06-17,27.1,27.22,26.5,26.76,53848.0
2025-06-18,26.61,26.82,26.44,26.7,39486.0
2025-06-19,26.68,27.53,26.66,27.49,87376.0
2025-06-20,27.32,27.55,26.74,26.83,47817.0
2025-06-23,26.83,27.03,26.28,26.65,45281.0
2025-06-24,26.65,27.0,26.6,26.78,51763.0
2025-06-25,26.78,27.15,26.69,27.01,38410.0
2025-06-26,26.93,27.34,26.83,27.1,36364.0
2025-06-27,27.08,27.57,26.89,27.31,47893.0
2025-06-30,27.28,27.28,26.58,26.96,57429.0
2025-07-01,26.78,26.98,26.63,26.79,35568.0
2025-07-02,26.73,26.96,26.41,26.47,44763.0
2025-07-03,26.51,27.19,26.43,26.6,74115.0
2025-07-04,26.52,26.89,26.29,26.36,47370.0
2025-07-07,26.31,26.44,25.88,25.95,68163.0
2025-07-08,25.96,26.15,25.95,26.08,37474.0
2025-07-09,26.13,26.31,25.95,26.19,29150.0
