date,open,high,low,close,volume
2025-04-30,26.1,26.62,26.1,26.43,127545.0
2025-05-06,26.61,26.61,26.27,26.4,66077.0
2025-05-07,26.59,26.62,26.36,26.62,61821.0
2025-05-08,26.55,26.62,26.43,26.52,42118.0
2025-05-09,26.5,26.8,26.47,26.51,56865.0
2025-05-12,26.6,26.63,26.38,26.63,45711.0
2025-05-13,26.7,26.84,26.63,26.83,50690.0
2025-05-14,26.82,26.82,26.55,26.76,38188.0
2025-05-15,26.74,26.82,26.66,26.75,35313.0
2025-05-16,26.75,26.8,26.61,26.79,42361.0
2025-05-19,26.71,26.94,26.63,26.89,37541.0
2025-05-20,26.89,27.13,26.89,27.06,52346.0
2025-05-21,27.11,27.42,27.05,27.11,63970.0
2025-05-22,27.13,27.15,26.94,27.04,41415.0
2025-05-23,27.05,27.26,26.9,26.92,51783.0
2025-05-26,27.0,27.01,26.61,26.75,44484.0
2025-05-27,26.8,26.91,26.7,26.87,29518.0
2025-05-28,26.91,26.92,26.72,26.77,24887.0
2025-05-29,26.78,26.97,26.68,26.91,37182.0
2025-05-30,26.88,27.26,26.8,27.03,50680.0
2025-06-03,26.9,27.3,26.89,27.27,66434.0
2025-06-04,27.26,27.33,27.16,27.19,49367.0
2025-06-05,27.19,27.24,26.85,26.96,63745.0
2025-06-06,26.96,27.1,26.87,26.96,32067.0
2025-06-09,26.92,27.2,26.91,27.07,44034.0
2025-06-10,27.07,27.24,26.95,27.06,59810.0
2025-06-11,27.14,27.18,27.03,27.06,40855.0
2025-06-12,27.0,27.08,26.75,26.86,61935.0
2025-06-13,26.86,26.99,26.63,26.76,62942.0
2025-06-16,26.69,26.73,26.46,26.58,59761.0
2025-06-17,26.64,26.72,26.46,26.53,42570.0
2025-06-18,26.53,26.58,26.32,26.35,38351.0
2025-06-19,25.95,26.02,25.75,25.79,41812.0
2025-06-20,25.82,25.95,25.81,25.88,33889.0
2025-06-23,25.81,25.87,25.68,25.8,34474.0
2025-06-24,25.85,26.1,25.8,26.08,50717.0
2025-06-25,26.07,26.27,25.95,26.26,51884.0
2025-06-26,26.26,26.43,26.2,26.35,44615.0
2025-06-27,26.33,26.42,26.28,26.31,36732.0
2025-06-30,26.33,26.4,26.24,26.36,37486.0
2025-07-01,26.4,26.4,26.29,26.37,43381.0
2025-07-02,26.38,26.4,26.3,26.36,36788.0
2025-07-03,26.38,26.5,26.32,26.46,36245.0
2025-07-04,26.5,26.58,26.41,26.48,42547.0
2025-07-07,26.5,26.53,26.37,26.42,32704.0
2025-07-08,26.42,26.52,26.34,26.5,43289.0
2025-07-09,26.5,26.61,26.38,26.5,51829.0
2025-07-10,26.5,26.68,26.48,26.66,52540.0
2025-07-11,26.66,26.88,26.6,26.75,74941.0
2025-07-14,26.76,26.85,26.68,26.72,52864.0
2025-07-15,26.72,26.76,26.45,26.49,50516.0
2025-07-16,26.59,26.75,26.5,26.74,44842.0
2025-07-17,26.72,26.84,26.67,26.7,51125.0
2025-07-18,26.73,26.79,26.63,26.79,47798.0
2025-07-21,26.79,26.87,26.66,26.84,76932.0
2025-07-22,26.82,27.05,26.75,26.95,100830.0
2025-07-23,26.98,27.12,26.77,26.94,100452.0
2025-07-24,26.87,27.21,26.8,27.15,117049.0
2025-07-25,27.15,27.29,26.85,26.9,126657.0
2025-07-28,26.89,27.13,26.72,26.85,107372.0
2025-07-29,26.85,26.85,26.53,26.7,135470.0
2025-07-30,26.65,27.46,26.61,27.03,240598.0
2025-07-31,26.92,27.14,26.74,26.86,131319.0
2025-08-01,26.86,27.43,26.77,27.18,167961.0
2025-08-04,27.1,27.27,26.76,27.04,124224.0
2025-08-05,27.04,27.07,26.88,26.94,92133.0
2025-08-06,26.95,27.01,26.67,26.71,135219.0
2025-08-07,26.72,26.81,26.67,26.7,72572.0
2025-08-08,26.7,26.76,26.64,26.68,57150.0
2025-08-11,26.7,26.75,26.64,26.75,77688.0
2025-08-12,26.75,26.88,26.73,26.81,82107.0
2025-08-13,26.81,26.84,26.69,26.78,79641.0
2025-08-14,26.79,27.02,26.7,26.71,125346.0
2025-08-15,26.68,26.81,26.62,26.81,78727.0
2025-08-18,27.14,27.85,27.13,27.43,261477.0
2025-08-19,27.44,27.55,27.09,27.16,143590.0
2025-08-20,27.16,27.35,27.06,27.35,90341.0
2025-08-21,27.35,27.62,27.3,27.49,115280.0
2025-08-22,27.5,27.55,27.18,27.44,104792.0
2025-08-25,27.44,27.59,27.39,27.59,150901.0
2025-08-26,27.57,27.62,27.47,27.52,104399.0
2025-08-27,27.5,27.52,26.94,26.96,166746.0
2025-08-28,26.97,27.14,26.57,26.84,160633.0
2025-08-29,26.88,27.22,26.53,26.55,270203.0
2025-09-01,26.67,27.12,26.53,26.61,243260.0
2025-09-02,26.65,26.92,26.52,26.73,146888.0
2025-09-03,26.74,26.8,26.42,26.47,115525.0
2025-09-04,26.49,26.5,26.2,26.39,120355.0
2025-09-05,26.38,26.49,26.27,26.48,89889.0
2025-09-08,26.5,26.75,26.5,26.67,123908.0
2025-09-09,26.7,26.7,26.45,26.6,86988.0
2025-09-10,26.6,26.61,26.44,26.51,64691.0
2025-09-11,26.46,26.62,26.33,26.6,79123.0
2025-09-12,26.3,26.3,25.66,25.79,261620.0
2025-09-15,25.79,25.96,25.57,25.75,208741.0
2025-09-16,25.88,25.96,25.47,25.54,233736.0
2025-09-17,25.54,25.62,25.48,25.54,143810.0
2025-09-18,25.56,25.75,25.44,25.57,190653.0
2025-09-19,25.55,25.58,25.33,25.54,119427.0
2025-09-22,25.56,25.58,25.38,25.48,81701.0
2025-09-23,25.38,25.45,25.1,25.33,105989.0
2025-09-24,25.27,25.49,25.26,25.48,78409.0
2025-09-25,25.47,25.47,25.33,25.37,77155.0
2025-09-26,25.31,25.45,25.23,25.38,60068.0
2025-09-29,25.39,25.5,25.22,25.49,79870.0
2025-09-30,25.47,25.57,25.35,25.55,85932.0
2025-10-09,25.55,25.63,25.4,25.63,107035.0
2025-10-10,25.6,25.81,25.54,25.78,130860.0
2025-10-13,25.42,25.57,25.34,25.56,103687.0
2025-10-14,25.55,25.79,25.5,25.72,123705.0
2025-10-15,25.68,25.77,25.58,25.68,115119.0
2025-10-16,25.7,25.75,25.59,25.72,87793.0
2025-10-17,25.74,25.76,25.45,25.5,92442.0
2025-10-20,25.5,25.62,25.41,25.61,80361.0
2025-10-21,25.62,25.7,25.58,25.64,80237.0
2025-10-22,25.55,25.76,25.55,25.7,85104.0
2025-10-23,25.71,25.74,25.55,25.7,70152.0
2025-10-24,25.7,25.73,25.61,25.64,68658.0
2025-10-27,25.65,25.72,25.59,25.68,95660.0
2025-10-28,25.65,25.68,25.55,25.57,65127.0
2025-10-29,26.03,26.4,25.99,26.12,280043.0
2025-10-30,26.19,26.58,26.17,26.25,245726.0
2025-10-31,26.28,26.43,26.11,26.36,145375.0
2025-11-03,26.4,26.78,26.33,26.67,176922.0
2025-11-04,26.6,26.75,26.48,26.57,118105.0
2025-11-05,26.51,26.64,26.39,26.56,111296.0
2025-11-06,26.52,26.72,26.45,26.6,91291.0
2025-11-07,26.58,26.87,26.55,26.8,105265.0
2025-11-10,26.78,27.31,26.73,27.28,175466.0
2025-11-11,27.27,27.38,27.08,27.37,125437.0
2025-11-12,27.37,27.46,27.16,27.19,109595.0
2025-11-13,27.25,27.32,26.92,27.25,129943.0
2025-11-14,27.27,27.5,27.08,27.12,92156.0
2025-11-17,27.15,27.15,26.61,26.68,107487.0
2025-11-18,26.6,26.72,26.49,26.63,80831.0
2025-11-19,26.65,26.68,26.35,26.38,62756.0
2025-11-20,26.52,26.55,26.22,26.29,67654.0
2025-11-21,26.21,26.4,25.9,25.9,121299.0
2025-11-24,26.05,26.18,25.95,26.04,75358.0
2025-11-25,26.05,26.12,25.92,26.02,96323.0
2025-11-26,26.0,26.18,25.89,25.91,98635.0
2025-11-27,25.91,25.93,25.78,25.84,93261.0
2025-11-28,25.91,25.93,25.72,25.8,80106.0
2025-12-01,25.8,25.89,25.73,25.89,162039.0
2025-12-02,25.9,25.95,25.71,25.84,111409.0
2025-12-03,25.83,26.05,25.81,25.97,101284.0
2025-12-04,25.92,25.97,25.78,25.86,61299.0
2025-12-05,25.8,25.95,25.7,25.94,94606.0
2025-12-08,25.96,26.02,25.79,25.82,100881.0
2025-12-09,25.79,25.81,25.53,25.58,124466.0
2025-12-10,25.5,25.72,25.41,25.7,107837.0
2025-12-11,25.68,25.81,25.62,25.65,116024.0
2025-12-12,25.72,26.03,25.53,26.03,464864.0
2025-12-15,25.79,25.79,25.46,25.69,228512.0
2025-12-16,25.6,25.71,25.5,25.63,130691.0
2025-12-17,25.54,25.7,25.46,25.66,105536.0
2025-12-18,25.58,25.69,25.57,25.67,76043.0
2025-12-19,25.65,25.79,25.59,25.72,105973.0
2025-12-22,25.77,25.9,25.64,25.79,118941.0
2025-12-23,25.79,25.95,25.76,25.82,91342.0
2025-12-24,25.82,25.85,25.7,25.83,68856.0
2025-12-25,25.8,25.89,25.73,25.85,64592.0
2025-12-26,25.86,25.95,25.78,25.87,75999.0
2025-12-29,25.89,26.01,25.74,25.77,108642.0
2025-12-30,25.7,25.78,25.61,25.66,71537.0
2025-12-31,25.67,25.86,25.64,25.74,75001.0
2026-01-05,25.74,25.91,25.68,25.9,129449.0
2026-01-06,25.88,25.99,25.87,25.96,164776.0
2026-01-07,25.96,25.97,25.43,25.44,332078.0
2026-01-08,25.47,25.52,24.93,25.04,485953.0
2026-01-09,25.11,25.33,25.08,25.32,191177.0
2026-01-12,25.32,25.37,25.22,25.34,155912.0
2026-01-13,25.39,25.52,25.25,25.3,189027.0
2026-01-14,25.26,25.38,25.0,25.1,218409.0
