date,open,high,low,close,volume
2025-05-07,25.34,25.37,25.11,25.37,61821.0
2025-05-08,25.3,25.37,25.18,25.27,42118.0
2025-05-09,25.25,25.55,25.22,25.26,56865.0
2025-05-12,25.35,25.38,25.13,25.38,45711.0
2025-05-13,25.45,25.59,25.38,25.58,50690.0
2025-05-14,25.57,25.57,25.3,25.51,38188.0
2025-05-15,25.49,25.57,25.41,25.5,35313.0
2025-05-16,25.5,25.55,25.36,25.54,42361.0
2025-05-19,25.46,25.69,25.38,25.64,37541.0
2025-05-20,25.64,25.88,25.64,25.81,52346.0
2025-05-21,25.86,26.17,25.8,25.86,63970.0
2025-05-22,25.88,25.9,25.69,25.79,41415.0
2025-05-23,25.8,26.01,25.65,25.67,51783.0
2025-05-26,25.75,25.76,25.36,25.5,44484.0
2025-05-27,25.55,25.66,25.45,25.62,29518.0
2025-05-28,25.66,25.67,25.47,25.52,24887.0
2025-05-29,25.53,25.72,25.43,25.66,37182.0
2025-05-30,25.63,26.01,25.55,25.78,50680.0
2025-06-03,25.65,26.05,25.64,26.02,66434.0
2025-06-04,26.01,26.08,25.91,25.94,49367.0
2025-06-05,25.94,25.99,25.6,25.71,63745.0
2025-06-06,25.71,25.85,25.62,25.71,32067.0
2025-06-09,25.67,25.95,25.66,25.82,44034.0
2025-06-10,25.82,25.99,25.7,25.81,59810.0
2025-06-11,25.89,25.93,25.78,25.81,40855.0
2025-06-12,25.75,25.83,25.5,25.61,61935.0
2025-06-13,25.61,25.74,25.38,25.51,62942.0
2025-06-16,25.44,25.48,25.21,25.33,59761.0
2025-06-17,25.39,25.47,25.21,25.28,42570.0
2025-06-18,25.28,25.33,25.07,25.1,38351.0
2025-06-19,25.1,25.17,24.9,24.94,41812.0
2025-06-20,24.97,25.1,24.96,25.03,33889.0
2025-06-23,24.96,25.02,24.83,24.95,34474.0
2025-06-24,25.0,25.25,24.95,25.23,50717.0
2025-06-25,25.22,25.42,25.1,25.41,51884.0
2025-06-26,25.41,25.58,25.35,25.5,44615.0
2025-06-27,25.48,25.57,25.43,25.46,36732.0
2025-06-30,25.48,25.55,25.39,25.51,37486.0
2025-07-01,25.55,25.55,25.44,25.52,43381.0
2025-07-02,25.53,25.55,25.45,25.51,36788.0
2025-07-03,25.53,25.65,25.47,25.61,36245.0
2025-07-04,25.65,25.73,25.56,25.63,42547.0
2025-07-07,25.65,25.68,25.52,25.57,32704.0
2025-07-08,25.57,25.67,25.49,25.65,43289.0
2025-07-09,25.65,25.76,25.53,25.65,51829.0
2025-07-10,25.65,25.83,25.63,25.81,52540.0
2025-07-11,25.81,26.03,25.75,25.9,74941.0
2025-07-14,25.91,26.0,25.83,25.87,52864.0
2025-07-15,25.87,25.91,25.6,25.64,50516.0
2025-07-16,25.74,25.9,25.65,25.89,44842.0
2025-07-17,25.87,25.99,25.82,25.85,51125.0
2025-07-18,25.88,25.94,25.78,25.94,47798.0
2025-07-21,25.94,26.02,25.81,25.99,76932.0
2025-07-22,25.97,26.2,25.9,26.1,100830.0
2025-07-23,26.13,26.27,25.92,26.09,100452.0
2025-07-24,26.02,26.36,25.95,26.3,117049.0
2025-07-25,26.3,26.44,26.0,26.05,126657.0
2025-07-28,26.04,26.28,25.87,26.0,107372.0
2025-07-29,26.0,26.0,25.68,25.85,135470.0
2025-07-30,25.8,26.61,25.76,26.18,240598.0
2025-07-31,26.07,26.29,25.89,26.01,131319.0
2025-08-01,26.01,26.58,25.92,26.33,167961.0
2025-08-04,26.25,26.42,25.91,26.19,124224.0
2025-08-05,26.19,26.22,26.03,26.09,92133.0
2025-08-06,26.1,26.16,25.82,25.86,135219.0
2025-08-07,25.87,25.96,25.82,25.85,72572.0
2025-08-08,25.85,25.91,25.79,25.83,57150.0
2025-08-11,25.85,25.9,25.79,25.9,77688.0
2025-08-12,25.9,26.03,25.88,25.96,82107.0
2025-08-13,25.96,25.99,25.84,25.93,79641.0
2025-08-14,25.94,26.17,25.85,25.86,125346.0
2025-08-15,25.83,25.96,25.77,25.96,78727.0
2025-08-18,26.29,27.0,26.28,26.58,261477.0
2025-08-19,26.59,26.7,26.24,26.31,143590.0
2025-08-20,26.31,26.5,26.21,26.5,90341.0
2025-08-21,26.5,26.77,26.45,26.64,115280.0
2025-08-22,26.65,26.7,26.33,26.59,104792.0
2025-08-25,26.59,26.74,26.54,26.74,150901.0
2025-08-26,26.72,26.77,26.62,26.67,104399.0
2025-08-27,26.65,26.67,26.09,26.11,166746.0
2025-08-28,26.12,26.29,25.72,25.99,160633.0
2025-08-29,26.03,26.37,25.68,25.7,270203.0
2025-09-01,25.82,26.27,25.68,25.76,243260.0
2025-09-02,25.8,26.07,25.67,25.88,146888.0
2025-09-03,25.89,25.95,25.57,25.62,115525.0
2025-09-04,25.64,25.65,25.35,25.54,120355.0
2025-09-05,25.53,25.64,25.42,25.63,89889.0
2025-09-08,25.65,25.9,25.65,25.82,123908.0
2025-09-09,25.85,25.85,25.6,25.75,86988.0
2025-09-10,25.75,25.76,25.59,25.66,64691.0
2025-09-11,25.61,25.77,25.48,25.75,79123.0
2025-09-12,25.85,25.85,25.21,25.34,261620.0
2025-09-15,25.34,25.51,25.12,25.3,208741.0
2025-09-16,25.43,25.51,25.02,25.09,233736.0
2025-09-17,25.09,25.17,25.03,25.09,143810.0
2025-09-18,25.11,25.3,24.99,25.12,190653.0
2025-09-19,25.1,25.13,24.88,25.09,119427.0
2025-09-22,25.11,25.13,24.93,25.03,81701.0
2025-09-23,24.93,25.0,24.65,24.88,105989.0
2025-09-24,24.82,25.04,24.81,25.03,78409.0
2025-09-25,25.02,25.02,24.88,24.92,77155.0
2025-09-26,24.86,25.0,24.78,24.93,60068.0
2025-09-29,24.94,25.05,24.77,25.04,79870.0
2025-09-30,25.02,25.12,24.9,25.1,85932.0
2025-10-09,25.1,25.18,24.95,25.18,107035.0
2025-10-10,25.15,25.36,25.09,25.33,130860.0
2025-10-13,24.97,25.12,24.89,25.11,103687.0
2025-10-14,25.1,25.34,25.05,25.27,123705.0
2025-10-15,25.23,25.32,25.13,25.23,115119.0
2025-10-16,25.25,25.3,25.14,25.27,87793.0
2025-10-17,25.29,25.31,25.0,25.05,92442.0
2025-10-20,25.05,25.17,24.96,25.16,80361.0
2025-10-21,25.17,25.25,25.13,25.19,80237.0
2025-10-22,25.1,25.31,25.1,25.25,85104.0
2025-10-23,25.26,25.29,25.1,25.25,70152.0
2025-10-24,25.25,25.28,25.16,25.19,68658.0
2025-10-27,25.2,25.27,25.14,25.23,95660.0
