date,open,high,low,close,volume
2025-04-30,6.51,6.7,6.46,6.49,84391.0
2025-05-06,6.56,6.82,6.51,6.79,107317.0
2025-05-07,6.84,6.96,6.74,6.82,78422.0
2025-05-08,6.82,6.91,6.77,6.89,61292.0
2025-05-09,6.85,6.94,6.81,6.91,65224.0
2025-05-12,6.88,6.91,6.76,6.82,62106.0
2025-05-13,6.87,6.9,6.79,6.84,50456.0
2025-05-14,6.8,6.9,6.78,6.87,63095.0
2025-05-15,6.86,6.91,6.78,6.8,58502.0
2025-05-16,6.79,7.0,6.78,6.93,75782.0
2025-05-19,6.91,7.05,6.88,7.03,69800.0
2025-05-20,7.02,7.04,6.91,7.0,54072.0
2025-05-21,6.97,7.07,6.87,6.94,77193.0
2025-05-22,6.92,6.95,6.74,6.81,82348.0
2025-05-23,6.78,6.89,6.74,6.75,54858.0
2025-05-26,6.78,7.13,6.74,7.02,155999.0
2025-05-27,7.0,7.21,7.0,7.18,150780.0
2025-05-28,7.2,7.3,7.09,7.15,126597.0
2025-05-29,7.12,7.43,7.12,7.27,243665.0
2025-05-30,7.41,7.53,6.99,7.02,203638.0
2025-06-03,6.91,7.11,6.9,6.95,138856.0
2025-06-04,6.94,6.98,6.8,6.91,124777.0
2025-06-05,6.9,7.6,6.86,7.3,494680.0
2025-06-06,7.23,7.43,7.14,7.17,344931.0
2025-06-09,7.22,7.33,7.19,7.26,184937.0
2025-06-10,7.29,7.48,7.16,7.31,262093.0
2025-06-11,7.35,7.42,7.28,7.32,190744.0
2025-06-12,7.3,8.0,7.16,7.61,387296.0
2025-06-13,7.57,7.72,7.32,7.35,286887.0
2025-06-16,7.3,7.4,7.24,7.28,184570.0
2025-06-17,7.3,7.38,7.13,7.33,214310.0
2025-06-18,7.34,7.39,7.13,7.17,133273.0
2025-06-19,7.12,7.32,6.9,7.0,145835.0
2025-06-20,6.93,7.0,6.84,6.85,93625.0
2025-06-23,6.79,7.0,6.78,6.98,72922.0
2025-06-24,7.01,7.14,6.99,7.13,74098.0
2025-06-25,7.12,7.21,7.09,7.15,80473.0
2025-06-26,7.15,7.2,7.06,7.07,93666.0
2025-06-27,7.11,7.19,7.09,7.12,66047.0
2025-06-30,7.15,7.83,7.15,7.83,410822.0
2025-07-01,8.5,8.61,8.39,8.61,324195.0
2025-07-02,9.47,9.47,8.99,9.47,623961.0
2025-07-03,10.42,10.42,9.6,10.42,553662.0
2025-07-04,11.01,11.46,9.38,9.38,1436580.0
2025-07-07,9.04,9.18,8.44,8.45,1075276.0
2025-07-08,8.38,8.55,8.28,8.48,719209.0
2025-07-09,8.4,8.44,8.21,8.23,537195.0
2025-07-10,8.21,8.27,8.13,8.16,327877.0
2025-07-11,8.2,8.22,8.12,8.16,282058.0
2025-07-14,8.17,8.26,8.15,8.21,231538.0
2025-07-15,8.21,8.3,8.07,8.25,315383.0
2025-07-16,8.22,8.22,8.1,8.14,229984.0
2025-07-17,8.12,8.15,7.98,8.06,276216.0
2025-07-18,8.08,8.08,7.98,8.04,164740.0
2025-07-21,8.01,8.1,8.0,8.1,149318.0
2025-07-22,8.12,8.12,8.0,8.08,138468.0
2025-07-23,8.08,8.09,8.0,8.0,135742.0
2025-07-24,8.0,8.05,7.99,8.05,119642.0
2025-07-25,8.05,8.05,8.0,8.03,88545.0
2025-07-28,8.02,8.04,7.99,8.04,87481.0
2025-07-29,8.02,8.05,7.89,8.01,164735.0
2025-07-30,7.99,8.01,7.93,7.96,92853.0
2025-07-31,7.95,7.98,7.86,7.88,98219.0
2025-08-01,7.87,8.03,7.85,8.01,150933.0
2025-08-04,7.96,8.01,7.91,8.01,82770.0
2025-08-05,8.0,8.01,7.9,7.98,155762.0
2025-08-06,7.97,7.99,7.93,7.99,94537.0
2025-08-07,8.0,8.02,7.95,8.02,103455.0
2025-08-08,8.0,8.05,7.98,8.04,112801.0
2025-08-11,8.04,8.08,8.02,8.07,106310.0
2025-08-12,8.08,8.1,8.02,8.06,92644.0
2025-08-13,8.07,8.1,8.04,8.09,134063.0
2025-08-14,8.1,8.11,7.92,7.92,150362.0
2025-08-15,7.9,8.03,7.9,8.02,93119.0
2025-08-18,8.05,8.39,8.02,8.28,402954.0
2025-08-19,8.25,8.28,8.14,8.21,227139.0
2025-08-20,8.2,8.25,8.16,8.25,155526.0
2025-08-21,8.24,8.62,8.23,8.6,502360.0
2025-08-22,8.6,8.61,8.38,8.46,343410.0
2025-08-25,8.52,8.52,8.32,8.45,249074.0
2025-08-26,8.96,9.3,8.7,8.78,709992.0
2025-08-27,8.52,8.68,8.3,8.3,463986.0
2025-08-28,8.3,8.39,7.9,8.12,359580.0
2025-08-29,8.16,8.16,8.0,8.02,181395.0
2025-09-01,8.02,8.16,7.98,8.16,156813.0
2025-09-02,8.16,8.18,7.97,8.1,178160.0
2025-09-03,8.08,8.09,7.9,7.91,128385.0
2025-09-04,7.92,7.99,7.85,7.94,107773.0
2025-09-05,7.94,8.02,7.85,8.02,102709.0
2025-09-08,8.0,8.14,7.97,8.14,119007.0
2025-09-09,8.14,8.18,8.04,8.07,105504.0
2025-09-10,8.09,8.11,8.03,8.06,79162.0
2025-09-11,8.05,8.09,7.96,8.09,102623.0
2025-09-12,8.09,8.12,7.99,8.02,109356.0
2025-09-15,7.99,8.04,7.97,7.98,68973.0
2025-09-16,7.97,8.02,7.9,8.02,102334.0
2025-09-17,8.01,8.02,7.97,7.97,70672.0
2025-09-18,7.96,8.0,7.85,7.88,123409.0
2025-09-19,7.91,8.02,7.86,7.89,81060.0
2025-09-22,7.9,7.91,7.73,7.76,87746.0
2025-09-23,7.75,7.76,7.46,7.73,125646.0
2025-09-24,7.68,8.5,7.67,8.27,578096.0
2025-09-25,8.13,8.18,8.0,8.0,417669.0
2025-09-26,8.0,8.08,7.95,7.97,173850.0
2025-09-29,7.94,7.98,7.79,7.94,140943.0
2025-09-30,7.93,7.97,7.86,7.88,108661.0
2025-10-09,7.91,8.19,7.91,8.13,219499.0
2025-10-10,8.1,8.2,8.08,8.19,199800.0
2025-10-13,7.94,8.3,7.91,8.3,205998.0
2025-10-14,8.3,8.35,8.22,8.34,218393.0
2025-10-15,8.3,8.33,8.19,8.31,149799.0
2025-10-16,8.31,8.34,8.16,8.17,123689.0
2025-10-17,8.2,8.88,8.2,8.55,530092.0
2025-10-20,8.57,8.77,8.43,8.52,427308.0
2025-10-21,8.53,8.55,8.41,8.49,202695.0
2025-10-22,8.45,8.72,8.43,8.52,286157.0
2025-10-23,8.46,8.9,8.35,8.85,462402.0
2025-10-24,8.84,8.85,8.6,8.62,309759.0
2025-10-27,8.66,8.74,8.51,8.62,207515.0
2025-10-28,8.65,8.65,8.48,8.56,199699.0
2025-10-29,8.53,8.55,8.35,8.46,180922.0
2025-10-30,8.46,8.46,8.22,8.25,183725.0
2025-10-31,8.25,8.42,8.25,8.33,144866.0
2025-11-03,8.36,8.52,8.36,8.42,126745.0
2025-11-04,8.41,8.49,8.36,8.43,133443.0
2025-11-05,8.38,8.65,8.36,8.57,184959.0
2025-11-06,8.56,8.59,8.48,8.57,124159.0
2025-11-07,8.65,9.43,8.65,9.43,408811.0
2025-11-10,10.16,10.37,9.59,9.73,1134334.0
2025-11-11,9.76,9.92,9.47,9.55,686996.0
2025-11-12,9.67,10.15,9.57,9.8,683230.0
2025-11-13,9.65,9.99,9.38,9.88,632086.0
2025-11-14,9.68,9.79,9.4,9.4,420026.0
2025-11-17,9.38,9.47,9.26,9.32,266931.0
2025-11-18,9.27,9.3,9.01,9.06,269060.0
2025-11-19,9.06,9.13,8.84,8.91,187954.0
2025-11-20,8.92,9.09,8.8,8.87,155514.0
2025-11-21,8.8,8.83,8.33,8.35,230423.0
2025-11-24,8.42,8.44,8.28,8.38,131661.0
2025-11-25,8.39,8.5,8.35,8.45,123435.0
2025-11-26,8.42,8.49,8.26,8.28,136714.0
2025-11-27,8.29,8.44,8.27,8.36,125035.0
2025-11-28,8.35,8.39,8.28,8.37,109102.0
2025-12-01,8.37,8.9,8.35,8.67,320655.0
2025-12-02,8.67,8.67,8.43,8.58,203998.0
2025-12-03,8.55,8.86,8.52,8.72,259789.0
2025-12-04,8.69,8.72,8.46,8.6,147737.0
2025-12-05,8.54,8.75,8.48,8.73,150121.0
2025-12-08,8.75,8.82,8.7,8.77,117521.0
2025-12-09,8.72,8.79,8.65,8.71,98484.0
2025-12-10,8.68,8.74,8.56,8.64,113946.0
2025-12-11,8.64,8.85,8.58,8.72,183832.0
2025-12-12,8.71,8.87,8.65,8.68,165316.0
2025-12-15,8.63,8.98,8.57,8.89,218968.0
2025-12-16,8.82,8.84,8.51,8.53,179466.0
2025-12-17,8.5,8.57,8.3,8.5,144607.0
2025-12-18,8.44,8.62,8.41,8.51,91585.0
2025-12-19,8.52,8.71,8.52,8.71,96746.0
2025-12-22,8.69,8.75,8.67,8.69,91145.0
2025-12-23,8.67,8.91,8.67,8.81,146723.0
2025-12-24,8.83,9.02,8.77,8.99,208365.0
2025-12-25,8.87,8.93,8.71,8.91,196481.0
2025-12-26,8.96,8.97,8.8,8.89,146584.0
2025-12-29,8.87,8.91,8.69,8.74,112407.0
2025-12-30,8.7,8.75,8.56,8.68,79303.0
2025-12-31,8.66,9.16,8.64,9.03,292212.0
2026-01-05,9.02,9.15,8.96,9.12,234836.0
2026-01-06,9.1,9.2,9.02,9.1,157754.0
2026-01-07,9.1,9.29,9.03,9.17,192047.0
2026-01-08,9.17,9.24,9.1,9.2,142355.0
2026-01-09,9.17,9.2,9.05,9.14,163012.0
2026-01-12,9.14,9.24,9.09,9.22,162715.0
2026-01-13,9.26,9.31,9.06,9.09,158055.0
2026-01-14,9.09,9.29,9.03,9.16,184729.0
2026-01-15,9.1,9.16,9.03,9.15,100806.0
2026-01-16,9.21,9.53,9.21,9.49,338275.0
2026-01-19,9.41,9.66,9.41,9.48,216667.0
2026-01-20,9.51,9.76,9.47,9.56,258489.0
2026-01-21,9.46,9.58,9.33,9.5,181578.0
2026-01-22,9.5,9.93,9.49,9.76,218493.0
2026-01-23,9.71,10.74,9.69,10.74,316049.0
2026-01-26,10.3,10.68,10.22,10.44,502690.0
2026-01-27,10.41,10.43,9.95,10.19,314157.0
2026-01-28,10.16,10.25,9.81,9.91,254861.0
2026-01-29,9.83,9.85,9.42,9.53,251759.0
2026-01-30,9.49,9.62,9.33,9.54,190996.0
2026-02-02,9.54,9.59,9.33,9.37,135887.0
2026-02-03,9.46,9.59,9.38,9.57,139358.0
2026-02-04,9.57,10.53,9.55,10.14,524292.0
2026-02-05,10.21,10.39,10.08,10.27,373666.0
2026-02-06,10.18,10.52,10.15,10.36,283812.0
2026-02-09,10.43,10.59,10.29,10.56,237422.0
2026-02-10,10.51,10.66,10.41,10.47,165471.0
2026-02-11,10.46,10.51,10.26,10.27,166976.0
2026-02-12,10.34,10.5,10.29,10.33,142515.0
2026-02-13,10.34,10.56,10.3,10.32,112971.0
2026-02-24,10.39,10.96,10.39,10.64,216779.0
2026-02-25,10.6,10.98,10.48,10.83,227676.0
2026-02-26,10.88,11.28,10.75,11.28,325054.0
2026-02-27,11.04,11.8,10.93,11.44,462695.0
2026-03-02,11.24,11.7,11.12,11.32,355811.0
2026-03-03,11.33,11.5,10.74,10.79,307987.0
2026-03-04,10.68,11.15,10.62,11.0,225781.0
2026-03-05,11.09,11.33,11.02,11.11,171153.0
2026-03-06,11.05,11.23,10.9,11.0,153227.0
2026-03-09,10.83,10.88,10.61,10.73,157644.0
2026-03-10,10.79,11.06,10.73,10.85,122982.0
2026-03-11,10.84,10.95,10.49,10.58,165799.0
2026-03-12,10.58,10.58,10.28,10.31,137015.0
2026-03-13,10.32,10.47,10.24,10.29,110863.0
2026-03-16,10.27,10.32,9.86,10.03,134717.0
2026-03-17,10.0,10.07,9.71,9.73,122665.0
2026-03-18,9.77,9.94,9.67,9.94,91803.0
2026-03-19,9.85,9.85,9.61,9.65,89048.0
2026-03-20,9.65,9.78,9.35,9.36,109725.0
2026-03-23,9.14,9.18,8.55,8.62,180488.0
2026-03-24,8.9,9.13,8.76,9.12,128935.0
2026-03-25,9.1,9.19,9.0,9.08,100453.0
2026-03-26,9.05,9.16,8.84,8.9,88551.0
2026-03-27,8.7,8.76,8.31,8.65,187876.0
2026-03-30,8.51,8.57,8.35,8.56,123606.0
2026-03-31,8.56,8.65,8.34,8.35,102970.0
2026-04-01,8.5,8.55,8.41,8.52,85627.0
2026-04-02,8.55,8.55,8.15,8.28,109485.0
2026-04-03,8.3,8.31,8.0,8.05,78468.0
2026-04-07,8.06,8.22,8.06,8.18,61868.0
2026-04-08,8.32,8.51,8.3,8.49,82229.0
2026-04-09,8.46,8.46,8.28,8.34,69858.0
2026-04-10,8.37,8.51,8.37,8.43,63548.0
2026-04-13,8.35,8.43,8.31,8.39,52869.0
2026-04-14,8.46,8.65,8.4,8.51,86163.0
2026-04-15,8.54,8.56,8.37,8.4,76303.0
2026-04-16,8.4,8.54,8.34,8.53,75876.0
2026-04-17,8.53,8.55,8.37,8.43,69681.0
2026-04-20,8.51,9.03,8.45,8.84,285047.0
2026-04-21,8.79,9.1,8.72,9.05,269125.0
2026-04-22,9.0,9.05,8.8,8.87,186900.0
2026-04-23,8.92,9.06,8.61,8.88,212387.0
2026-04-24,8.9,9.22,8.9,8.95,377538.0
2026-04-27,8.72,8.83,8.36,8.53,260076.0
2026-04-28,8.71,8.98,8.53,8.57,184507.0
2026-04-29,8.53,8.78,8.48,8.7,141166.0
2026-04-30,8.7,8.7,8.43,8.51,133722.0
2026-05-06,8.52,9.05,8.52,8.96,213710.0
2026-05-07,9.0,9.02,8.83,8.97,132121.0
2026-05-08,8.97,9.15,8.91,9.12,120204.0
2026-05-11,9.12,9.18,8.97,9.07,145646.0
2026-05-12,9.08,9.08,8.7,8.99,170142.0
2026-05-13,9.18,9.89,9.0,9.89,364866.0
2026-05-14,9.87,10.35,9.49,9.9,605684.0
2026-05-15,9.61,10.2,9.2,10.06,520045.0
2026-05-18,9.94,10.22,9.68,10.05,377288.0
2026-05-19,9.9,9.9,9.5,9.56,319021.0
2026-05-20,9.5,10.5,9.41,9.78,338664.0
2026-05-21,9.59,9.75,9.05,9.09,297705.0
2026-05-22,9.11,9.2,8.71,8.9,239356.0
2026-05-25,8.88,8.9,8.5,8.63,203931.0
2026-05-26,8.54,8.55,8.16,8.3,178057.0
2026-05-27,8.31,8.38,8.03,8.05,122336.0
2026-05-28,8.05,8.24,8.04,8.19,95759.0
2026-05-29,8.18,8.18,7.64,7.68,147076.0
2026-06-01,7.68,7.87,7.55,7.8,97255.0
2026-06-02,7.79,7.81,7.55,7.69,75351.0
2026-06-03,7.69,7.76,7.6,7.68,70504.0
2026-06-04,7.69,7.78,7.58,7.78,67779.0
2026-06-05,7.78,7.94,7.63,7.87,92904.0
2026-06-08,7.68,7.83,7.5,7.55,84261.0
2026-06-09,7.59,7.79,7.56,7.78,71989.0
2026-06-10,7.68,7.86,7.6,7.85,87347.0
2026-06-11,7.74,8.6,7.73,8.33,217059.0
2026-06-12,8.34,8.5,8.09,8.25,167838.0
2026-06-15,8.21,8.43,8.16,8.37,125260.0
2026-06-16,8.33,8.35,8.22,8.27,90685.0
2026-06-17,8.25,8.25,8.0,8.0,96424.0
2026-06-18,7.91,7.98,7.75,7.92,90849.0
2026-06-22,7.89,7.99,7.73,7.87,86207.0
2026-06-23,7.83,8.15,7.83,8.06,90792.0
2026-06-24,8.03,8.21,7.76,8.2,118555.0
2026-06-25,8.17,8.39,8.12,8.3,137677.0
2026-06-26,8.18,8.22,7.91,7.91,95798.0
2026-06-29,7.89,8.21,7.85,8.21,87236.0
2026-06-30,8.2,8.49,8.0,8.45,133277.0
2026-07-01,8.37,8.55,8.33,8.34,117485.0
2026-07-02,8.17,8.57,8.15,8.38,134442.0
2026-07-03,8.38,8.46,8.28,8.31,89552.0
2026-07-06,8.25,8.3,7.92,7.95,95566.0
2026-07-07,7.95,7.95,7.56,7.56,105972.0
2026-07-08,7.57,7.59,7.16,7.18,90765.0
2026-07-09,7.2,7.28,7.02,7.27,72566.0
2026-07-10,7.3,7.42,7.2,7.28,59513.0
2026-07-13,7.25,7.25,6.85,6.88,80787.0
2026-07-14,6.88,7.02,6.82,7.01,42079.0
2026-07-15,6.96,7.06,6.92,7.02,35341.0
2026-07-16,6.99,7.12,6.92,7.06,44010.0
2026-07-17,7.05,7.12,6.79,6.9,62372.0
2026-07-20,6.87,7.1,6.83,6.97,55801.0
2026-07-21,7.0,7.06,6.69,7.03,64568.0
2026-07-22,7.03,7.06,6.88,6.9,42105.0
2026-07-23,6.89,7.08,6.86,7.07,49843.0
2026-07-24,7.0,7.31,7.0,7.23,101254.0
2026-07-27,7.24,7.35,7.16,7.31,99713.0
2026-07-28,7.14,7.2,7.07,7.08,64569.0
2026-07-29,7.04,7.24,6.96,7.18,66286.0
2026-07-30,7.12,7.19,7.09,7.14,45756.0
2026-07-31,7.2,7.26,7.16,7.2,49068.0
