date,open,high,low,close,volume
2025-05-07,7.55,7.55,7.29,7.34,711308.0
2025-05-08,7.34,7.45,7.31,7.38,517082.0
2025-05-09,7.37,7.42,7.25,7.3,383430.0
2025-05-12,7.33,7.54,7.28,7.53,850772.0
2025-05-13,7.53,7.65,7.47,7.59,736563.0
2025-05-14,7.57,7.58,7.45,7.56,416303.0
2025-05-15,7.56,7.63,7.49,7.56,519563.0
2025-05-16,7.57,7.61,7.48,7.61,479852.0
2025-05-19,7.55,7.61,7.5,7.58,337755.0
2025-05-20,7.59,7.66,7.52,7.64,393663.0
2025-05-21,7.62,7.93,7.61,7.91,1036945.0
2025-05-22,7.89,8.13,7.88,8.0,830028.0
2025-05-23,8.03,8.05,7.85,7.85,499576.0
2025-05-26,7.89,8.15,7.87,8.12,893235.0
2025-05-27,8.11,8.2,8.04,8.05,576637.0
2025-05-28,8.07,8.21,8.02,8.12,482441.0
2025-05-29,8.11,8.16,7.83,8.03,578258.0
2025-05-30,8.04,8.1,7.99,8.02,350425.0
2025-06-03,7.97,8.01,7.76,7.96,583612.0
2025-06-04,7.93,8.0,7.79,7.88,543696.0
2025-06-05,7.86,8.01,7.82,7.89,375980.0
2025-06-06,7.86,7.95,7.82,7.93,290713.0
2025-06-09,7.91,8.0,7.83,8.0,376210.0
2025-06-10,7.98,8.14,7.96,8.09,533282.0
2025-06-11,8.09,8.13,7.97,8.04,424051.0
2025-06-12,7.99,8.01,7.83,7.94,536119.0
2025-06-13,7.79,7.92,7.72,7.78,798600.0
2025-06-16,7.75,7.77,7.64,7.74,523923.0
2025-06-17,7.77,7.91,7.73,7.81,352587.0
2025-06-18,7.78,7.84,7.74,7.76,236662.0
2025-06-19,7.76,7.78,7.63,7.65,357429.0
2025-06-20,7.65,7.74,7.65,7.69,276660.0
2025-06-23,7.65,7.7,7.51,7.65,467447.0
2025-06-24,7.8,7.93,7.71,7.8,636208.0
2025-06-25,7.85,7.94,7.81,7.92,325340.0
2025-06-26,7.9,7.98,7.79,7.91,423280.0
2025-06-27,7.9,8.07,7.87,7.95,436843.0
2025-06-30,7.95,8.05,7.85,7.89,371088.0
2025-07-01,7.89,7.93,7.78,7.8,360932.0
2025-07-02,7.81,7.85,7.69,7.7,439433.0
2025-07-03,7.7,7.71,7.58,7.6,687209.0
2025-07-04,7.61,7.63,7.55,7.59,425130.0
2025-07-07,7.6,7.65,7.55,7.56,401613.0
2025-07-08,7.57,7.59,7.51,7.54,692237.0
2025-07-09,7.54,7.58,7.52,7.52,645066.0
2025-07-10,7.52,7.54,7.48,7.5,682196.0
2025-07-11,7.53,7.6,7.49,7.49,1150317.0
2025-07-14,7.49,7.53,7.46,7.48,611749.0
2025-07-15,7.49,7.53,7.32,7.43,1158268.0
2025-07-16,7.4,7.53,7.39,7.48,1047766.0
2025-07-17,7.46,7.48,7.35,7.38,918146.0
2025-07-18,7.38,7.41,7.36,7.4,448309.0
2025-07-21,7.39,7.47,7.37,7.46,776983.0
2025-07-22,7.45,7.49,7.4,7.48,833450.0
2025-07-23,7.58,7.78,7.57,7.62,2078894.0
2025-07-24,7.57,7.67,7.54,7.63,819351.0
2025-07-25,7.64,7.69,7.59,7.63,750513.0
2025-07-28,7.64,7.71,7.55,7.55,801566.0
2025-07-29,7.53,7.56,7.41,7.44,821691.0
2025-07-30,7.43,7.47,7.4,7.43,647109.0
2025-07-31,7.41,7.42,7.25,7.27,1103601.0
2025-08-01,7.25,7.27,7.18,7.21,724755.0
2025-08-04,7.19,7.23,7.17,7.23,528353.0
2025-08-05,7.23,7.29,7.22,7.27,492569.0
2025-08-06,7.27,7.29,7.22,7.26,403920.0
2025-08-07,7.25,7.31,7.24,7.28,548713.0
2025-08-08,7.3,7.3,7.25,7.29,323868.0
