date,open,high,low,close,volume
2025-04-30,11.45,11.55,10.88,10.99,169844.0
2025-05-06,11.0,11.04,10.8,10.88,139601.0
2025-05-07,10.88,11.07,10.88,11.0,78342.0
2025-05-08,11.0,11.06,10.92,11.03,57041.0
2025-05-09,11.08,11.11,10.94,11.02,47872.0
2025-05-12,11.05,11.06,10.97,11.0,40786.0
2025-05-13,11.05,11.09,11.01,11.05,49467.0
2025-05-14,11.05,11.06,10.88,10.98,57074.0
2025-05-15,10.97,11.0,10.93,10.93,23789.0
2025-05-16,10.93,10.97,10.88,10.96,22549.0
2025-05-19,10.93,11.07,10.92,11.04,45511.0
2025-05-20,11.04,11.11,10.98,11.03,44092.0
2025-05-21,11.04,11.06,10.96,11.0,33001.0
2025-05-22,10.99,11.01,10.88,10.89,44496.0
2025-05-23,10.89,10.97,10.85,10.87,31459.0
2025-05-26,10.87,10.91,10.76,10.8,33932.0
2025-05-27,10.77,10.84,10.73,10.78,30439.0
2025-05-28,10.84,10.95,10.81,10.9,43450.0
2025-05-29,10.93,10.95,10.86,10.95,31319.0
2025-05-30,10.93,10.97,10.85,10.86,31289.0
2025-06-03,10.88,11.0,10.85,10.99,45691.0
2025-06-04,8.78,8.85,8.72,8.79,36209.0
2025-06-05,8.79,8.82,8.69,8.72,31674.0
2025-06-06,8.71,9.14,8.71,8.91,78894.0
2025-06-09,8.92,8.95,8.81,8.88,36519.0
2025-06-10,8.89,8.93,8.75,8.81,44142.0
2025-06-11,8.8,8.85,8.78,8.82,32365.0
2025-06-12,8.82,8.85,8.73,8.78,41678.0
2025-06-13,8.8,8.8,8.66,8.67,45263.0
2025-06-16,8.68,8.69,8.63,8.64,24367.0
2025-06-17,8.65,8.69,8.62,8.64,24566.0
2025-06-18,8.66,8.66,8.56,8.62,39025.0
2025-06-19,8.62,8.63,8.55,8.58,27352.0
2025-06-20,8.58,8.61,8.54,8.57,28350.0
2025-06-23,8.54,8.55,8.45,8.55,26064.0
2025-06-24,8.54,8.68,8.54,8.68,49877.0
2025-06-25,8.68,8.7,8.61,8.7,41677.0
2025-06-26,8.7,8.71,8.63,8.63,26111.0
