date,open,high,low,close,volume
2025-05-07,16.92,16.99,16.28,16.51,91769.0
2025-05-08,16.45,17.14,16.38,16.96,121339.0
2025-05-09,16.88,16.89,16.37,16.39,76625.0
2025-05-12,16.61,16.79,16.5,16.77,71081.0
2025-05-13,16.9,17.4,16.66,16.66,118239.0
2025-05-14,16.58,16.83,16.45,16.63,71809.0
2025-05-15,16.67,16.74,16.27,16.3,57733.0
2025-05-16,16.16,16.6,16.04,16.45,63400.0
2025-05-19,16.45,16.66,16.16,16.48,48696.0
2025-05-20,16.45,16.85,16.28,16.79,92655.0
2025-05-21,16.87,16.88,16.33,16.38,78964.0
2025-05-22,16.26,16.56,15.99,16.28,68870.0
2025-05-23,16.2,16.28,15.78,15.81,67567.0
2025-05-26,15.79,16.34,15.79,16.32,86587.0
2025-05-27,16.36,16.36,15.98,16.12,53661.0
2025-05-28,16.03,16.19,15.81,15.9,49290.0
2025-05-29,15.89,16.39,15.83,16.38,77256.0
2025-05-30,16.33,16.44,15.89,15.96,65692.0
2025-06-03,15.94,16.35,15.82,15.97,56434.0
2025-06-04,16.05,16.19,15.84,16.14,45081.0
2025-06-05,16.13,16.41,16.03,16.38,78280.0
2025-06-06,16.42,16.88,16.13,16.55,111340.0
2025-06-09,16.5,18.21,16.47,18.21,314729.0
2025-06-10,18.0,18.58,17.41,18.22,415804.0
2025-06-11,18.01,19.17,17.94,18.9,492264.0
2025-06-12,18.51,19.0,18.1,18.79,322824.0
2025-06-13,18.61,18.61,17.53,17.7,231048.0
2025-06-16,17.43,18.4,17.38,18.29,196064.0
2025-06-17,18.3,18.42,17.64,17.87,144405.0
2025-06-18,17.73,17.8,17.2,17.43,119462.0
2025-06-19,17.43,17.97,17.28,17.94,178866.0
2025-06-20,17.94,17.95,17.11,17.15,126221.0
2025-06-23,16.85,17.2,16.65,17.2,96905.0
2025-06-24,17.07,17.57,17.07,17.51,104202.0
2025-06-25,17.6,17.78,17.31,17.71,125672.0
2025-06-26,17.68,18.39,17.51,18.12,200432.0
2025-06-27,17.88,18.14,17.75,18.0,121121.0
2025-06-30,18.0,18.2,17.82,17.98,111880.0
2025-07-01,17.91,17.95,17.3,17.54,118520.0
2025-07-02,17.58,17.62,17.11,17.31,73036.0
2025-07-03,17.3,17.45,17.23,17.38,59915.0
2025-07-04,17.3,17.4,17.01,17.13,72144.0
2025-07-07,17.12,17.35,17.06,17.22,43423.0
2025-07-08,17.15,17.41,17.1,17.41,66849.0
2025-07-09,17.41,18.4,17.31,18.06,238536.0
2025-07-10,17.82,18.16,17.71,18.01,160908.0
2025-07-11,18.19,18.24,17.73,17.96,117717.0
2025-07-14,18.05,18.05,17.55,17.66,84745.0
2025-07-15,17.6,17.79,17.37,17.77,85597.0
2025-07-16,17.77,18.4,17.72,18.21,205386.0
2025-07-17,18.1,18.29,17.85,18.13,115852.0
2025-07-18,18.3,18.45,18.0,18.15,128425.0
2025-07-21,18.01,18.14,17.9,18.01,90138.0
2025-07-22,17.96,17.96,17.66,17.87,84393.0
2025-07-23,17.8,17.88,17.54,17.57,66093.0
2025-07-24,17.57,17.83,17.55,17.8,52369.0
2025-07-25,17.81,18.3,17.77,18.15,172550.0
2025-07-28,18.11,18.19,17.98,18.06,86043.0
2025-07-29,17.95,18.07,17.69,18.07,84684.0
2025-07-30,18.09,18.72,18.01,18.54,254186.0
2025-07-31,18.55,19.49,18.4,18.91,400414.0
2025-08-01,18.55,18.9,18.1,18.7,279135.0
2025-08-04,18.55,18.58,17.9,18.41,169827.0
2025-08-05,18.35,18.6,18.08,18.45,172017.0
2025-08-06,18.32,18.39,18.11,18.25,116532.0
2025-08-07,18.2,18.34,18.01,18.08,106461.0
2025-08-08,18.2,18.2,17.8,17.81,94873.0
2025-08-11,17.75,18.04,17.72,18.04,73238.0
2025-08-12,18.04,18.07,17.87,17.9,65575.0
2025-08-13,17.92,18.3,17.85,18.22,133527.0
2025-08-14,18.43,18.43,17.8,17.85,127828.0
2025-08-15,17.8,18.12,17.72,17.98,72576.0
2025-08-18,17.95,18.88,17.9,18.49,182517.0
2025-08-19,18.25,18.49,18.08,18.29,133216.0
2025-08-20,18.19,18.59,17.96,18.14,135263.0
2025-08-21,18.1,18.18,17.89,17.95,115276.0
2025-08-22,17.96,18.24,17.92,18.24,125769.0
2025-08-25,18.25,18.54,18.15,18.5,170782.0
2025-08-26,18.5,18.77,18.29,18.58,159199.0
2025-08-27,18.77,18.84,18.0,18.01,165514.0
2025-08-28,18.01,18.19,17.17,17.78,171832.0
2025-08-29,17.74,17.78,17.35,17.4,95567.0
2025-09-01,17.38,17.81,17.38,17.77,90963.0
2025-09-02,17.6,17.7,17.11,17.23,96950.0
2025-09-03,17.28,17.41,16.68,16.75,69250.0
2025-09-04,16.71,17.03,16.62,16.86,59691.0
2025-09-05,16.91,17.37,16.52,17.2,72774.0
2025-09-08,16.81,17.24,16.8,17.23,60465.0
2025-09-09,17.3,17.3,16.88,16.97,45009.0
2025-09-10,16.92,17.29,16.92,17.2,52752.0
2025-09-11,17.13,17.19,16.8,17.17,64353.0
2025-09-12,17.1,17.28,17.08,17.12,58227.0
2025-09-15,17.04,17.15,16.88,17.02,50711.0
2025-09-16,17.68,18.49,17.55,17.75,183022.0
2025-09-17,17.56,17.77,17.31,17.45,117919.0
2025-09-18,17.37,17.51,16.91,16.99,92564.0
2025-09-19,17.14,17.27,16.95,17.07,47227.0
2025-09-22,17.07,17.08,16.7,16.81,54744.0
2025-09-23,16.75,16.79,16.08,16.3,65722.0
2025-09-24,16.3,16.69,16.2,16.59,38799.0
2025-09-25,16.43,17.04,16.4,16.7,58336.0
2025-09-26,16.58,17.27,16.41,17.04,78357.0
