date,open,high,low,close,volume
2025-05-07,6.87,6.95,6.83,6.95,105866.0
2025-05-08,6.93,6.95,6.88,6.9,58629.0
2025-05-09,6.9,6.94,6.85,6.88,56790.0
2025-05-12,6.92,6.94,6.84,6.91,57913.0
2025-05-13,6.94,6.94,6.84,6.86,61160.0
2025-05-14,6.85,6.88,6.78,6.85,61664.0
2025-05-15,6.87,7.12,6.84,7.05,213999.0
2025-05-16,7.04,7.12,6.98,7.09,118350.0
2025-05-19,7.08,7.24,7.03,7.2,150434.0
2025-05-20,7.24,7.32,7.15,7.26,141578.0
2025-05-21,7.25,7.36,7.22,7.24,125245.0
2025-05-22,7.24,7.26,7.12,7.14,101965.0
2025-05-23,7.11,7.24,7.1,7.11,80212.0
2025-05-26,7.14,7.4,7.1,7.31,158432.0
2025-05-27,7.56,8.04,7.56,8.04,433405.0
2025-05-28,8.08,8.41,7.79,8.04,869870.0
2025-05-29,7.83,8.02,7.73,7.89,518503.0
2025-05-30,7.86,8.25,7.85,7.92,579026.0
2025-06-03,7.91,8.15,7.66,8.15,501454.0
2025-06-04,8.02,8.66,7.89,8.2,664747.0
2025-06-05,8.22,8.28,7.78,7.85,488638.0
2025-06-06,7.75,7.78,7.58,7.63,288742.0
2025-06-09,7.62,7.72,7.6,7.7,179154.0
2025-06-10,7.67,7.77,7.53,7.71,242106.0
2025-06-11,7.68,7.7,7.61,7.63,141984.0
2025-06-12,7.61,7.71,7.55,7.64,142809.0
2025-06-13,7.58,7.59,7.29,7.32,214314.0
2025-06-16,7.25,7.38,7.25,7.36,92053.0
2025-06-17,7.35,7.43,7.33,7.36,81131.0
2025-06-18,7.35,7.38,7.24,7.27,90882.0
2025-06-19,7.24,7.28,7.09,7.11,98169.0
2025-06-20,7.13,7.18,7.04,7.06,76715.0
2025-06-23,7.01,7.13,6.97,7.12,103881.0
2025-06-24,7.13,7.21,7.12,7.19,89886.0
2025-06-25,7.25,7.25,7.14,7.22,124099.0
2025-06-26,7.22,7.22,7.14,7.18,104564.0
2025-06-27,7.18,7.28,7.18,7.22,110103.0
2025-06-30,7.21,7.26,7.16,7.24,84590.0
2025-07-01,7.22,7.27,7.18,7.24,82481.0
2025-07-02,7.2,7.29,7.2,7.25,93378.0
2025-07-03,7.26,7.29,7.23,7.28,84252.0
2025-07-04,7.28,7.32,7.19,7.23,93035.0
2025-07-07,7.25,7.41,7.24,7.38,157670.0
2025-07-08,7.42,7.45,7.34,7.41,127339.0
2025-07-09,7.39,7.52,7.37,7.49,169446.0
2025-07-10,7.5,7.51,7.46,7.51,99914.0
2025-07-11,7.48,7.51,7.39,7.49,112355.0
2025-07-14,7.52,7.58,7.48,7.51,99209.0
2025-07-15,7.46,7.5,7.33,7.41,98397.0
2025-07-16,7.41,7.44,7.39,7.43,72684.0
2025-07-17,7.43,7.56,7.43,7.5,105020.0
2025-07-18,7.5,7.55,7.46,7.51,84052.0
2025-07-21,7.61,7.66,7.52,7.57,115413.0
2025-07-22,7.56,7.56,7.46,7.52,106579.0
2025-07-23,7.5,7.54,7.41,7.43,107550.0
2025-07-24,7.4,7.58,7.4,7.58,163969.0
2025-07-25,7.59,7.66,7.53,7.55,96599.0
2025-07-28,7.57,7.58,7.46,7.48,90566.0
2025-07-29,7.54,7.57,7.32,7.4,164262.0
2025-07-30,7.39,7.5,7.33,7.42,125406.0
2025-07-31,7.4,7.42,7.25,7.28,111502.0
2025-08-01,7.26,7.37,7.26,7.33,70984.0
2025-08-04,7.3,7.35,7.26,7.32,64793.0
2025-08-05,7.33,7.36,7.24,7.27,150922.0
2025-08-06,7.26,7.28,7.22,7.27,85133.0
2025-08-07,7.26,7.29,7.23,7.27,84227.0
2025-08-08,7.25,7.31,7.21,7.28,95492.0
2025-08-11,7.26,7.35,7.25,7.34,87180.0
2025-08-12,7.32,7.35,7.27,7.3,80367.0
2025-08-13,7.31,7.33,7.24,7.27,104979.0
2025-08-14,7.28,7.43,7.14,7.36,266201.0
2025-08-15,7.31,7.41,7.26,7.38,159936.0
2025-08-18,7.38,7.44,7.34,7.4,153470.0
2025-08-19,7.42,7.54,7.39,7.47,185698.0
2025-08-20,7.5,7.7,7.46,7.63,272465.0
2025-08-21,7.63,7.63,7.52,7.59,172170.0
2025-08-22,7.58,7.62,7.45,7.58,212785.0
2025-08-25,7.55,7.69,7.46,7.61,264966.0
2025-08-26,7.66,7.66,7.55,7.57,156710.0
2025-08-27,7.55,7.56,7.35,7.35,208470.0
2025-08-28,7.37,7.52,7.17,7.33,168333.0
2025-08-29,7.33,7.43,7.3,7.37,131526.0
2025-09-01,7.37,7.6,7.29,7.54,198279.0
2025-09-02,7.5,7.63,7.4,7.47,167553.0
2025-09-03,7.49,7.52,7.24,7.29,157190.0
2025-09-04,7.31,7.42,7.24,7.34,138503.0
2025-09-05,7.36,7.4,7.22,7.36,117180.0
2025-09-08,7.37,7.47,7.32,7.42,112268.0
2025-09-09,7.43,7.43,7.3,7.36,92847.0
2025-09-10,7.37,7.62,7.32,7.54,224402.0
2025-09-11,7.53,7.53,7.39,7.5,149269.0
2025-09-12,7.53,7.53,7.39,7.4,122623.0
2025-09-15,7.4,7.4,7.33,7.35,90230.0
2025-09-16,7.36,7.37,7.29,7.37,83750.0
2025-09-17,7.39,7.39,7.29,7.33,106747.0
2025-09-18,7.35,7.35,7.21,7.24,127671.0
2025-09-19,7.22,7.25,7.16,7.24,81977.0
2025-09-22,7.18,7.27,7.15,7.2,72426.0
2025-09-23,7.18,7.18,7.0,7.07,95569.0
2025-09-24,7.08,7.22,7.05,7.21,80505.0
2025-09-25,7.19,7.25,7.13,7.16,81759.0
