date,open,high,low,close,volume
2025-04-25,2.69,2.71,2.67,2.69,400066.0
2025-04-28,2.69,2.7,2.65,2.66,437188.0
2025-04-29,2.66,2.68,2.64,2.66,345870.0
2025-04-30,2.67,2.72,2.67,2.69,457608.0
2025-05-06,2.71,2.74,2.7,2.74,491118.0
2025-05-07,2.75,2.77,2.72,2.76,669571.0
2025-05-08,2.77,2.83,2.75,2.81,844652.0
2025-05-09,2.8,2.81,2.74,2.75,576926.0
2025-05-12,2.78,3.03,2.76,3.0,3607698.0
2025-05-13,2.93,2.96,2.86,2.89,2334625.0
2025-05-14,2.9,2.91,2.84,2.87,1151440.0
2025-05-15,2.86,2.87,2.82,2.82,768693.0
2025-05-16,2.81,2.86,2.81,2.83,616711.0
2025-05-19,2.82,2.87,2.81,2.86,620469.0
2025-05-20,2.86,2.88,2.84,2.85,601346.0
2025-05-21,2.84,2.88,2.82,2.85,655156.0
2025-05-22,2.83,2.87,2.81,2.81,697149.0
2025-05-23,2.81,2.84,2.75,2.75,696250.0
2025-05-26,2.75,2.78,2.74,2.78,391544.0
2025-05-27,2.78,2.78,2.75,2.77,343127.0
2025-05-28,2.77,2.86,2.76,2.82,900172.0
2025-05-29,2.8,2.86,2.79,2.84,668550.0
2025-05-30,2.84,2.84,2.78,2.8,511041.0
2025-06-03,2.79,2.81,2.77,2.8,314629.0
2025-06-04,2.79,2.81,2.79,2.81,319204.0
2025-06-05,2.81,2.85,2.78,2.83,563544.0
2025-06-06,2.82,2.87,2.82,2.85,686124.0
2025-06-09,2.86,2.87,2.82,2.85,427698.0
2025-06-10,2.85,2.86,2.79,2.83,670666.0
2025-06-11,2.82,2.85,2.81,2.83,418666.0
2025-06-12,2.82,2.83,2.79,2.8,388282.0
2025-06-13,2.8,2.81,2.76,2.76,416762.0
2025-06-16,2.75,2.77,2.75,2.77,262828.0
2025-06-17,2.76,2.83,2.75,2.82,486010.0
2025-06-18,2.79,2.79,2.76,2.77,348541.0
2025-06-19,2.76,2.77,2.7,2.71,451541.0
2025-06-20,2.72,2.76,2.7,2.71,287783.0
2025-06-23,2.69,2.73,2.67,2.73,282528.0
2025-06-24,2.72,2.78,2.72,2.76,390623.0
2025-06-25,2.75,2.8,2.75,2.8,503984.0
2025-06-26,2.79,2.82,2.77,2.78,474521.0
2025-06-27,2.77,2.81,2.77,2.78,324297.0
2025-06-30,2.78,2.8,2.77,2.79,325180.0
2025-07-01,2.79,2.79,2.76,2.78,345659.0
2025-07-02,2.78,2.81,2.76,2.78,416858.0
2025-07-03,2.79,2.82,2.78,2.8,574952.0
2025-07-04,2.8,2.82,2.78,2.78,417635.0
2025-07-07,2.78,2.84,2.77,2.84,612475.0
2025-07-08,2.84,2.89,2.81,2.85,658754.0
2025-07-09,2.85,2.87,2.83,2.85,696615.0
2025-07-10,2.84,2.87,2.83,2.86,654625.0
2025-07-11,2.86,2.87,2.83,2.86,436003.0
2025-07-14,2.86,2.91,2.85,2.87,760615.0
2025-07-15,2.86,2.87,2.78,2.79,735010.0
2025-07-16,2.79,2.81,2.77,2.78,442913.0
2025-07-17,2.79,2.8,2.77,2.79,329742.0
2025-07-18,2.79,2.8,2.77,2.79,307223.0
2025-07-21,2.79,2.91,2.79,2.86,1100479.0
2025-07-22,2.87,2.91,2.85,2.89,1018957.0
2025-07-23,2.89,2.91,2.86,2.88,640162.0
2025-07-24,2.88,2.9,2.86,2.9,528855.0
2025-07-25,2.9,2.91,2.85,2.85,515890.0
2025-07-28,2.85,2.86,2.81,2.83,468306.0
2025-07-29,2.83,2.84,2.8,2.83,367689.0
2025-07-30,2.83,2.84,2.81,2.84,430159.0
2025-07-31,2.83,2.84,2.76,2.77,608328.0
2025-08-01,2.77,2.79,2.75,2.76,390297.0
2025-08-04,2.75,2.78,2.73,2.78,319744.0
2025-08-05,2.78,2.8,2.77,2.8,307077.0
2025-08-06,2.79,2.81,2.78,2.81,340210.0
2025-08-07,2.8,2.81,2.78,2.79,249598.0
2025-08-08,2.79,2.92,2.77,2.89,1530236.0
2025-08-11,2.89,2.95,2.89,2.93,1444705.0
2025-08-12,2.92,2.94,2.88,2.91,728499.0
2025-08-13,2.91,2.94,2.89,2.91,602385.0
2025-08-14,2.91,2.92,2.85,2.85,721240.0
2025-08-15,2.85,2.87,2.84,2.86,557644.0
2025-08-18,2.86,2.91,2.85,2.88,603458.0
2025-08-19,2.88,2.9,2.87,2.9,466989.0
2025-08-20,2.92,2.95,2.89,2.93,843312.0
2025-08-21,2.92,3.2,2.9,3.0,1989374.0
2025-08-22,2.97,3.0,2.94,2.98,1095946.0
2025-08-25,2.99,3.02,2.96,2.99,912492.0
2025-08-26,2.99,2.99,2.95,2.97,552859.0
2025-08-27,2.97,2.97,2.87,2.87,853270.0
2025-08-28,2.89,2.9,2.8,2.88,754361.0
2025-08-29,2.87,2.9,2.84,2.86,479411.0
2025-09-01,2.86,2.89,2.84,2.88,420918.0
2025-09-02,2.88,2.91,2.84,2.87,616618.0
2025-09-03,2.87,2.88,2.78,2.78,620296.0
2025-09-04,2.78,2.81,2.77,2.79,520491.0
2025-09-05,2.79,2.82,2.76,2.82,479498.0
2025-09-08,2.82,2.84,2.81,2.83,361217.0
2025-09-09,2.82,2.83,2.8,2.82,361547.0
2025-09-10,2.82,2.84,2.81,2.84,309466.0
2025-09-11,2.84,2.84,2.8,2.84,392416.0
2025-09-12,2.84,2.89,2.83,2.87,631937.0
2025-09-15,2.89,2.93,2.88,2.92,793768.0
2025-09-16,2.94,3.0,2.92,3.0,1274662.0
2025-09-17,3.01,3.02,2.96,3.0,871414.0
2025-09-18,2.99,3.02,2.92,2.96,969575.0
2025-09-19,2.94,2.96,2.88,2.89,659060.0
2025-09-22,2.89,2.9,2.84,2.86,415863.0
2025-09-23,2.85,2.86,2.77,2.82,751069.0
2025-09-24,2.82,2.86,2.79,2.85,470330.0
2025-09-25,2.85,2.86,2.81,2.82,411819.0
2025-09-26,2.81,3.03,2.8,2.9,1225347.0
2025-09-29,2.9,2.91,2.84,2.88,631351.0
2025-09-30,2.88,2.88,2.84,2.85,497384.0
2025-10-09,2.85,2.86,2.82,2.86,471763.0
2025-10-10,2.86,2.9,2.84,2.9,599354.0
2025-10-13,2.85,2.9,2.82,2.9,607991.0
2025-10-14,2.91,2.92,2.87,2.9,538971.0
2025-10-15,2.89,2.91,2.87,2.9,490777.0
2025-10-16,2.9,2.92,2.86,2.86,462339.0
2025-10-17,2.86,2.88,2.8,2.8,530178.0
2025-10-20,2.83,2.84,2.8,2.82,369379.0
2025-10-21,2.83,2.9,2.82,2.89,762576.0
2025-10-22,2.9,2.94,2.89,2.92,656266.0
2025-10-23,2.92,2.93,2.87,2.92,458361.0
2025-10-24,2.94,3.01,2.89,2.9,707116.0
2025-10-27,2.9,2.92,2.87,2.91,579525.0
2025-10-28,2.89,2.91,2.87,2.87,372141.0
2025-10-29,2.87,2.88,2.84,2.86,398686.0
2025-10-30,2.86,2.9,2.85,2.86,523923.0
2025-10-31,2.86,2.9,2.85,2.88,475807.0
2025-11-03,2.88,2.92,2.87,2.91,492888.0
2025-11-04,2.91,2.93,2.9,2.92,469069.0
2025-11-05,2.91,2.97,2.9,2.96,668601.0
2025-11-06,2.96,2.97,2.93,2.94,461648.0
2025-11-07,2.94,2.97,2.93,2.96,494595.0
2025-11-10,2.96,3.02,2.95,3.0,756294.0
2025-11-11,3.03,3.3,3.01,3.3,3106402.0
2025-11-12,3.36,3.55,3.26,3.3,4903583.0
2025-11-13,3.32,3.4,3.23,3.34,2668796.0
2025-11-14,3.31,3.39,3.29,3.34,2005663.0
2025-11-17,3.31,3.45,3.29,3.39,1805710.0
2025-11-18,3.38,3.38,3.26,3.29,1346472.0
2025-11-19,3.28,3.31,3.14,3.17,1275532.0
2025-11-20,3.18,3.19,3.11,3.14,740767.0
2025-11-21,3.1,3.15,3.01,3.02,1142596.0
2025-11-24,3.04,3.11,2.98,3.09,984495.0
2025-11-25,3.08,3.13,3.05,3.11,622885.0
2025-11-26,3.1,3.14,3.06,3.07,622682.0
2025-11-27,3.06,3.08,3.03,3.05,587230.0
2025-11-28,3.07,3.14,3.05,3.13,636552.0
2025-12-01,3.14,3.15,3.09,3.1,543346.0
2025-12-02,3.1,3.13,3.05,3.12,529666.0
2025-12-03,3.13,3.13,3.04,3.05,583802.0
2025-12-04,3.05,3.06,2.99,3.0,469315.0
2025-12-05,3.01,3.06,2.98,3.05,503820.0
2025-12-08,3.06,3.08,3.03,3.05,467765.0
2025-12-09,3.04,3.05,2.96,2.96,592456.0
2025-12-10,2.97,2.99,2.92,2.97,495243.0
2025-12-11,2.97,2.98,2.9,2.9,491460.0
2025-12-12,2.91,2.93,2.89,2.89,337368.0
2025-12-15,2.89,2.92,2.85,2.91,376653.0
2025-12-16,2.92,2.92,2.85,2.86,418770.0
2025-12-17,2.87,2.87,2.8,2.86,534193.0
2025-12-18,2.85,2.89,2.84,2.86,310469.0
2025-12-19,2.87,2.92,2.86,2.91,397947.0
2025-12-22,2.92,2.93,2.9,2.91,347983.0
2025-12-23,2.91,2.92,2.85,2.86,419744.0
2025-12-24,2.86,2.9,2.85,2.88,320726.0
2025-12-25,2.89,2.91,2.87,2.9,277557.0
2025-12-26,2.91,2.91,2.88,2.9,351339.0
2025-12-29,2.9,2.92,2.87,2.88,412838.0
2025-12-30,2.86,2.89,2.84,2.85,443463.0
2025-12-31,2.86,2.87,2.82,2.85,342941.0
2026-01-05,2.85,2.87,2.84,2.86,399247.0
2026-01-06,2.87,3.15,2.85,3.15,2031309.0
2026-01-07,3.16,3.2,3.02,3.03,2261771.0
2026-01-08,3.05,3.13,3.03,3.07,1328140.0
2026-01-09,3.07,3.12,3.05,3.08,1001888.0
2026-01-12,3.09,3.29,3.06,3.21,1807935.0
2026-01-13,3.18,3.2,3.08,3.1,1141356.0
2026-01-14,3.1,3.13,3.03,3.07,1036038.0
2026-01-15,3.07,3.08,3.02,3.04,660775.0
2026-01-16,3.05,3.07,3.0,3.01,665393.0
2026-01-19,3.02,3.17,3.0,3.13,1081894.0
2026-01-20,3.13,3.17,3.11,3.14,654769.0
2026-01-21,3.13,3.14,3.08,3.14,471935.0
2026-01-22,3.14,3.25,3.14,3.24,1100846.0
2026-01-23,3.22,3.24,3.17,3.21,639627.0
2026-01-26,3.22,3.32,3.18,3.22,913930.0
2026-01-27,3.21,3.24,3.15,3.2,611335.0
2026-01-28,3.2,3.24,3.18,3.19,578184.0
2026-01-29,3.18,3.29,3.16,3.2,786723.0
2026-01-30,3.17,3.21,3.07,3.1,748408.0
2026-02-02,3.05,3.05,2.91,2.91,956318.0
2026-02-03,2.96,2.97,2.88,2.92,600061.0
2026-02-04,2.93,3.01,2.92,3.0,537314.0
2026-02-05,3.0,3.0,2.95,2.95,346036.0
2026-02-06,2.95,3.01,2.93,2.99,386893.0
2026-02-09,3.02,3.1,3.0,3.06,537334.0
2026-02-10,3.07,3.07,3.02,3.03,413527.0
2026-02-11,3.03,3.05,3.01,3.02,277540.0
2026-02-12,3.03,3.04,2.96,2.99,392168.0
2026-02-13,2.99,3.0,2.95,2.96,444145.0
2026-02-24,2.99,3.05,2.99,3.03,480310.0
2026-02-25,3.04,3.08,3.03,3.05,476311.0
2026-02-26,3.05,3.06,3.0,3.02,467894.0
2026-02-27,3.02,3.04,3.01,3.01,375424.0
2026-03-02,2.99,3.0,2.93,2.96,671071.0
2026-03-03,2.97,3.0,2.87,2.87,768637.0
2026-03-04,2.87,2.88,2.81,2.83,533388.0
2026-03-05,2.87,2.91,2.85,2.89,443301.0
2026-03-06,2.88,2.93,2.86,2.93,327759.0
2026-03-09,2.91,2.93,2.86,2.91,396719.0
2026-03-10,2.92,2.92,2.88,2.91,407474.0
2026-03-11,2.91,2.93,2.88,2.91,388553.0
2026-03-12,2.9,2.94,2.89,2.91,416962.0
2026-03-13,2.91,3.06,2.91,2.99,1143608.0
2026-03-16,2.99,3.01,2.92,2.93,564134.0
2026-03-17,2.94,2.97,2.88,2.89,516267.0
2026-03-18,2.89,2.89,2.83,2.86,510663.0
2026-03-19,2.85,2.86,2.81,2.82,470165.0
2026-03-20,2.83,2.83,2.75,2.76,497885.0
2026-03-23,2.73,2.73,2.54,2.57,629873.0
2026-03-24,2.64,2.68,2.59,2.68,418900.0
2026-03-25,2.68,2.74,2.66,2.74,421538.0
2026-03-26,2.73,2.75,2.66,2.67,374999.0
2026-03-27,2.64,2.7,2.63,2.7,231178.0
2026-03-30,2.67,2.97,2.66,2.97,1343618.0
2026-03-31,3.25,3.27,3.13,3.27,1617560.0
2026-04-01,3.6,3.6,3.24,3.27,6606346.0
2026-04-02,3.24,3.28,3.01,3.12,4515345.0
2026-04-03,3.04,3.07,2.81,2.81,3402719.0
2026-04-07,2.78,2.8,2.67,2.74,1811839.0
2026-04-08,2.78,2.89,2.75,2.86,2091845.0
2026-04-09,2.81,2.83,2.74,2.74,1438540.0
2026-04-10,2.77,2.81,2.74,2.74,991100.0
2026-04-13,2.71,2.75,2.69,2.74,755984.0
2026-04-14,2.75,2.76,2.71,2.73,759152.0
2026-04-15,2.73,2.73,2.68,2.69,758164.0
2026-04-16,2.69,2.71,2.67,2.7,569188.0
2026-04-17,2.69,2.72,2.68,2.71,564680.0
2026-04-20,2.69,2.74,2.68,2.72,583545.0
2026-04-21,2.71,2.72,2.69,2.7,442846.0
2026-04-22,2.7,2.71,2.68,2.7,384061.0
2026-04-23,2.69,2.71,2.66,2.67,495359.0
2026-04-24,2.66,2.67,2.63,2.66,462712.0
2026-04-27,2.66,2.66,2.62,2.66,344240.0
2026-04-28,2.66,2.66,2.63,2.65,303924.0
2026-04-29,2.64,2.7,2.63,2.7,497881.0
2026-04-30,2.7,2.73,2.68,2.69,417579.0
2026-05-06,2.7,2.71,2.68,2.7,480253.0
2026-05-07,2.7,2.73,2.7,2.73,518062.0
2026-05-08,2.72,2.83,2.71,2.81,1108617.0
2026-05-11,2.82,2.84,2.77,2.8,654799.0
2026-05-12,2.79,2.82,2.75,2.76,497431.0
2026-05-13,2.75,2.82,2.72,2.79,585190.0
2026-05-14,2.79,2.87,2.73,2.74,761480.0
2026-05-15,2.73,2.74,2.68,2.69,520101.0
2026-05-18,2.7,2.7,2.65,2.68,408797.0
2026-05-19,2.68,2.71,2.67,2.7,284697.0
2026-05-20,2.69,2.71,2.64,2.67,472082.0
2026-05-21,2.66,2.67,2.58,2.61,485003.0
2026-05-22,2.61,2.62,2.59,2.62,288969.0
2026-05-25,2.61,2.62,2.59,2.61,286224.0
2026-05-26,2.6,2.61,2.56,2.57,298572.0
2026-05-27,2.58,2.6,2.57,2.58,259361.0
2026-05-28,2.57,2.59,2.54,2.56,267990.0
2026-05-29,2.55,2.59,2.55,2.57,271762.0
2026-06-01,2.56,2.61,2.54,2.61,334414.0
2026-06-02,2.61,2.61,2.57,2.58,226741.0
2026-06-03,2.58,2.66,2.57,2.61,336368.0
2026-06-04,2.59,2.6,2.56,2.57,246692.0
2026-06-05,2.57,2.6,2.56,2.59,213548.0
2026-06-08,2.56,2.58,2.5,2.55,372653.0
2026-06-09,2.55,2.56,2.53,2.54,178250.0
2026-06-10,2.53,2.53,2.48,2.5,251902.0
2026-06-11,2.48,2.49,2.39,2.4,349426.0
2026-06-12,2.41,2.46,2.4,2.45,267046.0
2026-06-15,2.44,2.6,2.44,2.56,414675.0
2026-06-16,2.58,2.59,2.52,2.54,225266.0
2026-06-17,2.54,2.54,2.48,2.5,247776.0
2026-06-18,2.5,2.5,2.44,2.45,212450.0
2026-06-22,2.45,2.46,2.4,2.46,270400.0
2026-06-23,2.45,2.5,2.43,2.45,232604.0
2026-06-24,2.44,2.44,2.33,2.41,335838.0
2026-06-25,2.38,2.39,2.33,2.34,246766.0
2026-06-26,2.31,2.31,2.24,2.25,350761.0
2026-06-29,2.25,2.38,2.17,2.35,491415.0
2026-06-30,2.33,2.36,2.28,2.33,275717.0
2026-07-01,2.34,2.44,2.31,2.39,339337.0
2026-07-02,2.41,2.47,2.38,2.38,410841.0
2026-07-03,2.37,2.41,2.36,2.37,258043.0
2026-07-06,2.38,2.39,2.35,2.36,199254.0
2026-07-14,2.6,2.6,2.6,2.6,122948.0
2026-07-15,2.86,2.86,2.52,2.53,1344063.0
2026-07-16,2.49,2.49,2.35,2.35,783535.0
2026-07-17,2.33,2.39,2.28,2.29,455465.0
2026-07-20,2.29,2.33,2.27,2.28,357632.0
2026-07-21,2.28,2.29,2.21,2.28,382872.0
2026-07-22,2.26,2.3,2.24,2.28,298635.0
2026-07-23,2.28,2.35,2.27,2.34,324396.0
2026-07-24,2.32,2.34,2.28,2.28,211184.0
2026-07-27,2.28,2.31,2.27,2.31,158400.0
2026-07-28,2.3,2.38,2.29,2.35,325456.0
2026-07-29,2.35,2.4,2.35,2.37,275227.0
2026-07-30,2.36,2.39,2.33,2.35,282883.0
2026-07-31,2.36,2.38,2.35,2.37,189434.0
2026-08-03,2.38,2.45,2.38,2.44,451814.0
2026-08-04,2.47,2.51,2.42,2.44,353952.0
2026-08-05,2.44,2.45,2.41,2.43,262974.0
