date,open,high,low,close,volume
2025-04-30,10.09,10.18,10.09,10.14,72336.0
2025-05-06,10.19,10.2,10.12,10.19,91866.0
2025-05-07,10.23,10.28,10.19,10.21,86657.0
2025-05-08,10.23,10.24,10.19,10.23,69298.0
2025-05-09,10.24,10.26,10.19,10.2,56003.0
2025-05-12,10.23,10.25,10.16,10.24,68536.0
2025-05-13,10.43,10.44,10.27,10.31,120274.0
2025-05-14,10.29,10.35,10.23,10.33,87722.0
2025-05-15,10.34,10.42,10.31,10.31,92617.0
2025-05-16,10.37,10.54,10.36,10.47,151476.0
2025-05-19,10.54,10.55,10.4,10.44,107683.0
2025-05-20,10.45,10.54,10.44,10.49,88764.0
2025-05-21,10.5,10.66,10.5,10.54,137067.0
2025-05-22,10.5,10.5,10.32,10.39,117109.0
2025-05-23,10.38,10.49,10.35,10.37,124901.0
2025-05-26,10.35,10.38,10.25,10.31,80841.0
2025-05-27,10.31,10.44,10.28,10.42,90544.0
2025-05-28,10.39,10.42,10.32,10.33,59957.0
2025-05-29,10.35,10.41,10.28,10.41,72124.0
2025-05-30,10.41,10.61,10.4,10.49,145160.0
2025-06-03,10.46,10.64,10.43,10.63,146487.0
2025-06-04,10.63,10.65,10.55,10.62,108138.0
2025-06-05,10.63,10.65,10.48,10.53,103373.0
2025-06-06,10.56,10.59,10.48,10.51,57010.0
2025-06-09,10.52,10.66,10.5,10.6,106823.0
2025-06-10,10.6,10.65,10.49,10.62,129040.0
2025-06-11,10.62,10.66,10.58,10.59,87608.0
2025-06-12,10.59,10.62,10.54,10.6,76916.0
2025-06-13,10.58,10.61,10.41,10.43,104919.0
2025-06-16,10.43,10.49,10.35,10.37,91734.0
2025-06-17,10.44,10.53,10.37,10.42,89872.0
2025-06-18,10.4,10.4,10.27,10.28,83192.0
2025-06-19,10.26,10.29,10.14,10.17,83637.0
2025-06-20,10.17,10.25,10.15,10.22,61289.0
2025-06-23,10.23,10.27,10.16,10.24,67380.0
2025-06-24,10.3,10.35,10.25,10.35,69973.0
2025-06-25,10.34,10.4,10.3,10.39,70308.0
2025-06-26,10.39,10.39,10.33,10.36,72767.0
2025-06-27,10.36,10.42,10.35,10.36,56246.0
2025-06-30,10.36,10.37,10.28,10.34,91098.0
2025-07-01,10.35,10.41,10.31,10.4,91594.0
2025-07-02,10.39,10.43,10.36,10.41,62394.0
2025-07-03,10.42,10.5,10.39,10.48,103078.0
2025-07-04,10.48,10.52,10.45,10.49,79059.0
