date,open,high,low,close,volume
2025-09-10,9.17,9.49,9.15,9.28,156523.0
2025-09-11,9.31,9.81,9.21,9.72,348056.0
2025-09-12,9.73,9.74,9.43,9.46,260960.0
2025-09-15,9.54,9.89,9.36,9.69,304824.0
2025-09-16,9.9,10.0,9.46,9.83,360311.0
2025-09-17,9.82,10.29,9.73,9.92,405968.0
2025-09-18,10.0,10.23,9.86,10.05,352058.0
2025-09-19,10.06,10.47,10.06,10.45,401756.0
2025-09-22,10.42,10.48,10.07,10.24,341173.0
2025-09-23,10.2,10.25,9.93,10.16,232155.0
2025-09-24,10.13,10.44,10.02,10.37,201989.0
2025-09-25,10.35,10.43,10.17,10.18,181814.0
2025-09-26,10.18,10.49,10.07,10.08,146344.0
2025-09-29,10.08,10.31,9.96,10.24,158147.0
2025-09-30,10.32,10.88,10.32,10.77,323174.0
2025-10-09,10.78,10.94,10.67,10.89,215632.0
2025-10-10,10.88,11.03,10.8,10.84,175590.0
2025-10-13,10.41,10.96,10.38,10.92,223544.0
2025-10-14,10.94,11.22,10.62,10.72,210911.0
2025-10-15,10.67,10.71,10.38,10.65,168174.0
2025-10-16,10.61,10.69,10.34,10.4,150652.0
2025-10-17,9.95,10.5,9.74,10.39,372514.0
2025-10-20,10.35,10.43,9.66,10.03,361425.0
2025-10-21,10.03,10.2,9.81,10.06,169491.0
2025-10-22,10.03,10.11,9.88,9.97,187134.0
2025-10-23,9.98,10.0,9.8,9.99,123122.0
2025-10-24,10.15,10.27,9.92,10.18,154857.0
2025-10-27,10.23,10.7,10.21,10.49,225666.0
2025-10-28,10.53,10.56,10.26,10.46,169487.0
2025-10-29,10.32,10.46,10.1,10.31,232849.0
2025-10-30,10.31,10.5,9.8,9.82,262655.0
2025-10-31,10.0,10.08,9.81,9.83,159107.0
2025-11-03,9.77,10.12,9.75,10.06,205882.0
2025-11-04,10.02,10.12,9.34,9.41,273403.0
2025-11-05,9.26,9.54,9.26,9.44,136684.0
2025-11-06,9.41,9.57,9.29,9.53,143804.0
2025-11-07,9.5,9.56,9.35,9.48,82129.0
2025-11-10,9.46,9.56,9.38,9.52,108417.0
2025-11-11,9.53,9.9,9.49,9.64,170948.0
2025-11-12,9.64,9.65,9.4,9.45,108950.0
2025-11-13,9.46,9.56,9.37,9.48,80450.0
2025-11-14,9.39,9.69,9.39,9.46,115093.0
2025-11-17,9.45,9.69,9.35,9.5,153345.0
2025-11-18,9.48,9.49,9.25,9.29,101307.0
2025-11-19,9.28,9.35,9.14,9.21,96266.0
2025-11-20,9.17,9.28,9.02,9.08,95433.0
2025-11-21,9.0,9.13,8.64,8.66,175426.0
2025-11-24,8.66,9.07,8.65,9.01,139054.0
2025-11-25,9.08,9.38,9.02,9.29,128236.0
2025-11-26,9.3,9.49,9.1,9.21,152021.0
2025-11-27,9.2,9.38,9.06,9.32,134976.0
2025-11-28,9.29,9.87,9.25,9.79,280767.0
2025-12-01,9.85,10.05,9.74,9.79,201409.0
2025-12-02,9.75,9.77,9.57,9.61,90020.0
2025-12-03,9.63,9.93,9.56,9.83,158367.0
2025-12-04,9.83,9.85,9.68,9.69,96895.0
2025-12-05,9.72,9.83,9.61,9.74,86952.0
2025-12-08,9.79,9.85,9.62,9.71,91328.0
2025-12-09,9.7,9.75,9.49,9.5,116350.0
2025-12-10,9.53,9.65,9.47,9.61,86634.0
2025-12-11,9.6,10.0,9.6,9.77,165628.0
2025-12-12,9.76,9.93,9.73,9.83,105547.0
2025-12-15,9.8,9.97,9.74,9.87,121381.0
2025-12-16,9.87,9.88,9.62,9.7,101597.0
2025-12-17,9.65,9.78,9.54,9.69,87250.0
2025-12-18,9.71,9.81,9.54,9.55,80035.0
2025-12-19,9.53,9.69,9.53,9.62,68907.0
2025-12-22,9.61,9.73,9.18,9.33,243688.0
2025-12-23,9.34,9.42,9.24,9.36,104467.0
2025-12-24,9.36,9.95,9.32,9.9,279940.0
2025-12-25,9.91,9.95,9.71,9.85,148380.0
2025-12-26,9.87,9.92,9.73,9.76,101020.0
2025-12-29,9.83,10.19,9.81,10.07,213256.0
2025-12-30,10.04,10.2,9.94,10.04,148317.0
2025-12-31,10.04,10.15,9.95,10.11,118648.0
2026-01-05,10.11,10.4,10.05,10.2,194630.0
2026-01-06,10.19,10.23,10.08,10.13,150974.0
2026-01-07,10.09,10.27,9.99,10.19,148495.0
2026-01-08,10.15,10.46,10.14,10.37,171873.0
2026-01-09,10.37,10.45,10.29,10.37,128396.0
2026-01-12,10.6,11.41,10.6,11.41,602458.0
2026-01-13,11.52,11.53,10.75,10.86,427301.0
2026-01-14,10.86,10.96,10.45,10.68,376965.0
2026-01-15,10.68,10.7,10.38,10.49,206668.0
2026-01-16,10.58,10.76,10.26,10.35,243246.0
2026-01-19,10.42,10.93,10.42,10.88,276488.0
2026-01-20,10.86,10.86,10.44,10.58,239735.0
2026-01-21,10.46,10.71,10.46,10.62,133760.0
2026-01-22,10.63,10.98,10.6,10.79,164532.0
2026-01-23,10.85,11.18,10.83,11.05,220953.0
2026-01-26,11.08,11.08,10.56,10.73,229066.0
2026-01-27,10.66,10.66,10.16,10.37,315613.0
2026-01-28,10.36,10.59,10.31,10.55,189992.0
2026-01-29,10.41,10.58,10.3,10.31,162232.0
2026-01-30,10.19,10.35,10.04,10.14,151644.0
2026-02-02,10.11,10.12,9.8,9.87,176908.0
2026-02-03,9.92,10.01,9.85,9.91,107386.0
2026-02-04,9.95,10.13,9.9,10.02,106794.0
2026-02-05,10.02,10.02,9.76,9.78,111709.0
2026-02-06,9.78,10.12,9.67,9.98,153263.0
2026-02-09,10.15,10.27,9.91,9.96,290227.0
2026-02-10,9.97,10.12,9.71,9.83,215049.0
2026-02-11,9.81,9.88,9.75,9.79,109540.0
2026-02-12,9.8,10.32,9.8,10.06,246837.0
2026-02-13,10.06,10.16,9.91,9.94,111246.0
2026-02-24,10.04,10.24,9.92,10.17,107128.0
2026-02-25,10.16,10.37,10.13,10.26,101792.0
2026-02-26,10.26,10.74,10.24,10.68,196860.0
2026-02-27,10.68,10.74,10.53,10.73,123833.0
2026-03-02,10.6,10.83,10.51,10.72,207172.0
2026-03-03,10.7,10.72,10.24,10.26,181958.0
2026-03-04,10.16,10.39,10.08,10.14,144879.0
2026-03-05,10.23,10.35,10.17,10.22,73296.0
2026-03-06,10.35,10.4,10.18,10.3,75745.0
2026-03-09,10.1,10.17,9.78,9.98,182838.0
2026-03-10,10.02,10.32,10.02,10.29,120269.0
2026-03-11,10.3,10.38,10.02,10.05,126931.0
2026-03-12,10.05,10.06,9.92,10.0,90952.0
2026-03-13,10.01,10.14,9.88,9.9,101725.0
2026-03-16,9.9,9.91,9.52,9.78,160061.0
2026-03-17,9.81,10.03,9.7,9.78,128449.0
2026-03-18,9.79,9.84,9.61,9.73,83669.0
2026-03-19,9.61,9.66,9.33,9.38,109580.0
2026-03-20,9.38,9.52,9.2,9.21,91455.0
2026-03-23,9.0,9.1,8.64,8.72,161922.0
2026-03-24,8.9,9.2,8.75,9.18,122166.0
2026-03-25,9.35,9.53,9.29,9.43,88540.0
2026-03-26,9.46,9.49,9.24,9.28,99907.0
2026-03-27,9.21,9.33,9.08,9.12,116947.0
2026-03-30,8.86,9.37,8.85,9.35,98681.0
2026-03-31,9.31,9.54,9.21,9.22,86077.0
2026-04-01,9.42,9.6,9.07,9.11,175930.0
2026-04-02,9.05,9.09,8.8,8.92,106374.0
2026-04-03,8.92,8.97,8.48,8.65,141394.0
2026-04-07,8.82,8.82,8.62,8.72,63966.0
2026-04-08,8.9,9.18,8.84,9.13,106047.0
2026-04-09,9.12,9.13,9.0,9.01,72130.0
2026-04-10,9.05,9.39,9.05,9.29,103119.0
2026-04-13,9.39,9.44,9.19,9.24,86866.0
2026-04-14,9.27,9.51,9.2,9.44,133505.0
2026-04-15,9.5,9.51,9.06,9.09,142396.0
2026-04-16,9.08,9.46,9.05,9.41,156557.0
2026-04-17,9.4,9.73,9.35,9.7,154536.0
2026-04-20,9.79,9.79,9.6,9.69,122823.0
2026-04-21,9.71,9.71,9.32,9.54,141325.0
2026-04-22,9.49,9.67,9.22,9.27,161060.0
2026-04-23,9.22,9.3,9.01,9.06,120327.0
2026-04-24,9.05,9.1,8.89,8.93,121013.0
2026-04-27,9.08,9.5,8.91,9.46,236677.0
2026-04-28,9.25,9.32,8.91,8.97,286183.0
2026-04-29,9.19,9.19,8.85,8.9,183860.0
2026-04-30,8.93,9.0,8.73,8.91,157584.0
2026-05-06,8.91,9.16,8.87,9.01,206964.0
2026-05-07,9.12,9.5,9.01,9.29,245040.0
2026-05-08,9.39,9.6,9.19,9.56,216330.0
2026-05-11,9.61,9.67,9.41,9.47,169614.0
2026-05-12,9.4,9.83,9.4,9.73,294187.0
2026-05-13,9.72,10.02,9.72,9.98,287293.0
2026-05-14,9.97,10.23,9.9,10.0,312109.0
2026-05-15,10.0,10.2,9.76,10.02,276247.0
2026-05-18,10.0,10.16,9.77,9.86,196346.0
2026-05-19,9.86,9.9,9.53,9.62,183531.0
2026-05-20,9.62,9.83,9.49,9.6,144107.0
2026-05-21,9.56,9.61,8.85,8.92,264908.0
2026-05-22,8.99,9.2,8.71,9.02,198050.0
2026-05-25,9.02,9.08,8.65,8.76,161404.0
2026-05-26,8.65,8.7,8.34,8.43,167032.0
2026-05-27,8.39,8.56,8.08,8.12,136246.0
2026-05-28,8.12,8.15,7.88,8.09,123417.0
2026-05-29,8.12,8.15,7.63,7.69,168517.0
2026-06-01,7.68,8.28,7.62,8.06,206629.0
2026-06-02,8.08,8.15,7.81,8.12,166244.0
2026-06-03,8.16,8.48,8.12,8.34,252040.0
2026-06-04,8.34,8.47,8.18,8.24,116177.0
2026-06-05,8.25,8.48,8.08,8.12,118903.0
2026-06-08,7.94,8.12,7.67,7.77,135690.0
2026-06-09,7.77,8.11,7.77,8.06,116282.0
2026-06-10,8.0,8.08,7.69,7.82,124415.0
2026-06-11,7.72,7.8,7.54,7.62,87068.0
2026-06-12,7.76,7.98,7.65,7.7,115653.0
2026-06-15,7.76,7.89,7.72,7.8,89593.0
2026-06-16,7.8,8.01,7.66,7.8,130585.0
2026-06-17,7.75,7.79,7.32,7.37,218682.0
2026-06-18,7.4,7.44,7.1,7.35,179407.0
2026-06-22,7.31,7.42,7.07,7.37,163005.0
2026-06-23,7.32,7.6,7.29,7.54,221533.0
2026-06-24,7.53,7.66,7.34,7.39,124153.0
2026-06-25,7.45,7.45,6.99,7.07,179930.0
2026-06-26,7.11,7.18,6.71,6.83,172668.0
2026-06-29,6.81,7.32,6.74,7.3,213370.0
2026-06-30,7.31,7.73,7.2,7.27,193227.0
2026-07-01,7.27,7.88,7.2,7.69,252270.0
2026-07-02,7.79,8.22,7.63,7.98,273488.0
2026-07-03,8.25,8.4,8.07,8.07,194630.0
2026-07-06,8.19,8.49,8.03,8.1,187724.0
2026-07-07,8.16,8.24,7.79,7.81,130123.0
2026-07-08,7.83,7.86,7.68,7.69,93634.0
2026-07-09,7.61,7.66,7.29,7.55,126980.0
2026-07-10,7.5,7.76,7.22,7.67,173324.0
2026-07-13,7.68,8.06,7.08,7.1,417316.0
2026-07-14,7.15,7.26,6.99,7.09,228645.0
2026-07-15,6.94,7.8,6.94,7.8,237710.0
2026-07-16,7.76,7.97,7.55,7.79,267350.0
2026-07-17,7.86,7.87,7.01,7.1,260371.0
2026-07-20,7.24,7.34,6.98,7.2,234746.0
2026-07-21,7.23,7.43,7.05,7.41,188594.0
2026-07-22,7.32,7.48,7.26,7.27,125662.0
2026-07-23,7.35,7.41,7.15,7.39,106985.0
2026-07-24,7.31,7.38,6.98,7.01,166618.0
2026-07-27,6.96,7.13,6.96,7.1,86522.0
2026-07-28,7.0,7.13,6.88,6.93,100014.0
2026-07-29,6.93,7.62,6.85,7.41,321713.0
2026-07-30,7.26,7.33,7.04,7.12,194011.0
2026-07-31,7.16,7.33,7.14,7.14,144996.0
2026-08-03,7.1,7.3,7.09,7.26,55606.0
