date,open,high,low,close,volume
2025-04-30,8.27,8.44,8.19,8.21,225749.0
2025-05-06,8.25,8.55,8.23,8.51,247832.0
2025-05-07,8.53,8.79,8.49,8.61,251863.0
2025-05-08,8.52,8.7,8.46,8.62,179562.0
2025-05-09,8.56,8.61,8.23,8.26,217532.0
2025-05-12,8.26,8.34,8.19,8.26,143967.0
2025-05-13,8.31,8.49,8.31,8.41,194626.0
2025-05-14,8.37,8.68,8.28,8.63,254743.0
2025-05-15,8.55,8.74,8.42,8.45,184025.0
2025-05-16,8.4,8.51,8.31,8.44,144733.0
2025-05-19,8.46,8.48,8.26,8.46,103136.0
2025-05-20,8.46,8.52,8.33,8.35,157152.0
2025-05-21,8.31,8.41,8.26,8.36,122382.0
2025-05-22,8.35,8.35,7.98,7.98,234181.0
2025-05-23,7.93,8.14,7.93,8.01,139333.0
2025-05-26,8.01,8.21,7.96,8.16,133365.0
2025-05-27,8.13,8.32,8.06,8.22,92325.0
2025-05-28,8.18,8.26,8.06,8.08,77398.0
2025-05-29,8.09,8.16,7.99,8.1,86591.0
2025-05-30,8.06,8.09,8.0,8.01,66995.0
2025-06-03,8.03,8.1,7.98,8.07,73916.0
2025-06-04,8.09,8.19,8.04,8.19,90831.0
2025-06-05,8.18,8.25,8.1,8.18,74246.0
2025-06-06,8.21,8.4,8.16,8.28,147837.0
2025-06-09,8.31,8.35,8.24,8.31,95604.0
2025-06-10,8.31,8.32,8.05,8.2,109049.0
2025-06-11,8.19,8.25,8.15,8.17,71671.0
2025-06-12,8.16,8.24,8.09,8.2,79581.0
2025-06-13,8.16,8.21,8.03,8.05,141639.0
2025-06-16,8.07,8.11,7.95,7.99,93100.0
2025-06-17,8.0,8.06,7.91,7.92,81089.0
2025-06-18,7.94,7.96,7.65,7.69,121770.0
2025-06-19,7.71,7.74,7.56,7.59,83169.0
2025-06-20,7.6,7.65,7.55,7.56,58255.0
2025-06-23,7.59,7.9,7.55,7.86,176782.0
2025-06-24,7.83,7.89,7.75,7.86,82633.0
2025-06-25,7.85,7.91,7.79,7.88,74106.0
2025-06-26,7.83,7.92,7.77,7.8,80077.0
2025-06-27,7.8,7.85,7.75,7.77,65538.0
2025-06-30,7.81,7.82,7.74,7.81,61563.0
2025-07-01,7.8,7.92,7.77,7.92,83680.0
2025-07-02,7.93,8.03,7.9,7.99,89127.0
2025-07-03,7.99,8.0,7.91,7.94,52100.0
2025-07-04,7.92,7.95,7.84,7.86,55140.0
2025-07-07,7.87,7.95,7.84,7.94,49774.0
2025-07-08,7.93,8.19,7.91,8.12,112988.0
2025-07-09,8.13,8.14,8.02,8.04,67489.0
2025-07-10,8.06,8.17,8.04,8.15,74084.0
2025-07-11,8.16,8.16,8.06,8.11,67316.0
2025-07-14,8.13,8.18,8.07,8.16,64233.0
2025-07-15,8.14,8.16,7.97,8.0,79302.0
2025-07-16,7.98,7.98,7.92,7.94,45400.0
2025-07-17,7.97,7.98,7.93,7.97,36398.0
2025-07-18,7.96,8.09,7.96,8.09,64132.0
2025-07-21,8.12,8.24,8.08,8.2,100301.0
2025-07-22,8.2,8.25,8.1,8.24,84929.0
2025-07-23,8.25,8.3,8.14,8.15,73570.0
2025-07-24,8.15,8.25,8.14,8.24,82647.0
2025-07-25,8.23,8.33,8.22,8.23,79990.0
2025-07-28,8.23,8.25,8.14,8.17,78345.0
2025-07-29,8.19,8.28,8.06,8.27,88274.0
2025-07-30,8.27,8.38,8.18,8.29,109016.0
2025-07-31,8.26,8.29,8.09,8.1,82935.0
2025-08-01,8.09,8.19,8.08,8.1,50222.0
2025-08-04,8.06,8.18,8.0,8.18,57691.0
