date,open,high,low,close,volume
2025-05-07,10.13,10.18,9.92,9.99,126349.0
2025-05-08,9.99,10.19,9.93,10.15,103914.0
2025-05-09,10.16,10.17,10.02,10.06,88514.0
2025-05-12,10.16,10.25,10.11,10.15,85419.0
2025-05-13,10.3,10.31,10.11,10.12,91608.0
2025-05-14,10.12,10.2,10.04,10.16,88613.0
2025-05-15,10.12,10.18,10.02,10.03,74028.0
2025-05-16,10.05,10.24,10.05,10.13,82358.0
2025-05-19,10.13,10.18,10.03,10.16,67835.0
2025-05-20,10.16,10.25,10.08,10.24,76733.0
2025-05-21,10.23,10.23,10.06,10.16,71574.0
2025-05-22,10.14,10.24,10.08,10.09,77240.0
2025-05-23,10.09,10.18,9.9,9.92,83408.0
2025-05-26,9.93,10.18,9.93,10.15,98429.0
2025-05-27,10.28,10.44,10.1,10.37,213981.0
2025-05-28,10.44,10.54,10.31,10.37,158638.0
2025-05-29,10.35,10.51,10.35,10.46,115174.0
2025-05-30,10.42,10.46,10.23,10.26,92642.0
2025-06-03,10.25,10.29,10.18,10.21,75271.0
2025-06-04,10.25,10.36,10.21,10.33,75194.0
2025-06-05,10.33,10.56,10.23,10.53,125277.0
2025-06-06,10.5,10.63,10.42,10.51,89311.0
2025-06-09,10.53,10.62,10.5,10.54,77782.0
2025-06-10,10.55,10.61,10.34,10.51,102028.0
2025-06-11,10.47,10.78,10.46,10.6,112573.0
2025-06-12,10.59,10.8,10.55,10.65,99524.0
2025-06-13,10.62,10.69,10.4,10.43,119340.0
2025-06-16,10.45,10.75,10.45,10.64,102691.0
2025-06-17,10.67,10.76,10.6,10.74,93698.0
2025-06-18,10.68,11.12,10.65,11.05,259806.0
2025-06-19,11.06,11.3,10.9,10.95,276476.0
2025-06-20,10.94,11.08,10.79,10.89,163906.0
2025-06-23,10.78,11.0,10.75,10.97,157130.0
2025-06-24,11.04,11.15,11.0,11.1,167406.0
2025-06-25,11.12,11.18,11.04,11.13,149547.0
2025-06-26,11.1,11.34,11.08,11.15,159426.0
2025-06-27,11.11,11.5,11.05,11.32,185539.0
2025-06-30,11.38,11.85,11.36,11.85,287209.0
2025-07-01,11.75,12.24,11.68,11.97,347948.0
2025-07-02,11.86,11.96,11.42,11.49,278834.0
2025-07-03,11.5,12.35,11.5,12.29,463887.0
2025-07-04,12.26,12.44,12.05,12.08,402440.0
2025-07-07,12.0,12.1,11.7,11.89,239048.0
2025-07-08,11.88,13.08,11.76,13.08,855664.0
2025-07-09,13.18,13.46,12.91,12.95,959359.0
2025-07-10,12.89,13.02,12.53,12.68,494694.0
2025-07-11,12.62,12.67,12.26,12.33,443426.0
2025-07-14,12.37,13.12,12.37,12.86,569013.0
2025-07-15,12.74,12.83,12.31,12.41,454664.0
2025-07-16,12.39,12.44,12.07,12.11,334164.0
2025-07-17,12.22,12.9,12.12,12.68,508761.0
2025-07-18,12.63,12.7,12.29,12.37,304432.0
2025-07-21,12.36,12.74,12.27,12.64,290662.0
2025-07-22,12.55,12.68,12.36,12.44,227808.0
2025-07-23,12.35,12.45,12.14,12.18,221751.0
2025-07-24,12.22,12.44,12.17,12.19,208805.0
2025-07-25,12.2,12.3,12.15,12.21,155302.0
2025-07-28,12.3,12.99,12.29,12.84,513525.0
2025-07-29,12.76,13.0,12.7,13.0,347503.0
2025-07-30,13.03,13.1,12.73,12.91,254286.0
2025-07-31,12.91,13.42,12.91,12.99,447574.0
2025-08-01,12.88,13.13,12.6,12.69,269813.0
2025-08-04,12.58,12.76,12.42,12.7,237800.0
2025-08-05,12.76,12.85,12.59,12.71,205140.0
2025-08-06,12.69,13.15,12.53,12.74,304111.0
2025-08-07,12.75,13.3,12.4,12.66,288819.0
2025-08-08,12.61,13.43,12.49,12.98,444186.0
2025-08-11,13.02,14.28,12.92,14.28,736406.0
2025-08-12,14.56,14.56,13.63,13.82,815239.0
2025-08-13,13.83,14.27,13.7,14.1,683249.0
2025-08-14,14.0,14.04,13.24,13.25,593469.0
2025-08-15,13.32,13.87,13.27,13.6,447778.0
2025-08-18,13.82,13.96,13.57,13.84,385311.0
2025-08-19,13.92,14.0,13.66,13.83,386539.0
2025-08-20,13.73,14.23,13.59,14.08,431051.0
2025-08-21,14.09,14.1,13.6,13.69,374600.0
2025-08-22,13.64,13.99,13.64,13.84,284218.0
2025-08-25,13.92,14.06,13.7,13.96,346136.0
2025-08-26,13.95,14.55,13.8,14.27,479215.0
2025-08-27,14.09,14.46,13.8,13.84,437063.0
2025-08-28,13.81,14.54,13.7,14.54,528719.0
2025-08-29,14.57,14.6,14.23,14.46,497742.0
2025-09-01,14.37,14.53,13.9,14.04,374789.0
2025-09-02,14.1,14.18,13.1,13.24,421512.0
2025-09-03,13.24,13.3,12.84,12.92,246561.0
2025-09-04,13.0,13.46,12.49,12.7,315286.0
2025-09-05,12.82,13.34,12.62,13.33,286265.0
2025-09-08,13.29,13.38,12.98,13.23,208275.0
2025-09-09,13.16,13.19,12.79,12.88,175665.0
2025-09-10,12.91,13.4,12.91,13.2,260084.0
2025-09-11,13.2,14.07,13.17,13.98,529002.0
2025-09-12,13.99,14.02,13.7,13.76,306101.0
2025-09-15,13.8,13.82,13.49,13.62,198904.0
2025-09-16,13.58,13.75,13.45,13.69,186224.0
2025-09-17,13.71,13.99,13.68,13.74,217134.0
2025-09-18,13.66,14.92,13.65,14.44,675635.0
2025-09-19,14.42,14.61,13.97,14.15,373674.0
2025-09-22,14.26,14.32,14.03,14.16,222494.0
2025-09-23,14.31,14.38,13.57,13.96,312869.0
2025-09-24,13.8,14.54,13.5,14.48,350233.0
2025-09-25,14.4,14.56,14.2,14.32,240942.0
2025-09-26,14.27,14.32,13.64,13.65,283438.0
2025-09-29,13.75,13.95,13.58,13.84,147432.0
2025-09-30,13.99,14.33,13.83,13.88,210233.0
2025-10-09,14.1,14.66,14.09,14.11,294949.0
2025-10-10,14.08,14.08,13.52,13.71,278136.0
2025-10-13,12.92,13.22,12.68,13.18,344035.0
2025-10-14,13.34,13.48,12.7,12.74,269042.0
2025-10-15,12.79,13.03,12.58,12.99,172328.0
2025-10-16,12.98,12.98,12.64,12.72,147479.0
2025-10-17,12.67,12.72,12.02,12.04,254279.0
2025-10-20,12.27,12.54,12.25,12.39,173973.0
2025-10-21,12.47,12.93,12.38,12.83,188873.0
2025-10-22,12.71,12.85,12.62,12.71,119346.0
2025-10-23,12.66,12.78,12.43,12.75,110984.0
2025-10-24,12.9,13.48,12.8,13.46,275579.0
2025-10-27,13.63,13.9,13.48,13.84,248521.0
2025-10-28,13.7,14.02,13.63,13.93,206427.0
2025-10-29,13.66,13.8,13.34,13.61,259813.0
2025-10-30,13.52,13.53,13.15,13.18,180857.0
2025-10-31,13.2,13.3,12.96,12.99,197012.0
2025-11-03,12.98,12.98,12.62,12.98,164769.0
2025-11-04,12.99,13.02,12.69,12.8,137895.0
2025-11-05,12.7,12.93,12.62,12.88,105937.0
2025-11-06,12.95,13.33,12.82,13.29,185171.0
2025-11-07,13.16,13.48,13.03,13.1,199031.0
2025-11-10,13.09,13.2,12.82,12.97,144674.0
2025-11-11,13.09,13.19,12.84,12.85,143566.0
2025-11-12,12.87,12.89,12.63,12.74,122223.0
2025-11-13,12.76,12.87,12.7,12.78,97207.0
2025-11-14,12.68,12.71,12.51,12.51,110977.0
2025-11-17,12.53,12.57,12.39,12.43,93221.0
2025-11-18,12.44,12.46,12.3,12.4,78409.0
2025-11-19,12.42,12.44,12.1,12.18,107372.0
2025-11-20,12.29,12.42,12.17,12.2,86515.0
2025-11-21,12.08,12.15,11.63,11.66,141316.0
2025-11-24,11.78,11.96,11.74,11.88,85829.0
2025-11-25,11.96,12.28,11.96,12.09,120157.0
2025-11-26,12.08,12.23,11.99,12.07,94543.0
2025-11-27,12.07,12.58,12.07,12.39,171748.0
2025-11-28,12.37,12.38,12.2,12.3,97190.0
2025-12-01,12.33,13.2,12.31,12.9,256055.0
2025-12-02,12.75,12.94,12.71,12.76,150721.0
2025-12-03,12.82,13.11,12.78,12.87,210565.0
2025-12-04,12.86,14.16,12.67,13.93,703592.0
2025-12-05,13.62,14.77,13.52,14.39,744871.0
2025-12-08,14.63,14.75,14.19,14.51,479904.0
2025-12-09,14.51,15.96,14.47,15.96,576835.0
2025-12-10,15.96,16.35,15.58,15.88,720663.0
2025-12-11,15.89,15.97,15.39,15.49,401472.0
2025-12-12,14.3,14.54,13.94,13.94,578753.0
2025-12-15,13.62,13.75,13.33,13.35,566819.0
2025-12-16,13.38,13.47,12.94,13.04,352009.0
2025-12-17,13.04,13.44,12.8,13.4,321618.0
2025-12-18,13.25,13.36,13.08,13.08,232460.0
2025-12-19,13.2,13.28,13.01,13.03,247473.0
2025-12-22,13.11,13.8,13.11,13.72,399499.0
2025-12-23,13.79,13.95,13.6,13.71,294095.0
2025-12-24,13.7,14.22,13.62,14.15,293413.0
2025-12-25,14.03,14.07,13.84,13.97,252086.0
2025-12-26,13.91,13.94,13.61,13.71,228883.0
2025-12-29,13.7,14.05,13.68,13.92,262418.0
2025-12-30,13.85,13.97,13.68,13.73,185822.0
2025-12-31,13.76,13.8,13.53,13.56,145888.0
2026-01-05,13.75,13.92,13.64,13.89,210583.0
2026-01-06,13.88,13.99,13.71,13.89,247045.0
2026-01-07,13.87,14.26,13.87,14.14,320222.0
2026-01-08,14.08,14.29,13.96,14.11,260675.0
2026-01-09,14.18,14.4,14.07,14.27,278918.0
2026-01-12,14.38,14.56,14.27,14.53,347648.0
2026-01-13,14.52,14.52,13.93,14.01,337579.0
2026-01-14,14.01,14.28,13.88,14.08,282909.0
2026-01-15,13.98,14.19,13.87,14.18,188895.0
2026-01-16,14.28,14.43,14.03,14.35,255990.0
2026-01-19,14.36,14.97,14.26,14.85,434111.0
2026-01-20,14.66,14.7,14.18,14.34,359874.0
2026-01-21,14.16,14.67,14.1,14.59,284179.0
2026-01-22,14.89,15.35,14.81,15.24,466303.0
2026-01-23,15.09,15.09,14.85,14.94,348286.0
2026-01-26,15.06,15.06,14.62,14.82,237894.0
2026-01-27,14.78,14.86,14.16,14.81,228857.0
2026-01-28,14.72,15.0,14.7,14.83,191581.0
2026-01-29,14.74,14.75,14.18,14.2,260124.0
2026-01-30,14.17,14.42,13.84,14.27,193215.0
2026-02-02,14.15,14.45,13.95,13.98,154317.0
2026-02-03,14.15,14.58,14.12,14.54,247864.0
2026-02-04,14.41,14.45,14.14,14.36,164879.0
2026-02-05,14.21,14.38,13.88,13.98,162127.0
2026-02-06,13.87,14.27,13.79,13.92,157185.0
2026-02-09,14.17,14.34,14.13,14.27,161206.0
2026-02-10,14.27,15.27,14.24,14.81,393531.0
2026-02-11,14.82,15.2,14.77,14.93,245435.0
2026-02-12,14.8,15.08,14.8,14.97,169818.0
2026-02-13,14.9,15.23,14.9,15.0,219524.0
2026-02-24,15.26,15.52,15.09,15.38,262138.0
2026-02-25,15.37,15.99,15.3,15.96,349942.0
2026-02-26,15.81,16.8,15.81,16.61,523485.0
2026-02-27,16.28,16.28,15.81,15.96,414575.0
2026-03-02,15.5,15.99,15.46,15.76,308018.0
2026-03-03,15.8,15.87,14.9,14.95,309613.0
2026-03-04,14.77,15.37,14.75,15.04,200588.0
2026-03-05,15.37,15.59,15.12,15.24,199277.0
2026-03-06,15.26,15.45,14.91,15.2,172628.0
2026-03-09,14.88,14.91,14.29,14.84,249499.0
2026-03-10,15.17,15.73,15.1,15.7,321431.0
2026-03-11,15.7,15.97,15.58,15.76,211467.0
2026-03-12,15.71,15.89,15.34,15.59,187632.0
2026-03-13,15.47,16.12,15.4,15.84,306145.0
2026-03-16,15.66,16.3,15.48,16.24,404834.0
2026-03-17,16.05,16.11,15.47,15.49,313497.0
2026-03-18,15.71,16.33,15.55,16.32,482299.0
2026-03-19,16.0,16.2,15.76,15.88,304342.0
2026-03-20,15.95,16.03,14.91,14.97,377310.0
2026-03-23,14.01,14.18,13.47,13.47,351623.0
2026-03-24,13.5,13.58,12.6,13.45,373831.0
2026-03-25,13.69,13.9,13.51,13.66,299635.0
2026-03-26,13.56,13.72,13.05,13.12,209776.0
2026-03-27,12.98,13.39,12.81,13.21,170741.0
2026-03-30,12.88,13.1,12.76,13.08,164265.0
2026-03-31,13.03,13.13,12.62,12.65,172639.0
2026-04-01,13.15,13.65,13.07,13.24,270850.0
2026-04-02,13.2,13.23,12.63,12.73,188587.0
2026-04-03,12.8,12.92,12.65,12.65,124581.0
2026-04-07,12.68,12.94,12.64,12.76,137588.0
2026-04-08,13.08,13.67,13.08,13.66,246741.0
2026-04-09,13.41,14.85,13.37,14.43,534418.0
2026-04-10,14.56,14.76,14.36,14.61,309844.0
2026-04-13,14.45,15.42,14.35,15.21,365625.0
2026-04-14,15.22,15.86,15.08,15.53,337873.0
2026-04-15,15.42,15.93,15.3,15.62,331072.0
2026-04-16,15.54,16.01,15.47,15.86,222176.0
2026-04-17,15.86,15.98,15.63,15.8,220369.0
2026-04-20,15.76,16.44,15.68,16.04,289408.0
2026-04-21,16.0,16.17,15.85,16.1,209115.0
2026-04-22,16.11,16.75,16.06,16.48,280602.0
2026-04-23,16.42,16.55,15.75,15.97,277832.0
2026-04-24,15.88,16.16,15.5,15.67,199618.0
2026-04-27,15.66,15.86,15.31,15.71,218065.0
2026-04-28,15.59,15.68,15.16,15.28,201904.0
2026-04-29,15.14,15.44,15.01,15.19,147185.0
2026-04-30,15.22,15.35,14.68,14.88,197419.0
2026-05-06,15.15,15.98,15.15,15.74,276926.0
2026-05-07,15.83,17.31,15.66,17.31,634891.0
2026-05-08,17.0,17.65,16.81,17.58,686714.0
2026-05-11,17.41,17.66,17.12,17.52,423234.0
2026-05-12,17.32,17.44,16.66,16.95,390585.0
2026-05-13,16.85,17.76,16.59,17.49,611686.0
2026-05-14,17.4,17.58,16.8,16.84,351281.0
2026-05-15,16.9,17.1,16.1,16.28,353630.0
2026-05-18,16.08,16.5,15.85,16.26,252778.0
2026-05-19,16.17,16.2,15.52,15.95,264529.0
2026-05-20,15.96,16.17,15.54,15.84,260946.0
2026-05-21,16.11,16.46,15.18,15.23,434337.0
2026-05-22,15.69,16.43,15.51,16.39,454455.0
2026-05-25,16.45,16.87,16.0,16.33,513544.0
2026-05-26,15.99,16.88,15.8,16.87,721277.0
2026-05-27,16.68,16.68,15.8,16.26,634851.0
2026-05-28,16.02,17.06,15.88,17.0,728398.0
2026-05-29,17.0,17.2,16.05,16.26,689440.0
2026-06-01,15.87,16.77,15.58,15.91,527098.0
2026-06-02,15.78,16.67,15.78,16.22,520696.0
2026-06-03,16.06,17.84,16.05,16.98,1003542.0
2026-06-04,16.81,17.56,16.45,17.41,845765.0
2026-06-05,17.3,18.17,16.77,17.61,993872.0
2026-06-08,16.6,17.8,16.28,17.09,675158.0
2026-06-09,17.41,18.79,17.15,18.6,1079985.0
2026-06-10,18.1,18.97,17.73,17.87,1042464.0
2026-06-11,17.44,19.57,16.81,19.1,1184019.0
2026-06-12,19.3,20.33,18.25,18.26,1255783.0
2026-06-15,18.32,20.09,18.32,20.09,737484.0
2026-06-16,19.87,20.67,19.6,20.1,1106248.0
2026-06-17,19.9,22.11,19.88,22.11,694443.0
2026-06-18,22.46,22.49,21.21,21.6,1138248.0
2026-06-22,21.84,23.76,21.84,23.76,1173017.0
2026-06-23,24.68,25.0,21.38,21.38,1196987.0
2026-06-24,20.54,23.52,20.54,23.52,1294445.0
2026-06-25,24.99,25.87,24.51,25.87,495210.0
2026-06-26,28.46,28.46,27.23,28.46,1062401.0
2026-06-29,28.67,29.77,25.61,25.94,1610048.0
2026-06-30,25.83,26.23,24.15,25.65,1340616.0
2026-07-01,25.65,28.22,25.26,26.0,1659103.0
2026-07-02,24.76,24.92,23.4,23.4,1099688.0
2026-07-03,23.19,23.39,22.03,22.19,864700.0
