date,open,high,low,close,volume
2025-05-07,5.8,5.82,5.72,5.79,42013.0
2025-05-08,5.75,5.81,5.72,5.79,29105.0
2025-05-09,5.95,6.37,5.86,6.36,481348.0
2025-05-12,6.1,6.17,5.94,6.09,309523.0
2025-05-13,6.09,6.11,5.97,6.04,159737.0
2025-05-14,6.05,6.07,5.93,6.0,95772.0
2025-05-15,6.0,6.07,5.96,6.06,98994.0
2025-05-16,6.1,6.1,5.96,5.98,89867.0
2025-05-19,5.96,6.01,5.96,5.99,54580.0
2025-05-20,5.99,6.07,5.98,6.05,65719.0
2025-05-21,6.03,6.09,6.02,6.04,56045.0
2025-05-22,6.04,6.05,5.92,6.02,61309.0
2025-05-23,6.02,6.13,5.95,5.97,74047.0
2025-05-26,5.95,6.03,5.88,5.97,59861.0
2025-05-27,5.99,6.09,5.92,6.02,111897.0
2025-05-28,6.0,6.03,5.91,5.95,61138.0
2025-05-29,5.95,6.08,5.92,5.95,153692.0
2025-05-30,5.95,6.07,5.95,5.98,133975.0
2025-06-03,5.94,6.14,5.94,6.13,110395.0
2025-06-04,6.14,6.18,6.07,6.15,82610.0
2025-06-05,6.15,6.17,6.06,6.1,76230.0
2025-06-06,6.1,6.15,6.07,6.14,60182.0
2025-06-09,6.13,6.25,6.13,6.22,72685.0
2025-06-10,6.22,6.3,6.12,6.21,77658.0
2025-06-11,6.2,6.27,6.17,6.21,58229.0
2025-06-12,6.22,6.22,6.12,6.16,54077.0
2025-06-13,6.13,6.19,6.03,6.04,68784.0
2025-06-16,6.04,6.12,5.99,6.04,59617.0
2025-06-17,6.07,6.18,6.03,6.07,81577.0
2025-06-18,6.06,6.06,5.96,5.96,58380.0
2025-06-19,5.95,5.99,5.82,5.83,56242.0
2025-06-20,5.85,5.9,5.8,5.8,47065.0
2025-06-23,5.81,5.99,5.78,5.96,65896.0
2025-06-24,6.0,6.1,5.94,6.09,76041.0
2025-06-25,6.1,6.12,6.02,6.09,51681.0
2025-06-26,6.11,6.12,6.04,6.07,46668.0
2025-06-27,6.07,6.14,6.06,6.08,45990.0
2025-06-30,6.1,6.15,6.07,6.14,47276.0
2025-07-01,6.13,6.19,6.09,6.17,80036.0
2025-07-02,6.13,6.24,6.13,6.23,79827.0
2025-07-03,6.21,6.36,6.19,6.34,88291.0
2025-07-04,6.36,6.41,6.27,6.29,94037.0
2025-07-07,6.28,6.37,6.26,6.32,64268.0
2025-07-08,6.34,6.42,6.29,6.42,67771.0
2025-07-09,6.41,6.42,6.36,6.4,46456.0
2025-07-10,6.4,6.52,6.36,6.48,70061.0
2025-07-11,6.5,6.54,6.41,6.47,60653.0
2025-07-14,6.47,6.68,6.45,6.6,100402.0
2025-07-15,6.49,6.55,6.38,6.54,156441.0
2025-07-16,6.54,6.58,6.46,6.57,84801.0
2025-07-17,6.57,6.74,6.54,6.63,123140.0
2025-07-18,6.63,6.65,6.54,6.64,93613.0
2025-07-21,6.64,6.78,6.61,6.77,88942.0
2025-07-22,6.76,6.8,6.69,6.73,77154.0
2025-07-23,6.76,6.77,6.65,6.67,73339.0
2025-07-24,6.67,6.78,6.65,6.76,96571.0
2025-07-25,6.77,6.87,6.72,6.79,93235.0
2025-07-28,7.0,7.47,6.99,7.47,343402.0
2025-07-29,7.4,7.4,6.84,7.03,761088.0
2025-07-30,6.96,6.97,6.74,6.83,367716.0
2025-07-31,6.77,6.83,6.66,6.66,258813.0
2025-08-01,6.88,7.19,6.79,6.84,330067.0
2025-08-04,6.85,7.02,6.72,7.0,307075.0
2025-08-05,7.56,7.7,7.56,7.7,185850.0
2025-08-06,7.7,7.75,7.19,7.23,610695.0
2025-08-07,7.23,7.95,7.17,7.95,649422.0
2025-08-08,7.8,8.45,7.79,8.06,958530.0
2025-08-11,7.95,8.0,7.7,7.85,537517.0
2025-08-12,7.82,7.96,7.53,7.58,417401.0
2025-08-13,7.62,7.75,7.5,7.74,300833.0
2025-08-14,7.67,7.67,7.37,7.39,266540.0
2025-08-15,7.31,7.53,7.3,7.43,155164.0
2025-08-18,7.44,7.47,7.4,7.44,172796.0
2025-08-19,7.42,7.65,7.38,7.54,192435.0
2025-08-20,7.54,7.54,7.37,7.47,134671.0
2025-08-21,7.5,7.56,7.4,7.41,112219.0
2025-08-22,7.45,7.48,7.28,7.35,133793.0
2025-08-25,7.35,7.39,7.3,7.33,121917.0
2025-08-26,7.33,7.39,7.28,7.34,100288.0
2025-08-27,7.33,7.33,6.95,6.96,223444.0
2025-08-28,6.97,7.1,6.66,6.85,189198.0
2025-08-29,6.82,6.89,6.8,6.81,83866.0
2025-09-01,6.81,6.95,6.75,6.94,98590.0
2025-09-02,6.93,6.95,6.75,6.79,105136.0
2025-09-03,6.85,6.87,6.61,6.64,83308.0
2025-09-04,6.67,6.8,6.61,6.69,98114.0
2025-09-05,6.69,6.72,6.55,6.72,83444.0
2025-09-08,6.71,6.89,6.71,6.88,100767.0
2025-09-09,6.88,6.89,6.72,6.75,71076.0
2025-09-10,6.77,6.79,6.7,6.74,45798.0
2025-09-11,6.76,6.79,6.64,6.79,72799.0
2025-09-12,6.79,6.81,6.7,6.77,75117.0
2025-09-15,6.76,6.79,6.7,6.74,50862.0
2025-09-16,6.74,6.8,6.71,6.79,60007.0
2025-09-17,6.78,6.78,6.7,6.71,66439.0
2025-09-18,6.71,6.74,6.55,6.58,87669.0
2025-09-19,6.58,6.63,6.47,6.52,66698.0
2025-09-22,6.5,6.52,6.39,6.45,59999.0
2025-09-23,6.46,6.46,6.22,6.35,79968.0
2025-09-24,6.32,6.46,6.31,6.43,60469.0
2025-09-25,6.43,6.5,6.36,6.37,58828.0
2025-09-26,6.4,6.41,6.28,6.34,64476.0
2025-09-29,6.34,6.38,6.21,6.37,54405.0
2025-09-30,6.4,6.42,6.35,6.4,45749.0
2025-10-09,6.44,6.44,6.29,6.35,58844.0
2025-10-10,6.35,6.43,6.32,6.38,55335.0
2025-10-13,6.27,6.36,6.12,6.35,72543.0
2025-10-14,6.36,6.44,6.34,6.36,62562.0
2025-10-15,6.36,6.49,6.35,6.47,66148.0
2025-10-16,6.48,6.49,6.38,6.42,50503.0
2025-10-17,6.41,6.47,6.35,6.38,45946.0
2025-10-20,6.39,6.46,6.35,6.46,53175.0
2025-10-21,6.49,6.59,6.43,6.59,67269.0
2025-10-22,6.61,6.71,6.52,6.67,73595.0
2025-10-23,6.65,6.7,6.6,6.69,50781.0
