date,open,high,low,close,volume
2025-04-30,15.9,16.74,15.79,16.61,238414.0
2025-05-06,16.9,17.34,16.74,17.2,245759.0
2025-05-07,17.55,17.69,17.01,17.15,215183.0
2025-05-08,17.21,18.08,17.15,17.92,255322.0
2025-05-09,17.81,17.83,16.93,17.12,209556.0
2025-05-12,17.4,17.55,17.14,17.35,158675.0
2025-05-13,17.67,17.98,17.25,17.34,200229.0
2025-05-14,17.28,17.28,16.72,16.94,246631.0
2025-05-15,16.86,16.9,16.29,16.55,147016.0
2025-05-16,16.53,17.06,16.49,16.69,159103.0
2025-05-19,16.79,16.79,16.3,16.53,126342.0
2025-05-20,16.56,16.75,16.23,16.67,106708.0
2025-05-21,16.6,16.86,16.29,16.49,118217.0
2025-05-22,16.42,16.69,16.33,16.35,82283.0
2025-05-23,16.3,16.64,16.16,16.16,103140.0
2025-05-26,16.14,16.34,15.93,16.09,77320.0
2025-05-27,16.1,16.16,15.66,15.84,117035.0
2025-05-28,15.85,16.03,15.67,15.7,58189.0
2025-05-29,15.68,16.25,15.67,15.99,107269.0
2025-05-30,15.99,16.0,15.33,15.45,122295.0
2025-06-03,15.31,15.53,15.12,15.17,109813.0
2025-06-04,15.3,15.45,15.18,15.35,86945.0
2025-06-05,15.35,15.61,15.22,15.55,82416.0
2025-06-06,15.5,15.5,15.06,15.21,106505.0
2025-06-09,15.26,15.26,15.08,15.18,85191.0
2025-06-10,15.18,15.28,14.82,14.94,102942.0
2025-06-11,15.07,15.8,15.07,15.31,194800.0
2025-06-12,15.3,15.49,15.05,15.36,89858.0
2025-06-13,15.25,15.35,15.0,15.04,110039.0
2025-06-16,14.96,15.2,14.9,15.1,83812.0
2025-06-17,15.15,15.63,15.0,15.5,181936.0
2025-06-18,15.5,15.79,15.41,15.53,90074.0
2025-06-19,15.8,16.05,15.59,15.77,228511.0
2025-06-20,15.7,15.75,15.3,15.32,131905.0
2025-06-23,15.11,15.59,15.05,15.45,91850.0
2025-06-24,15.59,16.1,15.54,15.98,165033.0
2025-06-25,15.79,15.98,15.58,15.88,146746.0
2025-06-26,15.8,15.98,15.68,15.74,120832.0
2025-06-27,15.76,16.07,15.64,15.92,108828.0
2025-06-30,15.91,16.02,15.78,16.01,104407.0
2025-07-01,16.01,16.03,15.73,15.87,89171.0
2025-07-02,15.83,15.83,15.53,15.62,104199.0
2025-07-03,15.58,15.8,15.58,15.66,67110.0
2025-07-04,15.61,15.68,15.36,15.5,82846.0
2025-07-07,15.51,15.69,15.31,15.63,73644.0
2025-07-08,15.5,16.04,15.5,15.88,121421.0
2025-07-09,15.9,16.02,15.58,15.62,92759.0
2025-07-10,15.6,15.71,15.52,15.57,58150.0
2025-07-11,15.58,15.82,15.52,15.73,81434.0
