date,open,high,low,close,volume
2025-04-30,4.59,4.71,4.59,4.65,122347.0
2025-05-06,4.7,4.79,4.67,4.79,146537.0
2025-05-07,4.83,4.87,4.76,4.8,160910.0
2025-05-08,4.77,4.91,4.77,4.9,150722.0
2025-05-09,4.91,4.93,4.83,4.85,115757.0
2025-05-12,4.85,4.89,4.79,4.88,123238.0
2025-05-13,4.92,4.94,4.84,4.87,131986.0
2025-05-14,4.85,4.91,4.8,4.86,106983.0
2025-05-15,4.84,4.98,4.8,4.91,180410.0
2025-05-16,4.9,5.02,4.88,5.01,215306.0
2025-05-19,5.01,5.08,4.94,5.05,176387.0
2025-05-20,5.05,5.2,5.05,5.19,209385.0
2025-05-21,5.2,5.28,5.14,5.24,259246.0
2025-05-22,5.18,5.25,5.07,5.1,193847.0
2025-05-23,5.1,5.22,5.07,5.08,170989.0
2025-05-26,5.03,5.12,4.98,5.04,140180.0
2025-05-27,5.14,5.14,5.02,5.11,167380.0
2025-05-28,5.11,5.18,4.99,5.06,124164.0
2025-05-29,5.05,5.22,5.03,5.19,187922.0
2025-05-30,5.19,5.25,5.13,5.14,182535.0
2025-06-03,5.08,5.33,5.08,5.3,261694.0
2025-06-04,5.45,5.46,5.24,5.32,375173.0
2025-06-05,5.35,5.38,5.2,5.29,230614.0
2025-06-06,5.28,5.55,5.27,5.32,381896.0
2025-06-09,5.34,5.46,5.3,5.43,314128.0
2025-06-10,5.4,5.6,5.36,5.44,350166.0
2025-06-11,5.44,5.49,5.37,5.39,214387.0
2025-06-12,5.42,5.44,5.35,5.41,152183.0
2025-06-13,5.36,5.4,5.21,5.23,171808.0
2025-06-16,5.21,5.33,5.18,5.29,158230.0
2025-06-17,5.34,5.45,5.23,5.29,177185.0
2025-06-18,5.27,5.55,5.2,5.26,341077.0
2025-06-19,5.26,5.29,5.04,5.07,208809.0
2025-06-20,5.06,5.11,5.02,5.06,121304.0
2025-06-23,5.01,5.16,4.98,5.15,107873.0
2025-06-24,5.16,5.31,5.15,5.28,111541.0
2025-06-25,5.33,5.37,5.22,5.28,148851.0
2025-06-26,5.27,5.37,5.2,5.33,189211.0
2025-06-27,5.33,5.39,5.29,5.35,145278.0
2025-06-30,5.4,5.49,5.32,5.43,176744.0
2025-07-01,5.43,5.54,5.42,5.48,214369.0
2025-07-02,5.47,5.54,5.44,5.49,167121.0
2025-07-03,5.47,5.59,5.46,5.58,184822.0
2025-07-04,5.58,5.72,5.5,5.55,237066.0
2025-07-07,5.52,5.6,5.49,5.55,160022.0
2025-07-08,5.55,5.66,5.51,5.6,159376.0
2025-07-09,5.59,5.61,5.53,5.56,121016.0
2025-07-10,5.56,5.65,5.53,5.61,134100.0
2025-07-11,5.62,5.68,5.56,5.64,143258.0
2025-07-14,5.64,5.74,5.63,5.74,151444.0
2025-07-15,5.74,5.75,5.45,5.58,203412.0
2025-07-16,5.6,5.84,5.55,5.76,284528.0
2025-07-17,5.76,6.01,5.71,5.95,366917.0
2025-07-18,5.98,6.12,5.91,6.07,395482.0
2025-07-21,6.0,6.64,5.88,6.27,780638.0
2025-07-22,6.4,6.76,6.27,6.56,1029644.0
2025-07-23,6.38,6.61,6.17,6.3,914552.0
2025-07-24,6.62,7.56,6.62,7.56,1045261.0
2025-07-25,8.35,8.62,7.58,7.61,1915220.0
2025-07-28,7.61,8.35,7.61,7.94,1273649.0
2025-07-29,8.1,8.37,7.78,8.0,1134760.0
2025-07-30,7.79,9.0,7.65,8.48,1378961.0
2025-07-31,8.2,9.0,8.0,8.39,1328570.0
2025-08-01,8.2,8.68,7.72,7.79,1011161.0
2025-08-04,7.62,7.96,7.35,7.87,722608.0
2025-08-05,7.88,7.95,7.55,7.58,666009.0
2025-08-06,7.8,8.0,7.44,7.53,620688.0
2025-08-07,7.44,7.56,7.2,7.27,605639.0
2025-08-08,7.21,7.31,7.08,7.23,366307.0
2025-08-11,7.2,7.42,7.17,7.38,366878.0
2025-08-12,7.43,7.52,7.11,7.14,416067.0
2025-08-13,7.22,7.39,7.08,7.29,445717.0
2025-08-14,7.29,7.41,7.09,7.1,426680.0
2025-08-15,7.14,7.16,7.02,7.09,337774.0
2025-08-18,7.09,7.3,7.07,7.19,391871.0
2025-08-19,7.2,7.46,7.16,7.24,532333.0
2025-08-20,7.18,7.21,7.02,7.15,379380.0
2025-08-21,7.18,7.21,7.03,7.06,238881.0
2025-08-22,7.06,7.08,6.9,7.03,285350.0
2025-08-25,7.03,7.14,6.97,7.05,263831.0
2025-08-26,7.02,7.11,6.97,7.02,223850.0
2025-08-27,6.99,7.03,6.72,6.72,337554.0
2025-08-28,6.7,6.79,6.4,6.67,307309.0
2025-08-29,6.67,6.79,6.63,6.68,199487.0
2025-09-01,6.65,6.83,6.59,6.78,212045.0
2025-09-02,6.8,6.81,6.6,6.68,207095.0
2025-09-03,6.7,6.74,6.47,6.53,175945.0
