date,open,high,low,close,volume
2025-04-30,38.9,39.25,38.82,39.0,14189.0
2025-05-06,39.15,39.35,39.01,39.16,23185.0
2025-05-07,39.4,39.93,39.2,39.27,24772.0
2025-05-08,39.18,39.69,39.17,39.55,18817.0
2025-05-09,39.4,39.49,39.09,39.27,13978.0
2025-05-12,39.4,39.59,39.12,39.35,16926.0
2025-05-13,39.55,39.6,39.12,39.21,15362.0
2025-05-14,39.21,39.38,38.69,39.19,15957.0
2025-05-15,39.21,39.45,39.01,39.25,15547.0
2025-05-16,39.2,39.37,39.0,39.05,11143.0
2025-05-19,39.12,39.58,38.74,39.5,17600.0
2025-05-20,39.5,40.07,39.32,40.01,23608.0
2025-05-21,39.89,40.1,39.82,39.94,11926.0
2025-05-22,39.92,40.07,39.47,39.47,14976.0
2025-05-23,39.67,39.67,38.75,38.77,16437.0
2025-05-26,38.88,39.36,38.76,39.17,11634.0
2025-05-27,39.17,39.24,38.77,38.97,10891.0
2025-05-28,38.96,39.32,38.92,39.16,11517.0
2025-05-29,39.1,39.66,39.03,39.59,17794.0
2025-05-30,39.54,40.45,39.32,40.3,37518.0
2025-06-03,40.6,42.84,40.6,41.12,97989.0
2025-06-04,41.5,42.13,40.94,41.42,60091.0
2025-06-05,41.03,41.7,40.7,41.28,46302.0
2025-06-06,40.78,40.93,40.09,40.46,35818.0
2025-06-09,40.69,41.65,40.47,40.99,42629.0
2025-06-10,41.18,44.3,40.96,42.97,136242.0
2025-06-11,43.6,44.1,42.2,42.74,91292.0
2025-06-12,42.47,43.34,42.1,42.56,66394.0
2025-06-13,42.11,42.55,41.0,41.02,61662.0
2025-06-16,41.02,41.62,40.77,41.01,43226.0
2025-06-17,40.91,41.0,40.04,40.27,44197.0
2025-06-18,40.0,40.36,39.6,40.09,32451.0
2025-06-19,40.0,40.1,39.5,39.77,33044.0
2025-06-20,39.71,39.96,39.12,39.21,28442.0
2025-06-23,39.05,39.5,38.96,39.18,27458.0
2025-06-24,39.25,40.13,39.25,39.96,38019.0
2025-06-25,39.96,40.19,39.6,40.15,36198.0
2025-06-26,40.1,40.15,39.61,39.7,26622.0
2025-06-27,39.8,39.98,39.61,39.62,23713.0
2025-06-30,39.62,40.3,39.53,39.99,29022.0
2025-07-01,40.07,40.09,39.63,40.0,21145.0
2025-07-02,39.8,40.09,39.42,39.66,25443.0
2025-07-03,39.66,40.06,39.61,39.96,20402.0
2025-07-04,40.11,40.61,39.85,40.15,34337.0
2025-07-07,40.1,41.48,40.1,40.93,54608.0
2025-07-08,40.77,41.36,40.7,40.85,34826.0
2025-07-09,40.82,41.54,40.6,41.15,39023.0
2025-07-10,41.1,41.37,40.73,40.98,25391.0
2025-07-11,40.88,41.18,40.69,40.97,27865.0
2025-07-14,41.03,41.1,40.7,40.88,21744.0
2025-07-15,40.89,41.04,40.19,40.55,25935.0
2025-07-16,40.55,40.96,40.41,40.5,27110.0
2025-07-17,40.5,40.84,40.41,40.64,23232.0
2025-07-18,40.75,40.93,40.57,40.79,21173.0
2025-07-21,40.78,41.14,40.6,40.83,30422.0
2025-07-22,40.85,41.05,40.52,40.92,26618.0
2025-07-23,40.95,41.14,40.63,40.68,27365.0
2025-07-24,40.65,40.93,40.58,40.87,29833.0
2025-07-25,40.95,41.8,40.85,41.52,55179.0
2025-07-28,40.8,40.89,40.15,40.45,63671.0
2025-07-29,40.4,40.6,40.05,40.43,33616.0
2025-07-30,40.43,41.99,40.28,41.54,73473.0
2025-07-31,41.27,41.43,40.75,41.05,49907.0
2025-08-01,41.04,41.35,40.67,41.08,32058.0
2025-08-04,40.96,41.08,40.7,40.99,23776.0
2025-08-05,41.07,41.56,41.01,41.51,38341.0
2025-08-06,41.49,41.59,41.12,41.41,31652.0
2025-08-07,41.3,41.59,41.19,41.22,27293.0
2025-08-08,41.09,41.22,40.63,40.81,34982.0
2025-08-11,40.75,41.05,40.55,40.61,66941.0
2025-08-12,40.64,40.85,40.29,40.4,53890.0
2025-08-13,40.4,40.65,40.36,40.51,33277.0
2025-08-14,40.65,40.83,40.16,40.26,43981.0
2025-08-15,40.14,40.44,39.98,40.42,33636.0
2025-08-18,40.83,43.95,40.7,42.85,169676.0
2025-08-19,42.9,43.11,41.91,42.05,77337.0
2025-08-20,42.04,42.45,41.66,42.45,48205.0
2025-08-21,42.3,43.05,42.25,42.49,44455.0
2025-08-22,42.5,42.8,42.34,42.69,39861.0
2025-08-25,43.33,43.4,42.5,42.76,47505.0
2025-08-26,42.55,43.32,42.54,43.05,40674.0
2025-08-27,46.02,51.11,46.02,47.68,268913.0
2025-08-28,46.59,48.12,45.21,46.3,176641.0
2025-08-29,46.1,47.32,45.61,47.2,132856.0
2025-09-01,46.85,46.97,45.6,45.92,114659.0
2025-09-02,45.88,45.93,44.32,44.71,83946.0
2025-09-03,44.8,45.68,43.98,44.36,56825.0
2025-09-04,44.3,44.65,43.34,44.08,51166.0
2025-09-05,44.08,45.05,43.85,45.01,59070.0
2025-09-08,45.4,46.18,45.11,45.59,69747.0
2025-09-09,45.4,46.33,45.12,46.2,72550.0
2025-09-10,46.2,48.48,45.77,47.4,103195.0
2025-09-11,47.02,47.29,46.26,47.23,68495.0
2025-09-12,47.0,47.45,46.58,47.15,58190.0
2025-09-15,47.16,48.43,46.55,47.98,77980.0
2025-09-16,48.1,48.15,46.55,46.73,62201.0
2025-09-17,46.56,47.24,46.1,46.48,50698.0
2025-09-18,46.31,46.89,45.16,45.68,54849.0
2025-09-19,45.51,46.48,45.5,46.11,40063.0
2025-09-22,46.03,46.4,45.17,45.59,35238.0
2025-09-23,45.69,45.89,44.29,44.97,38447.0
2025-09-24,45.0,46.82,44.72,46.7,48022.0
2025-09-25,46.72,47.97,46.44,47.68,54048.0
2025-09-26,47.64,47.64,46.0,46.1,48460.0
2025-09-29,46.09,47.62,45.78,47.14,46096.0
2025-09-30,47.15,47.87,46.88,47.6,39842.0
2025-10-09,47.65,47.78,46.86,47.18,41773.0
2025-10-10,46.98,48.38,46.76,47.58,50340.0
2025-10-13,45.81,47.14,45.7,46.37,45292.0
2025-10-14,46.35,46.7,45.35,45.63,42519.0
2025-10-15,45.59,46.34,45.45,46.28,33195.0
2025-10-16,46.28,47.98,45.59,46.9,48122.0
2025-10-17,46.66,47.1,45.59,45.81,38919.0
2025-10-20,46.58,47.36,46.3,46.75,36123.0
