date,open,high,low,close,volume
2025-04-30,7.91,7.96,7.86,7.93,69553.0
2025-05-06,7.94,8.07,7.94,8.04,77879.0
2025-05-07,8.12,8.14,8.0,8.07,83452.0
2025-05-08,8.07,8.09,8.01,8.08,52792.0
2025-05-09,8.09,8.18,8.07,8.08,65134.0
2025-05-12,8.08,8.15,8.03,8.13,65856.0
2025-05-13,8.18,8.2,8.11,8.18,73426.0
2025-05-14,8.15,8.15,8.05,8.12,55233.0
2025-05-15,8.1,8.17,8.08,8.17,61936.0
2025-05-16,8.36,8.7,8.21,8.61,393904.0
2025-05-19,8.44,8.52,8.35,8.43,229380.0
2025-05-20,8.4,8.59,8.4,8.47,145970.0
2025-05-21,8.43,8.62,8.43,8.51,142223.0
2025-05-22,8.45,8.58,8.4,8.5,108350.0
2025-05-23,8.55,8.93,8.48,8.52,195429.0
2025-05-26,8.44,8.55,8.33,8.43,141657.0
2025-05-27,8.4,8.62,8.39,8.54,115752.0
2025-05-28,8.51,8.55,8.42,8.47,77678.0
2025-05-29,8.45,8.57,8.39,8.56,112822.0
2025-05-30,8.54,8.76,8.52,8.63,150239.0
2025-06-03,8.54,8.8,8.52,8.77,169799.0
2025-06-04,8.74,8.87,8.69,8.85,148385.0
2025-06-05,8.85,8.99,8.72,8.75,198018.0
2025-06-06,8.75,8.99,8.7,8.8,157115.0
2025-06-09,8.74,9.08,8.74,8.95,171930.0
2025-06-10,8.92,9.09,8.81,8.89,159505.0
2025-06-11,8.88,8.96,8.83,8.85,112329.0
2025-06-12,8.82,8.91,8.72,8.83,125808.0
2025-06-13,8.77,8.96,8.61,8.71,227890.0
2025-06-16,8.6,8.77,8.57,8.64,123610.0
2025-06-17,8.68,8.83,8.57,8.63,111923.0
2025-06-18,8.57,8.63,8.45,8.47,104512.0
2025-06-19,8.46,8.49,8.21,8.24,103544.0
2025-06-20,8.24,8.3,8.2,8.24,65582.0
2025-06-23,8.22,8.41,8.17,8.4,70247.0
2025-06-24,8.41,8.59,8.4,8.56,63341.0
2025-06-25,8.59,8.6,8.43,8.5,73540.0
2025-06-26,8.52,8.53,8.37,8.41,70874.0
2025-06-27,8.41,8.49,8.39,8.44,45999.0
2025-06-30,8.49,8.49,8.35,8.41,78359.0
2025-07-01,8.43,8.57,8.36,8.56,120412.0
2025-07-02,8.57,8.67,8.49,8.53,87042.0
2025-07-03,8.52,8.75,8.5,8.72,125367.0
2025-07-04,8.67,8.8,8.64,8.69,100137.0
2025-07-07,8.67,8.75,8.58,8.6,74102.0
2025-07-08,8.6,8.77,8.57,8.67,88345.0
2025-07-09,8.65,8.68,8.55,8.65,70877.0
2025-07-10,8.6,8.74,8.6,8.73,90804.0
2025-07-11,8.73,8.78,8.66,8.76,107043.0
2025-07-14,8.74,8.93,8.71,8.92,151857.0
2025-07-15,8.94,8.98,8.63,8.74,486935.0
2025-07-16,8.84,9.61,8.81,9.22,734764.0
2025-07-17,9.06,9.4,9.06,9.36,620609.0
2025-07-18,9.27,9.32,9.09,9.2,370090.0
2025-07-21,9.15,9.29,9.02,9.2,323956.0
2025-07-22,9.16,9.19,9.04,9.06,250684.0
2025-07-23,9.0,9.12,8.96,8.98,193934.0
2025-07-24,9.02,9.38,9.02,9.19,284793.0
2025-07-25,9.18,9.32,9.09,9.13,246964.0
2025-07-28,9.13,9.28,9.13,9.17,209177.0
2025-07-29,9.19,9.36,9.12,9.33,336799.0
2025-07-30,9.28,9.45,9.18,9.3,319753.0
2025-07-31,9.23,9.4,9.19,9.26,283212.0
2025-08-01,9.22,9.65,9.21,9.48,545628.0
2025-08-04,9.48,9.98,9.38,9.91,679151.0
2025-08-05,9.91,9.91,9.58,9.65,444761.0
2025-08-06,9.6,9.64,9.33,9.39,383571.0
2025-08-07,9.36,9.45,9.22,9.26,249815.0
2025-08-08,9.25,9.34,9.16,9.31,194936.0
2025-08-11,9.35,9.42,9.27,9.4,184646.0
2025-08-12,9.38,9.66,9.36,9.47,282176.0
2025-08-13,9.47,9.47,9.23,9.36,246209.0
2025-08-14,9.34,9.37,9.17,9.18,194481.0
2025-08-15,9.18,9.28,9.14,9.28,153060.0
2025-08-18,9.28,9.43,9.24,9.33,223900.0
2025-08-19,9.28,9.5,9.28,9.36,283700.0
2025-08-20,9.36,9.45,9.26,9.38,181017.0
2025-08-21,9.38,9.47,9.32,9.46,242875.0
2025-08-22,9.58,9.65,9.35,9.5,416921.0
2025-08-25,9.51,9.53,9.37,9.44,287523.0
2025-08-26,9.45,9.45,9.34,9.4,172685.0
2025-08-27,9.4,9.42,9.1,9.12,253773.0
2025-08-28,9.12,9.18,8.9,9.15,186933.0
2025-08-29,9.18,9.18,9.1,9.12,101799.0
2025-09-01,9.09,9.18,9.03,9.16,126698.0
2025-09-02,9.15,9.15,8.95,9.03,121548.0
2025-09-03,9.03,9.08,8.77,8.78,107871.0
2025-09-04,8.8,8.91,8.73,8.84,113854.0
2025-09-05,8.83,8.89,8.71,8.89,103537.0
2025-09-08,8.9,9.04,8.89,9.01,93709.0
2025-09-09,9.06,9.06,8.88,8.92,80505.0
2025-09-10,8.96,8.97,8.84,8.87,65832.0
2025-09-11,8.87,8.93,8.72,8.92,98107.0
2025-09-12,8.88,8.93,8.83,8.86,83082.0
2025-09-15,8.85,8.87,8.79,8.8,74313.0
2025-09-16,8.83,8.84,8.72,8.81,70347.0
2025-09-17,8.8,8.83,8.75,8.78,73518.0
2025-09-18,8.79,8.93,8.77,8.85,141877.0
2025-09-19,8.81,8.85,8.65,8.66,106263.0
2025-09-22,8.67,8.79,8.66,8.72,70287.0
2025-09-23,8.68,8.68,8.41,8.51,93755.0
2025-09-24,8.47,8.66,8.46,8.66,73366.0
2025-09-25,8.68,8.69,8.53,8.56,58916.0
2025-09-26,8.54,8.59,8.47,8.53,50804.0
2025-09-29,8.54,8.54,8.43,8.52,54778.0
2025-09-30,8.52,8.63,8.52,8.61,50393.0
2025-10-09,8.63,8.75,8.61,8.74,79556.0
2025-10-10,8.79,8.88,8.78,8.84,104814.0
2025-10-13,8.6,8.78,8.52,8.77,77591.0
2025-10-14,8.76,8.87,8.76,8.87,98922.0
2025-10-15,8.82,8.95,8.81,8.92,95102.0
2025-10-16,8.89,9.04,8.87,8.94,104945.0
2025-10-17,8.94,9.0,8.85,8.87,124206.0
2025-10-20,8.88,9.73,8.79,9.34,439450.0
