date,open,high,low,close,volume
2025-04-30,19.71,20.88,19.69,20.16,377110.0
2025-05-06,20.22,20.65,20.21,20.54,265738.0
2025-05-07,21.15,22.0,20.27,20.41,361005.0
2025-05-08,20.45,20.86,20.25,20.4,200204.0
2025-05-09,20.26,20.33,19.78,19.86,167072.0
2025-05-12,20.24,20.3,19.8,20.21,133335.0
2025-05-13,20.22,20.99,20.02,20.07,175213.0
2025-05-14,19.95,21.08,19.95,20.82,371117.0
2025-05-15,20.55,20.55,19.78,19.78,220207.0
2025-05-16,19.58,19.88,19.58,19.76,113628.0
2025-05-19,19.78,20.68,19.65,20.45,241859.0
2025-05-20,20.43,20.55,19.96,20.33,160950.0
2025-05-21,20.5,20.59,20.02,20.11,138326.0
2025-05-22,20.12,20.58,19.84,20.21,205482.0
2025-05-23,20.01,20.21,19.05,19.3,273495.0
2025-05-26,19.29,19.78,19.04,19.73,163698.0
2025-05-27,19.68,19.68,19.1,19.22,119311.0
2025-05-28,19.3,19.5,18.97,19.1,109573.0
2025-05-29,19.07,21.01,19.07,21.01,465647.0
2025-05-30,21.88,22.47,21.15,22.02,808701.0
2025-06-03,23.5,24.22,22.61,23.76,1055453.0
2025-06-04,23.0,26.14,22.97,26.14,1080213.0
2025-06-05,27.87,28.75,26.72,27.13,1380880.0
2025-06-06,25.52,27.58,25.21,25.26,1015212.0
2025-06-09,25.3,25.6,24.35,24.51,793412.0
2025-06-10,24.5,24.6,23.48,23.76,520713.0
2025-06-11,23.8,24.77,23.54,24.02,661491.0
2025-06-12,23.66,24.18,23.4,23.7,446237.0
2025-06-13,23.85,23.97,22.9,23.06,370404.0
2025-06-16,23.01,25.37,23.01,25.37,825963.0
2025-06-17,25.64,27.15,25.45,26.42,965217.0
2025-06-18,26.01,26.76,25.9,26.21,705716.0
2025-06-19,26.9,27.27,25.1,25.2,523339.0
2025-06-20,25.44,25.5,23.58,24.11,386685.0
2025-06-23,23.9,26.52,23.87,26.52,430894.0
2025-06-24,26.52,28.25,26.3,27.08,932601.0
2025-06-25,26.8,29.79,26.2,28.46,1097425.0
2025-06-26,28.01,30.7,27.41,28.85,970652.0
2025-06-27,29.32,30.8,28.34,28.38,955714.0
2025-06-30,28.69,28.86,27.78,27.94,775984.0
2025-07-01,28.37,28.49,26.8,26.94,560226.0
2025-07-02,26.94,27.36,26.28,26.42,393751.0
2025-07-03,26.42,26.63,26.03,26.25,332822.0
2025-07-04,26.63,28.05,26.33,27.44,836774.0
2025-07-07,27.3,28.43,27.01,28.01,685683.0
2025-07-08,27.6,28.21,27.19,27.91,451836.0
2025-07-09,27.85,29.68,27.81,28.9,754111.0
2025-07-10,28.65,31.79,28.03,31.79,1178161.0
2025-07-11,32.52,34.97,31.63,33.33,1386032.0
2025-07-14,32.91,33.27,30.0,30.43,1002923.0
2025-07-15,30.66,30.9,29.62,29.93,587877.0
2025-07-16,29.75,31.87,29.19,31.5,793408.0
2025-07-17,31.98,32.66,30.8,31.01,690799.0
2025-07-18,31.42,32.25,30.12,30.43,591642.0
2025-07-21,30.42,30.42,29.43,29.83,431792.0
2025-07-22,29.26,30.05,28.12,28.41,624462.0
2025-07-23,28.17,30.35,27.82,29.75,727864.0
2025-07-24,29.19,29.74,28.89,29.46,429023.0
2025-07-25,29.47,31.5,29.18,30.95,672562.0
2025-07-28,30.69,31.56,29.75,31.2,488581.0
2025-07-29,31.0,32.5,30.17,32.4,626017.0
2025-07-30,31.82,31.95,30.18,30.38,541661.0
2025-07-31,29.91,31.0,29.4,29.6,400429.0
2025-08-01,29.62,29.89,28.0,28.58,443663.0
2025-08-04,28.3,28.75,28.18,28.49,242030.0
2025-08-05,28.8,28.8,27.51,28.05,348334.0
2025-08-06,28.07,29.29,27.8,29.04,378363.0
2025-08-07,29.05,29.68,28.51,29.45,382171.0
2025-08-08,29.53,29.99,28.62,28.7,286718.0
2025-08-11,28.38,31.56,28.35,30.87,649902.0
2025-08-12,30.87,32.36,30.87,31.58,571004.0
2025-08-13,31.66,31.88,30.85,31.02,395513.0
2025-08-14,32.15,34.12,32.02,34.12,385995.0
2025-08-15,33.99,37.39,33.31,35.32,1071806.0
2025-08-18,35.19,38.85,33.73,38.85,949702.0
2025-08-19,39.83,42.74,39.54,42.74,719252.0
2025-08-20,42.0,46.61,41.25,44.73,962670.0
2025-08-21,48.39,48.39,43.73,44.1,954384.0
2025-08-22,43.0,48.51,42.34,47.17,925195.0
2025-08-25,47.17,47.93,45.5,46.23,764175.0
2025-08-26,45.9,46.1,44.0,44.14,498124.0
2025-08-27,44.01,45.66,43.82,44.17,436291.0
2025-08-28,44.7,44.98,42.46,44.0,364434.0
2025-08-29,45.5,47.13,44.3,45.49,539986.0
2025-09-01,46.63,47.36,44.67,45.65,414489.0
2025-09-02,45.21,45.58,41.09,41.09,400005.0
2025-09-03,40.9,40.9,38.68,38.87,398627.0
2025-09-04,39.5,39.67,36.88,37.63,273969.0
2025-09-05,37.64,37.7,36.27,37.47,251347.0
2025-09-08,37.45,38.54,37.13,37.88,293671.0
2025-09-09,38.0,38.44,36.15,36.37,251574.0
2025-09-10,37.0,37.35,35.65,35.8,303449.0
2025-09-11,36.99,37.89,34.75,37.26,559474.0
2025-09-12,37.28,38.88,37.25,37.9,527728.0
2025-09-15,37.41,37.8,35.42,35.44,507752.0
2025-09-16,35.41,35.81,34.88,35.6,350158.0
2025-09-17,35.48,36.15,35.0,35.75,324536.0
2025-09-18,35.6,36.3,33.81,34.37,459011.0
2025-09-19,34.79,34.8,33.69,33.91,236487.0
2025-09-22,34.1,34.71,33.8,34.65,216045.0
2025-09-23,34.08,34.34,31.27,32.25,502703.0
2025-09-24,31.88,32.57,31.78,32.46,213967.0
2025-09-25,32.45,33.2,32.31,32.62,239027.0
2025-09-26,32.86,33.49,31.75,31.75,264586.0
2025-09-29,31.75,33.25,31.05,32.53,330135.0
2025-09-30,32.43,32.86,31.9,32.05,251320.0
2025-10-09,32.06,33.33,31.59,32.68,273426.0
2025-10-10,32.44,32.55,31.31,31.6,200641.0
2025-10-13,29.8,31.67,29.59,31.63,168697.0
2025-10-14,31.64,32.5,31.24,31.52,215248.0
2025-10-15,31.33,31.78,30.97,31.76,164246.0
2025-10-16,31.76,31.76,31.0,31.1,121067.0
2025-10-17,31.35,32.59,31.12,31.25,303510.0
2025-10-20,31.26,32.29,31.26,31.98,237101.0
2025-10-21,31.88,32.68,31.7,32.55,224591.0
2025-10-22,32.22,33.87,32.04,33.25,402046.0
2025-10-23,33.28,33.32,31.1,31.66,335649.0
2025-10-24,31.56,31.66,30.65,30.75,269583.0
2025-10-27,31.3,32.48,31.11,31.65,315263.0
2025-10-28,31.31,31.48,30.2,30.78,295067.0
2025-10-29,30.6,31.3,30.31,31.15,209463.0
2025-10-30,31.0,31.0,30.0,30.06,228704.0
2025-10-31,29.97,31.24,29.96,30.84,239878.0
2025-11-03,30.83,31.58,30.69,31.41,194202.0
2025-11-04,31.28,31.28,30.29,30.7,182885.0
2025-11-05,30.28,30.53,29.07,29.75,270485.0
2025-11-06,29.69,29.85,29.24,29.67,138370.0
2025-11-07,29.47,29.47,29.03,29.08,132412.0
2025-11-10,29.06,29.4,28.71,28.93,155260.0
2025-11-11,28.91,28.95,28.34,28.42,134061.0
2025-11-12,28.43,28.43,27.8,28.08,133933.0
2025-11-13,28.08,28.45,27.81,28.33,112819.0
2025-11-14,28.19,28.32,27.72,27.72,115262.0
2025-11-17,27.72,28.45,27.66,28.3,140490.0
2025-11-18,28.29,28.66,27.9,28.35,137982.0
2025-11-19,28.5,28.5,27.53,27.66,140665.0
2025-11-20,27.69,28.15,27.31,27.43,121746.0
2025-11-21,27.16,27.48,26.28,26.31,161048.0
2025-11-24,26.33,27.59,26.33,27.38,181177.0
2025-11-25,27.4,27.95,27.38,27.63,133856.0
2025-11-26,27.46,27.81,27.19,27.26,103781.0
2025-11-27,27.26,27.59,27.13,27.15,90373.0
2025-11-28,27.16,27.44,26.88,27.26,74570.0
2025-12-01,27.26,27.45,27.06,27.28,88020.0
2025-12-02,27.28,27.28,26.63,26.69,93720.0
2025-12-03,26.69,26.74,25.62,25.76,142937.0
2025-12-04,25.76,25.9,25.25,25.48,89414.0
2025-12-05,25.4,26.58,25.18,26.27,202227.0
2025-12-08,26.47,28.67,26.37,27.67,368114.0
2025-12-09,27.5,27.79,27.15,27.21,166538.0
2025-12-10,27.01,27.46,26.76,27.36,128886.0
2025-12-11,27.37,27.43,26.55,26.55,119558.0
2025-12-12,26.52,26.81,26.29,26.56,94240.0
2025-12-15,26.31,26.69,26.08,26.12,79071.0
2025-12-16,26.17,27.5,25.45,26.76,279183.0
2025-12-17,26.54,27.05,25.7,26.74,225522.0
2025-12-18,26.52,26.85,26.19,26.23,111000.0
2025-12-19,26.31,27.68,26.28,26.98,199273.0
2025-12-22,27.1,27.58,27.05,27.24,155229.0
2025-12-23,27.11,27.18,26.41,26.49,133337.0
2025-12-24,26.31,27.42,26.25,27.42,199624.0
2025-12-25,27.6,28.11,27.31,27.72,256092.0
2025-12-26,27.8,28.3,27.65,27.89,216516.0
2025-12-29,27.7,28.78,27.63,28.36,294824.0
2025-12-30,28.53,30.98,28.4,30.02,655077.0
2025-12-31,29.02,30.47,29.02,29.86,404156.0
2026-01-05,29.7,29.7,28.4,29.09,302370.0
2026-01-06,29.07,30.5,28.72,29.98,367006.0
2026-01-07,29.5,29.59,28.9,28.91,288778.0
2026-01-08,28.98,29.05,28.6,28.73,175916.0
2026-01-09,28.58,29.49,28.5,29.35,285706.0
2026-01-12,29.7,31.3,29.61,31.21,547652.0
2026-01-13,31.54,31.54,29.58,29.7,436037.0
2026-01-14,29.6,32.67,29.6,32.27,849882.0
2026-01-15,32.08,33.83,31.43,32.82,810676.0
2026-01-16,32.48,33.18,30.75,31.51,478643.0
2026-01-19,30.85,31.16,30.39,30.8,220963.0
2026-01-20,30.79,31.31,29.8,30.0,219522.0
2026-01-21,29.88,30.6,29.69,30.26,146512.0
2026-01-22,30.6,30.8,30.01,30.16,140298.0
2026-01-23,30.46,30.58,30.2,30.49,163443.0
2026-01-26,30.49,30.7,29.15,29.18,204269.0
2026-01-27,29.18,29.45,27.89,28.87,191222.0
2026-01-28,28.89,29.18,28.06,28.08,150150.0
2026-01-29,27.36,28.19,26.68,27.63,201925.0
2026-01-30,27.41,28.16,26.98,27.92,164988.0
2026-02-02,27.92,28.7,27.7,28.03,126088.0
2026-02-03,28.3,28.59,27.76,28.2,106108.0
2026-02-04,28.0,28.31,27.8,28.18,90000.0
2026-02-05,27.96,28.15,27.77,27.8,68451.0
2026-02-06,27.53,28.3,27.41,28.01,89955.0
2026-02-09,28.23,28.58,28.01,28.11,144371.0
2026-02-10,28.03,28.49,27.9,28.19,97407.0
2026-02-11,28.2,28.25,27.55,27.59,104935.0
2026-02-12,27.89,27.9,27.39,27.58,82461.0
2026-02-13,27.5,28.14,27.32,27.32,87424.0
2026-02-24,27.69,27.77,27.09,27.11,79959.0
2026-02-25,27.11,27.88,27.01,27.77,114816.0
2026-02-26,28.7,28.77,27.54,27.57,133205.0
2026-02-27,27.41,28.16,27.41,27.95,97828.0
2026-03-02,27.4,27.48,26.06,26.24,191419.0
2026-03-03,26.29,26.58,25.1,25.14,130385.0
2026-03-04,24.8,25.28,24.32,24.5,110512.0
2026-03-05,25.26,25.87,25.1,25.23,154586.0
2026-03-06,25.11,25.47,25.01,25.35,63653.0
2026-03-09,24.91,25.53,24.52,25.36,93649.0
2026-03-10,25.6,25.85,25.18,25.52,83440.0
2026-03-11,25.52,25.72,25.24,25.28,66866.0
2026-03-12,25.28,25.69,25.24,25.56,90339.0
2026-03-13,25.33,25.4,24.5,24.56,95316.0
2026-03-16,24.72,25.3,24.7,25.04,74894.0
2026-03-17,25.01,25.25,24.43,24.43,72189.0
2026-03-18,24.5,24.68,24.1,24.66,63791.0
2026-03-19,24.3,24.6,24.1,24.19,77762.0
2026-03-20,24.4,24.4,22.63,22.96,128208.0
2026-03-23,22.57,22.69,21.55,21.7,124418.0
2026-03-24,22.29,22.45,21.7,22.45,94262.0
2026-03-25,22.46,23.0,22.46,22.8,76690.0
2026-03-26,22.75,22.92,21.97,22.05,71044.0
2026-03-27,21.89,22.57,21.71,22.45,63966.0
2026-03-30,22.06,22.41,21.94,22.31,48320.0
2026-03-31,22.31,22.56,21.85,21.95,52468.0
2026-04-01,22.33,22.39,22.16,22.27,51329.0
2026-04-02,22.25,22.25,21.31,21.46,70201.0
2026-04-03,21.68,21.93,21.16,21.24,57184.0
2026-04-07,21.17,21.77,21.17,21.48,54319.0
2026-04-08,21.98,22.74,21.88,22.72,111994.0
2026-04-09,22.48,22.54,21.96,22.05,80106.0
2026-04-10,22.27,22.89,22.05,22.54,130712.0
2026-04-13,22.28,22.45,22.11,22.3,75283.0
2026-04-14,22.53,22.65,22.27,22.53,71112.0
2026-04-15,22.66,22.7,22.18,22.22,66956.0
2026-04-16,22.28,22.58,22.2,22.55,75438.0
2026-04-17,22.55,22.63,22.21,22.5,74928.0
2026-04-20,22.51,22.63,22.36,22.59,66564.0
2026-04-21,22.59,22.59,21.78,21.96,95310.0
2026-04-22,21.89,22.29,21.66,22.2,80300.0
2026-04-23,22.2,22.24,21.5,21.6,79361.0
2026-04-24,21.52,21.57,20.8,21.25,93862.0
2026-04-27,21.25,21.29,20.74,21.16,84143.0
2026-04-28,21.02,21.1,20.42,20.45,93805.0
2026-04-29,19.13,20.25,19.13,20.17,147142.0
2026-04-30,20.1,21.08,20.0,20.75,125659.0
2026-05-06,20.88,21.49,20.81,21.33,111961.0
2026-05-07,21.43,21.58,21.25,21.49,77643.0
2026-05-08,21.45,22.26,21.35,21.89,104742.0
2026-05-11,21.97,22.03,21.6,21.85,83499.0
2026-05-12,21.85,21.99,21.36,21.43,69844.0
2026-05-13,21.38,21.79,21.07,21.53,90702.0
2026-05-14,21.52,21.74,20.57,20.57,97315.0
2026-05-15,20.63,20.94,20.3,20.43,75928.0
2026-05-18,20.37,20.74,20.2,20.46,67605.0
2026-05-19,20.45,20.72,20.25,20.63,68577.0
2026-05-20,20.58,20.61,19.98,20.08,72296.0
2026-05-21,20.15,20.69,19.41,19.41,110721.0
2026-05-22,19.64,19.79,19.1,19.52,82873.0
2026-05-25,19.52,19.9,19.1,19.29,81527.0
2026-05-26,19.11,19.55,18.9,19.29,96611.0
2026-05-27,19.27,19.29,18.23,18.34,115041.0
2026-05-28,18.33,18.47,17.74,18.31,100845.0
2026-05-29,18.4,18.75,17.57,17.6,90857.0
2026-06-01,17.6,19.36,17.6,19.36,161033.0
2026-06-02,19.54,19.59,18.38,18.62,223057.0
2026-06-03,18.49,19.15,18.1,18.38,152768.0
2026-06-04,18.23,19.88,18.23,18.91,252710.0
2026-06-05,18.79,19.66,18.61,18.92,236365.0
2026-06-08,18.29,19.5,18.29,18.97,195572.0
2026-06-09,19.15,19.2,18.5,18.8,144523.0
2026-06-10,18.6,20.68,18.5,20.68,303375.0
2026-06-11,20.31,20.63,19.89,20.35,365609.0
2026-06-12,20.4,21.78,20.33,21.55,425026.0
2026-06-15,21.11,22.1,21.0,21.85,344894.0
2026-06-16,21.49,21.49,20.57,20.71,278990.0
2026-06-17,20.56,21.48,20.36,20.82,235411.0
2026-06-18,20.43,20.51,19.7,19.82,241222.0
2026-06-22,19.7,21.8,19.62,21.8,310996.0
2026-06-23,22.91,23.98,22.48,22.78,714924.0
2026-06-24,22.52,22.55,21.8,22.15,394611.0
2026-06-25,22.03,22.8,21.73,21.98,326527.0
2026-06-26,21.76,22.67,20.9,20.98,291069.0
2026-06-29,21.05,21.54,20.67,21.4,244885.0
2026-06-30,21.1,21.84,20.44,21.83,242395.0
2026-07-01,21.65,22.84,21.65,22.52,300851.0
2026-07-02,22.08,22.55,21.33,21.46,218583.0
2026-07-03,21.58,21.7,21.0,21.48,148434.0
2026-07-06,21.37,21.47,19.33,19.33,214803.0
2026-07-07,18.31,18.7,17.4,17.4,164612.0
2026-07-08,16.47,17.36,15.66,16.51,269026.0
2026-07-09,15.99,16.01,14.86,15.03,344142.0
2026-07-10,15.1,16.53,14.7,16.38,383983.0
2026-07-13,16.2,16.37,15.01,15.1,247270.0
2026-07-14,15.08,15.19,14.23,14.88,173874.0
2026-07-15,14.72,15.12,14.59,14.71,126811.0
2026-07-16,14.67,15.04,14.45,14.71,124396.0
2026-07-17,14.63,14.78,13.62,14.01,165967.0
2026-07-20,14.02,14.47,13.38,13.67,146501.0
