date,open,high,low,close,volume
2025-05-07,5.5,5.58,5.4,5.51,186049.0
2025-05-08,5.56,5.57,5.42,5.43,113202.0
2025-05-09,5.43,5.5,5.4,5.45,94615.0
2025-05-12,5.48,5.49,5.38,5.46,81143.0
2025-05-13,5.46,5.53,5.44,5.47,78662.0
2025-05-14,5.44,5.54,5.41,5.51,103671.0
2025-05-15,5.51,5.56,5.48,5.51,97111.0
2025-05-16,5.49,5.57,5.48,5.56,79235.0
2025-05-19,5.55,5.7,5.51,5.66,135651.0
2025-05-20,5.71,5.74,5.62,5.68,96501.0
2025-05-21,5.7,5.72,5.61,5.65,75455.0
2025-05-22,5.62,5.69,5.54,5.56,69175.0
2025-05-23,5.54,5.7,5.54,5.62,76464.0
2025-05-26,5.6,5.66,5.58,5.6,52849.0
2025-05-27,5.58,6.15,5.58,6.01,417293.0
2025-05-28,5.95,5.95,5.63,5.77,417231.0
2025-05-29,5.65,5.72,5.55,5.67,259667.0
2025-05-30,5.65,5.68,5.55,5.56,149538.0
2025-06-03,5.53,5.65,5.53,5.6,93172.0
2025-06-04,5.62,5.63,5.53,5.61,85400.0
2025-06-05,5.59,5.78,5.56,5.63,121821.0
2025-06-06,5.64,6.19,5.62,6.19,748731.0
2025-06-09,6.3,6.81,6.28,6.81,819172.0
2025-06-10,6.8,6.8,6.41,6.57,1104342.0
2025-06-11,6.45,6.58,6.16,6.2,683644.0
2025-06-12,6.11,6.25,6.04,6.16,503988.0
2025-06-13,6.24,6.3,5.89,5.91,488710.0
2025-06-16,5.92,6.01,5.85,6.0,256952.0
2025-06-17,5.96,6.6,5.95,6.6,837496.0
2025-06-18,6.56,6.78,6.28,6.33,725593.0
2025-06-19,6.38,6.4,5.95,5.99,433321.0
2025-06-20,5.99,5.99,5.73,5.76,274459.0
2025-06-23,5.71,5.95,5.65,5.9,217504.0
2025-06-24,5.9,5.95,5.79,5.94,172061.0
2025-06-25,5.92,5.94,5.76,5.83,220238.0
2025-06-26,5.83,5.84,5.72,5.76,135912.0
