date,open,high,low,close,volume
2025-04-30,6.21,6.66,6.21,6.3,230124.0
2025-05-06,6.33,6.41,6.24,6.4,208739.0
2025-05-07,6.47,6.57,6.4,6.51,255873.0
2025-05-08,6.48,6.75,6.39,6.67,340176.0
2025-05-09,6.59,6.61,6.33,6.33,261559.0
2025-05-12,6.4,6.43,6.34,6.38,153364.0
2025-05-13,6.41,6.46,6.3,6.31,143370.0
2025-05-14,6.27,6.4,6.24,6.39,153441.0
2025-05-15,6.34,6.42,6.3,6.37,138711.0
2025-05-16,6.35,6.39,6.27,6.38,115053.0
2025-05-19,6.38,6.53,6.36,6.52,166298.0
2025-05-20,6.54,6.72,6.49,6.69,227924.0
2025-05-21,6.84,6.84,6.57,6.66,199399.0
2025-05-22,6.63,6.71,6.37,6.38,169419.0
2025-05-23,6.38,6.42,6.2,6.2,128456.0
2025-05-26,6.26,6.26,6.13,6.22,83055.0
2025-05-27,6.23,6.28,6.17,6.26,95830.0
2025-05-28,6.25,6.38,6.23,6.35,123100.0
2025-05-29,6.35,6.45,6.22,6.44,150133.0
2025-05-30,6.41,6.47,6.3,6.33,98936.0
2025-06-03,6.31,6.42,6.24,6.38,79625.0
2025-06-04,6.4,6.55,6.35,6.54,139880.0
2025-06-05,6.56,6.69,6.41,6.44,153991.0
2025-06-06,6.47,6.49,6.31,6.36,100370.0
2025-06-09,6.39,6.43,6.33,6.43,83943.0
2025-06-10,6.42,6.44,6.23,6.35,105623.0
2025-06-11,6.35,6.66,6.35,6.54,204445.0
2025-06-12,6.45,6.56,6.45,6.49,117265.0
2025-06-13,6.54,6.54,6.14,6.17,195603.0
2025-06-16,6.13,6.28,6.02,6.25,93470.0
2025-06-17,6.3,6.32,6.2,6.22,65967.0
2025-06-18,6.2,6.24,6.11,6.18,61958.0
2025-06-19,6.15,6.2,5.97,5.99,81664.0
2025-06-20,5.99,6.05,5.94,6.02,60448.0
2025-06-23,5.96,6.09,5.91,6.09,65334.0
2025-06-24,6.09,6.2,6.09,6.18,63115.0
2025-06-25,6.25,6.39,6.2,6.35,144492.0
2025-06-26,6.38,6.4,6.24,6.36,97369.0
2025-06-27,6.35,6.4,6.3,6.38,94332.0
2025-06-30,6.42,6.42,6.35,6.38,69329.0
2025-07-01,6.37,6.41,6.32,6.37,68480.0
2025-07-02,6.37,6.43,6.34,6.37,75237.0
2025-07-03,6.37,6.47,6.35,6.4,60382.0
2025-07-04,6.43,6.43,6.33,6.34,68241.0
2025-07-07,6.37,6.44,6.33,6.42,67458.0
2025-07-08,6.44,6.49,6.39,6.49,69014.0
2025-07-09,6.5,6.53,6.46,6.52,68776.0
2025-07-10,6.55,6.62,6.48,6.58,117344.0
2025-07-11,6.58,6.66,6.48,6.62,132836.0
2025-07-14,6.67,6.72,6.56,6.62,132269.0
2025-07-15,6.66,6.66,6.43,6.52,107101.0
2025-07-16,6.56,6.6,6.5,6.56,79172.0
2025-07-17,6.58,6.77,6.55,6.62,135814.0
2025-07-18,6.66,6.66,6.51,6.55,87076.0
2025-07-21,6.59,6.7,6.57,6.66,104135.0
2025-07-22,6.69,6.71,6.57,6.7,105950.0
2025-07-23,6.7,6.8,6.64,6.66,123448.0
2025-07-24,6.66,6.86,6.66,6.81,130921.0
2025-07-25,6.78,6.8,6.67,6.69,96330.0
2025-07-28,6.69,6.71,6.62,6.67,77777.0
2025-07-29,6.69,6.74,6.59,6.66,87566.0
2025-07-30,6.68,6.75,6.6,6.73,97588.0
2025-07-31,6.7,6.71,6.58,6.63,94869.0
2025-08-01,6.61,6.69,6.57,6.62,64670.0
2025-08-04,6.61,6.64,6.51,6.64,92924.0
2025-08-05,6.64,6.75,6.61,6.72,106249.0
2025-08-06,6.72,6.74,6.64,6.68,69684.0
2025-08-07,6.66,6.74,6.63,6.65,96426.0
2025-08-08,6.66,7.14,6.64,7.03,369031.0
2025-08-11,7.0,7.06,6.87,6.91,334983.0
2025-08-12,6.98,7.19,6.92,7.14,396982.0
2025-08-13,7.6,7.85,7.25,7.27,743551.0
2025-08-14,7.04,7.3,6.88,6.94,477473.0
2025-08-15,6.89,6.94,6.75,6.88,275651.0
2025-08-18,6.87,7.03,6.87,6.94,241503.0
2025-08-19,6.98,7.11,6.91,6.98,241099.0
2025-08-20,6.98,7.06,6.92,7.06,219231.0
2025-08-21,7.06,7.06,6.94,7.03,225353.0
2025-08-22,6.98,7.33,6.97,7.09,271414.0
2025-08-25,7.15,7.25,7.02,7.21,314736.0
2025-08-26,7.16,7.2,7.09,7.19,185479.0
2025-08-27,7.16,7.18,6.92,6.92,230553.0
