date,open,high,low,close,volume
2025-05-07,22.02,22.12,21.84,21.93,18376.0
2025-05-08,21.95,22.1,21.82,22.03,13572.0
2025-05-09,22.05,22.35,21.96,22.33,21677.0
2025-05-12,22.43,22.44,22.01,22.16,19621.0
2025-05-13,22.3,22.3,21.98,22.03,12086.0
2025-05-14,22.02,22.22,21.82,22.08,13734.0
2025-05-15,22.02,22.13,21.87,21.93,10483.0
2025-05-16,21.87,22.05,21.64,21.82,17014.0
2025-05-19,21.72,21.99,21.6,21.99,12698.0
2025-05-20,21.99,22.29,21.9,22.18,14667.0
2025-05-21,22.22,22.39,22.18,22.28,14567.0
2025-05-22,22.19,22.36,21.95,22.15,13677.0
2025-05-23,22.2,22.26,21.92,21.92,15414.0
2025-05-26,21.92,22.35,21.86,22.02,17964.0
2025-05-27,22.14,23.74,22.06,23.01,65424.0
2025-05-28,22.99,24.12,22.87,23.42,69332.0
2025-05-29,23.36,23.49,22.8,23.06,40199.0
2025-05-30,22.85,23.33,22.85,23.0,30176.0
2025-06-03,22.96,23.2,22.9,23.05,30660.0
2025-06-04,23.03,23.1,22.7,23.07,23594.0
2025-06-05,23.03,23.13,22.57,22.67,24323.0
2025-06-06,22.72,22.8,22.49,22.5,19478.0
2025-06-09,22.5,22.6,22.4,22.57,20029.0
2025-06-10,22.65,22.65,21.75,22.12,36914.0
2025-06-11,22.0,22.12,21.96,21.99,20497.0
2025-06-12,21.93,21.97,21.42,21.46,47507.0
2025-06-13,21.44,21.52,20.66,20.68,65356.0
2025-06-16,20.57,20.84,20.47,20.7,28773.0
2025-06-17,20.65,20.97,20.57,20.82,23551.0
2025-06-18,20.95,21.04,20.61,20.68,22188.0
2025-06-19,20.63,20.68,20.4,20.45,15780.0
2025-06-20,20.55,20.88,20.54,20.64,19056.0
2025-06-23,20.55,20.77,20.28,20.69,16707.0
2025-06-24,20.74,20.88,20.69,20.85,16057.0
2025-06-25,20.91,20.94,20.75,20.91,16629.0
2025-06-26,20.88,21.0,20.79,20.85,16053.0
2025-06-27,20.88,20.96,20.82,20.89,12362.0
2025-06-30,20.91,20.98,20.8,20.98,14437.0
2025-07-01,20.99,21.05,20.8,21.0,14586.0
2025-07-02,20.95,21.03,20.86,21.01,15215.0
2025-07-03,21.02,21.14,21.0,21.09,13179.0
2025-07-04,21.08,21.83,21.03,21.45,43529.0
2025-07-07,21.65,21.65,21.02,21.15,38746.0
2025-07-08,21.14,21.25,21.08,21.24,20441.0
2025-07-09,21.24,21.42,21.2,21.27,18885.0
2025-07-10,21.31,21.37,21.19,21.35,13088.0
2025-07-11,21.31,21.5,21.31,21.35,16994.0
2025-07-14,21.34,21.45,21.3,21.43,12325.0
2025-07-15,21.43,21.47,21.1,21.21,16607.0
2025-07-16,21.2,21.45,21.18,21.44,16177.0
2025-07-17,21.44,21.6,21.33,21.38,14976.0
2025-07-18,21.36,21.46,21.32,21.41,14171.0
2025-07-21,21.45,21.6,21.37,21.57,18213.0
2025-07-22,21.55,21.8,21.48,21.79,23532.0
2025-07-23,21.82,21.91,21.61,21.65,23300.0
2025-07-24,21.64,21.89,21.62,21.88,19254.0
2025-07-25,21.94,22.01,21.72,21.79,17280.0
2025-07-28,21.9,21.9,21.64,21.7,14008.0
2025-07-29,21.72,21.73,21.48,21.67,14670.0
2025-07-30,21.67,21.85,21.56,21.73,18334.0
2025-07-31,21.73,21.73,21.11,21.2,28962.0
2025-08-01,21.21,21.33,21.2,21.3,11391.0
2025-08-04,21.26,21.37,21.12,21.33,11491.0
2025-08-05,21.36,21.55,21.29,21.52,14495.0
2025-08-06,21.53,21.53,21.31,21.43,11453.0
2025-08-07,21.45,21.47,21.34,21.4,12405.0
2025-08-08,21.43,21.43,21.24,21.28,14116.0
2025-08-11,21.33,21.55,21.27,21.49,14590.0
2025-08-12,21.54,21.6,21.43,21.46,13608.0
2025-08-13,21.46,21.54,21.29,21.38,15265.0
2025-08-14,21.37,21.47,21.11,21.13,25108.0
2025-08-15,21.19,21.21,21.08,21.17,17533.0
2025-08-18,21.17,21.48,21.17,21.37,24275.0
2025-08-19,21.37,21.59,21.3,21.53,23061.0
2025-08-20,21.75,22.0,21.54,21.93,48167.0
2025-08-21,21.89,22.38,21.78,22.18,46035.0
2025-08-22,22.13,22.2,21.94,22.1,25938.0
2025-08-25,22.11,22.59,22.05,22.48,37011.0
2025-08-26,22.48,22.68,22.35,22.47,37792.0
2025-08-27,22.45,22.56,22.17,22.21,31168.0
2025-08-28,22.0,22.1,21.35,21.8,50242.0
2025-08-29,21.82,22.26,21.79,22.04,29673.0
2025-09-01,22.05,22.24,21.86,22.04,25116.0
2025-09-02,21.93,22.13,21.61,21.74,26510.0
2025-09-03,21.82,22.0,21.42,21.43,20905.0
2025-09-04,21.48,21.84,21.4,21.75,21399.0
2025-09-05,21.73,21.91,21.61,21.89,15885.0
2025-09-08,21.9,22.22,21.81,22.17,19825.0
2025-09-09,22.13,22.26,21.94,22.25,16676.0
2025-09-10,22.22,22.23,22.0,22.1,12354.0
2025-09-11,21.95,22.42,21.95,22.36,25899.0
2025-09-12,22.36,22.37,22.11,22.13,19246.0
2025-09-15,22.13,22.22,21.89,21.95,14363.0
2025-09-16,21.96,22.03,21.71,21.84,15511.0
2025-09-17,21.85,21.95,21.72,21.76,16504.0
2025-09-18,21.75,21.78,21.35,21.52,22116.0
2025-09-19,21.5,22.02,21.43,22.02,29145.0
2025-09-22,21.95,21.96,21.47,21.55,20887.0
2025-09-23,21.54,21.56,20.95,21.22,21848.0
2025-09-24,21.2,21.39,21.06,21.31,13909.0
2025-09-25,21.3,21.33,21.07,21.13,10851.0
2025-09-26,21.25,21.34,20.97,21.24,10863.0
2025-09-29,21.24,21.6,21.01,21.55,17812.0
2025-09-30,21.55,21.57,21.35,21.42,9349.0
2025-10-09,21.49,21.58,21.22,21.45,13334.0
2025-10-10,21.45,21.7,21.36,21.61,12811.0
2025-10-13,21.35,21.51,21.25,21.41,10707.0
2025-10-14,21.51,21.69,21.36,21.59,16574.0
2025-10-15,21.49,21.72,21.49,21.66,14616.0
2025-10-16,21.69,21.72,21.57,21.63,11401.0
2025-10-17,21.61,21.71,21.35,21.35,12175.0
2025-10-20,21.46,21.48,21.21,21.43,11893.0
2025-10-21,21.43,21.51,21.38,21.48,10571.0
2025-10-22,21.47,21.6,21.44,21.48,11065.0
2025-10-23,21.5,21.65,21.45,21.63,12800.0
2025-10-24,21.63,21.75,21.55,21.61,9545.0
2025-10-27,21.52,21.53,21.15,21.28,33549.0
2025-10-28,21.25,21.4,21.19,21.2,12579.0
2025-10-29,21.2,21.28,21.12,21.22,11488.0
2025-10-30,21.16,21.33,21.15,21.16,12760.0
2025-10-31,21.15,21.26,21.09,21.25,13615.0
2025-11-03,21.26,21.31,21.14,21.29,12142.0
2025-11-04,21.29,21.38,21.13,21.2,12995.0
2025-11-05,21.14,21.29,21.1,21.27,10578.0
2025-11-06,21.55,21.55,21.2,21.27,15361.0
2025-11-07,21.23,21.3,21.18,21.27,11766.0
2025-11-10,21.24,21.6,21.21,21.59,23300.0
2025-11-11,21.54,21.68,21.49,21.66,17978.0
2025-11-12,21.66,21.75,21.54,21.6,13833.0
2025-11-13,21.63,21.77,21.46,21.77,16106.0
2025-11-14,21.73,21.96,21.63,21.72,15997.0
2025-11-17,21.72,21.76,21.47,21.59,12300.0
2025-11-18,21.58,21.68,21.41,21.45,11943.0
2025-11-19,21.48,21.88,21.45,21.51,19152.0
2025-11-20,21.63,21.63,21.37,21.37,14227.0
2025-11-21,21.35,21.5,20.86,20.87,23338.0
2025-11-24,21.05,21.13,20.76,20.8,19558.0
2025-11-25,20.87,20.97,20.77,20.8,12384.0
2025-11-26,20.87,20.9,20.69,20.7,10951.0
2025-11-27,20.8,20.94,20.67,20.89,9838.0
2025-11-28,20.86,20.89,20.72,20.8,6722.0
2025-12-01,20.89,20.92,20.77,20.88,7185.0
2025-12-02,20.86,20.91,20.79,20.84,6277.0
