date,open,high,low,close,volume
2025-04-30,9.34,9.4,9.31,9.35,321691.0
2025-05-06,9.43,9.43,9.26,9.35,442879.0
2025-05-07,9.44,9.5,9.26,9.3,408058.0
2025-05-08,9.3,9.3,9.15,9.17,439940.0
2025-05-09,9.14,9.23,9.12,9.13,267351.0
2025-05-12,9.17,9.24,9.1,9.24,300549.0
2025-05-13,9.27,9.29,9.15,9.2,246559.0
2025-05-14,9.19,9.23,9.08,9.18,258901.0
2025-05-15,9.17,9.21,9.13,9.13,177713.0
2025-05-16,9.11,9.15,9.08,9.12,169015.0
2025-05-19,9.12,9.18,9.08,9.13,165919.0
2025-05-20,9.15,9.31,9.13,9.29,341523.0
2025-05-21,9.25,9.26,9.13,9.14,265878.0
2025-05-22,9.13,9.15,8.99,8.99,251001.0
2025-05-23,9.0,9.14,8.97,9.0,229798.0
2025-05-26,9.01,9.04,8.93,9.02,134540.0
2025-05-27,9.04,9.09,9.01,9.07,140879.0
2025-05-28,9.05,9.08,9.0,9.03,114973.0
2025-05-29,9.02,9.12,8.98,9.08,193410.0
2025-05-30,9.06,9.17,9.0,9.05,241042.0
2025-06-03,9.02,9.11,9.02,9.07,171417.0
2025-06-04,9.06,9.22,9.02,9.19,311188.0
2025-06-05,9.18,9.22,9.08,9.11,211493.0
2025-06-06,9.11,9.13,9.06,9.1,145097.0
2025-06-09,9.1,9.17,9.08,9.16,195848.0
2025-06-10,9.15,9.22,9.03,9.09,263964.0
2025-06-11,9.09,9.21,9.09,9.12,233806.0
2025-06-12,9.1,9.17,9.06,9.1,185496.0
2025-06-13,9.08,9.09,8.92,8.97,307232.0
2025-06-16,8.94,8.99,8.91,8.97,157221.0
2025-06-17,8.98,9.01,8.91,8.93,154142.0
2025-06-18,8.92,8.93,8.77,8.78,280021.0
2025-06-19,8.7,8.83,8.6,8.63,300591.0
2025-06-20,8.61,8.66,8.34,8.37,534506.0
2025-06-23,8.35,8.43,8.33,8.41,203486.0
2025-06-24,8.46,8.56,8.45,8.54,228319.0
2025-06-25,8.63,8.69,8.54,8.67,249900.0
2025-06-26,8.66,8.84,8.62,8.74,363506.0
2025-06-27,8.69,8.75,8.66,8.68,272437.0
2025-06-30,8.5,8.57,8.46,8.55,201436.0
2025-07-01,8.55,8.58,8.48,8.51,156502.0
2025-07-02,8.52,8.54,8.45,8.49,193566.0
2025-07-03,8.47,8.54,8.46,8.49,184430.0
2025-07-04,8.5,8.51,8.46,8.47,165751.0
2025-07-07,8.47,8.49,8.43,8.45,137879.0
2025-07-08,8.45,8.53,8.44,8.52,220930.0
2025-07-09,8.52,8.57,8.49,8.51,217257.0
2025-07-10,8.51,8.56,8.49,8.56,201896.0
2025-07-11,8.56,8.62,8.53,8.58,250838.0
2025-07-14,8.58,8.61,8.53,8.54,190704.0
2025-07-15,8.55,8.57,8.39,8.41,288442.0
2025-07-16,8.41,8.49,8.41,8.44,185126.0
2025-07-17,8.46,8.53,8.41,8.46,273982.0
2025-07-18,8.46,8.53,8.44,8.53,268598.0
2025-07-21,8.51,8.58,8.49,8.56,258615.0
2025-07-22,8.6,8.7,8.53,8.7,420585.0
2025-07-23,8.72,8.72,8.6,8.62,314865.0
2025-07-24,8.63,8.86,8.62,8.82,506433.0
2025-07-25,8.84,8.97,8.74,8.74,391864.0
2025-07-28,8.76,8.77,8.72,8.75,260755.0
2025-07-29,8.77,8.78,8.62,8.73,257136.0
2025-07-30,8.71,8.78,8.65,8.71,291722.0
2025-07-31,8.7,8.71,8.53,8.55,322591.0
2025-08-01,8.55,8.59,8.45,8.52,238201.0
2025-08-04,8.49,8.54,8.47,8.53,174131.0
2025-08-05,8.54,8.59,8.53,8.56,184308.0
2025-08-06,8.56,8.56,8.46,8.53,219004.0
2025-08-07,8.53,8.62,8.51,8.54,257052.0
2025-08-08,8.53,8.56,8.48,8.51,216819.0
2025-08-11,8.5,8.57,8.49,8.54,270787.0
