date,open,high,low,close,volume
2025-05-07,11.34,11.38,11.07,11.11,250510.0
2025-05-08,10.91,10.98,10.71,10.82,468989.0
2025-05-09,10.79,10.8,10.63,10.66,191665.0
2025-05-12,10.7,10.8,10.7,10.76,195760.0
2025-05-13,10.89,10.92,10.75,10.78,184714.0
2025-05-14,10.77,10.84,10.65,10.78,181637.0
2025-05-15,10.75,10.79,10.61,10.64,142907.0
2025-05-16,10.61,10.72,10.59,10.68,104938.0
2025-05-19,10.66,10.78,10.55,10.71,151704.0
2025-05-20,10.72,10.87,10.66,10.83,207303.0
2025-05-21,10.85,10.9,10.73,10.81,154442.0
2025-05-22,10.76,10.82,10.68,10.72,113354.0
2025-05-23,10.73,11.19,10.72,10.95,453865.0
2025-05-26,10.95,11.12,10.88,10.99,235454.0
2025-05-27,10.96,11.37,10.95,11.28,383639.0
2025-05-28,11.23,11.33,10.93,10.99,268736.0
2025-05-29,10.95,11.08,10.9,11.06,206270.0
2025-05-30,11.02,11.13,10.93,10.94,153232.0
2025-06-03,10.9,11.09,10.85,11.03,143352.0
2025-06-04,11.04,11.25,11.01,11.22,185860.0
2025-06-05,11.22,11.35,11.19,11.24,223854.0
2025-06-06,11.3,11.45,11.21,11.27,203950.0
2025-06-09,11.3,11.69,11.27,11.63,352036.0
2025-06-10,11.64,11.84,11.59,11.72,276248.0
2025-06-11,11.72,11.79,11.53,11.61,188392.0
2025-06-12,11.58,11.78,11.51,11.68,201389.0
2025-06-13,11.59,11.63,11.25,11.27,257923.0
2025-06-16,11.26,11.69,11.25,11.67,297006.0
2025-06-17,11.69,11.77,11.43,11.47,252634.0
2025-06-18,11.43,11.53,11.27,11.33,159659.0
2025-06-19,11.3,11.43,11.19,11.36,195048.0
2025-06-20,11.34,11.42,11.21,11.21,161868.0
2025-06-23,11.17,11.34,11.11,11.18,198520.0
2025-06-24,11.22,11.39,11.19,11.36,180852.0
2025-06-25,11.35,11.49,11.23,11.46,216572.0
2025-06-26,11.42,11.55,11.34,11.4,183411.0
2025-06-27,11.45,11.45,11.29,11.3,222292.0
2025-06-30,11.37,11.55,11.35,11.43,223210.0
2025-07-01,11.44,11.63,11.37,11.52,237700.0
2025-07-02,11.5,11.63,11.38,11.45,187184.0
