date,open,high,low,close,volume
2025-05-07,7.46,7.51,7.41,7.45,35459.0
2025-05-08,7.48,7.5,7.4,7.49,34021.0
2025-05-09,7.49,7.51,7.44,7.5,35268.0
2025-05-12,7.56,7.59,7.45,7.49,39595.0
2025-05-13,7.55,7.55,7.45,7.48,28391.0
2025-05-14,7.49,7.5,7.38,7.45,32959.0
2025-05-15,7.43,7.51,7.41,7.46,33406.0
2025-05-16,7.45,7.51,7.42,7.47,31151.0
2025-05-19,7.5,7.67,7.5,7.64,54471.0
2025-05-20,7.65,7.91,7.59,7.89,87633.0
2025-05-21,7.92,7.94,7.73,7.82,75343.0
2025-05-22,7.78,8.0,7.69,7.76,79957.0
2025-05-23,7.72,7.98,7.64,7.71,69565.0
2025-05-26,7.7,7.97,7.64,7.8,93393.0
2025-05-27,7.89,7.91,7.76,7.83,66752.0
2025-05-28,7.81,7.84,7.68,7.74,57203.0
2025-05-29,7.73,7.84,7.68,7.77,48453.0
2025-05-30,7.77,7.82,7.64,7.67,38925.0
2025-06-03,7.57,7.72,7.57,7.66,31097.0
2025-06-04,7.72,7.8,7.67,7.79,35047.0
2025-06-05,7.82,7.82,7.67,7.73,38196.0
2025-06-06,7.73,7.84,7.71,7.84,40178.0
2025-06-09,7.84,7.89,7.76,7.86,50813.0
2025-06-10,7.89,7.9,7.69,7.78,42711.0
2025-06-11,7.78,7.84,7.75,7.81,26351.0
2025-06-12,7.81,7.87,7.73,7.79,31023.0
2025-06-13,7.77,7.82,7.66,7.67,36394.0
2025-06-16,7.67,7.78,7.64,7.71,25973.0
2025-06-17,7.73,7.74,7.58,7.61,37836.0
2025-06-18,7.56,7.64,7.43,7.48,42538.0
2025-06-19,7.48,7.51,7.26,7.29,39991.0
2025-06-20,7.29,7.37,7.28,7.33,23240.0
2025-06-23,7.25,7.49,7.24,7.45,33313.0
2025-06-24,7.49,7.68,7.44,7.68,38500.0
2025-06-25,7.68,7.75,7.65,7.69,36602.0
2025-06-26,7.72,7.76,7.64,7.66,25530.0
2025-06-27,7.71,7.74,7.65,7.71,31901.0
2025-06-30,7.72,7.76,7.67,7.74,34944.0
2025-07-01,7.72,7.96,7.72,7.87,61020.0
2025-07-02,7.85,7.92,7.81,7.92,37535.0
2025-07-03,7.94,7.95,7.85,7.89,31994.0
2025-07-04,7.93,7.93,7.84,7.87,30733.0
2025-07-07,7.86,7.94,7.84,7.94,35062.0
2025-07-08,7.97,8.01,7.91,7.97,33011.0
2025-07-09,8.01,8.04,7.91,7.96,38280.0
2025-07-10,7.93,8.05,7.9,8.04,43545.0
2025-07-11,8.01,8.05,7.91,8.0,45533.0
2025-07-14,7.96,8.13,7.93,8.1,45532.0
2025-07-15,8.59,8.92,8.22,8.36,263174.0
2025-07-16,8.34,8.47,8.22,8.4,167273.0
2025-07-17,8.32,8.44,8.32,8.36,85103.0
2025-07-18,8.5,8.59,8.34,8.4,75637.0
2025-07-21,8.4,8.7,8.37,8.69,127047.0
2025-07-22,8.63,8.69,8.48,8.54,83890.0
2025-07-23,8.54,8.56,8.48,8.5,52459.0
2025-07-24,8.52,8.55,8.48,8.53,40751.0
2025-07-25,8.54,8.61,8.49,8.56,40016.0
2025-07-28,8.57,8.89,8.52,8.89,123731.0
2025-07-29,8.88,8.92,8.69,8.83,74406.0
2025-07-30,8.81,9.04,8.72,8.76,55725.0
2025-07-31,8.71,8.76,8.57,8.6,60003.0
2025-08-01,8.65,8.72,8.6,8.69,45237.0
2025-08-04,8.69,8.74,8.62,8.73,38925.0
2025-08-05,8.76,8.92,8.75,8.91,57131.0
2025-08-06,8.92,8.99,8.86,8.94,44955.0
2025-08-07,8.98,9.0,8.89,8.93,39516.0
2025-08-08,8.91,9.01,8.88,8.98,36767.0
2025-08-11,8.99,9.02,8.94,8.96,44076.0
