date,open,high,low,close,volume
2025-05-07,1.31,1.32,1.29,1.31,804548.0
2025-05-08,1.3,1.31,1.29,1.3,506470.0
2025-05-09,1.32,1.37,1.3,1.3,1208288.0
2025-05-12,1.3,1.31,1.29,1.3,730126.0
2025-05-13,1.3,1.31,1.29,1.3,420544.0
2025-05-14,1.3,1.32,1.29,1.31,758642.0
2025-05-15,1.3,1.32,1.3,1.3,493231.0
2025-05-16,1.3,1.31,1.29,1.29,365338.0
2025-05-19,1.3,1.32,1.29,1.31,747378.0
2025-05-20,1.31,1.32,1.31,1.32,272701.0
2025-05-21,1.31,1.32,1.3,1.31,429052.0
2025-05-22,1.31,1.32,1.3,1.3,356837.0
2025-05-23,1.3,1.32,1.29,1.29,820158.0
2025-05-26,1.29,1.29,1.27,1.28,623803.0
2025-05-27,1.28,1.29,1.27,1.28,412751.0
2025-05-28,1.28,1.29,1.27,1.27,223234.0
2025-05-29,1.28,1.29,1.27,1.28,344148.0
2025-05-30,1.28,1.29,1.27,1.28,281626.0
2025-06-03,1.27,1.28,1.26,1.27,563845.0
2025-06-04,1.26,1.28,1.26,1.28,427277.0
2025-06-05,1.28,1.28,1.26,1.26,429077.0
2025-06-06,1.27,1.29,1.26,1.27,840863.0
2025-06-09,1.27,1.29,1.27,1.28,600526.0
2025-06-10,1.29,1.29,1.26,1.27,567075.0
2025-06-11,1.28,1.29,1.27,1.29,522865.0
2025-06-12,1.29,1.29,1.27,1.28,322877.0
2025-06-13,1.28,1.28,1.27,1.27,338716.0
2025-06-16,1.26,1.28,1.26,1.28,439815.0
2025-06-17,1.27,1.3,1.27,1.29,1171845.0
2025-06-18,1.29,1.3,1.27,1.27,485691.0
2025-06-19,1.27,1.28,1.26,1.26,585645.0
2025-06-20,1.26,1.27,1.25,1.25,316024.0
2025-06-23,1.25,1.27,1.24,1.26,363989.0
2025-06-24,1.26,1.28,1.26,1.27,382467.0
2025-06-25,1.27,1.29,1.27,1.28,644926.0
2025-06-26,1.28,1.29,1.27,1.27,435779.0
2025-06-27,1.28,1.29,1.27,1.27,789655.0
2025-06-30,1.28,1.28,1.27,1.27,330818.0
2025-07-01,1.28,1.29,1.27,1.28,651750.0
2025-07-02,1.28,1.41,1.27,1.41,4749056.0
2025-07-03,1.43,1.54,1.37,1.46,7749707.0
2025-07-04,1.41,1.52,1.4,1.41,5268262.0
2025-07-07,1.39,1.4,1.36,1.38,3114085.0
2025-07-08,1.38,1.45,1.35,1.43,3975123.0
2025-07-09,1.41,1.45,1.41,1.42,3331418.0
2025-07-10,1.43,1.46,1.42,1.45,2959649.0
2025-07-11,1.45,1.53,1.44,1.47,4004456.0
2025-07-14,1.45,1.5,1.44,1.46,2699044.0
2025-07-15,1.45,1.47,1.4,1.41,1986064.0
2025-07-16,1.41,1.42,1.39,1.4,1473024.0
2025-07-17,1.4,1.44,1.39,1.43,1714274.0
2025-07-18,1.43,1.45,1.42,1.43,1598555.0
2025-07-21,1.49,1.57,1.49,1.57,4367620.0
2025-07-22,1.59,1.66,1.55,1.65,6856299.0
2025-07-23,1.68,1.79,1.59,1.6,7603217.0
2025-07-24,1.6,1.67,1.58,1.64,4580542.0
2025-07-25,1.64,1.68,1.57,1.58,3387008.0
2025-07-28,1.57,1.58,1.53,1.54,1992523.0
2025-07-29,1.54,1.59,1.53,1.58,2227638.0
2025-07-30,1.59,1.66,1.58,1.64,3864708.0
2025-07-31,1.61,1.62,1.53,1.55,3003245.0
2025-08-01,1.54,1.56,1.53,1.54,1227444.0
2025-08-04,1.52,1.54,1.5,1.53,1494767.0
2025-08-05,1.53,1.56,1.52,1.55,1133269.0
2025-08-06,1.54,1.55,1.52,1.54,1161979.0
2025-08-07,1.53,1.54,1.5,1.53,1437410.0
2025-08-08,1.53,1.57,1.52,1.55,1663291.0
2025-08-11,1.56,1.58,1.55,1.56,1507380.0
2025-08-12,1.56,1.56,1.53,1.54,1179797.0
2025-08-13,1.54,1.56,1.52,1.53,1125405.0
2025-08-14,1.53,1.54,1.48,1.49,1539234.0
2025-08-15,1.48,1.51,1.47,1.5,920046.0
2025-08-18,1.5,1.52,1.49,1.51,1157861.0
2025-08-19,1.5,1.52,1.49,1.51,1154650.0
2025-08-20,1.51,1.53,1.49,1.51,1719248.0
2025-08-21,1.5,1.52,1.5,1.51,1595283.0
2025-08-22,1.51,1.52,1.48,1.5,1569889.0
2025-08-25,1.5,1.54,1.49,1.52,3457652.0
2025-08-26,1.51,1.52,1.5,1.51,1794262.0
2025-08-27,1.5,1.51,1.45,1.45,2473271.0
2025-08-28,1.45,1.47,1.42,1.46,1837042.0
2025-08-29,1.45,1.47,1.44,1.45,1198761.0
2025-09-01,1.45,1.48,1.44,1.47,1468819.0
2025-09-02,1.47,1.49,1.45,1.48,1984933.0
2025-09-03,1.47,1.48,1.43,1.43,1400667.0
2025-09-04,1.44,1.45,1.42,1.43,1389815.0
2025-09-05,1.43,1.44,1.41,1.43,1269250.0
2025-09-08,1.44,1.47,1.43,1.46,1261303.0
2025-09-09,1.46,1.47,1.44,1.45,1210557.0
2025-09-10,1.45,1.46,1.44,1.44,569788.0
2025-09-11,1.45,1.46,1.43,1.45,1056005.0
2025-09-12,1.46,1.52,1.45,1.5,3617387.0
2025-09-15,1.5,1.54,1.49,1.54,3358191.0
2025-09-16,1.54,1.58,1.53,1.58,3644541.0
2025-09-17,1.57,1.58,1.54,1.57,2374560.0
2025-09-18,1.57,1.64,1.56,1.58,3963148.0
2025-09-19,1.58,1.64,1.52,1.53,3270682.0
2025-09-22,1.52,1.6,1.48,1.53,3151905.0
2025-09-23,1.51,1.51,1.45,1.48,2383018.0
2025-09-24,1.47,1.48,1.45,1.47,1241143.0
2025-09-25,1.47,1.49,1.45,1.46,1405730.0
2025-09-26,1.45,1.47,1.45,1.45,973660.0
2025-09-29,1.45,1.49,1.43,1.47,1482950.0
2025-09-30,1.46,1.5,1.46,1.48,1283079.0
2025-10-09,1.49,1.54,1.49,1.54,2249924.0
2025-10-10,1.54,1.59,1.53,1.56,2820835.0
2025-10-13,1.52,1.58,1.51,1.58,2138914.0
2025-10-14,1.58,1.6,1.53,1.54,2134121.0
2025-10-15,1.54,1.58,1.53,1.55,1848224.0
2025-10-16,1.54,1.55,1.5,1.51,1604209.0
2025-10-17,1.51,1.54,1.49,1.5,1932644.0
2025-10-20,1.51,1.53,1.5,1.52,1249136.0
2025-10-21,1.52,1.56,1.51,1.55,2127036.0
2025-10-22,1.55,1.58,1.54,1.56,1997082.0
2025-10-23,1.56,1.57,1.53,1.57,1788072.0
2025-10-24,1.57,1.58,1.51,1.52,2588906.0
2025-10-27,1.52,1.55,1.52,1.53,2149148.0
2025-10-28,1.53,1.53,1.51,1.52,1409732.0
