date,open,high,low,close,volume
2025-05-07,5.47,5.48,5.35,5.39,228594.0
2025-05-08,5.36,5.4,5.34,5.36,191969.0
2025-05-09,5.36,5.4,5.3,5.32,150497.0
2025-05-12,5.35,5.41,5.34,5.38,182445.0
2025-05-13,5.42,5.43,5.31,5.34,195362.0
2025-05-14,5.35,5.41,5.32,5.39,210985.0
2025-05-15,5.4,5.4,5.33,5.34,135079.0
2025-05-16,5.31,5.34,5.27,5.3,135559.0
2025-05-19,5.3,5.33,5.27,5.32,115077.0
2025-05-20,5.31,5.37,5.26,5.33,147636.0
2025-05-21,5.32,5.35,5.28,5.3,122463.0
2025-05-22,5.29,5.32,5.23,5.27,157724.0
2025-05-23,5.26,5.41,5.26,5.26,254447.0
2025-05-26,5.25,5.35,5.23,5.34,198109.0
2025-05-27,5.32,5.44,5.28,5.43,293835.0
2025-05-28,5.42,5.42,5.34,5.39,180229.0
2025-05-29,5.4,5.5,5.38,5.46,267969.0
2025-05-30,5.65,5.94,5.62,5.62,1215644.0
2025-06-03,5.6,5.73,5.56,5.61,616618.0
2025-06-04,5.61,5.72,5.53,5.67,471370.0
2025-06-05,5.67,5.73,5.59,5.61,283253.0
2025-06-06,5.53,5.55,5.43,5.45,274730.0
2025-06-09,5.47,5.49,5.42,5.49,229835.0
2025-06-10,5.48,5.48,5.34,5.39,276922.0
2025-06-11,5.38,5.44,5.37,5.39,161174.0
2025-06-12,5.38,5.51,5.35,5.45,297509.0
2025-06-13,5.52,5.52,5.35,5.46,393869.0
2025-06-16,5.42,5.55,5.37,5.5,378047.0
2025-06-17,5.54,5.58,5.41,5.43,305125.0
2025-06-18,5.42,5.44,5.35,5.39,266840.0
2025-06-19,5.4,5.4,5.24,5.27,262652.0
2025-06-20,5.26,5.33,5.23,5.29,212655.0
2025-06-23,5.23,5.31,5.2,5.28,159533.0
2025-06-24,5.3,5.4,5.3,5.36,219416.0
2025-06-25,5.37,5.43,5.34,5.42,252348.0
2025-06-26,5.43,5.5,5.38,5.43,239930.0
2025-06-27,5.44,5.64,5.43,5.51,393300.0
2025-06-30,5.51,5.62,5.48,5.58,371023.0
2025-07-01,5.59,5.65,5.53,5.63,286586.0
2025-07-02,5.67,5.67,5.54,5.57,256115.0
2025-07-03,5.57,5.66,5.53,5.62,282425.0
2025-07-04,5.66,5.74,5.57,5.61,344189.0
2025-07-07,5.6,5.63,5.56,5.57,204132.0
2025-07-08,5.56,5.67,5.56,5.62,228356.0
2025-07-09,5.62,5.65,5.58,5.58,188543.0
2025-07-10,5.58,5.63,5.57,5.59,243238.0
2025-07-11,5.71,5.74,5.52,5.55,749624.0
2025-07-14,5.53,5.55,5.42,5.47,469463.0
2025-07-15,5.47,5.49,5.42,5.47,277363.0
2025-07-16,5.47,5.57,5.45,5.56,279713.0
2025-07-17,5.62,6.12,5.58,5.93,1280788.0
2025-07-18,5.91,6.52,5.86,6.52,1930556.0
2025-07-21,6.58,6.66,6.36,6.38,2009495.0
2025-07-22,6.35,6.39,6.2,6.3,1100303.0
2025-07-23,6.29,6.48,6.22,6.35,1024881.0
2025-07-24,6.35,6.66,6.3,6.5,1244232.0
2025-07-25,6.48,6.61,6.4,6.55,779296.0
2025-07-28,6.58,6.64,6.3,6.33,942927.0
2025-07-29,6.3,6.37,6.2,6.3,631924.0
2025-07-30,6.29,6.33,6.12,6.17,533146.0
2025-07-31,6.23,6.31,6.08,6.11,538718.0
2025-08-01,6.11,6.17,6.01,6.07,512415.0
2025-08-04,6.05,6.08,6.0,6.07,294607.0
2025-08-05,6.07,6.09,6.0,6.02,383464.0
2025-08-06,6.03,6.15,5.95,6.09,623704.0
2025-08-07,6.09,6.12,5.97,6.01,441791.0
2025-08-08,6.0,6.09,5.98,6.02,366666.0
2025-08-11,6.0,6.06,5.97,6.03,381837.0
2025-08-12,6.04,6.07,5.98,6.0,279487.0
2025-08-13,6.1,6.24,6.06,6.16,805714.0
2025-08-14,6.14,6.17,5.98,5.99,582685.0
2025-08-15,5.98,6.08,5.96,6.06,350480.0
2025-08-18,6.1,6.29,6.08,6.18,713284.0
2025-08-19,6.16,6.39,6.16,6.33,911262.0
2025-08-20,6.33,6.36,6.24,6.35,521249.0
2025-08-21,6.34,6.4,6.25,6.3,506764.0
2025-08-22,6.27,6.3,6.23,6.3,424708.0
2025-08-25,6.32,6.36,6.22,6.28,519877.0
2025-08-26,6.29,6.5,6.25,6.44,774725.0
2025-08-27,6.51,6.54,6.34,6.35,766326.0
2025-08-28,6.34,6.39,6.15,6.34,549533.0
2025-08-29,6.34,6.35,6.22,6.24,386798.0
2025-09-01,6.22,6.25,6.17,6.18,405580.0
2025-09-02,6.18,6.19,5.96,6.03,477014.0
2025-09-03,6.06,6.1,5.85,5.88,368591.0
2025-09-04,5.86,5.95,5.78,5.86,380376.0
2025-09-05,5.88,5.89,5.81,5.88,336225.0
2025-09-08,5.89,6.13,5.87,6.03,517096.0
2025-09-09,6.01,6.04,5.94,5.97,335847.0
2025-09-10,5.95,6.0,5.87,5.9,295426.0
2025-09-11,5.88,5.96,5.8,5.96,321551.0
2025-09-12,5.98,6.04,5.95,5.99,318376.0
2025-09-15,5.99,6.05,5.96,6.01,302144.0
2025-09-16,6.05,6.53,6.02,6.4,900045.0
2025-09-17,6.34,6.52,6.28,6.44,934219.0
2025-09-18,6.44,6.99,6.4,6.69,1654760.0
2025-09-19,6.72,6.86,6.6,6.68,966846.0
