date,open,high,low,close,volume
2025-04-30,19.54,19.96,19.49,19.57,141928.0
2025-05-06,19.74,19.75,19.49,19.75,100170.0
2025-05-07,19.9,20.16,19.71,19.86,124202.0
2025-05-08,19.75,19.94,19.71,19.93,88372.0
2025-05-09,19.98,20.03,19.78,19.83,73040.0
2025-05-12,19.87,20.19,19.87,20.1,95261.0
2025-05-13,20.33,20.49,20.13,20.25,78862.0
2025-05-14,20.25,20.38,19.92,20.19,70766.0
2025-05-15,20.15,20.23,20.02,20.09,47951.0
2025-05-16,20.04,20.15,19.98,20.12,50790.0
2025-05-19,20.03,20.11,19.82,19.98,65843.0
2025-05-20,19.99,20.32,19.89,20.15,97122.0
2025-05-21,20.15,20.25,20.08,20.12,51890.0
2025-05-22,20.06,20.14,19.96,20.02,37121.0
2025-05-23,20.02,20.42,20.0,20.01,95701.0
2025-05-26,19.95,20.02,19.86,19.89,47113.0
2025-05-27,19.92,20.0,19.83,19.97,36148.0
2025-05-28,20.0,20.02,19.8,19.88,52192.0
2025-05-29,19.83,19.96,19.78,19.9,48212.0
2025-05-30,19.91,19.96,19.76,19.79,52678.0
2025-06-03,19.6,19.79,19.55,19.59,72346.0
2025-06-04,19.14,19.16,18.95,19.04,108607.0
2025-06-05,19.04,19.15,18.94,19.09,84839.0
2025-06-06,19.12,19.13,19.02,19.05,42426.0
2025-06-09,19.05,19.1,18.99,19.06,60926.0
2025-06-10,19.06,19.12,18.8,18.87,87315.0
2025-06-11,18.88,18.99,18.79,18.92,57961.0
2025-06-12,18.88,18.93,18.75,18.79,89845.0
2025-06-13,18.73,18.87,18.58,18.66,85917.0
2025-06-16,18.66,18.78,18.58,18.71,70505.0
2025-06-17,18.73,18.85,18.62,18.65,70715.0
2025-06-18,18.6,18.65,18.43,18.5,64455.0
2025-06-19,18.43,18.54,18.15,18.24,99030.0
2025-06-20,18.23,18.35,18.15,18.24,56031.0
2025-06-23,18.2,18.4,18.19,18.38,55625.0
2025-06-24,18.42,18.74,18.4,18.72,88089.0
2025-06-25,18.74,18.9,18.72,18.88,86855.0
2025-06-26,18.89,18.9,18.71,18.73,59579.0
2025-06-27,18.8,18.92,18.75,18.84,58947.0
2025-06-30,18.88,19.03,18.85,19.01,64116.0
2025-07-01,19.0,19.01,18.88,18.93,42618.0
2025-07-02,18.94,19.04,18.92,18.99,42790.0
2025-07-03,18.97,19.08,18.95,18.98,39391.0
2025-07-04,18.99,19.02,18.81,18.84,43757.0
2025-07-07,18.88,18.96,18.81,18.92,44876.0
2025-07-08,18.92,18.95,18.82,18.94,50701.0
2025-07-09,18.94,19.01,18.88,18.9,55696.0
2025-07-10,18.9,19.07,18.86,19.06,73995.0
2025-07-11,19.09,19.24,19.02,19.05,82870.0
2025-07-14,19.08,19.22,19.06,19.18,68605.0
2025-07-15,19.13,19.21,18.94,19.02,58274.0
2025-07-16,19.03,19.12,18.97,19.1,46501.0
2025-07-17,19.09,19.15,19.0,19.09,46286.0
2025-07-18,19.05,19.15,19.05,19.12,50745.0
2025-07-21,19.16,19.43,19.14,19.39,94249.0
2025-07-22,19.4,19.44,19.29,19.44,78999.0
2025-07-23,19.5,19.8,19.45,19.62,106055.0
2025-07-24,19.61,19.64,19.47,19.6,87543.0
2025-07-25,19.64,19.75,19.52,19.6,71636.0
2025-07-28,19.61,19.65,19.4,19.45,71624.0
2025-07-29,19.47,19.53,19.2,19.4,66832.0
2025-07-30,19.4,19.68,19.37,19.52,94859.0
2025-07-31,19.52,19.52,19.06,19.08,103738.0
2025-08-01,19.08,19.26,19.05,19.24,46564.0
2025-08-04,19.15,19.3,19.11,19.28,41389.0
2025-08-05,19.29,19.44,19.24,19.44,47176.0
2025-08-06,19.45,19.5,19.34,19.45,38912.0
2025-08-07,19.45,19.53,19.36,19.52,48305.0
2025-08-08,19.47,19.5,19.38,19.41,28008.0
2025-08-11,19.41,19.52,19.33,19.48,41911.0
2025-08-12,19.49,19.58,19.43,19.47,48894.0
2025-08-13,19.53,19.56,19.39,19.4,45696.0
2025-08-14,19.44,19.44,19.16,19.18,74915.0
2025-08-15,19.15,19.41,19.1,19.4,59515.0
2025-08-18,19.45,19.54,19.4,19.51,94575.0
2025-08-19,19.51,19.59,19.39,19.46,67123.0
2025-08-20,19.39,19.73,19.33,19.72,94226.0
2025-08-21,19.81,19.92,19.72,19.82,89872.0
2025-08-22,19.82,19.84,19.62,19.73,78996.0
2025-08-25,19.82,20.04,19.7,20.0,121583.0
2025-08-26,20.0,20.37,19.9,20.24,118929.0
2025-08-27,20.25,20.31,19.79,19.79,98491.0
2025-08-28,19.99,20.49,19.98,20.39,188473.0
2025-08-29,20.35,20.6,20.2,20.35,112472.0
2025-09-01,20.4,20.43,20.11,20.2,77375.0
2025-09-02,20.18,20.25,19.9,20.01,74489.0
2025-09-03,20.01,20.09,19.71,19.73,69079.0
2025-09-04,19.7,19.85,19.51,19.69,63551.0
2025-09-05,19.69,19.87,19.55,19.87,79610.0
2025-09-08,19.93,20.47,19.89,20.31,90334.0
2025-09-09,20.3,20.45,20.14,20.36,89600.0
2025-09-10,20.26,20.35,20.2,20.28,57202.0
2025-09-11,20.2,20.3,20.1,20.27,95398.0
2025-09-12,19.85,19.88,19.5,19.5,141359.0
2025-09-15,19.5,19.58,19.26,19.47,87943.0
2025-09-16,19.49,19.65,19.39,19.57,66843.0
2025-09-17,19.6,20.03,19.58,20.0,103374.0
2025-09-18,19.97,20.03,19.45,19.52,110970.0
2025-09-19,19.52,19.72,19.35,19.69,95399.0
2025-09-22,19.6,19.66,19.16,19.22,100218.0
2025-09-23,19.23,19.25,18.82,19.09,94077.0
