date,open,high,low,close,volume
2025-05-07,7.31,7.56,7.2,7.52,423274.0
2025-05-08,7.45,7.53,7.41,7.49,256955.0
2025-05-09,7.53,7.54,7.31,7.34,184062.0
2025-05-12,7.38,7.47,7.37,7.44,169781.0
2025-05-13,7.51,7.57,7.36,7.43,226088.0
2025-05-14,7.41,7.5,7.33,7.47,212766.0
2025-05-15,7.5,7.97,7.5,7.76,544485.0
2025-05-16,7.6,7.78,7.58,7.62,302611.0
2025-05-19,7.62,7.67,7.39,7.61,248421.0
2025-05-20,7.59,7.71,7.49,7.59,206139.0
2025-05-21,7.55,7.58,7.4,7.45,187557.0
2025-05-22,7.41,7.46,7.25,7.27,182386.0
2025-05-23,7.26,7.42,7.22,7.23,178126.0
2025-05-26,7.23,7.39,7.22,7.31,140652.0
2025-05-27,7.28,7.33,7.18,7.22,169478.0
2025-05-28,7.24,7.37,7.22,7.29,160784.0
2025-05-29,7.28,7.5,7.25,7.49,233678.0
2025-05-30,7.49,7.6,7.36,7.44,325999.0
2025-06-03,7.37,7.5,7.34,7.45,181390.0
2025-06-04,7.45,7.61,7.45,7.51,205392.0
2025-06-05,7.5,7.61,7.45,7.52,180443.0
2025-06-06,7.45,7.5,7.36,7.39,139370.0
2025-06-09,7.45,7.57,7.42,7.53,198570.0
2025-06-10,7.5,7.56,7.33,7.42,181584.0
2025-06-11,7.43,7.53,7.42,7.49,159470.0
2025-06-12,7.48,7.55,7.42,7.54,164566.0
2025-06-13,7.54,7.94,7.54,7.76,661283.0
2025-06-16,7.84,7.97,7.66,7.69,466408.0
2025-06-17,7.64,7.85,7.57,7.83,446191.0
2025-06-18,7.88,8.19,7.8,7.95,555523.0
2025-06-19,7.85,8.55,7.66,8.27,778746.0
2025-06-20,8.12,8.19,7.94,7.97,471737.0
2025-06-23,8.0,8.17,7.8,8.07,458639.0
2025-06-24,7.8,7.8,7.57,7.66,529693.0
2025-06-25,7.64,7.83,7.57,7.76,399906.0
2025-06-26,7.7,7.82,7.66,7.76,300939.0
2025-06-27,7.73,7.74,7.65,7.65,212006.0
2025-06-30,7.63,7.8,7.6,7.79,274420.0
2025-07-01,7.79,7.83,7.7,7.77,196097.0
2025-07-02,7.8,8.13,7.8,8.1,601573.0
2025-07-03,8.02,8.09,7.95,8.03,315665.0
2025-07-04,8.01,8.03,7.78,7.79,279492.0
2025-07-07,7.73,7.83,7.66,7.81,182646.0
