date,open,high,low,close,volume
2025-05-07,12.0,12.05,11.88,11.97,40307.0
2025-05-08,11.97,12.11,11.93,12.07,36685.0
2025-05-09,12.08,12.09,11.9,11.91,29827.0
2025-05-12,12.05,12.18,11.99,12.18,35936.0
2025-05-13,12.3,12.35,12.12,12.14,31175.0
2025-05-14,12.14,12.18,12.0,12.08,28944.0
2025-05-15,12.08,12.11,11.95,11.96,23195.0
2025-05-16,12.04,12.15,11.96,12.08,23694.0
2025-05-19,12.02,12.11,11.97,12.07,23234.0
2025-05-20,12.07,12.17,12.02,12.15,26478.0
2025-05-21,12.15,12.19,11.97,12.02,25827.0
2025-05-22,11.97,12.21,11.88,11.93,36967.0
2025-05-23,11.88,12.03,11.76,11.78,34619.0
2025-05-26,11.78,12.04,11.78,11.97,27485.0
2025-05-27,11.94,12.02,11.83,11.99,26092.0
2025-05-28,12.02,12.13,11.95,12.03,35253.0
2025-05-29,12.0,12.16,11.97,12.09,41925.0
2025-05-30,12.14,12.14,11.8,11.85,38022.0
2025-06-03,11.82,11.95,11.72,11.94,25675.0
2025-06-04,11.92,12.17,11.91,12.05,45267.0
2025-06-05,12.14,12.2,12.06,12.12,42782.0
2025-06-06,12.1,12.33,12.04,12.29,52538.0
2025-06-09,12.26,12.33,12.23,12.29,41328.0
2025-06-10,12.29,12.35,12.18,12.34,48536.0
2025-06-11,12.36,12.45,12.3,12.41,36887.0
2025-06-12,12.4,12.52,12.35,12.5,46351.0
2025-06-13,12.49,12.5,12.15,12.18,46056.0
2025-06-16,12.11,12.64,12.11,12.56,60025.0
2025-06-17,12.61,12.63,12.34,12.42,38869.0
2025-06-18,12.41,12.46,12.2,12.34,29786.0
2025-06-19,12.37,12.45,12.01,12.05,43304.0
2025-06-20,12.06,12.19,12.0,12.02,21933.0
2025-06-23,12.0,12.19,11.91,12.17,28501.0
2025-06-24,12.05,12.3,12.05,12.26,46710.0
2025-06-25,12.33,12.34,12.21,12.32,37470.0
2025-06-26,12.26,12.45,12.25,12.32,36477.0
2025-06-27,12.32,12.43,12.26,12.39,29156.0
2025-06-30,12.34,12.63,12.34,12.57,54271.0
2025-07-01,12.7,12.7,12.45,12.49,32846.0
2025-07-02,12.55,12.61,12.46,12.56,38962.0
2025-07-03,12.56,12.63,12.49,12.6,36920.0
2025-07-04,12.6,12.66,12.49,12.53,31892.0
2025-07-07,12.48,12.82,12.45,12.79,48748.0
2025-07-08,12.79,12.81,12.67,12.8,41894.0
2025-07-09,12.85,13.04,12.79,12.99,72742.0
2025-07-10,13.0,13.4,12.91,13.09,82263.0
2025-07-11,13.13,13.18,12.94,13.12,67876.0
2025-07-14,13.55,13.88,13.35,13.7,161939.0
2025-07-15,13.58,13.81,13.48,13.52,95729.0
2025-07-16,13.48,13.7,13.44,13.51,55581.0
2025-07-17,13.48,13.6,13.45,13.56,47202.0
2025-07-18,13.65,13.65,13.43,13.46,37103.0
2025-07-21,13.88,14.22,13.65,13.89,168467.0
2025-07-22,14.12,15.28,13.9,15.28,311374.0
2025-07-23,15.26,15.26,14.35,14.37,368395.0
2025-07-24,14.29,15.81,14.27,15.31,409228.0
2025-07-25,15.13,15.62,14.95,15.43,332366.0
2025-07-28,15.2,16.3,14.75,16.25,350853.0
2025-07-29,15.89,16.24,15.57,15.88,249532.0
2025-07-30,15.75,15.84,14.97,15.02,220160.0
2025-07-31,15.25,15.25,14.5,14.56,161412.0
2025-08-01,14.58,14.68,14.46,14.6,83868.0
2025-08-04,14.46,14.61,14.34,14.6,69165.0
2025-08-05,14.69,14.99,14.5,14.9,89337.0
2025-08-06,14.89,14.9,14.57,14.65,80313.0
2025-08-07,14.65,15.04,14.61,14.75,80341.0
2025-08-08,14.89,14.95,14.73,14.92,76207.0
2025-08-11,15.14,15.35,14.99,15.08,99370.0
2025-08-12,14.97,15.3,14.84,14.9,81104.0
2025-08-13,14.82,14.98,14.61,14.74,119267.0
2025-08-14,14.74,14.8,14.45,14.46,88348.0
2025-08-15,14.44,15.04,14.4,15.02,114063.0
2025-08-18,15.1,15.61,15.07,15.55,147794.0
2025-08-19,15.66,15.81,15.53,15.69,129955.0
2025-08-20,15.61,15.83,15.45,15.83,107083.0
2025-08-21,15.85,15.85,15.33,15.39,104746.0
2025-08-22,15.48,15.49,15.2,15.23,74996.0
2025-08-25,15.23,15.6,15.23,15.34,87521.0
2025-08-26,15.34,15.6,15.31,15.52,108551.0
2025-08-27,15.52,15.54,15.0,15.0,97261.0
2025-08-28,14.95,15.23,14.59,15.05,85464.0
2025-08-29,15.33,15.75,15.14,15.14,119489.0
2025-09-01,15.13,15.31,15.05,15.07,89226.0
2025-09-02,15.03,15.24,14.68,15.12,96920.0
2025-09-03,15.25,15.27,14.68,14.81,65019.0
2025-09-04,14.85,15.05,14.63,14.87,77500.0
2025-09-05,14.89,15.65,14.85,15.61,140395.0
2025-09-08,15.74,15.81,15.4,15.58,120157.0
2025-09-09,15.53,15.59,15.16,15.23,81311.0
2025-09-10,15.21,15.3,15.1,15.1,56501.0
2025-09-11,15.05,16.1,14.95,15.99,189394.0
2025-09-12,15.95,16.15,15.67,15.7,127439.0
2025-09-15,15.79,15.84,15.41,15.43,67062.0
2025-09-16,15.45,16.03,15.28,15.87,120976.0
2025-09-17,15.83,15.87,15.66,15.79,77092.0
2025-09-18,15.83,16.02,15.34,15.52,101208.0
2025-09-19,15.51,15.73,15.3,15.45,61726.0
2025-09-22,15.44,15.83,15.2,15.61,75615.0
2025-09-23,15.52,15.94,15.43,15.91,135530.0
2025-09-24,15.75,16.45,15.56,16.32,165898.0
2025-09-25,16.27,16.6,16.15,16.18,136361.0
2025-09-26,16.22,16.52,16.0,16.21,110810.0
2025-09-29,16.18,16.44,15.92,16.35,103414.0
2025-09-30,16.36,16.4,15.89,15.89,106132.0
2025-10-09,15.96,16.23,15.77,15.89,90026.0
2025-10-10,15.89,16.91,15.73,16.58,212561.0
2025-10-13,15.77,16.56,15.5,16.46,159805.0
2025-10-14,16.87,16.9,16.19,16.36,140110.0
2025-10-15,16.17,17.63,16.17,17.58,269944.0
2025-10-16,17.45,17.66,16.91,17.01,228760.0
2025-10-17,17.06,17.1,15.37,15.42,251692.0
2025-10-20,15.88,16.15,15.58,15.7,143552.0
2025-10-21,15.56,15.8,15.07,15.13,173741.0
2025-10-22,15.11,15.21,14.85,14.99,70538.0
2025-10-23,14.95,14.97,14.67,14.93,73205.0
2025-10-24,14.95,15.21,14.95,15.08,58491.0
2025-10-27,15.2,15.39,15.09,15.24,73550.0
2025-10-28,15.2,15.58,15.1,15.39,82090.0
2025-10-29,15.36,16.93,15.31,16.32,262412.0
2025-10-30,16.01,16.28,15.69,15.75,181476.0
2025-10-31,15.82,16.37,15.76,15.82,121801.0
2025-11-03,15.94,16.88,15.94,16.76,223663.0
2025-11-04,16.76,17.37,16.66,16.85,198399.0
2025-11-05,16.73,18.54,16.54,18.2,492965.0
2025-11-06,18.2,18.66,17.77,18.05,438099.0
2025-11-07,17.75,18.37,17.75,17.85,237444.0
2025-11-10,17.91,18.15,17.46,17.79,201290.0
2025-11-11,17.81,18.09,17.51,17.61,133931.0
2025-11-12,17.54,17.8,17.06,17.25,113994.0
2025-11-13,17.19,17.49,17.11,17.24,98649.0
2025-11-14,17.07,17.49,16.87,17.07,107114.0
2025-11-17,17.08,17.16,16.7,16.82,84630.0
2025-11-18,16.87,17.04,16.22,16.34,90064.0
2025-11-19,16.25,16.43,15.61,15.68,86287.0
2025-11-20,15.8,15.9,15.26,15.36,82911.0
2025-11-21,15.16,15.27,14.25,14.38,142494.0
2025-11-24,14.45,14.67,14.3,14.55,71540.0
2025-11-25,14.65,14.88,14.58,14.73,63816.0
2025-11-26,14.78,14.93,14.54,14.57,83079.0
2025-11-27,14.6,14.9,14.59,14.63,61523.0
2025-11-28,14.63,15.11,14.57,15.08,65981.0
2025-12-01,15.06,15.19,14.89,14.93,60399.0
2025-12-02,14.91,14.92,14.71,14.8,36532.0
2025-12-03,14.91,14.91,14.61,14.68,47632.0
2025-12-04,14.68,14.76,14.48,14.57,37713.0
2025-12-05,14.5,15.01,14.5,14.96,62855.0
2025-12-08,14.95,15.0,14.81,14.89,44437.0
2025-12-09,14.85,15.03,14.8,14.86,39680.0
2025-12-10,14.86,14.88,14.63,14.77,42331.0
2025-12-11,14.85,15.06,14.66,14.67,61173.0
2025-12-12,14.75,15.31,14.74,15.13,117764.0
2025-12-15,15.14,15.57,15.09,15.32,90386.0
2025-12-16,15.27,15.32,14.72,14.8,74739.0
2025-12-17,14.79,15.15,14.56,15.06,76967.0
2025-12-18,14.98,15.04,14.72,14.79,67463.0
2025-12-19,14.81,15.15,14.81,15.11,78184.0
2025-12-22,15.13,15.25,15.06,15.13,60013.0
2025-12-23,15.12,15.21,14.94,15.11,56473.0
2025-12-24,15.07,15.35,14.92,15.25,62069.0
2025-12-25,15.2,15.38,15.13,15.34,52260.0
2025-12-26,15.34,15.4,15.16,15.25,62263.0
2025-12-29,15.24,15.24,15.0,15.05,60419.0
2025-12-30,14.93,15.04,14.84,14.88,52345.0
2025-12-31,15.02,15.02,14.65,14.76,54430.0
2026-01-05,14.76,15.19,14.76,15.06,72618.0
2026-01-06,15.1,15.31,15.05,15.27,71535.0
2026-01-07,15.3,15.67,15.2,15.5,107187.0
2026-01-08,15.96,16.51,15.96,16.15,204072.0
2026-01-09,16.24,16.78,16.23,16.61,193222.0
2026-01-12,16.67,16.96,16.46,16.61,159719.0
2026-01-13,16.53,18.09,16.25,17.38,340468.0
2026-01-14,17.77,17.94,17.09,17.27,333256.0
2026-01-15,17.31,18.24,17.28,17.93,254469.0
2026-01-16,18.95,19.23,17.58,17.64,326339.0
2026-01-19,17.64,18.91,17.6,18.89,326982.0
2026-01-20,18.89,19.89,18.54,19.35,390819.0
2026-01-21,18.75,18.86,18.2,18.35,243957.0
2026-01-22,18.35,18.59,17.92,18.25,189051.0
2026-01-23,18.27,19.0,18.27,18.76,188199.0
