date,open,high,low,close,volume
2025-04-30,30.01,30.76,29.98,30.53,1472452.0
2025-05-06,30.66,31.2,30.66,31.05,2120943.0
2025-05-07,31.48,32.2,30.57,30.86,2664654.0
2025-05-08,30.8,32.79,30.72,32.54,4139047.0
2025-05-09,32.69,32.69,31.56,31.78,2294977.0
2025-05-12,32.07,32.07,31.66,31.9,1939932.0
2025-05-13,32.0,32.3,31.34,31.5,2162695.0
2025-05-14,31.55,33.43,31.48,32.5,5353786.0
2025-05-15,32.3,32.76,31.76,31.85,1867765.0
2025-05-16,32.0,32.79,31.82,32.19,2450723.0
2025-05-19,32.5,32.75,31.8,32.38,1810142.0
2025-05-20,32.45,33.38,32.4,32.74,2530854.0
2025-05-21,32.73,34.86,32.55,34.21,6476867.0
2025-05-22,34.19,35.06,33.5,33.81,3484581.0
2025-05-23,33.61,34.27,33.34,33.4,1997177.0
2025-05-26,33.41,33.65,33.07,33.45,1354147.0
2025-05-27,33.38,33.43,32.78,33.2,1199979.0
2025-05-28,32.98,33.52,32.51,32.55,1738376.0
2025-05-29,32.37,33.49,32.37,33.25,2018777.0
2025-05-30,33.08,33.36,32.45,32.7,1445780.0
2025-06-03,32.63,32.92,32.5,32.85,1077224.0
2025-06-04,32.8,33.17,32.53,32.9,1557704.0
2025-06-05,32.91,33.12,32.6,32.89,1448573.0
2025-06-06,32.9,33.16,32.66,32.83,1040981.0
2025-06-09,32.75,33.39,32.75,33.0,1832060.0
2025-06-10,33.0,33.06,31.7,32.05,2781559.0
2025-06-11,32.08,32.23,31.86,32.1,1085951.0
2025-06-12,32.1,32.12,31.73,31.96,1227084.0
2025-06-13,31.9,31.9,30.78,30.78,2009116.0
2025-06-16,30.9,30.99,30.6,30.85,1066579.0
2025-06-17,30.98,31.58,30.9,31.2,1278049.0
2025-06-18,31.01,31.23,30.71,30.97,893242.0
2025-06-19,30.86,31.0,30.33,30.4,968764.0
2025-06-20,30.43,30.64,30.18,30.3,654965.0
2025-06-23,30.28,30.65,30.09,30.62,789040.0
2025-06-24,30.12,30.68,30.07,30.6,1323194.0
2025-06-25,30.76,30.86,30.43,30.8,1358960.0
2025-06-26,30.99,31.0,30.51,30.56,952812.0
2025-06-27,30.5,30.84,30.41,30.6,1336363.0
