date,open,high,low,close,volume
2025-05-07,14.86,15.48,14.85,15.39,284688.0
2025-05-08,15.04,15.36,14.79,15.12,178057.0
2025-05-09,15.19,15.24,14.45,14.52,133244.0
2025-05-12,14.73,14.95,14.6,14.79,113369.0
2025-05-13,14.94,16.63,14.63,16.3,371430.0
2025-05-14,15.96,17.55,15.96,16.61,392241.0
2025-05-15,16.41,16.92,15.98,16.03,243569.0
2025-05-16,15.95,16.44,15.65,16.22,236656.0
2025-05-19,16.06,16.85,15.27,16.76,214846.0
2025-05-20,16.6,17.36,16.05,17.11,254542.0
2025-05-21,16.85,17.46,16.31,16.75,232849.0
2025-05-22,16.43,16.76,15.72,15.76,166550.0
2025-05-23,15.64,18.06,15.64,17.0,314471.0
2025-05-26,17.64,17.76,16.72,17.06,217628.0
2025-05-27,16.9,17.23,16.6,16.89,168446.0
2025-05-28,16.77,16.82,16.17,16.22,152481.0
2025-05-29,16.28,16.75,15.87,16.41,165973.0
2025-05-30,16.34,16.41,15.06,15.21,198747.0
2025-06-03,15.08,15.59,14.95,15.48,92098.0
2025-06-04,15.42,15.66,15.29,15.44,91645.0
2025-06-05,15.32,15.46,15.09,15.18,88180.0
2025-06-06,15.19,15.4,14.9,15.0,92669.0
2025-06-09,15.05,15.39,14.93,15.34,76777.0
2025-06-10,15.37,15.51,14.82,15.0,109640.0
2025-06-11,15.08,15.47,14.89,15.06,95327.0
2025-06-12,15.05,15.05,14.53,14.63,108741.0
2025-06-13,14.53,14.73,14.22,14.23,84689.0
2025-06-16,14.15,14.59,14.15,14.54,62216.0
2025-06-17,14.48,14.59,14.34,14.48,48333.0
2025-06-18,14.38,14.56,14.23,14.3,46931.0
2025-06-19,14.3,14.34,13.87,13.93,55702.0
2025-06-20,13.88,14.42,13.88,14.02,72268.0
2025-06-23,13.82,14.58,13.81,14.53,89308.0
2025-06-24,14.54,14.89,14.48,14.81,71818.0
2025-06-25,14.7,15.24,14.63,14.9,78986.0
2025-06-26,14.8,14.95,14.63,14.64,65144.0
2025-06-27,14.64,14.83,14.61,14.69,44476.0
2025-06-30,14.85,15.2,14.81,15.17,95150.0
2025-07-01,15.26,15.69,15.03,15.6,160574.0
2025-07-02,15.35,15.68,15.3,15.54,119889.0
2025-07-03,15.45,15.54,15.09,15.15,86948.0
2025-07-04,15.25,15.25,14.86,14.98,69124.0
2025-07-07,14.9,15.07,14.85,14.89,45082.0
2025-07-08,14.86,15.3,14.8,15.12,56514.0
2025-07-09,15.18,15.49,14.92,15.0,74027.0
2025-07-10,14.99,15.49,14.86,15.2,121816.0
2025-07-11,15.31,15.31,14.82,14.96,83402.0
2025-07-14,14.94,14.98,14.72,14.9,42251.0
2025-07-15,14.93,14.93,14.42,14.59,69127.0
2025-07-16,14.73,14.75,14.54,14.63,36886.0
2025-07-17,14.69,14.91,14.6,14.82,40452.0
2025-07-18,14.78,15.07,14.66,15.03,66025.0
2025-07-21,14.99,15.07,14.89,15.01,56054.0
2025-07-22,15.08,15.08,14.8,14.91,53456.0
2025-07-23,14.88,14.98,14.61,14.65,47462.0
2025-07-24,14.7,15.38,14.67,15.07,87034.0
2025-07-25,15.61,16.19,15.41,15.54,210131.0
2025-07-28,15.18,15.53,15.18,15.39,102275.0
2025-07-29,15.4,15.48,15.09,15.33,77911.0
2025-07-30,15.34,15.9,15.25,15.41,97507.0
2025-07-31,15.35,15.42,14.88,14.94,75197.0
2025-08-01,15.03,15.13,14.86,15.01,47145.0
2025-08-04,14.99,15.08,14.72,15.06,40452.0
2025-08-05,15.08,15.38,15.06,15.33,62000.0
2025-08-06,15.33,15.48,15.27,15.37,60532.0
2025-08-07,15.37,15.49,15.3,15.49,67102.0
2025-08-08,15.43,15.53,15.13,15.21,50323.0
2025-08-11,15.34,15.64,15.26,15.55,67095.0
2025-08-12,15.65,15.66,15.32,15.55,65067.0
2025-08-13,15.65,15.75,15.45,15.51,60092.0
2025-08-14,15.37,15.43,14.6,14.6,119986.0
2025-08-15,14.6,14.9,14.5,14.83,58459.0
2025-08-18,14.94,15.12,14.86,15.01,56015.0
2025-08-19,15.01,15.08,14.83,14.96,55030.0
2025-08-20,14.95,15.0,14.79,14.98,46755.0
2025-08-21,15.05,15.18,14.9,15.01,63731.0
2025-08-22,14.98,15.14,14.91,15.03,57334.0
2025-08-25,15.14,15.52,15.04,15.19,85766.0
2025-08-26,15.18,15.6,15.05,15.44,76745.0
2025-08-27,15.36,15.41,14.61,14.7,109864.0
2025-08-28,14.63,15.05,14.11,14.66,83670.0
2025-08-29,14.63,14.81,14.32,14.32,47738.0
2025-09-01,14.34,14.83,14.34,14.59,56262.0
2025-09-02,14.58,14.58,14.12,14.25,47044.0
2025-09-03,14.29,14.5,13.94,13.97,51199.0
2025-09-04,14.0,14.29,13.85,14.03,43563.0
2025-09-05,14.23,14.49,14.13,14.41,44505.0
2025-09-08,14.39,14.55,14.3,14.53,32756.0
2025-09-09,14.51,14.62,14.21,14.27,30518.0
2025-09-10,14.36,14.43,14.1,14.23,25573.0
2025-09-11,14.27,14.39,14.02,14.38,34486.0
2025-09-12,14.37,14.42,14.26,14.39,27385.0
2025-09-15,14.35,14.4,14.17,14.29,24519.0
2025-09-16,14.28,14.46,14.12,14.38,31532.0
2025-09-17,14.4,14.65,14.39,14.47,37666.0
2025-09-18,14.47,14.55,14.0,14.09,46547.0
2025-09-19,14.03,14.28,13.95,14.04,31575.0
2025-09-22,14.03,14.04,13.71,13.82,32244.0
2025-09-23,13.72,13.85,13.07,13.54,51550.0
2025-09-24,13.5,14.16,13.42,14.04,52003.0
2025-09-25,14.0,14.25,13.82,13.86,36166.0
2025-09-26,13.85,13.95,13.61,13.77,27751.0
2025-09-29,13.89,14.14,13.7,14.12,36180.0
2025-09-30,14.1,14.3,14.04,14.2,30319.0
2025-10-09,14.25,14.25,13.96,14.01,39855.0
2025-10-10,14.01,14.2,13.91,14.03,33478.0
2025-10-13,13.75,14.26,13.43,14.19,47413.0
2025-10-14,14.24,14.3,13.88,13.95,34863.0
2025-10-15,14.05,14.08,13.77,13.84,29403.0
2025-10-16,13.84,13.97,13.56,13.63,32143.0
2025-10-17,13.58,13.78,13.37,13.37,31577.0
2025-10-20,13.45,13.68,13.45,13.68,25459.0
2025-10-21,13.75,13.86,13.58,13.86,23249.0
2025-10-22,13.77,14.02,13.75,13.92,27575.0
2025-10-23,13.85,13.99,13.72,13.98,24096.0
2025-10-24,14.02,14.18,13.88,14.06,24793.0
2025-10-27,14.58,14.73,14.05,14.14,55261.0
2025-10-28,14.12,14.32,13.96,14.24,45477.0
2025-10-29,14.17,14.28,13.98,14.04,28439.0
2025-10-30,14.0,14.08,13.88,13.93,22172.0
2025-10-31,13.88,14.3,13.88,14.15,29518.0
2025-11-03,14.23,14.23,14.05,14.16,19742.0
2025-11-04,14.23,14.35,14.13,14.23,25416.0
2025-11-05,14.1,14.35,14.1,14.32,22778.0
2025-11-06,14.36,14.5,14.25,14.5,26565.0
2025-11-07,14.4,14.89,14.4,14.78,64429.0
2025-11-10,14.8,15.0,14.71,14.81,54541.0
2025-11-11,14.91,15.06,14.72,15.0,57823.0
2025-11-12,14.93,15.01,14.7,14.85,46147.0
2025-11-13,14.85,15.73,14.82,15.45,119170.0
2025-11-14,15.39,15.39,15.07,15.15,84397.0
2025-11-17,15.21,15.6,15.09,15.41,78666.0
2025-11-18,15.33,15.4,14.96,15.06,60692.0
2025-11-19,15.1,15.44,14.97,15.18,76802.0
2025-11-20,15.29,15.49,15.01,15.08,62125.0
2025-11-21,14.89,15.13,14.15,14.19,81249.0
2025-11-24,14.46,14.92,14.21,14.8,69666.0
2025-11-25,14.8,14.88,14.4,14.55,66218.0
2025-11-26,14.7,14.7,14.28,14.32,47993.0
2025-11-27,14.28,14.54,14.22,14.34,39562.0
2025-11-28,14.34,14.44,14.23,14.4,39445.0
2025-12-01,14.41,14.8,14.41,14.71,52495.0
2025-12-02,14.64,14.92,14.41,14.59,43906.0
2025-12-03,14.64,14.68,14.05,14.19,47831.0
2025-12-04,14.19,14.28,13.6,13.64,47232.0
2025-12-05,13.63,13.76,13.45,13.71,34726.0
2025-12-08,13.73,13.95,13.7,13.79,33230.0
2025-12-09,13.79,13.95,13.67,13.69,32696.0
2025-12-10,13.65,13.78,13.35,13.42,35051.0
2025-12-11,13.42,13.45,12.93,12.93,44262.0
2025-12-12,12.93,13.25,12.83,12.92,38048.0
2025-12-15,12.93,13.1,12.64,12.98,39374.0
2025-12-16,13.02,13.02,12.58,12.6,37344.0
2025-12-17,12.66,12.7,12.24,12.53,41960.0
2025-12-18,12.46,12.86,12.4,12.71,36765.0
2025-12-19,12.66,12.93,12.66,12.87,28651.0
2025-12-22,12.95,13.01,12.84,12.86,28341.0
