date,open,high,low,close,volume
2025-05-07,8.72,8.77,8.57,8.64,92178.0
2025-05-08,8.65,8.89,8.55,8.84,107611.0
2025-05-09,8.82,8.83,8.63,8.67,64895.0
2025-05-12,8.71,8.77,8.67,8.76,62472.0
2025-05-13,8.9,8.9,8.68,8.7,58120.0
2025-05-14,8.71,8.95,8.61,8.83,95302.0
2025-05-15,8.84,8.88,8.65,8.66,62546.0
2025-05-16,8.8,9.05,8.7,8.72,81690.0
2025-05-19,8.72,8.82,8.64,8.8,54184.0
2025-05-20,8.78,8.88,8.73,8.88,67991.0
2025-05-21,8.87,9.05,8.83,8.99,104241.0
2025-05-22,9.0,9.32,8.95,9.03,176056.0
2025-05-23,9.09,9.38,8.88,8.89,141912.0
2025-05-26,8.79,8.84,8.64,8.76,109066.0
2025-05-27,8.74,8.81,8.64,8.73,68491.0
2025-05-28,8.74,8.75,8.54,8.6,66249.0
2025-05-29,8.59,8.73,8.55,8.72,55163.0
2025-05-30,8.65,8.73,8.51,8.51,52488.0
2025-06-03,8.48,8.59,8.45,8.52,35300.0
2025-06-04,8.5,8.84,8.5,8.73,98637.0
2025-06-05,8.68,8.8,8.59,8.68,54296.0
2025-06-06,8.75,8.98,8.7,8.91,122023.0
2025-06-09,8.89,9.0,8.84,8.97,76085.0
2025-06-10,8.95,9.08,8.78,8.88,77372.0
2025-06-11,8.88,9.18,8.88,9.03,121185.0
2025-06-12,9.02,9.03,8.83,8.93,72956.0
2025-06-13,8.88,8.97,8.66,8.68,82077.0
2025-06-16,8.69,8.74,8.62,8.66,45080.0
2025-06-17,8.63,8.75,8.62,8.67,43155.0
2025-06-18,8.59,8.68,8.45,8.6,53699.0
2025-06-19,8.57,8.98,8.55,8.63,129734.0
2025-06-20,8.61,8.88,8.47,8.49,106136.0
2025-06-23,8.42,8.77,8.41,8.7,96377.0
2025-06-24,8.69,9.57,8.61,9.39,486515.0
2025-06-25,9.22,9.31,9.12,9.25,332367.0
2025-06-26,9.27,9.43,9.18,9.22,189226.0
2025-06-27,9.31,9.47,9.21,9.26,172403.0
2025-06-30,9.23,9.29,9.1,9.23,132543.0
2025-07-01,9.21,9.24,9.04,9.24,99844.0
2025-07-02,9.25,9.48,9.15,9.36,212610.0
2025-07-03,9.47,9.47,9.18,9.35,174584.0
2025-07-04,9.25,9.34,9.03,9.07,128991.0
2025-07-07,9.01,9.08,9.01,9.07,54453.0
2025-07-08,9.1,9.48,9.07,9.42,162931.0
2025-07-09,9.38,9.44,9.24,9.27,85600.0
2025-07-10,9.23,9.42,9.23,9.31,67474.0
2025-07-11,9.35,9.55,9.31,9.41,162938.0
2025-07-14,9.74,10.35,9.74,10.35,180923.0
2025-07-15,11.39,11.39,9.96,10.4,902367.0
2025-07-16,9.97,9.97,9.52,9.53,582522.0
2025-07-17,9.41,10.3,9.31,9.97,512398.0
2025-07-18,9.91,10.28,9.85,10.17,483773.0
2025-07-21,10.08,10.17,9.92,9.95,282345.0
2025-07-22,9.96,10.1,9.84,10.0,258980.0
2025-07-23,10.19,10.25,9.76,9.78,297766.0
2025-07-24,9.71,10.76,9.7,10.76,610139.0
2025-07-25,10.76,11.11,10.6,10.6,786905.0
2025-07-28,10.47,10.61,10.32,10.42,361383.0
2025-07-29,10.35,10.56,10.22,10.35,265057.0
2025-07-30,10.47,10.66,10.27,10.39,363022.0
2025-07-31,10.23,10.26,9.96,10.03,284382.0
2025-08-01,10.03,10.2,9.98,10.15,191213.0
2025-08-04,10.07,10.14,9.89,10.0,148424.0
2025-08-05,10.02,10.06,9.88,9.94,141022.0
2025-08-06,9.92,9.93,9.82,9.91,149416.0
2025-08-07,9.95,10.18,9.8,10.17,337741.0
2025-08-08,10.1,10.48,9.95,10.31,311279.0
2025-08-11,11.34,11.34,10.75,10.91,1017871.0
2025-08-12,10.51,10.77,10.22,10.45,804087.0
2025-08-13,10.35,11.16,10.24,10.84,716861.0
2025-08-14,10.73,10.87,10.46,10.47,368897.0
2025-08-15,10.44,10.71,10.44,10.59,246438.0
2025-08-18,10.9,10.98,10.6,10.7,296440.0
2025-08-19,10.6,10.81,10.56,10.69,234909.0
2025-08-20,10.55,10.82,10.43,10.59,234529.0
2025-08-21,10.58,10.67,10.33,10.37,196931.0
2025-08-22,10.32,10.49,10.32,10.43,154912.0
2025-08-25,10.43,10.64,10.4,10.52,231156.0
2025-08-26,10.47,10.5,10.17,10.38,192096.0
2025-08-27,10.4,10.44,9.96,9.97,276740.0
2025-08-28,9.85,10.05,9.56,9.88,201370.0
2025-08-29,9.88,10.15,9.86,9.99,176962.0
2025-09-01,9.94,10.18,9.85,10.15,145744.0
2025-09-02,10.15,10.2,9.87,9.95,155538.0
2025-09-03,9.86,10.11,9.62,9.71,149883.0
2025-09-04,9.67,10.02,9.63,9.75,162012.0
2025-09-05,9.71,10.2,9.71,10.2,253158.0
2025-09-08,10.2,10.39,10.09,10.31,284852.0
2025-09-09,10.2,10.56,10.17,10.23,258954.0
2025-09-10,10.05,10.22,9.92,10.03,186391.0
2025-09-11,10.03,10.05,9.87,9.94,169052.0
2025-09-12,9.95,10.18,9.9,10.11,191559.0
2025-09-15,10.12,10.27,10.0,10.02,127170.0
2025-09-16,10.11,10.13,9.77,9.92,148611.0
2025-09-17,9.94,10.0,9.76,9.93,110887.0
2025-09-18,9.88,9.9,9.57,9.67,166678.0
2025-09-19,9.65,9.87,9.63,9.78,133482.0
2025-09-22,9.78,9.86,9.45,9.56,119679.0
2025-09-23,9.51,9.56,9.16,9.35,137788.0
2025-09-24,9.34,9.51,9.22,9.5,89525.0
2025-09-25,9.58,9.75,9.48,9.48,99447.0
2025-09-26,9.39,9.61,9.39,9.5,87731.0
2025-09-29,9.55,9.88,9.53,9.86,184563.0
2025-09-30,9.88,10.19,9.85,10.08,183021.0
2025-10-09,10.25,10.45,10.11,10.38,253483.0
2025-10-10,10.32,10.43,10.1,10.14,187092.0
2025-10-13,9.74,10.21,9.64,10.16,175515.0
2025-10-14,10.21,10.26,9.78,9.84,144190.0
2025-10-15,9.92,10.25,9.72,9.87,153571.0
2025-10-16,9.82,9.89,9.61,9.65,106893.0
2025-10-17,9.66,10.21,9.35,9.36,190559.0
2025-10-20,9.39,9.47,9.26,9.33,100406.0
2025-10-21,9.34,9.61,9.31,9.42,100140.0
2025-10-22,9.37,9.47,9.23,9.36,91538.0
2025-10-23,9.36,9.65,9.31,9.64,156662.0
2025-10-24,9.65,10.02,9.64,9.68,205461.0
2025-10-27,9.69,9.94,9.66,9.86,167781.0
2025-10-28,9.86,9.99,9.7,9.86,135798.0
2025-10-29,9.8,10.13,9.77,10.0,154008.0
2025-10-30,10.01,10.45,10.01,10.36,371284.0
2025-10-31,10.26,10.98,10.23,10.63,433585.0
2025-11-03,10.57,10.72,10.42,10.6,251552.0
2025-11-04,10.55,10.68,10.38,10.51,181939.0
2025-11-05,10.4,10.76,10.31,10.62,149933.0
2025-11-06,10.62,10.7,10.5,10.63,116558.0
2025-11-07,10.66,11.69,10.65,11.48,568282.0
2025-11-10,11.52,11.78,11.32,11.33,488979.0
2025-11-11,11.46,11.5,11.1,11.18,257875.0
2025-11-12,11.13,11.15,10.76,10.92,183923.0
2025-11-13,10.9,11.69,10.9,11.46,360969.0
2025-11-14,11.26,11.55,11.21,11.24,226566.0
2025-11-17,11.6,12.24,11.5,11.95,496383.0
2025-11-18,12.03,12.31,11.55,11.67,363666.0
2025-11-19,11.66,12.84,11.66,12.4,1070614.0
2025-11-20,12.0,12.99,11.83,12.3,919024.0
2025-11-21,11.52,11.67,11.07,11.07,474526.0
2025-11-24,10.83,10.93,10.08,10.78,498413.0
2025-11-25,11.07,11.26,10.76,11.12,334245.0
2025-11-26,11.3,12.0,11.06,11.42,386640.0
2025-11-27,11.44,11.66,11.32,11.34,244007.0
2025-11-28,11.32,11.95,11.28,11.77,293274.0
2025-12-01,11.95,12.0,11.46,11.53,249973.0
2025-12-02,11.46,11.57,11.12,11.2,178522.0
2025-12-03,11.36,11.4,10.79,11.06,226799.0
2025-12-04,11.0,11.24,10.74,10.83,171014.0
2025-12-05,10.81,11.02,10.61,10.83,148278.0
2025-12-08,10.86,11.43,10.84,11.37,226976.0
2025-12-09,11.29,11.29,10.87,10.9,160943.0
2025-12-10,10.87,11.18,10.76,11.02,132611.0
2025-12-11,11.16,11.16,10.77,10.77,135389.0
2025-12-12,10.88,11.15,10.28,10.35,232941.0
2025-12-15,10.1,10.3,10.0,10.14,154693.0
2025-12-16,10.19,10.22,9.84,10.0,131920.0
2025-12-17,10.2,10.71,10.11,10.68,289657.0
2025-12-18,10.48,10.8,10.36,10.39,195194.0
2025-12-19,10.48,10.75,10.13,10.65,217306.0
2025-12-22,10.7,10.87,10.63,10.7,182682.0
2025-12-23,10.7,11.1,10.67,10.93,216287.0
2025-12-24,11.02,11.09,10.75,10.84,168881.0
2025-12-25,10.56,10.9,10.48,10.74,176866.0
2025-12-26,10.95,11.18,10.79,11.07,282121.0
2025-12-29,11.18,11.18,10.54,10.57,231562.0
2025-12-30,10.41,10.68,10.22,10.49,167874.0
2025-12-31,10.52,10.66,10.35,10.39,117360.0
2026-01-05,10.46,10.79,10.32,10.73,212453.0
2026-01-06,10.89,11.8,10.86,11.38,565269.0
