date,open,high,low,close,volume
2025-05-07,8.28,8.35,8.18,8.29,40326.0
2025-05-08,8.25,8.48,8.24,8.46,42172.0
2025-05-09,8.48,8.49,8.32,8.36,27748.0
2025-05-12,8.42,8.48,8.28,8.4,31053.0
2025-05-13,8.45,8.48,8.32,8.33,26790.0
2025-05-14,8.33,8.39,8.18,8.24,30133.0
2025-05-15,8.27,8.4,8.12,8.31,36825.0
2025-05-16,8.3,8.4,8.27,8.33,22507.0
2025-05-19,8.35,8.35,8.16,8.33,23815.0
2025-05-20,8.3,8.42,8.22,8.39,25681.0
2025-05-21,8.43,8.48,8.24,8.37,34432.0
2025-05-22,8.33,8.52,8.15,8.18,36221.0
2025-05-23,8.17,8.37,8.11,8.13,29829.0
2025-05-26,8.13,8.28,8.08,8.23,24033.0
2025-05-27,8.23,8.26,8.1,8.19,21106.0
2025-05-28,8.18,8.29,8.1,8.16,18160.0
2025-05-29,8.19,8.39,8.13,8.35,27647.0
2025-05-30,8.37,8.44,8.15,8.2,36310.0
2025-06-03,8.11,8.43,8.11,8.38,35243.0
2025-06-04,8.36,8.47,8.33,8.41,22492.0
2025-06-05,8.44,8.44,8.26,8.28,29695.0
2025-06-06,8.29,8.39,8.21,8.37,25108.0
2025-06-09,8.41,8.68,8.37,8.58,37604.0
2025-06-10,8.65,8.93,8.55,8.7,67199.0
2025-06-11,8.73,9.42,8.63,9.29,121398.0
2025-06-12,9.25,9.29,8.87,9.03,75065.0
2025-06-13,9.03,9.17,8.76,8.85,58938.0
2025-06-16,8.87,8.95,8.78,8.85,41993.0
2025-06-17,8.81,9.85,8.69,9.69,149006.0
2025-06-18,9.51,9.68,9.21,9.54,103277.0
2025-06-19,9.47,9.52,9.18,9.33,63394.0
2025-06-20,9.38,9.39,8.88,8.9,53252.0
2025-06-23,8.78,9.02,8.76,9.02,42324.0
2025-06-24,9.0,9.2,8.96,9.1,45544.0
2025-06-25,9.18,9.28,8.9,9.02,50498.0
2025-06-26,9.1,9.43,9.01,9.11,66578.0
2025-06-27,9.1,9.33,9.03,9.18,52363.0
2025-06-30,9.17,10.59,9.16,10.16,177152.0
2025-07-01,10.38,10.49,9.87,10.12,105433.0
2025-07-02,10.12,10.16,9.71,9.81,65331.0
2025-07-03,9.85,9.87,9.62,9.72,39384.0
2025-07-04,9.85,9.85,9.5,9.54,48806.0
2025-07-07,9.58,9.68,9.49,9.66,35357.0
2025-07-08,9.67,9.67,9.54,9.61,34678.0
2025-07-09,9.61,9.65,9.45,9.5,32492.0
2025-07-10,9.53,9.84,9.42,9.78,70262.0
2025-07-11,9.77,9.81,9.46,9.59,47057.0
2025-07-14,9.59,9.82,9.55,9.76,39840.0
2025-07-15,9.75,9.9,9.48,9.57,37044.0
2025-07-16,9.62,10.59,9.59,10.28,119136.0
2025-07-17,10.28,10.28,9.89,9.97,79308.0
2025-07-18,9.99,10.17,9.79,9.86,52622.0
2025-07-21,10.07,10.54,9.87,10.37,85023.0
2025-07-22,10.37,12.5,10.21,11.26,187794.0
2025-07-23,10.9,11.09,10.5,10.58,115758.0
2025-07-24,10.5,10.72,10.48,10.51,58805.0
2025-07-25,10.53,10.6,10.31,10.48,66249.0
2025-07-28,10.44,10.63,10.44,10.57,46301.0
2025-07-29,10.56,10.63,10.33,10.42,43965.0
2025-07-30,10.39,10.52,10.31,10.46,34382.0
2025-07-31,10.4,11.26,10.4,10.97,123956.0
2025-08-01,10.97,11.24,10.77,11.22,83332.0
2025-08-04,11.23,12.07,11.0,11.99,101421.0
2025-08-05,11.93,12.24,11.44,11.68,104384.0
2025-08-06,11.78,12.21,11.68,12.18,92100.0
2025-08-07,12.09,12.15,11.75,11.94,62914.0
2025-08-08,11.86,12.0,11.56,11.73,54261.0
2025-08-11,11.71,11.9,11.5,11.58,65179.0
2025-08-12,11.56,11.68,11.24,11.35,62422.0
2025-08-13,11.32,11.43,11.15,11.37,39963.0
2025-08-14,11.44,11.5,11.1,11.11,48626.0
2025-08-15,11.14,11.31,11.07,11.31,37697.0
2025-08-18,11.37,11.62,11.24,11.47,43449.0
2025-08-19,11.52,11.82,11.36,11.59,50297.0
2025-08-20,11.56,11.56,11.39,11.55,33967.0
2025-08-21,11.52,11.88,11.4,11.68,55944.0
2025-08-22,11.67,11.71,11.44,11.51,42405.0
2025-08-25,11.58,11.67,11.31,11.33,45186.0
2025-08-26,11.32,11.42,11.19,11.28,26881.0
2025-08-27,11.33,11.39,10.52,10.57,73456.0
2025-08-28,10.56,10.79,10.0,10.42,57892.0
2025-08-29,10.44,10.46,10.23,10.3,31796.0
2025-09-01,10.28,10.55,10.28,10.43,29814.0
2025-09-02,10.4,10.47,9.95,10.41,45903.0
2025-09-03,10.4,10.5,9.98,10.02,23710.0
2025-09-04,10.12,10.32,9.94,10.18,27749.0
2025-09-05,10.16,10.49,10.1,10.4,28181.0
2025-09-08,10.48,10.55,10.28,10.55,26152.0
2025-09-09,10.5,10.62,10.31,10.38,22357.0
2025-09-10,10.47,10.53,10.31,10.42,16455.0
2025-09-11,10.42,10.52,10.18,10.5,22908.0
2025-09-12,10.54,10.54,10.31,10.34,19387.0
2025-09-15,10.39,11.1,10.24,10.78,65868.0
2025-09-16,10.74,12.09,10.48,11.21,112805.0
2025-09-17,11.21,11.29,10.97,11.16,56669.0
2025-09-18,11.19,11.57,10.68,10.74,46304.0
2025-09-19,10.74,11.05,10.62,10.75,33554.0
2025-09-22,10.8,11.08,10.7,10.86,31975.0
